   Gen     Avg_len    Best_len     Best_path
    59     142.085     139.007     0 31 19 45 5 70 29 8 9 54 17 46 11 82 68 20 7 35 25 42 75 92 27 107 24 55 79 23 90 77 65 21 86 63 87 96 18 62 61 83 94 4 69 89 72 43 56 12 91 58 102 3 105 26 30 95 41 38 47 67 73 57 49 50 48 14 36 84 99 103 101 64 74 39 100 78 2 93 37 44 51 32 81 40 76 34 6 88 60 13 104 1 66 52 33 106 16 98 108 10 15 28 71 53 80 109 59 85 22 97 0
    60     140.887     138.884     0 31 19 45 5 70 92 27 107 24 29 8 9 54 17 46 11 82 68 20 7 35 25 42 75 55 79 23 90 77 65 21 86 63 87 96 18 62 61 83 94 4 69 89 72 43 56 12 91 58 102 3 105 26 30 95 41 38 47 67 73 57 49 50 48 14 36 84 99 103 101 64 74 39 100 78 2 93 37 44 51 32 81 40 76 34 6 88 60 13 104 1 66 52 33 106 16 98 108 10 15 28 71 53 80 109 59 85 22 97 0
    61     138.984     137.246     0 31 19 45 5 70 29 8 9 54 17 46 11 82 68 20 7 37 93 2 78 100 39 74 64 101 103 99 84 36 14 48 57 73 50 49 67 47 38 41 95 30 26 105 3 102 58 91 12 56 43 72 89 69 4 94 83 61 62 18 96 87 63 86 21 65 77 90 23 79 55 24 107 27 92 75 35 25 42 44 51 32 81 40 76 34 6 88 60 13 104 1 66 52 33 106 16 98 108 10 15 28 71 53 80 109 59 85 22 97 0
    62     138.421     136.491     0 31 19 45 5 70 29 8 9 54 17 46 11 82 68 20 7 37 93 2 78 100 39 74 64 101 103 99 84 36 14 48 57 73 50 49 67 47 38 41 95 30 26 105 3 102 58 91 12 56 43 72 89 69 4 94 83 61 62 18 96 87 63 86 21 65 77 90 23 79 55 24 107 27 92 75 35 25 42 44 51 32 81 40 76 34 6 88 60 13 104 1 71 28 15 10 108 98 16 106 33 52 66 53 80 109 59 85 22 97 0
    63     137.069      135.76     0 31 19 45 5 70 92 29 8 9 54 17 46 11 82 68 20 7 37 93 2 78 100 39 74 64 101 103 99 84 36 14 48 57 73 50 49 67 47 38 41 95 30 26 105 3 102 58 91 12 56 43 72 89 69 4 94 83 61 62 18 96 87 63 86 21 65 77 90 23 79 55 24 107 27 75 35 25 42 44 51 32 81 40 76 34 6 88 60 13 104 1 71 28 15 10 108 98 16 106 33 52 66 53 80 109 59 85 22 97 0
    64     136.118     135.075     0 31 19 45 5 70 29 8 9 54 17 46 92 11 82 68 20 7 37 93 2 78 100 39 74 64 101 103 99 84 36 14 48 57 73 50 49 67 47 38 41 95 30 26 105 3 102 58 91 12 56 43 72 89 69 4 94 83 61 62 18 96 87 63 86 21 65 77 90 23 79 55 24 107 27 75 35 25 42 44 51 32 81 40 76 34 6 88 60 13 104 1 71 28 15 10 108 98 16 106 33 52 66 53 80 109 59 85 22 97 0
    65     135.457     133.597     0 31 19 45 5 70 29 8 9 54 17 46 92 11 42 25 35 75 27 107 24 55 79 23 90 77 65 21 86 63 87 96 18 62 61 83 94 4 69 89 72 43 56 12 91 58 102 3 105 26 30 95 41 38 47 67 49 50 73 57 48 14 36 84 99 103 101 64 74 39 100 78 2 93 37 7 20 68 82 44 51 32 81 40 76 34 6 88 60 13 104 1 71 28 15 10 108 98 16 106 33 52 66 53 80 109 59 85 22 97 0
    66     134.713     131.867     0 31 19 45 5 70 29 8 9 54 17 46 92 11 42 25 35 75 27 107 24 55 79 23 90 77 65 21 86 63 87 96 18 62 61 83 94 4 69 89 72 43 56 12 91 58 102 3 105 26 30 95 41 38 47 67 49 50 73 57 48 14 36 84 99 103 101 64 74 39 100 78 2 82 68 20 7 37 93 44 51 32 81 40 76 34 6 88 60 13 104 1 71 28 15 10 108 98 16 106 33 52 66 53 80 109 59 85 22 97 0
    67     132.709     131.202     0 31 19 45 5 70 29 8 9 54 17 46 92 11 42 25 35 75 27 107 24 55 79 23 90 77 65 21 86 63 87 96 18 62 61 83 94 4 69 89 72 43 56 12 91 58 102 3 105 26 30 95 41 38 47 67 49 50 73 57 48 14 36 84 99 103 101 64 74 39 100 78 2 82 68 93 37 7 20 44 51 32 81 40 76 34 6 88 60 13 104 1 71 28 15 10 108 98 16 106 33 52 66 53 80 109 59 85 22 97 0
    68      131.63     130.857     0 31 19 45 5 70 29 8 9 54 17 46 92 11 42 25 35 75 27 107 24 55 79 23 90 77 65 21 86 63 87 96 18 62 61 83 94 4 69 89 72 43 56 12 91 58 102 3 105 26 30 95 41 38 47 67 49 50 73 57 48 14 36 84 99 103 101 64 74 39 100 78 2 82 68 93 20 7 37 44 51 32 81 40 76 34 6 88 60 13 104 1 71 28 15 10 108 98 16 106 33 52 66 53 80 109 59 85 22 97 0
    69     131.031     130.228     0 31 19 45 5 70 29 8 9 54 17 46 92 11 42 25 35 75 27 107 24 55 79 23 90 77 65 21 86 63 87 96 18 62 61 83 94 4 69 89 72 43 56 12 91 58 102 3 105 26 60 95 41 38 47 67 49 50 73 57 48 14 36 84 99 103 101 64 74 39 100 78 2 82 68 93 37 7 20 44 51 32 81 40 76 34 6 88 30 13 104 1 71 28 15 10 108 98 16 106 33 52 66 53 80 109 59 85 22 97 0
    70     130.639     128.929     0 31 19 45 5 70 29 8 9 54 17 46 92 11 42 25 35 75 27 107 24 55 79 23 90 77 65 21 86 63 87 96 18 62 61 83 94 4 69 89 72 43 56 12 91 58 102 3 105 26 30 95 41 38 47 67 49 50 73 57 14 36 84 99 103 101 64 74 39 100 78 2 82 68 93 37 7 20 44 51 32 81 40 48 76 34 6 88 60 13 104 1 71 28 15 10 108 98 16 106 33 52 66 53 80 109 59 85 22 97 0
    71     129.709     127.426     0 31 19 45 5 70 29 8 9 54 17 46 92 11 42 25 35 75 27 107 24 55 79 23 90 77 65 21 86 63 87 96 18 62 61 83 94 4 69 89 72 43 56 12 91 58 102 3 105 26 60 95 30 41 38 47 67 49 50 73 57 14 36 84 99 103 101 64 74 39 100 78 2 82 68 93 37 7 20 44 51 32 81 40 48 76 34 6 88 13 104 1 71 28 15 10 108 98 16 106 33 52 66 53 80 109 59 85 22 97 0
    72     128.205     126.857     0 31 19 45 5 70 29 8 9 54 17 46 92 11 42 25 35 75 27 107 24 55 79 23 90 77 65 21 86 63 87 96 18 62 61 83 94 4 69 89 72 43 56 12 91 58 102 3 105 26 60 95 30 41 38 47 67 49 50 73 57 14 36 84 99 103 101 64 74 39 100 78 2 82 68 93 37 7 20 44 51 32 81 40 48 76 34 6 88 13 104 1 71 28 15 10 108 98 16 106 33 52 66 53 80 109 22 85 59 97 0
    73     127.133     126.084     0 31 19 45 5 70 29 8 9 54 17 46 92 11 42 25 35 75 27 107 24 55 79 23 90 77 65 21 86 63 87 96 18 62 61 83 94 4 69 89 72 43 56 12 91 58 102 3 105 26 60 95 30 41 38 34 76 48 40 81 32 51 44 20 7 37 93 68 82 2 78 100 39 74 64 101 103 99 84 36 14 57 73 50 49 67 47 6 88 13 104 1 71 28 15 10 108 98 16 106 33 52 66 53 80 109 22 85 59 97 0
    74     126.519     125.241     0 31 19 45 5 70 29 8 9 54 92 17 46 11 42 25 35 75 27 107 24 55 79 23 90 77 65 21 86 63 87 96 18 62 61 83 94 4 69 89 72 43 56 12 91 58 102 3 105 26 60 95 30 41 38 47 67 49 50 73 57 14 36 84 99 103 101 64 74 39 100 78 2 82 68 109 80 53 66 52 33 106 16 98 108 10 15 28 71 1 104 13 88 6 34 76 48 40 81 32 51 44 20 7 37 93 22 85 59 97 0
    75      125.72     124.515     0 31 19 45 5 70 29 8 9 54 92 17 46 11 42 25 35 75 27 107 24 55 79 23 90 77 65 21 86 63 87 96 18 62 61 83 94 4 69 89 72 43 56 12 91 58 102 3 105 26 60 95 30 41 38 47 67 49 50 73 57 14 36 84 64 101 103 99 74 39 100 78 2 82 68 109 80 53 66 52 33 106 16 98 108 10 15 28 71 1 104 13 88 6 34 76 48 40 81 32 51 44 20 7 37 93 22 85 59 97 0
    76     124.786     123.632     0 31 19 45 5 70 29 8 9 54 92 17 46 11 42 25 35 75 27 107 24 55 79 23 90 77 65 21 86 63 87 96 18 62 61 83 94 4 69 89 72 43 56 12 91 58 102 3 105 26 60 95 30 41 38 47 67 49 50 73 57 14 36 84 64 99 103 101 74 39 100 78 2 82 68 109 80 53 66 52 33 106 16 98 108 10 15 28 71 1 104 13 88 6 34 76 48 40 81 32 51 44 20 7 37 93 22 85 59 97 0
    77     123.943     122.802     0 31 19 45 5 70 29 8 9 54 92 17 46 11 42 25 35 75 27 107 24 55 79 23 90 77 65 21 86 63 87 96 18 62 61 83 94 4 69 89 72 43 56 12 91 58 102 3 105 26 60 95 30 41 38 47 67 49 50 73 57 14 36 84 64 99 103 101 74 39 100 78 2 82 68 109 80 53 66 52 33 106 16 98 108 10 15 28 71 1 104 13 88 6 34 76 48 40 81 32 51 93 37 7 20 44 22 85 59 97 0
    78     123.051     120.946     0 31 19 45 5 70 29 8 9 54 92 17 46 11 42 25 35 75 27 107 24 55 79 23 90 77 65 21 86 63 87 96 18 62 61 83 94 4 69 89 72 43 56 12 91 58 102 3 105 26 60 95 30 41 38 47 67 49 50 73 57 14 36 84 64 99 103 101 74 39 100 78 2 82 68 109 80 53 66 52 33 106 16 98 108 10 15 28 71 1 104 13 88 6 34 76 48 40 81 32 51 93 37 44 20 7 22 59 85 97 0
    79     121.731     120.311     0 31 19 45 5 70 29 8 9 54 92 17 46 11 42 25 35 75 27 107 24 55 79 23 90 77 65 21 86 63 87 96 18 62 61 83 94 4 69 89 72 43 56 12 91 58 102 1 71 28 15 10 108 98 16 106 33 52 66 53 80 109 68 82 2 78 100 39 74 101 103 99 64 84 36 14 57 73 50 49 67 47 38 41 30 95 60 26 105 3 104 13 88 6 34 76 48 40 81 32 51 93 37 44 20 7 22 59 85 97 0
    80     120.589     118.916     0 31 19 45 5 70 92 17 46 29 8 9 54 11 42 25 35 75 27 107 24 55 79 23 90 77 65 21 86 63 87 96 18 62 61 83 94 4 69 89 72 43 56 12 91 58 102 1 71 28 15 10 108 98 16 106 33 52 66 53 80 109 68 82 2 78 100 39 74 101 103 99 64 84 36 14 57 73 50 49 67 47 38 41 30 95 60 26 105 3 104 13 88 6 34 76 48 40 81 32 51 93 37 44 20 7 22 59 85 97 0
    81       119.6      117.98     0 31 19 45 5 70 92 17 46 29 8 9 54 35 25 42 11 75 27 107 24 55 79 23 90 77 65 21 86 63 87 96 18 62 61 83 94 4 69 89 72 43 56 12 91 58 102 3 105 26 60 95 30 41 38 1 71 28 15 10 108 98 16 106 33 52 66 53 80 109 68 82 2 78 100 39 74 101 103 99 64 84 36 14 57 73 50 49 67 47 104 13 88 6 34 76 48 40 81 32 51 93 37 44 20 7 22 59 85 97 0
    82     118.387     117.388     0 31 19 45 5 70 92 17 46 29 8 9 54 35 25 42 11 75 27 107 24 55 79 23 90 77 65 21 86 63 87 61 62 18 96 83 94 4 69 89 72 43 56 12 91 58 102 1 71 28 15 10 108 98 16 106 33 52 66 53 80 109 68 82 2 78 100 39 74 101 103 99 64 84 36 14 57 73 50 49 67 47 38 41 30 95 3 105 26 60 104 13 88 6 34 76 48 40 81 32 51 93 37 44 20 7 22 59 85 97 0
    83     117.753     116.455     0 31 19 92 17 46 29 8 9 54 35 25 42 45 5 70 11 75 27 107 24 55 79 23 90 77 65 21 86 63 87 96 18 62 61 83 94 4 69 89 72 43 56 12 91 58 102 3 105 26 60 95 30 41 38 1 71 28 15 10 108 98 16 106 33 52 66 53 80 109 68 82 2 78 100 39 74 101 103 99 64 84 36 14 57 73 50 49 67 47 104 13 88 6 34 76 48 40 81 32 51 93 37 44 20 7 22 59 85 97 0
    84     116.912     114.976     0 31 19 92 17 46 29 8 9 54 35 25 45 5 70 42 11 75 27 107 24 55 79 23 90 77 65 21 86 63 87 96 18 61 62 83 94 4 69 89 72 43 56 12 91 58 102 1 71 28 15 10 108 98 16 106 33 52 66 53 80 109 68 82 2 78 100 39 74 101 103 99 64 84 36 14 57 73 50 49 67 47 38 41 30 95 3 105 26 60 104 13 88 6 34 76 48 40 81 32 51 93 37 44 20 7 22 59 85 97 0
    85     115.728     114.495     0 31 19 92 17 46 29 8 9 54 35 25 45 5 70 42 11 75 27 107 24 55 79 23 90 77 65 21 86 63 87 61 62 18 96 83 94 4 69 89 72 43 56 12 91 58 102 1 71 28 15 10 108 98 16 106 33 52 66 53 80 40 48 76 34 6 88 13 104 60 26 105 3 95 30 41 38 47 67 49 50 73 57 14 36 84 64 99 103 101 74 39 100 78 2 82 68 109 81 32 51 93 37 44 20 7 22 59 85 97 0
    86     114.817     113.721     0 31 19 92 17 46 29 8 9 54 35 45 5 70 25 42 11 75 27 107 24 55 79 23 90 77 65 21 86 63 87 96 18 61 62 83 94 4 69 89 72 43 56 12 91 58 102 1 71 28 15 10 108 98 16 106 33 52 66 53 80 40 48 76 34 6 88 13 104 60 26 105 3 95 30 41 38 47 67 49 50 73 57 14 36 84 64 99 103 101 74 39 100 78 2 82 68 109 81 32 51 93 37 44 20 7 22 59 85 97 0
    87     113.916     113.606     0 31 19 92 17 46 29 8 9 54 35 45 5 70 25 42 11 75 27 107 24 55 79 23 90 77 65 21 86 63 87 96 18 61 62 83 94 4 69 89 72 43 47 38 41 30 95 3 105 26 60 104 13 88 6 34 76 48 40 80 53 66 52 33 106 16 98 108 10 15 28 71 1 102 58 91 12 56 67 49 50 73 57 14 36 84 64 99 103 101 74 39 100 78 2 82 68 109 81 32 51 93 37 44 20 7 22 59 85 97 0
    88     113.674     112.759     0 31 19 92 17 46 29 8 9 54 35 45 5 70 25 42 11 75 27 107 24 55 79 23 90 77 65 21 86 63 87 96 18 61 62 83 94 4 69 89 72 43 47 56 12 91 58 102 1 71 28 15 10 108 98 16 106 33 52 66 53 80 40 48 76 34 6 88 13 104 60 26 105 3 95 30 41 38 67 49 50 73 57 14 36 84 64 99 103 101 74 39 100 78 2 82 68 109 81 32 51 93 37 44 20 7 22 59 85 97 0
    89     113.133     111.503     0 31 19 92 17 46 29 8 9 54 35 25 45 5 70 42 11 75 27 107 24 55 79 23 90 77 65 21 86 63 87 96 18 61 62 83 94 69 4 89 72 43 56 12 91 58 102 1 71 28 15 10 108 98 16 106 33 52 66 53 80 40 48 76 34 6 88 13 104 60 26 47 105 3 95 30 41 38 67 49 50 73 57 14 36 84 64 99 103 101 74 39 100 78 2 82 68 109 81 32 51 93 37 44 20 7 22 59 85 97 0
    90     112.157     111.052     0 31 19 92 17 46 29 8 9 54 35 25 45 5 70 42 11 75 27 107 24 55 79 23 90 77 65 21 86 63 87 96 18 61 62 83 94 69 4 89 72 43 56 12 91 47 58 102 1 71 28 15 10 108 98 16 106 33 52 66 53 80 40 48 76 34 6 88 13 104 60 26 105 3 95 30 41 38 67 49 50 73 57 14 36 84 64 99 103 101 74 39 100 78 2 82 68 109 81 32 51 93 37 44 20 7 22 59 85 97 0
    91     111.262     110.526     0 31 19 92 17 46 29 8 9 54 35 25 45 5 70 42 11 75 27 107 24 55 79 23 90 77 65 21 86 63 87 96 18 61 62 83 94 69 4 89 72 43 56 12 91 47 58 102 1 71 28 15 10 108 98 16 106 33 52 66 53 80 40 48 76 34 38 41 30 95 3 105 26 60 104 13 88 6 67 49 50 73 57 14 36 84 64 99 103 101 74 39 100 78 2 82 68 109 81 32 51 93 37 44 20 7 22 59 85 97 0
    92     110.816     109.559     0 31 19 92 17 46 29 8 9 54 35 25 45 5 70 42 11 75 27 107 24 55 79 23 90 77 65 21 86 63 87 96 18 61 62 83 94 69 4 89 72 43 56 12 91 47 58 102 1 71 28 15 10 108 98 16 106 33 52 66 53 80 40 48 76 34 38 6 88 41 30 95 3 105 26 60 104 13 67 49 50 73 57 14 36 84 64 99 103 101 74 39 100 78 2 82 68 109 81 32 51 93 37 44 20 7 22 59 85 97 0
    93     110.122     108.654     0 31 19 92 17 46 29 8 9 54 35 25 45 5 70 42 11 75 27 107 24 55 79 23 90 77 65 21 86 63 87 96 18 61 62 83 94 69 4 89 72 43 56 12 91 47 58 102 1 71 28 15 10 108 98 16 106 33 52 66 53 80 40 48 76 34 38 6 88 41 30 95 3 105 13 104 60 26 67 49 50 73 57 14 36 84 64 99 103 101 74 39 100 78 2 82 68 109 81 32 51 93 37 44 20 7 22 59 85 97 0
    94     109.148      108.12     0 31 19 92 17 46 29 8 9 54 35 25 45 5 70 42 11 75 27 107 24 55 79 23 90 77 65 21 86 63 87 96 18 61 62 83 94 69 4 89 72 43 56 12 91 47 58 102 1 71 28 15 10 108 98 16 106 33 52 66 34 76 48 40 80 53 38 6 88 41 30 95 3 105 13 104 60 26 67 49 50 73 57 14 36 84 64 99 103 101 74 39 100 78 2 82 68 109 81 32 51 93 37 44 20 7 22 59 85 97 0
    95     108.428     106.604     0 31 19 92 17 46 29 8 9 54 35 45 5 70 25 42 11 75 27 107 24 55 79 23 90 77 65 18 21 86 63 87 96 61 62 83 94 69 4 89 72 43 56 12 91 47 58 102 1 71 28 15 10 108 98 16 106 33 52 66 34 76 48 40 80 53 38 6 88 41 30 95 3 105 13 104 60 26 67 49 50 73 57 14 36 84 64 99 103 101 74 39 100 78 2 82 68 109 81 32 51 93 37 44 20 7 22 59 85 97 0
    96     107.472     106.479     0 31 19 92 17 46 29 8 9 54 35 45 5 70 25 42 11 75 27 107 24 55 79 23 90 77 65 18 21 86 63 87 96 61 62 83 94 69 4 89 72 43 56 12 91 47 58 102 1 71 28 15 10 108 98 16 106 33 52 66 34 76 48 40 80 53 38 6 88 41 30 95 3 13 104 60 105 26 67 49 50 73 57 14 36 84 64 99 103 101 74 39 100 78 2 82 68 109 81 32 51 93 37 44 20 7 22 59 85 97 0
    97     106.555     106.168     0 31 19 92 17 46 29 8 9 54 35 45 5 70 25 42 11 75 27 107 24 55 79 23 90 77 65 18 21 86 63 87 96 61 62 83 94 69 4 89 72 43 56 12 91 47 26 105 60 104 13 3 95 30 41 88 6 38 53 80 40 48 76 34 66 52 33 106 16 98 108 10 15 28 71 1 102 58 67 49 50 73 57 14 36 84 64 99 103 101 74 39 100 78 2 82 68 109 81 32 51 93 37 44 20 7 22 59 85 97 0
    98     106.347     105.421     0 31 19 92 17 46 29 8 9 54 35 45 5 70 25 42 11 75 27 107 24 55 79 23 90 77 65 18 21 86 63 87 96 61 62 83 94 69 4 89 72 43 56 12 91 47 58 102 26 105 60 104 13 3 95 30 41 88 6 38 53 80 40 48 76 34 66 52 33 106 16 98 108 10 15 28 71 1 67 49 50 73 57 14 36 84 64 99 103 101 74 39 100 78 2 82 68 109 81 32 51 93 37 44 20 7 22 59 85 97 0
    99     105.878     104.378     0 31 19 92 17 46 29 8 9 54 35 45 5 70 25 42 11 75 27 107 24 55 79 23 90 77 65 18 21 86 63 87 96 61 62 83 94 69 4 89 72 43 56 12 91 47 58 102 26 105 60 104 13 3 95 30 41 88 6 38 53 80 40 48 76 34 66 52 33 106 16 98 108 10 15 28 71 1 67 49 50 73 57 14 36 84 64 99 103 74 101 39 100 78 2 82 68 109 81 32 51 93 37 44 20 7 22 59 85 97 0
   100     105.042     103.876     0 31 19 92 17 46 29 8 9 54 35 45 5 70 25 42 11 75 27 107 24 55 79 23 90 77 65 18 21 86 63 87 96 61 62 83 94 69 4 89 72 43 56 12 91 47 26 58 102 105 60 104 13 3 95 30 41 88 6 38 53 80 40 48 76 34 66 52 33 106 16 98 108 10 15 28 71 1 67 49 50 73 57 14 36 84 64 99 103 74 101 39 100 78 2 82 68 109 81 32 51 93 37 44 20 7 22 59 85 97 0
   101     104.133     102.621     0 31 19 92 17 46 29 8 9 54 35 7 20 44 37 93 51 32 81 109 68 82 2 78 100 39 101 74 103 99 64 84 36 14 57 73 50 49 67 1 71 28 15 10 108 98 16 106 33 52 66 34 76 48 40 80 53 38 6 88 41 30 95 3 13 104 60 105 26 102 58 47 91 12 56 43 72 89 4 69 94 83 62 61 96 87 63 86 21 18 65 77 90 23 79 55 24 107 27 75 11 42 25 70 5 45 22 59 85 97 0
   102     103.716     102.051     0 31 19 92 17 46 29 8 9 54 35 7 20 44 37 45 5 70 25 42 11 75 27 107 24 55 79 23 90 77 65 18 21 86 63 87 96 61 62 83 94 69 4 89 72 43 56 12 91 47 26 58 102 105 60 104 13 3 95 30 41 88 6 38 53 80 40 48 76 34 66 52 33 106 16 98 108 10 15 28 71 1 67 49 50 73 57 14 36 84 64 99 103 74 101 39 100 78 2 82 68 109 81 32 51 93 22 59 85 97 0
   103     102.953     101.177     0 31 19 92 17 46 29 8 9 54 35 7 20 44 37 45 5 70 25 42 11 75 27 107 24 55 79 23 90 77 65 18 21 86 63 87 96 61 62 83 94 69 4 89 72 43 56 12 91 47 26 58 102 105 60 104 13 3 95 30 41 88 6 38 53 80 76 34 40 48 66 52 33 106 16 98 108 10 15 28 71 1 67 49 50 73 57 14 36 84 64 99 103 74 101 39 100 78 2 82 68 109 81 32 51 93 22 59 85 97 0
   104     101.848      101.05     0 31 19 92 17 46 29 8 9 54 35 7 20 44 37 45 5 70 25 42 11 75 27 107 24 55 79 23 90 77 65 18 21 86 63 87 96 61 62 83 94 69 4 89 72 43 56 12 91 47 58 26 102 105 60 104 13 3 95 30 41 88 6 38 53 80 76 34 40 48 66 52 33 106 16 98 108 10 15 28 71 1 67 49 50 73 57 14 36 84 64 99 103 74 101 39 100 78 2 82 68 109 81 32 51 93 22 59 85 97 0
   105     101.129     100.922     0 31 19 92 17 46 29 8 9 75 11 42 25 70 5 45 37 44 20 7 35 54 27 107 24 55 79 23 90 77 65 18 21 86 63 87 96 61 62 83 94 69 4 89 72 43 56 12 91 47 26 58 102 105 60 104 13 3 95 30 41 88 6 38 53 80 76 34 40 48 66 52 33 106 16 98 108 10 15 28 71 1 67 49 50 73 57 14 36 84 64 99 103 74 101 39 100 78 2 82 68 109 81 32 51 93 22 59 85 97 0
   106     101.004     100.796     0 31 19 92 17 46 29 8 9 75 11 42 25 70 5 45 37 44 20 7 35 54 27 107 24 55 79 23 90 77 65 18 21 86 63 87 96 61 62 83 94 69 4 89 72 43 56 12 91 47 58 26 102 105 60 104 13 3 95 30 41 88 6 38 53 80 76 34 40 48 66 52 33 106 16 98 108 10 15 28 71 1 67 49 50 73 57 14 36 84 64 99 103 74 101 39 100 78 2 82 68 109 81 32 51 93 22 59 85 97 0
   107     100.819     100.248     0 31 19 92 17 46 29 8 9 54 35 7 20 44 37 45 5 70 25 42 11 75 27 107 24 55 79 23 90 77 65 18 21 86 63 87 96 61 62 83 94 69 82 2 78 100 39 101 74 103 99 64 84 36 14 57 73 50 49 67 1 71 28 15 10 108 98 16 106 33 52 66 48 40 34 76 80 53 38 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 72 89 4 68 109 81 32 51 93 22 59 85 97 0
   108     100.671      99.993     0 31 19 92 17 46 29 8 9 75 11 42 25 70 5 45 37 44 20 7 35 54 27 107 24 55 79 23 90 77 65 18 21 86 63 87 96 61 62 83 94 69 82 2 78 100 39 101 74 103 99 64 84 36 14 57 73 50 49 67 1 71 28 15 10 108 98 16 106 33 52 66 48 40 34 76 80 53 38 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 72 89 4 68 109 81 32 51 93 22 59 85 97 0
   109     100.134      99.866     0 31 19 92 17 46 29 8 9 75 11 42 25 70 5 45 37 44 20 7 35 54 27 107 24 55 79 23 90 77 65 18 21 86 63 87 96 61 62 83 94 69 4 89 72 43 56 12 91 47 58 26 102 105 60 104 13 3 95 30 41 88 6 38 53 80 76 34 40 48 50 49 67 1 71 28 15 10 108 98 16 106 33 52 66 73 57 14 36 84 64 99 103 74 101 39 100 78 82 2 68 109 81 32 51 93 22 59 85 97 0
   110     99.9587     99.4436     0 31 19 92 17 46 29 8 9 75 11 42 25 70 5 45 37 44 20 7 35 54 27 107 24 55 79 23 90 77 65 18 21 86 63 87 96 61 62 48 66 52 33 106 16 98 108 10 15 28 71 1 67 49 50 73 57 14 36 84 64 99 103 74 101 39 100 78 2 82 69 94 83 40 34 76 80 53 38 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 72 89 4 68 109 81 32 51 93 22 59 85 97 0
   111      99.776     99.4436     0 31 19 92 17 46 29 8 9 75 11 42 25 70 5 45 37 44 20 7 35 54 27 107 24 55 79 23 90 77 65 18 21 86 63 87 96 61 62 48 66 52 33 106 16 98 108 10 15 28 71 1 67 49 50 73 57 14 36 84 64 99 103 74 101 39 100 78 2 82 69 94 83 40 34 76 80 53 38 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 72 89 4 68 109 81 32 51 93 22 59 85 97 0
   112     99.4436     99.4436     0 31 19 92 17 46 29 8 9 75 11 42 25 70 5 45 37 44 20 7 35 54 27 107 24 55 79 23 90 77 65 18 21 86 63 87 96 61 62 48 66 52 33 106 16 98 108 10 15 28 71 1 67 49 50 73 57 14 36 84 64 99 103 74 101 39 100 78 2 82 69 94 83 40 34 76 80 53 38 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 72 89 4 68 109 81 32 51 93 22 59 85 97 0
   113     99.4436     99.4436     0 31 19 92 17 46 29 8 9 75 11 42 25 70 5 45 37 44 20 7 35 54 27 107 24 55 79 23 90 77 65 18 21 86 63 87 96 61 62 48 66 52 33 106 16 98 108 10 15 28 71 1 67 49 50 73 57 14 36 84 64 99 103 74 101 39 100 78 2 82 69 94 83 40 34 76 80 53 38 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 72 89 4 68 109 81 32 51 93 22 59 85 97 0
   114     99.4423     98.4666     0 31 19 92 17 46 29 8 9 75 11 42 25 70 5 45 37 44 20 7 35 54 27 107 24 55 79 23 90 77 65 18 21 86 63 87 96 61 62 48 66 52 106 16 98 108 10 15 28 71 1 67 49 50 73 57 14 36 84 64 99 103 74 101 39 100 78 33 2 82 69 94 83 40 34 76 80 53 38 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 72 89 4 68 109 81 32 51 93 22 59 85 97 0
   115     99.0989     97.8369     0 31 19 92 17 46 29 8 9 75 11 42 25 70 5 45 37 44 20 7 35 54 27 107 24 55 79 23 90 77 65 18 21 86 63 87 96 61 62 48 66 52 106 16 98 108 10 15 28 71 1 67 49 50 73 57 14 36 33 84 64 99 103 74 101 39 100 78 2 82 69 94 83 40 34 76 80 53 38 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 72 89 4 68 109 81 32 51 93 22 59 85 97 0
   116     98.1458     97.7758     0 31 19 92 17 46 54 35 7 20 44 37 45 5 70 25 42 11 75 9 8 29 27 107 24 55 79 23 90 77 65 18 21 86 63 87 96 61 62 48 66 52 106 16 98 108 10 15 28 71 1 67 49 50 73 57 14 36 33 84 64 99 103 74 101 39 100 78 2 82 69 94 83 40 34 76 80 53 38 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 72 89 4 68 109 81 32 51 93 22 59 85 97 0
   117     97.8182     96.9895     0 31 19 77 90 23 79 55 24 107 27 29 8 9 75 11 42 25 70 5 45 37 44 20 7 35 54 46 17 92 65 18 21 86 63 87 96 61 62 48 66 52 106 16 98 108 10 15 28 71 1 67 49 50 73 57 14 36 33 84 64 99 103 74 101 39 100 78 2 82 69 94 83 40 34 76 80 53 38 6 88 41 30 95 3 13 104 60 105 102 26 58 47 91 12 56 43 72 89 4 68 109 81 32 51 93 22 59 85 97 0
