   Gen     Avg_len    Best_len     Best_path
    59     145.992     143.403     0 65 9 8 7 20 42 70 2 83 45 37 22 31 90 79 55 107 24 27 29 75 54 17 46 92 25 93 32 81 4 84 100 39 58 12 28 43 87 102 67 38 76 68 94 109 69 82 33 57 53 71 14 103 74 101 78 98 10 106 64 108 66 72 30 41 3 47 105 1 6 88 16 104 60 56 26 13 95 49 91 15 99 52 80 50 34 51 5 44 11 85 35 59 89 40 48 36 73 96 86 63 61 21 18 62 97 19 23 77 0
    60     144.367      140.88     0 65 9 8 7 20 42 70 2 83 45 37 22 31 90 79 55 107 24 27 29 75 54 17 46 92 25 93 32 81 4 84 100 39 58 12 28 43 87 102 67 38 76 68 94 109 69 82 33 57 53 71 14 103 74 101 78 98 10 106 64 108 66 72 30 41 3 47 105 1 6 88 104 60 56 26 13 95 49 16 91 15 99 52 80 50 34 51 5 44 11 85 35 59 89 40 48 36 73 96 86 63 61 21 18 62 97 19 23 77 0
    61     141.712     139.993     0 65 9 8 7 20 42 70 2 83 45 37 22 31 90 79 55 107 24 27 29 75 54 17 46 92 25 93 32 81 4 84 100 39 58 12 28 43 87 102 67 38 76 68 94 109 69 82 33 57 53 71 14 103 74 101 78 98 10 106 64 108 66 72 30 41 3 47 105 1 6 88 104 60 56 26 13 95 49 16 91 15 99 52 80 50 34 51 5 44 11 85 35 59 89 40 48 36 73 96 61 86 63 21 18 62 97 19 23 77 0
    62     140.168     138.422     0 65 9 8 7 20 42 70 2 83 45 37 22 31 90 79 55 107 24 27 29 75 54 17 46 92 25 93 32 81 4 84 100 39 58 12 28 43 87 102 67 38 71 53 57 33 82 69 109 94 68 76 14 103 74 101 78 98 10 106 64 108 66 72 30 41 3 47 105 1 6 88 104 60 56 26 13 95 49 16 91 15 99 52 80 50 34 51 5 44 11 85 35 59 89 40 48 36 73 96 86 63 61 21 18 62 97 19 23 77 0
    63     139.134     137.183     0 65 9 8 7 20 42 70 2 83 45 37 22 31 90 79 55 107 24 27 29 75 54 17 46 92 25 93 32 81 4 84 100 39 58 12 28 43 87 102 67 38 71 53 57 76 68 94 109 69 82 33 14 103 74 101 78 98 10 106 64 108 66 72 30 41 3 47 105 1 6 88 104 60 56 26 13 95 49 16 91 15 99 52 80 50 34 51 5 44 11 85 35 59 89 40 48 36 73 96 61 86 63 21 18 62 97 19 23 77 0
    64     137.368     136.087     0 65 9 8 7 20 42 70 2 83 45 37 22 31 90 79 55 107 24 27 29 75 54 17 46 92 25 93 32 81 109 94 68 76 57 53 71 38 67 102 87 43 28 12 58 39 100 84 4 69 82 33 14 103 74 101 78 98 10 106 64 108 66 72 30 41 3 47 105 1 6 88 104 60 56 26 13 95 49 16 91 15 99 52 80 50 34 51 5 44 11 85 35 59 89 40 48 36 73 96 61 86 63 21 18 62 97 19 23 77 0
    65     136.623      134.82     0 65 9 8 7 20 42 70 2 83 45 37 22 31 90 79 55 107 24 27 29 75 54 17 46 92 25 93 32 81 109 94 68 76 57 53 71 38 67 102 87 43 28 12 58 39 100 84 101 74 103 14 33 82 69 4 78 98 10 106 64 108 66 72 30 41 3 47 105 1 6 88 104 60 56 26 13 95 49 16 91 15 99 52 80 50 34 51 5 44 11 85 35 59 89 40 48 36 73 96 61 86 63 21 18 62 97 19 23 77 0
    66     135.467     134.102     0 65 9 8 75 7 20 42 70 2 83 45 37 22 31 90 79 55 107 24 27 29 54 17 46 92 25 93 32 81 109 94 68 76 57 53 71 38 67 102 87 43 28 12 58 39 100 84 101 74 103 14 33 82 69 4 78 98 10 106 64 108 66 72 30 41 3 47 105 1 6 88 104 60 56 26 13 95 49 16 91 15 99 52 80 50 34 51 5 44 11 85 35 59 89 40 48 36 73 96 61 86 63 21 18 62 97 19 23 77 0
    67     134.354     133.265     0 65 9 8 75 7 20 42 70 25 92 46 17 54 29 27 24 107 55 79 90 31 22 37 45 83 2 93 32 81 109 94 68 76 57 53 71 38 67 102 87 43 28 12 58 39 100 84 101 74 103 14 33 82 69 4 78 98 10 106 64 108 66 72 30 41 3 47 105 1 6 88 104 60 56 26 13 95 49 16 91 15 99 52 80 50 34 51 5 44 11 85 35 59 89 40 48 36 73 96 61 86 63 21 18 62 97 19 23 77 0
    68     133.724     131.778     0 65 9 8 75 7 20 42 70 25 92 46 17 54 29 27 24 107 55 79 90 31 22 37 45 83 2 93 32 81 109 94 68 76 57 53 71 38 67 102 87 43 28 12 58 39 100 84 101 74 103 14 33 82 69 4 78 98 10 106 64 108 66 72 30 41 3 6 88 1 47 105 104 60 56 26 13 95 49 16 91 15 99 52 80 50 34 51 5 44 11 85 35 59 89 40 48 36 73 96 61 86 63 21 18 62 97 19 23 77 0
    69     132.523     130.848     0 65 9 8 75 7 20 42 70 25 92 46 17 54 29 27 24 107 55 79 90 31 22 37 45 83 2 93 32 81 109 94 68 76 57 53 72 66 108 64 106 10 98 78 4 69 82 33 14 103 74 101 84 100 39 58 12 28 43 87 102 67 38 71 30 41 3 6 88 1 47 105 104 60 56 26 13 95 49 16 91 15 99 52 80 50 34 51 5 44 11 85 35 59 89 40 48 36 73 96 61 86 63 21 18 62 97 19 23 77 0
    70     131.377     129.582     0 65 9 8 75 7 20 42 70 25 92 46 17 54 29 27 24 107 55 79 90 31 22 37 45 83 2 93 32 81 109 94 68 76 57 53 43 87 102 67 38 71 28 12 58 39 100 84 101 74 103 14 33 82 69 4 78 98 10 106 64 108 66 72 30 41 3 6 88 1 47 105 104 60 56 26 13 95 49 16 91 15 99 52 80 50 34 48 40 89 59 35 85 11 44 5 51 36 73 96 61 86 63 21 18 62 97 19 23 77 0
    71     130.238     128.305     0 65 9 8 75 7 20 42 70 25 92 46 17 54 29 27 24 107 55 79 90 31 22 37 45 83 2 93 32 81 109 94 68 76 57 53 72 66 108 64 106 10 98 78 4 69 82 33 14 103 74 101 84 100 39 58 12 28 43 87 71 38 67 102 30 41 3 6 88 1 47 105 104 60 56 26 13 95 49 16 91 15 99 52 80 50 34 48 40 89 59 35 85 11 44 5 51 36 73 96 61 86 63 21 18 62 97 19 23 77 0
    72     128.885     126.696     0 65 9 8 75 7 20 42 70 25 92 46 17 54 29 27 24 107 55 79 90 31 22 37 45 83 2 93 32 81 109 94 68 76 57 53 43 87 72 66 108 64 106 10 98 78 4 69 82 33 14 103 74 101 84 100 39 58 12 28 71 38 67 102 30 41 3 6 88 1 47 105 104 60 56 26 13 95 49 16 91 15 99 52 80 50 34 48 40 89 59 35 85 11 44 5 51 36 73 96 61 86 63 21 18 62 97 19 23 77 0
    73     127.582     126.068     0 65 9 8 75 7 20 42 70 25 92 46 17 54 29 27 24 107 55 79 90 31 22 37 45 83 2 93 32 81 109 94 68 76 57 53 43 87 72 66 108 64 106 10 98 78 4 69 82 33 14 103 74 101 84 100 39 58 12 28 71 38 67 102 30 41 3 6 88 1 47 105 104 60 56 26 13 95 49 16 91 15 99 52 80 50 34 48 40 89 59 35 85 11 44 5 51 36 73 96 61 63 86 21 18 62 97 19 23 77 0
    74     126.359     121.693     0 65 9 8 75 7 20 42 70 25 92 46 17 54 29 27 24 107 55 79 90 31 22 37 45 83 2 93 32 81 109 94 68 76 57 53 43 72 66 108 64 106 10 98 78 4 69 82 33 14 103 74 101 84 100 39 58 12 28 71 38 67 102 30 41 3 6 88 1 47 105 104 60 56 26 13 95 49 16 91 15 99 52 80 50 34 48 40 89 59 35 85 11 44 5 51 36 73 96 61 86 63 21 18 62 87 97 19 23 77 0
    75     125.198     120.777     0 65 9 8 75 7 20 42 70 25 92 46 17 54 29 27 24 107 55 79 90 31 22 37 45 83 2 93 32 81 109 94 68 76 57 53 43 72 66 108 64 106 10 98 78 4 69 82 33 14 103 74 101 84 100 39 58 12 28 71 38 67 102 30 41 3 6 88 1 47 105 104 60 56 26 13 95 49 16 91 15 99 52 80 50 34 48 40 89 59 35 85 11 44 5 51 36 73 87 96 61 63 86 21 18 62 97 19 23 77 0
    76     121.627     117.009     0 65 31 90 79 55 107 24 27 29 54 17 46 92 25 70 42 20 7 75 8 9 22 37 45 83 2 93 32 81 109 94 68 76 57 53 43 72 66 108 64 106 10 98 78 4 69 82 33 14 103 74 101 84 100 39 58 12 28 71 38 67 102 30 41 3 6 88 1 47 105 104 60 56 26 13 95 49 16 91 15 99 52 80 50 34 48 40 89 59 35 85 11 44 5 51 36 73 96 61 86 63 21 18 62 87 97 19 23 77 0
    77     119.525     113.053     0 65 31 90 79 55 107 24 27 29 54 17 46 92 9 8 75 7 20 42 70 25 22 37 45 83 2 93 32 81 109 94 68 76 57 53 43 72 66 108 64 106 10 98 78 4 69 82 33 14 103 74 101 84 100 39 58 12 28 71 38 67 102 30 41 3 6 88 1 47 105 104 60 56 26 13 95 49 16 91 15 99 52 80 50 34 48 40 89 59 35 85 11 44 5 51 36 73 87 96 61 63 86 21 18 62 97 19 23 77 0
    78     115.131     112.001     0 65 31 90 79 55 107 24 27 29 54 17 46 92 9 8 75 7 20 42 70 25 89 40 48 34 50 80 52 99 15 91 16 49 95 13 26 56 60 104 105 47 1 88 6 3 41 30 102 67 38 71 28 12 58 39 100 84 101 74 103 14 33 82 69 4 78 98 10 106 64 108 66 72 43 53 57 76 68 94 109 81 32 93 2 83 45 37 22 59 35 85 11 44 5 51 36 73 87 96 61 63 86 21 18 62 97 19 23 77 0
    79     112.883     111.324     0 65 31 90 79 55 107 24 27 29 54 17 46 92 9 8 75 7 20 25 70 42 22 37 45 83 2 93 32 81 109 94 68 76 57 53 43 72 66 108 64 103 74 101 84 100 39 58 12 28 71 38 67 102 30 41 3 6 88 1 47 105 104 60 56 26 13 95 49 16 91 15 99 52 106 10 98 78 4 69 82 33 14 80 50 34 48 40 89 59 35 85 11 44 5 51 36 73 87 96 61 63 86 21 18 62 97 19 23 77 0
    80         112     110.078     0 65 31 90 79 55 107 24 27 29 54 17 46 92 9 8 75 7 20 25 70 42 22 37 45 83 2 93 32 81 109 94 68 76 57 53 43 72 66 108 64 103 74 101 84 100 39 58 12 28 71 38 67 102 30 41 3 6 88 1 47 105 104 60 56 26 13 95 49 16 91 15 99 52 106 10 98 80 50 34 48 40 89 59 35 85 11 44 5 51 36 78 4 69 82 33 14 73 87 96 61 63 86 21 18 62 97 19 23 77 0
    81     110.918     108.892     0 65 31 90 79 55 107 24 27 29 54 17 46 92 9 8 75 7 20 25 70 42 22 37 45 83 2 93 32 81 109 94 68 76 57 53 43 72 66 108 64 103 74 101 84 100 39 106 10 98 58 12 28 71 38 67 102 30 41 3 6 88 1 47 105 104 60 56 26 13 95 49 16 91 15 99 52 80 50 34 48 40 89 59 35 85 11 44 5 51 36 78 4 69 82 33 14 73 87 96 61 63 86 21 18 62 97 19 23 77 0
    82      109.74     108.892     0 65 31 90 79 55 107 24 27 29 54 17 46 92 9 8 75 7 20 25 70 42 22 37 45 83 2 93 32 81 109 94 68 76 57 53 43 72 66 108 64 103 74 101 84 100 39 106 10 98 58 12 28 71 38 67 102 30 41 3 6 88 1 47 105 104 60 56 26 13 95 49 16 91 15 99 52 80 50 34 48 40 89 59 35 85 11 44 5 51 36 78 4 69 82 33 14 73 87 96 61 63 86 21 18 62 97 19 23 77 0
    83      108.89     107.853     0 65 31 90 79 55 107 24 27 29 54 17 46 92 9 8 75 7 20 25 70 42 22 37 45 83 2 93 32 81 109 94 68 76 57 53 43 72 66 108 64 103 74 101 84 100 39 106 10 98 58 12 28 71 38 67 102 30 41 3 6 88 1 47 105 104 60 56 26 13 95 49 16 91 15 99 52 80 50 34 48 40 89 73 14 33 82 69 4 78 36 51 5 44 11 85 35 59 87 96 61 63 86 21 18 62 97 19 23 77 0
    84     108.514      107.25     0 65 31 90 79 55 107 24 27 29 17 46 92 54 9 8 75 7 20 25 70 42 22 37 45 83 2 93 32 81 109 94 68 76 57 53 43 72 66 108 64 103 74 101 84 100 39 106 10 98 58 12 28 71 38 67 102 30 41 3 6 88 1 47 105 104 60 56 26 13 95 49 16 91 15 99 52 80 50 34 48 40 89 73 14 33 82 69 4 78 36 51 5 44 11 85 35 59 87 96 61 63 86 21 18 62 97 19 23 77 0
    85     107.669      107.25     0 65 31 90 79 55 107 24 27 29 17 46 92 54 9 8 75 7 20 25 70 42 22 37 45 83 2 93 32 81 109 94 68 76 57 53 43 72 66 108 64 103 74 101 84 100 39 106 10 98 58 12 28 71 38 67 102 30 41 3 6 88 1 47 105 104 60 56 26 13 95 49 16 91 15 99 52 80 50 34 48 40 89 73 14 33 82 69 4 78 36 51 5 44 11 85 35 59 87 96 61 63 86 21 18 62 97 19 23 77 0
    86     107.249     106.813     0 65 31 90 79 55 107 24 27 29 17 46 92 54 9 8 75 7 20 25 70 42 22 37 45 83 2 93 32 81 109 94 68 76 57 53 43 72 66 108 64 103 74 101 84 100 39 106 10 98 58 12 28 71 38 67 102 30 41 3 6 88 1 47 105 104 26 56 60 13 95 49 16 91 15 99 52 80 50 34 48 40 89 73 14 33 82 69 4 78 36 51 5 44 11 85 35 59 87 96 61 63 86 21 18 62 97 19 23 77 0
    87     107.078     105.811     0 65 31 19 97 62 18 21 86 63 61 96 87 59 35 85 11 44 5 51 36 78 4 69 82 33 14 73 89 40 48 34 50 80 52 99 15 91 16 49 95 13 26 56 60 104 105 47 1 88 6 3 41 30 102 67 38 71 28 12 58 98 10 106 39 100 84 101 74 103 64 108 66 72 43 53 57 76 68 94 109 81 32 93 2 83 45 37 22 42 70 25 20 7 75 8 9 54 92 46 17 29 27 24 107 55 79 90 23 77 0
    88      106.79     105.811     0 65 31 19 97 62 18 21 86 63 61 96 87 59 35 85 11 44 5 51 36 78 4 69 82 33 14 73 89 40 48 34 50 80 52 99 15 91 16 49 95 13 26 56 60 104 105 47 1 88 6 3 41 30 102 67 38 71 28 12 58 98 10 106 39 100 84 101 74 103 64 108 66 72 43 53 57 76 68 94 109 81 32 93 2 83 45 37 22 42 70 25 20 7 75 8 9 54 92 46 17 29 27 24 107 55 79 90 23 77 0
    89     106.263     104.584     0 65 31 19 97 62 18 21 86 63 61 96 87 59 35 85 11 44 5 51 36 78 4 69 82 33 14 73 89 40 48 34 50 80 52 99 15 91 16 49 26 56 60 104 95 13 105 47 1 88 6 3 41 30 102 67 38 71 28 12 58 98 10 106 39 100 84 101 74 103 64 108 66 72 43 53 57 76 68 94 109 81 32 93 2 83 45 37 22 42 70 25 20 7 75 8 9 54 92 46 17 29 27 24 107 55 79 90 23 77 0
    90     105.437     104.031     0 65 97 62 18 21 86 63 61 96 87 59 35 85 11 44 5 51 36 78 4 69 82 33 14 73 89 40 48 34 50 80 52 99 15 91 16 49 95 13 26 56 60 104 105 47 1 88 6 3 41 30 102 67 38 71 28 12 58 98 10 106 39 100 84 101 74 103 64 108 66 72 43 53 57 76 68 94 109 81 32 93 2 83 45 37 22 42 70 25 20 7 75 8 9 54 92 46 17 29 27 24 107 55 79 90 23 77 31 19 0
    91     104.772     104.031     0 65 97 62 18 21 86 63 61 96 87 59 35 85 11 44 5 51 36 78 4 69 82 33 14 73 89 40 48 34 50 80 52 99 15 91 16 49 95 13 26 56 60 104 105 47 1 88 6 3 41 30 102 67 38 71 28 12 58 98 10 106 39 100 84 101 74 103 64 108 66 72 43 53 57 76 68 94 109 81 32 93 2 83 45 37 22 42 70 25 20 7 75 8 9 54 92 46 17 29 27 24 107 55 79 90 23 77 31 19 0
    92      104.29     103.266     0 65 31 19 97 62 18 21 86 63 61 96 87 59 35 85 11 44 5 51 36 78 4 69 82 33 14 73 89 40 48 34 50 80 52 99 15 91 16 49 26 56 60 95 13 104 105 47 1 88 6 3 41 30 102 67 38 71 28 12 58 98 106 10 39 100 84 101 74 103 64 108 66 72 43 53 57 76 68 94 109 81 32 93 2 83 45 37 22 42 70 25 20 7 75 8 9 54 92 46 17 29 27 24 107 55 79 90 23 77 0
    93     103.889     102.721     0 65 31 19 97 62 18 21 86 63 61 96 87 59 35 85 11 44 5 51 36 78 4 69 82 33 14 73 89 40 48 34 50 80 52 99 15 91 16 49 26 56 60 95 13 104 105 47 67 102 30 41 3 6 88 1 38 71 28 12 58 98 106 10 39 100 84 101 74 103 64 108 66 72 43 53 57 76 68 94 109 81 32 93 2 83 45 37 22 42 70 25 20 7 75 8 9 54 92 46 17 29 27 24 107 55 79 90 23 77 0
    94      103.12     102.315     0 65 31 19 97 62 18 21 86 63 61 96 87 59 35 85 11 44 5 51 36 78 4 69 82 33 14 73 89 40 48 34 50 80 52 99 15 91 16 49 26 56 60 95 13 104 105 47 12 28 71 38 1 88 6 3 41 30 102 67 58 98 106 10 39 100 84 101 74 103 64 108 66 72 43 53 57 76 68 94 109 81 32 93 2 83 45 37 22 42 70 25 20 7 75 8 9 54 92 46 17 29 27 24 107 55 79 90 23 77 0
    95     102.578     101.767     0 65 31 19 97 62 18 21 86 63 61 96 87 59 35 85 11 44 5 51 36 78 4 69 82 33 14 73 89 40 48 34 50 80 52 99 15 91 16 49 26 56 60 95 13 104 105 47 12 28 71 38 1 88 6 3 41 30 102 67 58 98 106 10 39 100 84 101 74 103 64 108 66 72 43 53 57 76 68 94 109 81 32 93 2 83 45 37 22 42 70 25 20 7 75 54 9 8 92 46 17 29 27 24 107 55 79 90 23 77 0
    96     102.103     101.565     0 65 31 19 97 62 18 21 86 63 61 96 87 59 35 85 11 44 5 51 36 78 4 69 82 33 14 73 89 40 48 34 50 80 52 99 15 91 16 49 26 56 60 95 13 104 105 47 12 28 71 38 1 88 6 3 41 30 67 102 58 98 106 10 39 100 84 101 74 103 64 108 66 72 43 53 57 76 68 94 109 81 32 93 2 83 45 37 22 42 70 25 20 7 75 54 9 8 92 46 17 29 27 24 107 55 79 90 23 77 0
    97     101.639     101.332     0 65 31 19 97 62 18 21 86 63 61 96 87 59 35 85 11 44 5 51 36 78 4 69 82 33 14 73 89 40 48 34 66 108 64 103 74 101 84 100 39 10 106 98 58 102 67 30 41 3 6 88 1 38 71 28 12 47 105 104 13 95 60 56 26 49 16 91 15 99 52 80 50 72 43 53 57 76 68 94 109 81 32 93 2 83 45 37 22 42 70 25 20 7 75 54 9 8 92 46 17 29 27 24 107 55 79 90 23 77 0
    98     101.484     101.332     0 65 31 19 97 62 18 21 86 63 61 96 87 59 35 85 11 44 5 51 36 78 4 69 82 33 14 73 89 40 48 34 66 108 64 103 74 101 84 100 39 10 106 98 58 102 67 30 41 3 6 88 1 38 71 28 12 47 105 104 13 95 60 56 26 49 16 91 15 99 52 80 50 72 43 53 57 76 68 94 109 81 32 93 2 83 45 37 22 42 70 25 20 7 75 54 9 8 92 46 17 29 27 24 107 55 79 90 23 77 0
    99     101.331     100.764     0 65 31 19 97 62 18 21 86 63 61 96 87 59 35 85 11 44 5 51 36 78 4 69 82 33 14 73 89 40 48 34 66 108 64 103 74 101 84 100 39 10 98 106 58 102 67 30 41 3 6 88 1 38 71 28 12 47 105 104 13 95 60 56 26 49 16 91 15 99 52 80 50 72 43 53 57 76 68 94 109 81 32 93 2 83 45 37 22 42 70 25 20 7 75 54 9 8 92 46 17 29 27 24 107 55 79 90 23 77 0
   100     101.112     100.764     0 65 31 19 97 62 18 21 86 63 61 96 87 59 35 85 11 44 5 51 36 78 4 69 82 33 14 73 89 40 48 34 66 108 64 103 74 101 84 100 39 10 98 106 58 102 67 30 41 3 6 88 1 38 71 28 12 47 105 104 13 95 60 56 26 49 16 91 15 99 52 80 50 72 43 53 57 76 68 94 109 81 32 93 2 83 45 37 22 42 70 25 20 7 75 54 9 8 92 46 17 29 27 24 107 55 79 90 23 77 0
   101     100.763     100.358     0 65 31 19 97 62 18 21 86 63 61 96 87 59 35 85 11 44 5 51 36 82 69 4 78 33 14 73 89 40 48 34 66 108 64 103 74 101 84 100 39 10 98 106 58 102 67 30 41 3 6 88 1 38 71 28 12 47 105 104 13 95 60 56 26 49 16 91 15 99 52 80 50 72 43 53 57 76 68 94 109 81 32 93 2 83 45 37 22 42 70 25 20 7 75 54 9 8 92 46 17 29 27 24 107 55 79 90 23 77 0
   102     100.591      99.653     0 65 31 19 77 23 90 79 55 107 24 27 29 17 46 92 8 9 54 75 7 20 25 70 42 22 37 45 83 2 93 32 81 109 94 68 76 57 53 43 72 50 80 52 99 15 91 16 49 26 56 60 95 13 104 105 47 12 28 71 38 1 88 6 3 41 30 67 102 58 106 98 10 39 100 84 101 74 103 64 108 66 34 48 40 89 73 14 33 78 4 69 82 36 51 5 44 11 85 35 59 87 96 61 63 86 21 18 62 97 0
   103     100.319      99.653     0 65 31 19 77 23 90 79 55 107 24 27 29 17 46 92 8 9 54 75 7 20 25 70 42 22 37 45 83 2 93 32 81 109 94 68 76 57 53 43 72 50 80 52 99 15 91 16 49 26 56 60 95 13 104 105 47 12 28 71 38 1 88 6 3 41 30 67 102 58 106 98 10 39 100 84 101 74 103 64 108 66 34 48 40 89 73 14 33 78 4 69 82 36 51 5 44 11 85 35 59 87 96 61 63 86 21 18 62 97 0
   104     99.9516     98.7594     0 65 31 19 77 23 90 79 55 107 24 27 29 17 46 92 8 9 54 75 7 20 25 70 42 22 59 35 85 11 44 5 51 36 82 69 4 78 33 14 73 89 40 48 34 66 108 64 103 74 101 84 100 39 10 98 106 58 102 67 30 41 3 6 88 1 38 71 28 12 47 105 104 13 95 60 56 26 49 16 91 15 99 52 80 50 72 43 53 57 76 68 94 109 81 32 93 2 83 45 37 87 96 61 63 86 21 18 62 97 0
   105     99.5245     97.8966     0 65 31 19 77 23 90 79 55 107 24 27 29 17 46 92 8 9 54 75 7 20 25 70 42 22 59 35 85 11 44 5 51 36 82 69 4 78 33 14 73 89 40 48 34 66 108 64 103 74 101 84 100 39 10 98 106 58 102 67 30 41 3 6 88 1 38 71 28 12 47 105 104 13 95 60 56 26 49 16 91 15 99 52 80 50 72 43 53 57 76 68 94 109 81 32 93 2 37 45 83 87 96 61 63 86 21 18 62 97 0
   106     98.5418     96.1004     0 65 31 19 77 23 90 79 55 107 24 27 29 17 46 92 8 9 54 75 7 20 25 70 42 22 59 35 85 11 44 5 51 37 45 83 2 93 32 81 109 94 68 76 57 53 43 72 50 80 52 99 15 91 16 49 26 56 60 95 13 104 105 47 12 28 71 38 1 88 6 3 41 30 67 102 58 106 98 10 39 100 84 101 74 103 64 108 66 34 36 82 69 4 78 33 14 73 89 40 48 87 96 61 63 86 21 18 62 97 0
   107     97.4593     94.0377     0 65 31 19 77 23 90 79 55 107 24 27 29 17 46 92 8 9 54 75 7 20 25 70 42 22 59 35 85 11 37 45 83 44 5 51 2 93 32 81 109 94 68 76 57 53 43 72 50 80 52 99 15 91 16 49 26 56 60 95 13 104 105 47 12 28 71 38 1 88 6 3 41 30 67 102 58 106 98 10 39 100 84 101 74 103 64 108 66 34 36 82 69 4 78 33 14 73 89 40 48 87 96 61 63 86 21 18 62 97 0
   108      95.337     93.5762     0 65 31 19 77 23 90 79 55 107 24 27 29 17 46 92 8 9 54 75 7 20 25 70 42 22 59 35 85 11 37 45 83 44 5 51 2 93 32 81 109 94 68 36 82 69 4 76 57 53 43 72 50 80 52 99 15 91 16 49 26 56 60 95 13 104 105 47 12 28 71 38 1 88 6 3 41 30 67 102 58 106 98 10 39 100 84 101 74 103 64 108 66 34 78 33 14 73 89 40 48 87 96 61 63 86 21 18 62 97 0
   109     93.8661      93.239     0 65 31 19 77 23 90 79 55 107 24 27 29 17 46 92 8 9 54 75 7 20 25 70 42 22 59 35 85 11 37 45 83 44 5 51 2 93 32 81 109 94 68 36 82 69 4 76 57 53 43 72 50 80 52 99 15 91 16 49 26 56 60 95 13 104 105 47 12 28 71 38 1 88 6 67 41 30 3 102 58 106 98 10 39 100 84 101 74 103 64 108 66 34 78 33 14 73 89 40 48 87 96 61 63 86 21 18 62 97 0
   110     93.4419     93.1388     0 65 31 19 77 23 90 79 55 107 24 27 29 17 46 92 8 9 54 75 7 20 25 70 42 22 59 35 85 11 37 45 83 44 5 51 2 93 32 81 109 94 68 36 82 69 4 76 57 53 43 72 50 80 52 84 100 39 10 98 106 58 102 67 30 41 3 6 88 1 38 71 28 12 47 105 104 13 95 60 56 26 49 16 91 15 99 101 74 103 64 108 66 34 78 33 14 73 89 40 48 87 96 61 63 86 21 18 62 97 0
   111     93.2062     91.6076     0 65 31 19 77 23 90 79 55 107 24 27 29 17 46 92 8 9 54 75 7 20 25 70 42 22 59 35 85 11 37 45 83 44 5 51 2 93 32 81 109 94 68 36 82 69 4 76 57 53 43 72 50 80 52 84 99 15 91 16 49 26 56 60 95 13 104 105 47 12 28 71 38 1 88 6 67 41 30 3 102 58 106 98 10 39 100 101 74 103 64 108 66 34 78 33 14 73 89 40 48 87 96 61 63 86 21 18 62 97 0
   112     92.5039     91.4549     0 65 31 19 77 23 90 79 55 107 24 29 27 17 46 92 8 9 54 75 7 20 25 70 42 22 59 35 85 11 37 45 83 44 5 51 2 93 32 81 109 94 68 36 82 69 4 76 57 53 43 72 50 80 52 84 99 15 91 16 49 26 56 60 95 13 104 105 47 12 28 71 38 1 88 6 67 41 30 3 102 58 106 98 10 39 100 101 74 103 64 108 66 34 78 33 14 73 89 40 48 87 96 61 63 86 21 18 62 97 0
   113     91.5357      91.387     0 65 19 31 77 23 90 79 55 107 24 27 29 17 46 92 8 9 54 75 7 20 25 70 42 22 59 35 85 11 37 45 83 44 5 51 2 93 32 81 109 94 68 36 82 69 4 76 57 53 43 72 50 80 52 84 99 15 91 16 49 26 56 60 95 13 104 105 47 12 28 71 38 1 88 6 67 41 30 3 102 58 106 98 10 39 100 101 74 103 64 108 66 34 78 33 14 73 89 40 48 87 96 61 63 86 21 18 62 97 0
   114     91.4198     91.1894     0 65 19 31 77 23 90 79 55 107 24 29 27 17 46 92 8 9 54 75 7 20 25 70 42 22 59 35 85 11 37 45 83 44 5 51 2 93 32 81 109 94 68 36 82 69 4 76 57 53 43 72 50 80 52 84 99 15 91 16 49 26 56 60 95 13 104 105 47 12 28 71 38 1 88 6 67 41 30 3 102 58 106 98 10 100 39 101 74 103 64 108 66 34 78 33 14 73 89 40 48 87 96 61 63 86 21 18 62 97 0
   115     91.2532      90.447     0 65 19 31 77 23 90 79 55 107 24 29 27 17 46 92 8 9 54 75 7 20 25 70 42 22 59 35 85 11 37 45 83 44 5 51 2 93 32 81 109 94 68 36 82 69 4 76 57 53 43 72 50 80 52 84 99 15 91 16 49 26 56 60 67 6 88 1 38 71 28 12 47 105 104 13 95 41 30 3 102 58 106 98 10 100 39 101 74 103 64 108 66 34 78 33 14 73 89 40 48 87 96 61 63 86 21 18 62 97 0
   116     90.9122     89.7752     0 65 19 31 77 23 90 79 55 107 24 29 27 17 46 92 8 9 54 75 7 20 25 70 42 22 59 35 85 11 37 45 83 44 5 51 2 93 32 81 109 94 68 36 82 69 4 76 57 53 43 72 50 80 52 84 99 15 91 16 49 26 56 60 67 6 95 13 104 105 47 12 28 71 38 1 88 41 30 3 102 58 106 98 10 100 39 101 74 103 64 108 66 34 78 33 14 73 89 40 48 87 96 61 63 86 21 18 62 97 0
   117     90.1161     89.2189     0 65 19 31 77 23 90 79 55 107 24 27 29 17 46 92 8 9 54 75 7 59 22 42 70 25 20 35 85 11 37 45 83 44 5 51 2 93 32 81 109 94 68 36 82 69 4 76 57 53 43 72 50 80 52 84 99 15 91 16 49 26 56 60 95 13 104 105 47 12 28 71 38 1 67 6 88 41 30 3 102 58 106 98 10 100 39 101 74 103 64 108 66 34 78 33 14 73 89 40 48 87 96 61 63 86 21 18 62 97 0
