   Gen     Avg_len    Best_len     Best_path
    59     148.892     146.454     0 27 8 20 37 45 59 35 9 42 25 51 94 63 86 48 40 89 34 14 76 73 41 95 30 13 60 58 12 1 49 105 6 67 71 88 104 102 3 38 56 47 91 26 43 16 52 28 64 108 15 98 100 39 101 68 5 70 44 32 36 33 53 50 80 66 106 57 84 74 103 99 10 2 69 82 78 81 7 85 11 22 93 109 4 72 61 21 87 83 54 75 29 92 17 46 107 79 55 77 19 90 23 24 31 97 18 62 96 65 0
    60     147.326     144.945     0 27 8 20 37 45 59 35 9 42 25 51 94 63 86 48 40 89 34 14 76 73 41 95 30 13 60 58 12 49 105 6 67 71 1 88 104 102 3 38 56 47 91 26 43 16 52 28 64 108 15 98 100 39 101 68 5 70 44 32 36 33 53 50 80 66 106 57 84 74 103 99 10 2 69 82 78 81 7 85 11 22 93 109 4 72 61 21 87 83 54 75 29 92 17 46 107 79 55 77 19 90 23 24 31 97 18 62 96 65 0
    61     145.861     144.513     0 27 8 20 37 45 59 35 9 42 25 51 109 63 86 48 40 89 34 14 76 73 41 95 30 13 60 58 12 49 105 6 67 71 1 88 104 102 3 38 56 47 91 26 43 16 52 28 64 108 15 98 100 39 101 68 5 70 44 32 36 33 53 50 80 66 106 57 84 74 103 99 10 2 69 82 78 81 7 85 11 22 93 94 4 72 61 21 87 83 54 75 29 92 17 46 107 79 55 77 19 90 23 24 31 97 18 62 96 65 0
    62     144.761     143.624     0 27 8 20 35 9 42 25 51 94 63 86 48 40 89 34 14 76 73 41 95 30 13 60 58 12 1 49 105 6 67 71 88 104 102 3 38 56 47 91 26 43 16 52 28 64 108 15 98 100 39 101 68 5 70 44 32 36 33 53 50 80 66 106 57 84 74 103 99 10 2 69 82 78 81 7 85 11 22 93 109 4 72 61 21 87 83 37 45 59 54 75 29 92 17 46 107 79 55 77 19 90 23 24 31 97 18 62 96 65 0
    63     144.453     143.322     0 27 8 20 35 9 42 25 51 94 63 86 48 40 89 34 14 76 73 41 95 30 13 60 58 12 1 49 105 6 67 71 88 104 102 3 38 56 47 91 26 43 16 52 28 64 108 15 98 100 39 101 68 5 70 44 32 36 33 53 50 80 66 106 57 84 74 103 99 10 2 69 82 78 81 7 85 11 22 93 109 4 72 61 21 87 83 37 45 59 54 75 29 92 17 46 107 79 55 77 19 90 23 24 31 65 96 62 18 97 0
    64     143.657     143.165     0 27 8 20 35 9 42 25 51 94 63 86 48 40 89 34 14 76 73 41 95 30 13 60 58 12 1 49 105 6 67 71 88 104 102 3 38 56 47 91 26 43 16 52 28 64 108 15 98 100 39 101 68 5 70 44 32 36 33 53 50 80 66 106 57 84 74 103 99 10 2 69 82 78 81 7 85 11 22 93 109 4 72 61 21 87 83 37 45 59 54 75 29 92 17 46 107 79 55 90 19 77 23 24 31 65 96 62 18 97 0
    65     143.268     142.398     0 27 8 20 35 9 42 25 51 94 63 86 48 40 89 34 14 76 73 41 95 30 13 60 58 12 1 49 105 6 67 71 88 104 102 3 38 56 47 91 26 43 16 52 28 64 108 15 98 100 39 101 68 5 70 44 32 36 33 53 50 80 66 106 57 84 74 103 99 10 2 69 82 78 81 7 85 11 22 93 109 4 72 61 21 87 83 37 45 59 54 75 46 17 92 29 107 79 55 77 19 90 23 24 31 65 96 62 18 97 0
    66     142.858     141.232     0 27 8 20 35 9 42 25 51 94 63 86 96 65 31 24 23 19 77 90 55 79 107 46 17 92 29 75 54 59 45 37 83 87 21 61 72 4 109 93 22 11 85 7 81 78 82 69 2 10 99 103 74 84 57 106 66 80 50 53 33 36 32 44 70 5 68 101 39 100 98 15 108 64 28 52 16 43 26 91 47 56 38 3 102 104 88 71 67 6 105 49 1 12 58 60 13 30 95 41 73 76 14 34 89 40 48 62 18 97 0
    67     142.215     140.312     0 27 8 20 35 9 42 25 51 94 63 86 48 40 89 34 14 76 73 41 95 30 13 60 58 12 1 49 67 71 88 104 102 3 105 6 38 56 47 91 26 43 16 52 28 64 108 15 98 100 39 101 68 5 70 44 32 36 33 53 50 80 66 106 57 84 74 103 99 10 2 69 82 78 81 7 85 11 22 93 109 4 72 61 21 87 83 37 45 59 54 75 46 17 92 29 107 79 55 90 19 77 23 24 31 65 96 62 18 97 0
    68     141.312     136.772     0 27 8 20 35 9 42 25 51 94 63 86 96 65 31 24 23 19 77 90 55 79 107 46 17 92 29 75 54 59 45 37 83 48 40 89 34 14 76 73 41 95 30 13 60 58 12 1 49 105 6 67 71 88 104 102 3 38 56 47 91 26 43 16 52 28 64 108 33 53 50 80 66 106 57 84 74 103 99 10 15 98 100 39 101 68 5 70 44 32 36 2 69 82 78 81 7 85 11 22 93 109 4 72 61 21 87 62 18 97 0
    69     139.142     134.843     0 27 8 20 35 9 42 25 51 94 63 86 96 65 31 24 23 19 77 90 55 79 107 46 17 92 29 75 54 59 45 37 83 48 40 89 34 14 76 73 41 95 30 13 60 58 12 1 49 67 71 88 104 102 3 105 6 38 56 47 91 26 43 16 52 28 64 108 33 53 50 80 66 106 57 84 74 103 99 10 15 98 100 39 101 68 5 70 44 32 36 2 69 82 78 81 7 85 11 22 93 109 4 72 61 21 87 62 18 97 0
    70     135.908     132.207     0 27 8 20 35 9 54 75 29 92 17 46 107 79 55 90 77 19 23 24 31 65 96 86 63 94 51 25 42 59 45 37 83 48 40 89 34 14 76 73 41 95 30 13 60 58 12 1 49 67 71 88 104 102 3 105 6 38 56 47 91 26 43 16 52 28 64 108 33 53 50 80 66 106 57 84 74 103 99 10 15 98 100 39 101 68 5 70 44 32 36 2 69 82 78 81 7 85 11 22 93 109 4 72 61 21 87 62 18 97 0
    71     134.043     131.955     0 27 8 20 35 9 54 75 29 92 17 46 107 79 55 90 77 19 23 24 31 65 96 86 63 94 51 25 42 59 45 37 83 48 40 89 34 14 76 73 41 95 30 13 60 58 12 1 49 67 71 88 104 102 3 105 6 38 56 47 91 26 43 16 52 28 64 108 15 98 33 53 50 80 66 106 57 84 74 103 99 10 100 39 101 68 5 70 44 32 36 2 69 82 78 81 7 85 11 22 93 109 4 72 61 21 87 62 18 97 0
    72     132.067     131.071     0 27 8 20 35 9 54 75 29 92 17 46 107 79 55 90 77 19 23 24 31 65 96 86 63 94 51 25 42 59 45 37 83 48 40 89 34 14 76 73 49 67 71 88 104 102 3 105 6 38 41 95 30 13 60 58 12 1 56 47 91 26 43 16 52 28 64 108 33 53 50 80 66 106 57 84 74 103 99 10 15 98 100 39 101 68 5 70 44 32 36 2 69 82 78 81 7 85 11 22 93 109 4 72 61 21 87 62 18 97 0
    73     131.573     129.896     0 27 8 20 35 9 54 75 29 92 17 46 107 79 55 90 77 19 23 24 31 65 96 86 63 94 51 25 42 59 45 37 83 48 40 89 34 14 76 73 49 67 71 88 41 95 30 13 60 58 12 1 104 102 3 105 6 38 56 47 91 26 43 16 52 28 64 108 15 98 33 53 50 80 66 106 57 84 74 103 99 10 100 39 101 68 5 70 44 32 36 2 69 82 78 81 7 85 11 22 93 109 4 72 61 21 87 62 18 97 0
    74     130.403     128.392     0 27 8 20 35 9 54 75 29 92 17 46 107 79 55 90 77 19 23 24 31 65 96 86 63 94 51 25 42 59 45 37 83 48 40 89 34 14 76 73 49 67 71 88 41 95 30 13 60 58 12 91 104 102 3 105 6 38 1 56 47 26 43 16 52 28 64 108 33 53 50 80 66 106 57 84 74 103 99 10 15 98 100 39 101 68 5 70 44 32 36 2 69 82 78 81 7 85 11 22 93 109 4 72 61 21 87 62 18 97 0
    75     129.039     127.708     0 27 8 20 35 9 54 75 29 92 17 46 107 79 55 90 77 19 23 24 31 65 96 86 63 94 51 25 42 59 45 37 83 48 40 89 34 14 76 73 49 67 71 88 41 95 30 13 60 58 12 91 104 102 3 105 6 38 1 56 47 26 43 16 52 28 64 108 33 53 50 80 66 106 57 84 74 103 99 10 15 98 100 39 101 68 5 70 44 32 82 78 69 36 2 81 7 85 11 22 93 109 4 72 61 21 87 62 18 97 0
    76      127.99     126.349     0 31 24 23 27 8 20 35 9 54 75 29 92 17 46 107 79 55 90 77 19 65 96 86 63 94 51 25 42 59 45 37 83 48 40 89 34 14 76 73 49 67 71 88 41 95 30 13 60 58 12 91 104 102 3 105 6 38 1 56 47 26 43 16 52 28 64 108 15 98 33 53 50 80 66 106 57 84 74 103 99 10 100 39 101 68 5 70 44 32 36 2 69 82 78 81 7 85 11 22 93 109 4 72 87 21 61 62 18 97 0
    77     126.982     124.271     0 31 24 27 8 20 35 9 54 75 29 92 17 46 107 79 55 90 77 19 23 65 96 86 63 94 51 25 42 59 45 37 83 48 40 89 34 14 76 73 49 67 71 88 41 95 30 13 60 58 12 91 104 102 3 105 6 38 1 56 47 26 43 16 52 28 64 108 15 98 33 53 50 80 66 106 57 84 74 103 99 10 100 39 101 68 5 70 44 32 82 78 69 36 2 81 7 85 11 22 93 109 4 72 61 21 87 62 18 97 0
    78     125.057     121.912     0 31 24 27 8 20 35 9 54 75 29 92 17 46 107 79 55 23 90 77 19 65 96 86 63 94 51 25 42 59 45 37 83 48 40 89 34 14 76 73 49 67 71 88 41 95 30 13 60 58 12 91 104 102 3 105 6 38 1 56 47 26 43 16 52 28 64 108 33 53 50 80 66 106 57 84 74 103 99 10 15 98 100 39 101 68 5 70 44 32 82 78 36 2 69 81 7 85 11 22 93 109 4 72 87 21 61 62 18 97 0
    79     123.084     121.416     0 31 24 27 8 20 35 9 54 75 29 92 17 46 107 79 55 23 90 77 19 65 96 86 63 94 51 25 42 59 45 37 83 48 40 89 34 14 76 73 49 67 71 88 41 95 30 13 60 58 12 91 104 102 3 105 6 38 1 56 47 26 43 16 52 28 64 108 33 53 50 80 66 106 57 84 74 103 99 10 15 98 100 39 101 68 5 70 44 32 82 78 36 69 2 81 7 85 11 22 93 109 4 72 61 21 87 62 18 97 0
    80     121.636     121.164     0 31 24 27 8 20 35 9 54 75 29 92 17 46 107 79 55 23 90 77 19 65 96 86 63 94 51 25 42 59 45 37 83 48 40 89 34 14 76 73 49 67 71 88 41 95 30 13 60 58 12 91 104 102 3 105 6 38 1 56 47 26 43 16 52 28 64 108 15 98 33 53 50 80 66 106 57 84 74 103 99 10 100 39 101 68 5 70 44 32 82 78 36 69 2 81 7 85 11 22 93 109 4 72 61 21 87 62 18 97 0
    81     121.238     120.725     0 31 24 27 8 20 35 9 75 54 29 92 17 46 107 79 55 23 90 77 19 65 96 86 63 94 51 25 42 59 45 37 83 48 40 89 34 14 76 73 49 67 71 88 41 95 30 13 60 58 12 91 104 102 3 105 6 38 1 56 47 26 43 16 52 28 64 108 15 98 33 53 50 80 66 106 57 84 74 103 99 10 100 39 101 68 5 70 44 32 82 78 36 69 2 81 7 85 11 22 93 109 4 72 61 21 87 62 18 97 0
    82     120.924     120.307     0 31 24 27 8 20 35 9 54 75 29 92 17 46 107 79 55 23 90 77 19 65 96 86 63 94 51 25 42 59 45 37 83 48 40 89 34 14 76 73 49 67 71 88 41 95 30 13 60 58 12 91 104 102 3 105 6 38 1 56 47 26 43 16 52 28 64 108 15 98 33 78 101 39 100 10 99 103 74 84 57 106 66 80 53 50 68 5 70 44 32 82 36 69 2 81 7 85 11 22 93 109 4 72 87 21 61 62 18 97 0
    83     120.444     119.868     0 31 24 27 8 20 35 9 75 54 29 92 17 46 107 79 55 23 90 77 19 65 96 86 63 94 51 25 42 59 45 37 83 48 40 89 34 14 76 73 49 67 71 88 41 95 30 13 60 58 12 91 104 102 3 105 6 38 1 56 47 26 43 16 52 28 64 108 15 98 33 78 101 39 100 10 99 103 74 84 57 106 66 80 53 50 68 5 70 44 32 82 36 69 2 81 7 85 11 22 93 109 4 72 87 21 61 62 18 97 0
    84     119.894     119.326     0 31 24 27 8 20 35 9 54 75 29 92 17 46 107 79 55 23 90 77 19 65 96 86 63 94 51 25 42 59 45 37 83 48 40 89 34 14 76 73 49 67 71 88 41 95 30 13 60 58 12 91 104 102 3 105 6 38 1 56 47 26 43 16 52 28 64 108 15 98 33 78 101 39 100 10 99 103 74 84 57 106 66 80 53 50 68 5 70 93 32 82 36 69 2 81 7 85 11 22 44 109 4 72 87 21 61 62 18 97 0
    85     119.595     118.472     0 31 24 27 8 20 35 9 75 54 29 92 17 46 107 79 55 23 90 77 19 65 96 86 63 94 51 25 42 59 45 37 83 48 40 89 34 14 76 73 49 67 71 88 41 95 30 13 60 58 12 91 104 102 105 3 6 38 1 56 47 26 43 16 52 28 64 108 15 98 33 78 101 39 100 10 99 103 74 84 57 106 66 80 53 50 68 5 70 93 32 82 36 69 2 81 7 85 11 22 44 109 4 72 87 21 61 62 18 97 0
    86     118.781     118.254     0 31 24 27 8 20 35 9 75 54 29 92 17 46 107 79 55 23 90 77 19 65 96 86 63 94 51 25 42 59 45 37 83 48 40 89 34 14 76 73 49 67 71 88 41 95 30 13 60 58 12 91 104 102 105 3 6 38 1 56 47 26 43 16 52 28 64 108 15 98 33 78 101 39 100 10 99 103 74 84 57 106 66 80 53 50 68 5 70 93 32 82 36 69 2 81 44 7 85 11 22 109 4 72 87 21 61 62 18 97 0
    87     118.376     117.687     0 31 24 27 8 20 35 9 75 54 29 92 17 46 107 79 55 23 90 77 19 65 96 86 63 94 51 25 42 59 37 45 83 48 40 89 34 14 76 73 49 67 71 88 41 95 30 13 60 58 12 91 104 102 105 3 6 38 1 56 47 26 43 16 52 28 64 108 15 98 33 78 101 39 100 10 99 103 74 84 57 106 66 80 53 50 68 5 70 93 32 82 36 69 2 81 7 85 11 22 44 109 4 72 87 21 61 62 18 97 0
    88     118.012     117.192     0 31 24 27 8 20 35 9 75 54 29 92 17 46 107 79 55 23 90 77 19 65 96 86 63 94 51 25 42 59 37 45 83 48 40 89 34 14 76 73 49 67 71 88 41 95 30 13 60 56 1 38 6 3 105 102 104 91 12 58 47 26 43 16 52 28 64 108 15 98 33 78 101 39 100 10 99 103 74 84 57 106 66 80 53 50 68 5 70 93 32 82 36 69 2 81 44 7 85 11 22 109 4 72 87 21 61 62 18 97 0
    89     117.368     116.589     0 31 24 27 8 20 35 9 75 54 29 92 17 46 107 79 55 23 90 77 19 65 96 86 63 94 51 68 50 53 80 66 106 57 84 74 103 99 10 100 39 101 78 33 98 15 108 64 28 52 16 43 26 47 56 1 38 6 3 105 102 104 91 12 58 60 13 30 95 41 88 71 67 49 73 76 14 34 89 40 48 83 45 37 59 42 25 5 70 93 32 82 36 69 2 81 44 7 85 11 22 109 4 72 87 21 61 62 18 97 0
    90     117.047      114.99     0 31 24 27 8 20 35 9 75 54 29 92 17 46 107 79 55 23 90 77 19 65 96 86 63 94 51 81 2 69 36 82 32 93 70 5 68 50 53 80 66 106 57 84 74 103 99 10 100 39 101 78 33 98 15 108 64 28 52 16 43 26 47 91 12 58 104 102 105 3 6 38 1 56 60 13 30 95 41 88 71 67 49 73 76 14 34 89 40 48 83 45 37 59 42 25 7 85 11 22 44 109 4 72 87 21 61 62 18 97 0
    91     116.319     114.551     0 31 24 27 75 9 35 20 8 54 29 92 17 46 107 79 55 23 90 77 19 65 96 86 63 94 51 81 2 69 36 82 32 93 70 5 68 50 53 80 66 106 57 84 74 103 99 10 100 39 101 78 33 98 15 108 64 28 52 16 43 26 47 91 12 58 104 102 105 3 6 38 1 56 60 13 30 95 41 88 71 67 49 73 76 14 34 89 40 48 83 45 37 59 42 25 7 85 11 22 44 109 4 72 87 21 61 62 18 97 0
    92     114.947     113.786     0 31 24 27 8 20 35 9 75 54 46 17 92 29 107 79 55 23 90 77 19 65 96 86 63 94 51 81 2 69 36 82 32 93 70 5 68 50 53 80 66 106 57 84 74 103 99 10 100 39 101 78 33 98 15 108 64 28 52 16 43 26 47 91 12 58 104 102 105 3 6 38 1 56 60 13 30 95 41 88 71 67 49 73 76 14 34 89 40 48 83 45 37 59 42 25 7 85 11 22 44 109 4 72 87 21 61 62 18 97 0
    93     114.232     113.295     0 31 24 27 8 20 35 9 75 54 46 17 92 29 107 79 55 23 90 77 19 65 96 86 63 94 51 81 2 69 36 82 32 93 70 5 68 50 53 80 66 106 57 84 74 103 99 10 100 39 101 78 33 98 15 108 64 28 52 16 43 26 47 91 12 58 104 102 105 3 6 38 1 56 60 13 30 95 41 88 71 67 49 73 76 14 34 89 40 48 83 45 37 25 42 59 7 85 11 22 44 109 4 72 87 21 61 62 18 97 0
    94     113.493     112.856     0 31 24 27 75 9 35 20 8 54 46 17 92 29 107 79 55 23 90 77 19 65 96 86 63 94 51 81 2 69 36 82 32 93 70 5 68 50 53 80 66 106 57 84 74 103 99 10 100 39 101 78 33 98 15 108 64 28 52 16 43 26 47 91 12 58 104 102 105 3 6 38 1 56 60 13 30 95 41 88 71 67 49 73 76 14 34 89 40 48 83 45 37 25 42 59 7 85 11 22 44 109 4 72 87 21 61 62 18 97 0
    95     113.055     112.378     0 31 24 27 8 20 35 9 75 54 46 17 92 29 107 79 55 23 90 77 19 65 96 86 63 94 51 81 2 69 36 82 32 93 70 5 68 50 53 80 66 106 57 84 74 103 99 10 100 39 101 78 33 98 15 108 64 28 52 16 43 26 47 91 12 58 56 1 38 6 3 105 102 104 60 13 30 95 41 88 71 67 49 73 76 14 34 89 40 48 83 45 37 25 42 59 7 85 11 22 44 109 4 72 87 21 61 62 18 97 0
    96     112.593     111.525     0 31 24 27 75 9 35 20 8 54 46 17 92 29 107 79 55 23 90 77 19 65 96 86 63 94 51 81 2 69 36 82 32 93 70 5 68 50 53 80 66 52 28 64 108 15 98 33 78 101 39 100 10 99 103 74 84 57 106 16 43 26 47 91 12 58 56 1 38 6 3 105 102 104 60 13 30 95 41 88 71 67 49 73 76 14 34 89 40 48 83 45 37 25 42 59 7 85 11 22 44 109 4 72 87 21 61 62 18 97 0
    97     111.821     110.993     0 31 24 27 75 9 35 20 8 54 46 17 92 29 107 79 55 23 90 77 19 65 96 86 63 94 51 81 2 69 36 82 32 93 70 5 68 50 53 80 66 52 28 64 108 15 98 33 78 101 39 100 10 99 103 74 84 57 106 16 43 26 47 91 12 58 56 1 38 6 3 105 102 104 60 13 30 95 41 88 71 67 49 73 76 14 34 89 40 48 83 45 37 22 11 85 7 59 42 25 44 109 4 72 87 21 61 62 18 97 0
    98     111.281     110.326     0 31 24 27 75 9 35 20 8 54 46 17 92 29 107 79 55 23 90 77 19 65 96 87 72 4 109 44 22 11 85 7 59 42 25 37 45 83 48 40 89 34 14 76 73 49 67 71 88 41 95 30 13 60 104 102 105 3 6 38 1 56 58 12 91 47 26 43 16 15 98 33 78 101 39 100 10 99 103 74 84 57 106 108 64 28 52 66 80 53 50 68 5 70 93 32 82 36 69 2 81 51 94 63 86 21 61 62 18 97 0
    99     110.848     110.326     0 31 24 27 75 9 35 20 8 54 46 17 92 29 107 79 55 23 90 77 19 65 96 87 72 4 109 44 22 11 85 7 59 42 25 37 45 83 48 40 89 34 14 76 73 49 67 71 88 41 95 30 13 60 104 102 105 3 6 38 1 56 58 12 91 47 26 43 16 15 98 33 78 101 39 100 10 99 103 74 84 57 106 108 64 28 52 66 80 53 50 68 5 70 93 32 82 36 69 2 81 51 94 63 86 21 61 62 18 97 0
   100      110.41     109.714     0 31 24 27 75 9 35 20 8 54 46 17 92 29 107 79 55 23 90 77 19 65 96 87 72 4 109 44 22 11 85 7 59 42 25 37 45 83 48 40 89 34 14 76 73 49 67 71 88 41 95 30 13 60 104 102 105 3 6 38 1 56 58 12 91 47 26 43 16 15 98 33 78 101 39 100 10 99 103 74 84 57 106 108 64 52 28 66 80 53 50 68 5 70 93 32 82 36 69 2 81 51 94 63 86 21 61 62 18 97 0
   101     110.125     109.691     0 31 24 27 75 9 35 20 8 54 46 17 92 29 107 79 55 23 90 77 19 65 96 87 72 4 109 44 22 11 85 7 59 42 25 37 45 83 48 40 89 34 76 14 73 49 67 71 88 41 95 30 13 60 104 102 105 3 6 38 1 56 58 12 91 47 26 43 16 15 98 33 78 101 39 100 10 99 103 74 84 57 106 108 64 52 28 66 80 53 50 68 5 70 93 32 82 36 69 2 81 51 94 63 86 21 61 62 18 97 0
   102     109.705     109.308     0 31 24 27 75 9 35 20 8 54 46 17 92 29 107 79 55 23 90 77 19 65 96 87 72 4 109 94 51 81 2 69 36 82 32 93 70 5 68 50 53 80 66 28 52 64 108 106 57 84 74 103 99 10 100 39 101 78 33 98 15 16 43 26 47 91 12 58 56 1 38 6 3 105 102 104 60 13 30 95 41 88 71 67 49 73 76 14 34 89 40 48 83 45 37 25 42 59 7 85 11 22 44 63 86 21 61 62 18 97 0
   103     109.583      106.79     0 31 24 27 75 9 35 20 8 54 46 17 92 29 107 79 55 23 90 77 19 65 96 87 72 4 109 44 22 11 85 7 59 42 25 37 45 83 94 51 81 2 69 36 82 32 93 70 5 68 50 53 80 66 28 52 64 108 106 57 84 74 103 99 10 100 39 101 78 33 98 15 16 43 26 47 91 12 58 56 1 38 6 3 105 102 104 60 13 30 95 41 88 71 67 49 73 76 14 34 89 40 48 63 86 21 61 62 18 97 0
   104      108.12     105.654     0 31 24 27 75 9 35 20 8 54 46 17 92 29 107 79 55 23 90 77 19 65 96 87 72 4 109 94 51 81 2 69 36 82 32 93 70 5 44 22 11 85 7 59 42 25 37 45 83 68 50 53 80 66 28 52 64 108 106 57 84 74 103 99 10 100 39 101 78 33 98 15 16 43 26 47 91 12 58 56 1 38 6 3 105 102 104 60 13 30 95 41 88 71 67 49 73 76 14 34 89 40 48 63 86 21 61 62 18 97 0
   105     106.301     105.398     0 31 24 27 75 9 35 20 8 54 46 17 92 29 107 79 55 23 90 77 19 65 96 87 72 4 109 94 51 81 2 69 36 82 32 93 70 5 44 22 11 85 7 59 42 25 37 45 83 68 50 53 80 66 28 52 64 108 106 57 84 10 100 39 101 74 103 99 78 33 98 15 16 43 26 47 91 12 58 56 1 38 6 3 105 102 104 60 13 30 95 41 88 71 67 49 73 76 14 34 89 40 48 63 86 21 61 62 18 97 0
   106     105.552     104.523     0 31 24 27 75 9 35 20 8 54 46 17 92 29 107 79 55 23 90 77 19 65 96 87 72 4 109 94 51 81 2 69 36 82 32 93 70 5 44 22 11 85 7 59 42 25 37 45 83 68 50 53 80 66 28 52 64 108 106 57 84 10 100 39 101 74 103 99 78 33 98 15 16 43 71 26 47 91 12 58 56 1 38 6 3 105 102 104 60 13 30 95 41 88 67 49 73 76 14 34 89 40 48 63 86 21 61 62 18 97 0
   107     105.089       104.5     0 31 24 27 75 9 35 20 8 54 46 17 92 29 107 79 55 23 90 77 19 65 96 87 72 4 109 94 51 81 2 69 36 82 32 93 70 5 44 22 11 85 7 59 42 25 37 45 83 68 50 53 80 66 28 52 64 108 106 57 84 10 100 39 101 74 103 99 78 33 98 15 16 43 71 26 47 91 12 58 56 1 38 6 3 105 102 104 60 13 30 95 41 88 67 49 73 14 76 34 89 40 48 63 86 21 61 62 18 97 0
   108     104.511      103.76     0 31 24 27 75 9 35 20 8 54 46 17 92 29 107 79 55 23 90 77 19 65 96 87 72 4 109 94 51 81 2 69 36 82 32 93 70 5 44 22 11 85 7 59 42 25 37 45 83 68 50 53 80 66 28 49 67 88 41 95 30 13 60 104 102 105 3 6 38 1 56 58 12 91 47 26 71 43 16 15 98 33 78 99 103 74 101 39 100 10 84 57 106 108 64 52 73 76 14 34 89 40 48 63 86 21 61 62 18 97 0
   109     104.254     103.205     0 31 24 27 75 9 35 20 8 54 46 17 92 29 107 79 55 23 90 77 19 65 96 87 72 4 109 94 51 81 2 69 36 82 32 93 70 5 44 22 11 85 7 59 42 25 37 45 83 68 50 53 80 66 28 52 64 108 106 57 84 10 100 39 101 74 103 99 78 33 98 15 16 49 67 88 41 95 30 13 60 104 102 105 3 6 38 1 56 58 12 91 47 26 71 43 73 76 14 34 89 40 48 63 86 21 61 62 18 97 0
   110      103.48     102.343     0 31 24 27 75 9 35 20 8 54 46 17 92 29 107 79 55 23 90 77 19 65 96 87 72 4 109 94 51 81 2 69 36 82 32 93 70 5 44 22 11 85 7 59 42 25 37 45 83 68 50 53 80 66 28 52 49 67 88 41 95 30 13 60 104 102 105 3 6 38 1 56 58 12 91 47 26 71 43 16 15 98 33 78 99 103 74 101 39 100 10 84 64 108 106 57 73 76 14 34 89 40 48 63 86 21 61 62 18 97 0
   111     102.934     101.416     0 31 24 27 75 9 35 20 8 54 46 17 92 29 107 79 55 23 90 77 19 65 96 87 72 4 109 94 51 81 2 69 36 82 32 93 70 5 44 22 11 85 7 59 42 25 37 45 83 68 50 53 80 66 28 52 49 67 88 41 95 30 13 60 104 102 105 3 6 38 1 56 58 12 47 26 71 43 16 91 15 98 33 78 99 103 74 101 39 100 10 84 64 108 106 57 73 76 14 34 89 40 48 63 86 21 61 62 18 97 0
   112     101.982     99.0609     0 31 24 27 75 9 35 20 8 54 46 17 92 29 107 79 55 23 90 77 19 65 96 87 72 50 53 80 66 28 52 49 67 88 41 95 30 13 60 104 102 105 3 6 38 1 56 58 12 47 26 71 43 16 91 15 98 33 78 99 103 74 101 39 100 10 84 64 108 106 57 73 76 14 34 4 109 94 51 81 2 69 36 82 32 93 70 5 44 22 11 85 7 59 42 25 37 45 83 68 89 40 48 63 86 21 61 62 18 97 0
   113     100.737     99.0609     0 31 24 27 75 9 35 20 8 54 46 17 92 29 107 79 55 23 90 77 19 65 96 87 72 50 53 80 66 28 52 49 67 88 41 95 30 13 60 104 102 105 3 6 38 1 56 58 12 47 26 71 43 16 91 15 98 33 78 99 103 74 101 39 100 10 84 64 108 106 57 73 76 14 34 4 109 94 51 81 2 69 36 82 32 93 70 5 44 22 11 85 7 59 42 25 37 45 83 68 89 40 48 63 86 21 61 62 18 97 0
   114     99.0771     98.2844     0 31 24 27 75 9 35 20 8 54 46 17 92 29 107 79 55 23 90 77 19 65 96 87 72 50 53 80 66 28 52 49 67 88 41 95 30 13 60 104 102 105 3 6 38 1 56 58 12 47 26 71 43 16 91 15 98 33 78 99 103 74 101 39 100 10 84 64 108 106 57 73 76 14 34 4 109 94 51 81 83 45 37 25 42 59 7 85 11 22 44 5 70 93 32 82 36 69 2 68 89 40 48 63 86 21 61 62 18 97 0
   115     98.7741     97.5079     0 31 24 27 75 9 35 20 8 54 46 17 92 29 107 79 55 23 90 77 19 65 96 87 72 50 53 80 66 28 52 49 67 88 41 95 30 13 60 104 102 105 3 6 38 1 56 58 12 47 26 71 43 16 91 15 98 33 78 99 103 74 101 39 100 10 84 64 108 106 57 73 76 14 34 4 109 94 51 81 83 45 37 25 42 59 7 85 11 22 44 5 70 93 32 2 69 36 82 68 89 40 48 63 86 21 61 62 18 97 0
   116     97.9887      97.133     0 31 24 27 75 9 35 20 8 54 46 17 92 29 107 79 55 23 90 77 19 65 96 87 72 50 53 80 66 28 52 49 67 88 41 95 30 13 60 104 102 105 3 6 38 1 56 58 12 47 26 71 43 16 91 15 98 33 78 99 103 74 101 39 100 10 84 64 108 106 57 73 76 14 34 4 109 94 51 81 83 45 37 25 42 59 7 85 11 22 44 5 70 93 32 2 69 82 36 68 89 40 48 63 86 21 61 62 18 97 0
   117     97.3665     96.6826     0 31 24 27 75 9 35 20 8 54 46 17 92 29 107 79 55 23 90 77 19 65 96 87 72 50 53 80 66 28 52 49 67 88 41 95 30 13 60 104 102 105 3 6 38 1 56 58 12 47 26 71 43 16 91 15 98 33 78 99 103 74 101 39 100 10 84 64 108 106 57 73 76 14 34 4 109 94 51 81 83 45 37 25 42 59 7 85 11 22 44 5 70 93 32 2 82 36 69 68 89 40 48 63 86 21 18 61 62 97 0
