   Gen     Avg_len    Best_len     Best_path
    59     154.673      151.34     0 97 90 23 55 29 46 8 92 27 24 35 25 45 83 34 14 16 74 93 44 9 22 70 20 85 42 81 5 32 37 89 48 67 56 13 95 1 60 3 104 102 105 58 47 49 91 98 103 106 80 53 43 71 38 88 72 50 73 33 82 69 94 4 2 68 96 63 18 109 40 76 84 78 10 101 100 39 99 108 64 52 12 15 28 26 30 6 41 62 21 86 61 87 66 57 36 51 75 17 54 65 77 19 31 11 59 7 79 107 0
    60     152.537     149.244     0 97 90 23 55 29 46 8 92 27 24 35 25 45 83 34 14 16 74 93 44 9 22 70 20 85 42 81 5 32 37 89 48 67 56 13 95 1 60 3 104 102 105 58 47 49 91 98 103 106 80 53 43 71 38 88 72 50 73 76 40 109 18 63 96 68 2 4 94 69 82 33 84 78 10 101 100 39 99 108 64 52 12 15 28 26 30 6 41 62 21 86 61 87 66 57 36 51 75 17 54 65 77 19 31 11 59 7 79 107 0
    61     150.499     147.565     0 97 90 23 55 29 46 8 92 27 24 35 25 45 83 34 14 16 74 93 44 9 22 70 20 85 42 81 5 32 37 89 48 67 56 13 95 1 60 3 104 102 105 58 47 49 91 98 103 106 80 53 43 71 38 88 72 50 73 76 40 109 18 63 96 68 2 4 94 69 82 33 84 78 10 101 100 39 99 108 64 52 12 15 28 26 30 6 41 62 21 86 61 87 66 57 36 51 65 77 19 31 11 59 7 54 17 75 79 107 0
    62     148.492     145.989     0 97 90 23 55 29 46 8 92 27 24 35 25 45 83 34 14 16 74 93 44 9 22 70 20 85 42 81 5 32 37 89 48 67 56 26 28 15 12 52 64 108 99 39 100 101 10 78 84 33 82 69 94 4 2 68 96 63 18 109 40 76 73 50 72 88 38 71 43 53 80 106 103 98 91 49 47 58 105 102 104 3 60 1 95 13 30 6 41 62 21 86 61 87 66 57 36 51 65 77 19 31 11 59 7 54 17 75 79 107 0
    63     146.993      145.28     0 97 90 23 55 29 46 8 92 27 24 35 25 45 83 34 14 16 74 93 44 9 22 70 20 85 42 81 5 32 37 89 48 67 56 26 28 15 12 52 64 108 99 39 100 101 10 78 84 33 82 69 94 4 2 68 96 63 18 109 40 76 73 50 72 88 38 71 43 53 80 106 103 98 91 49 47 58 105 102 104 3 60 1 13 95 30 6 41 62 21 86 61 87 66 57 36 51 65 77 19 31 11 59 7 54 17 75 79 107 0
    64     145.633     144.439     0 97 90 23 55 29 46 8 92 27 24 35 25 45 83 34 14 103 74 93 44 9 22 70 20 85 42 81 5 32 37 89 48 67 56 13 95 1 60 3 104 102 105 58 47 49 91 98 16 106 80 53 43 71 38 88 72 50 73 76 40 109 18 63 96 68 2 4 94 69 82 33 84 78 10 101 100 39 99 108 64 52 12 15 28 26 30 6 41 62 21 86 61 87 66 57 36 51 65 77 19 31 11 59 7 54 17 75 79 107 0
    65     144.995     143.298     0 97 90 23 55 29 46 8 92 27 24 35 25 45 83 34 14 103 74 93 44 9 22 70 20 85 42 81 5 32 37 89 48 67 56 13 95 1 60 3 104 102 105 58 47 49 91 98 16 106 80 53 43 71 38 26 28 15 12 52 64 108 99 39 100 101 10 78 84 33 82 69 94 4 2 68 96 63 18 109 40 76 73 50 72 88 30 6 41 62 21 86 61 87 66 57 36 51 65 77 19 31 11 59 7 75 17 54 79 107 0
    66     143.978     142.497     0 97 90 23 55 29 46 8 92 27 24 35 25 45 83 34 14 103 74 93 44 9 22 70 20 85 42 81 5 32 37 89 48 67 56 13 95 1 60 3 104 102 105 58 47 49 91 16 98 106 80 53 43 71 38 26 28 15 12 52 64 108 99 39 100 101 10 78 84 33 82 69 94 4 2 68 96 63 18 109 40 76 73 50 72 88 30 6 41 62 21 86 61 87 66 57 36 51 65 77 19 31 11 59 7 75 54 17 79 107 0
    67     142.905     140.755     0 97 90 23 55 29 46 8 92 27 24 35 25 45 83 34 14 103 74 93 44 9 22 70 20 85 42 81 5 32 37 89 48 67 56 13 95 1 60 3 104 102 105 58 47 49 91 98 16 106 80 53 43 71 38 88 72 50 73 68 2 4 94 69 82 33 84 78 10 101 100 39 99 108 64 52 12 15 28 26 30 6 41 76 40 109 18 63 96 62 21 86 61 87 66 57 36 51 65 77 19 31 11 59 7 75 17 54 107 79 0
    68     141.881     139.164     0 97 90 23 55 29 46 8 92 27 24 35 25 45 83 34 14 103 74 93 44 9 22 70 20 85 42 81 5 32 51 36 57 66 87 61 86 21 62 41 6 30 95 13 1 60 3 104 102 105 58 47 49 91 98 106 80 53 43 71 38 88 72 50 73 76 40 109 18 63 96 68 2 4 94 69 82 33 84 78 10 101 100 39 99 108 64 52 12 15 28 26 16 56 67 48 89 37 65 77 19 31 11 59 7 75 17 54 107 79 0
    69     140.409     137.172     0 97 90 23 55 29 46 8 92 27 24 35 25 45 83 34 14 103 74 93 44 9 22 70 20 85 42 81 5 32 37 89 48 16 67 56 26 28 15 12 52 64 108 99 39 100 101 10 78 84 33 82 69 94 4 2 68 51 36 57 66 87 61 86 21 62 41 6 30 95 13 1 60 3 104 102 105 58 47 49 91 98 106 80 53 43 71 38 88 72 50 73 76 40 109 18 63 96 65 77 19 31 11 59 7 75 17 54 107 79 0
    70     138.353      135.87     0 97 18 63 96 68 2 4 94 69 82 33 84 78 10 101 100 39 99 108 64 52 12 15 28 26 56 67 16 48 89 37 109 40 76 73 50 72 88 38 71 43 53 80 106 98 91 49 47 58 105 102 104 3 60 1 13 95 30 6 41 62 21 86 61 87 66 57 36 51 32 5 81 42 85 20 70 22 9 44 93 74 103 14 34 83 45 25 35 24 27 92 8 46 29 55 23 90 65 77 19 31 11 59 7 75 17 54 107 79 0
    71     137.325     135.832     0 97 18 63 96 68 2 4 94 69 82 33 84 78 10 101 100 39 99 108 64 52 12 15 28 26 56 67 16 48 89 37 109 40 76 73 50 72 88 38 71 43 53 80 106 98 91 49 47 58 105 102 104 3 60 1 13 95 30 6 41 62 21 86 61 87 66 57 36 51 32 5 81 42 85 20 70 22 9 44 93 74 103 14 34 83 45 25 35 24 27 92 8 46 29 55 90 23 65 77 19 31 11 59 7 75 17 54 107 79 0
    72     136.247     134.697     0 97 18 63 96 68 2 4 94 69 82 33 84 78 10 101 100 39 99 108 64 52 12 15 28 26 56 67 16 48 89 37 109 40 76 73 50 72 88 38 71 43 53 80 106 98 91 49 47 58 105 102 104 3 60 1 13 95 30 6 41 62 21 86 61 87 66 57 36 51 32 5 81 42 70 22 85 20 9 44 93 74 103 14 34 83 45 25 35 24 27 92 8 46 29 55 23 90 65 77 19 31 11 59 7 75 17 54 107 79 0
    73      135.41     134.037     0 97 18 86 21 62 41 6 30 95 13 1 60 3 104 102 105 58 47 49 91 98 106 80 53 43 71 38 88 72 50 73 76 40 109 37 89 48 16 67 56 26 28 15 12 52 64 108 99 39 100 101 10 78 84 33 82 69 94 4 2 68 96 63 61 87 66 57 36 51 32 5 81 42 70 22 85 20 9 44 93 74 103 14 34 83 45 25 35 24 27 92 8 46 29 55 23 90 65 77 19 31 11 59 7 75 17 54 107 79 0
    74     134.476     132.672     0 97 18 86 21 62 41 6 30 95 13 1 60 3 104 102 105 58 47 49 91 98 106 80 53 43 71 38 88 72 50 73 76 40 109 37 89 48 16 67 56 26 28 15 12 52 64 108 99 39 100 101 10 78 84 33 82 69 94 4 2 68 96 63 61 87 66 57 36 51 32 5 81 42 70 22 85 20 9 44 93 74 103 14 34 83 45 25 35 24 27 92 8 46 29 55 23 90 31 19 77 65 11 59 7 75 17 54 107 79 0
    75     133.529     130.076     0 97 18 86 21 62 41 6 30 95 13 1 60 3 104 102 105 58 47 49 91 98 106 80 53 43 71 38 88 72 50 73 76 40 109 89 48 16 67 56 26 28 15 12 52 64 108 99 39 100 101 10 78 84 33 82 69 94 4 2 68 96 63 61 87 66 57 36 51 32 5 81 42 70 22 85 20 9 44 93 74 103 14 34 83 37 45 25 35 24 27 92 8 46 29 55 23 90 31 19 77 65 11 59 7 75 17 54 107 79 0
    76     131.986     129.332     0 97 18 86 21 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 49 91 98 106 80 53 43 71 38 88 72 50 73 76 40 109 89 48 16 67 56 26 28 15 12 52 64 108 99 39 100 101 10 78 84 33 82 69 94 4 2 68 61 87 66 57 36 51 32 5 81 42 70 22 85 20 9 44 93 74 103 14 34 83 37 45 25 35 24 27 92 8 46 29 55 23 90 31 19 77 65 11 59 7 75 17 54 107 79 0
    77     130.044     128.455     0 97 18 86 21 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 49 91 98 106 80 53 43 71 38 88 72 50 73 76 40 109 89 48 16 67 56 26 28 15 12 52 64 108 99 39 100 101 10 78 84 33 82 69 94 4 2 68 61 87 66 57 36 51 32 5 81 37 42 70 22 85 20 9 44 93 74 103 14 34 83 45 25 35 24 27 92 8 46 29 55 23 90 31 19 77 65 11 59 7 75 17 54 107 79 0
    78     128.905     126.959     0 97 18 86 21 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 49 91 98 106 80 53 43 71 38 88 72 50 73 76 40 109 89 48 16 67 56 26 28 15 12 52 64 108 99 39 100 101 10 78 84 33 82 69 94 4 2 68 61 87 66 57 36 51 32 5 81 37 42 70 22 85 20 9 44 93 74 103 14 34 83 45 25 35 24 27 92 8 46 29 54 17 75 7 59 11 65 77 19 31 90 23 55 107 79 0
    79     127.949     125.357     0 97 18 86 21 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 49 28 26 56 67 16 48 89 109 40 76 73 50 72 88 38 71 43 53 80 106 98 91 15 12 52 64 108 99 39 100 101 10 78 84 33 82 69 94 4 2 68 61 87 66 57 36 51 32 5 81 37 42 70 22 85 20 9 44 93 74 103 14 34 83 45 25 35 24 27 92 8 46 29 54 17 75 7 59 11 65 77 19 31 90 23 55 107 79 0
    80     126.307     124.005     0 97 18 86 21 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 49 28 26 56 67 16 48 89 109 40 76 73 50 72 88 38 71 43 53 80 106 98 91 15 12 52 64 108 99 39 100 101 10 78 84 33 82 69 94 4 2 68 61 87 66 57 36 51 32 5 81 37 42 70 22 85 20 9 44 93 74 103 14 34 83 45 25 35 54 17 75 7 59 11 65 77 19 31 90 23 55 29 46 8 92 27 24 107 79 0
    81     124.982     124.004     0 97 18 86 21 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 49 28 26 56 67 16 48 89 109 40 76 73 50 72 88 38 71 43 53 80 106 98 91 15 12 52 64 108 99 39 100 101 10 78 84 33 82 69 94 4 2 68 61 87 66 57 36 51 32 5 81 37 42 70 22 85 20 9 44 93 74 103 14 34 83 45 25 35 54 17 75 7 59 11 65 77 19 31 90 23 55 24 27 92 8 46 29 107 79 0
    82     124.003      123.24     0 97 18 86 21 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 49 28 26 56 67 16 57 66 87 61 68 2 4 94 69 82 33 84 78 10 101 100 39 99 108 64 52 12 15 91 98 106 80 53 43 71 38 88 72 50 73 76 40 109 89 48 36 51 32 5 81 37 42 70 22 85 20 9 44 93 74 103 14 34 83 45 25 35 54 17 75 7 59 11 65 77 19 31 90 23 55 29 46 8 92 27 24 107 79 0
    83     123.755     120.727     0 97 18 86 21 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 49 28 26 56 67 16 57 66 87 61 48 89 109 40 76 73 50 72 88 38 71 43 53 80 106 98 91 15 12 52 64 108 99 39 100 101 10 78 84 33 82 69 94 4 2 68 36 51 32 5 81 37 42 70 22 85 20 9 44 93 74 103 14 34 83 45 25 35 54 17 75 7 59 11 65 77 19 31 90 23 55 24 27 92 8 46 29 107 79 0
    84     122.056     119.298     0 97 18 86 21 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 49 28 26 56 67 16 57 66 87 61 48 89 109 40 76 73 50 72 88 38 71 43 53 80 106 98 91 15 12 52 64 108 99 39 100 101 10 78 84 33 82 69 94 4 2 68 36 51 32 5 81 37 42 70 22 85 20 35 25 45 83 34 14 103 74 93 44 9 54 17 75 7 59 11 65 77 19 31 90 23 55 24 27 92 8 46 29 107 79 0
    85     120.007     118.225     0 97 18 86 21 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 49 28 26 56 67 16 57 66 87 61 48 89 109 40 76 73 50 72 88 38 71 43 53 80 106 98 91 15 12 52 64 108 99 39 100 101 10 78 84 33 82 69 94 68 2 4 36 51 32 5 81 37 42 70 22 85 20 35 25 45 83 34 14 103 74 93 44 9 54 17 75 7 59 11 65 77 19 31 90 23 55 24 27 92 8 46 29 107 79 0
    86     118.864     117.827     0 97 18 86 21 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 49 28 26 56 67 16 57 66 87 61 48 89 109 40 76 73 50 72 88 38 71 43 53 80 106 98 91 15 12 52 64 108 99 39 100 101 10 78 84 33 82 69 94 68 2 4 36 51 32 5 81 70 42 37 22 85 20 35 25 45 83 34 14 103 74 93 44 9 54 17 75 7 59 11 65 77 19 31 90 23 55 29 46 8 92 27 24 107 79 0
    87     118.003     115.882     0 97 18 86 21 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 49 28 26 56 67 16 57 66 87 61 48 89 109 40 76 73 50 72 88 38 71 43 53 80 106 98 91 15 12 52 64 108 99 39 100 101 10 74 103 14 34 83 45 25 35 20 85 22 70 42 37 81 5 32 51 36 4 2 68 94 69 82 33 84 78 93 44 9 54 17 75 7 59 11 65 77 19 31 90 23 55 24 27 92 8 46 29 107 79 0
    88     116.983     113.309     0 97 18 86 21 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 49 28 26 56 67 16 57 66 87 61 48 89 109 40 76 73 50 72 88 38 71 43 53 80 106 98 91 15 12 52 64 108 99 39 100 101 10 74 103 14 34 78 84 33 82 69 94 68 2 4 36 51 32 5 81 70 42 37 22 85 20 35 25 45 83 93 44 9 54 17 75 7 59 11 65 77 19 31 90 23 55 24 27 92 8 46 29 107 79 0
    89     114.528     112.392     0 97 18 86 21 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 49 28 26 56 67 16 57 66 87 61 48 89 109 40 76 73 50 72 88 38 71 43 53 80 106 98 91 15 12 52 64 108 99 39 100 101 10 74 103 14 34 83 45 25 35 20 85 22 70 42 37 81 5 32 51 36 4 78 84 33 82 69 94 68 2 93 44 9 54 17 75 7 59 11 79 107 24 27 92 8 46 29 55 23 90 31 19 77 65 0
    90     112.894     111.319     0 97 18 86 21 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 49 28 26 56 67 16 57 66 87 61 48 89 109 40 76 73 50 72 88 38 71 43 53 80 106 98 91 15 12 52 64 108 99 39 100 101 10 74 103 14 34 78 84 33 82 69 94 83 45 25 35 20 85 22 70 42 37 81 5 32 51 36 4 68 2 93 44 9 54 17 75 7 59 11 79 107 24 27 92 8 46 29 55 23 90 31 19 77 65 0
    91     111.763     110.594     0 97 18 86 21 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 49 28 26 56 67 16 57 66 87 61 48 89 109 40 76 73 50 72 88 38 71 43 53 80 106 98 91 15 12 52 108 99 39 100 101 10 74 103 64 14 34 78 84 33 82 69 94 83 45 25 35 20 85 22 70 42 37 81 5 32 51 36 4 68 2 93 44 9 54 17 75 7 59 11 79 107 24 27 92 8 46 29 55 23 90 31 19 77 65 0
    92     110.976     110.117     0 97 18 86 21 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 49 28 26 56 67 38 88 72 50 73 76 40 109 89 48 61 87 66 57 16 71 43 53 80 106 98 91 15 12 52 108 99 39 100 101 10 74 103 64 14 34 78 84 33 82 69 94 83 45 25 35 20 85 22 70 42 37 81 5 32 51 36 4 68 2 93 44 9 54 17 75 7 59 11 79 107 24 27 92 8 46 29 55 23 90 31 19 77 65 0
    93     110.422      109.85     0 97 18 86 21 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 49 28 26 56 67 16 57 66 87 61 48 89 109 40 76 73 50 72 88 38 71 43 53 80 106 98 91 15 12 52 108 99 39 100 101 10 74 103 64 14 34 78 84 33 82 69 94 68 2 4 36 51 32 5 81 83 45 70 42 37 22 85 20 35 25 93 44 9 54 17 75 7 59 11 79 107 24 27 92 8 46 29 55 23 90 31 19 77 65 0
    94     110.013     108.916     0 97 18 86 21 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 49 67 56 26 28 16 57 66 87 61 48 89 109 40 76 73 50 72 88 38 71 43 53 80 106 98 91 15 12 52 108 99 39 100 101 10 74 103 64 14 34 78 84 33 82 69 94 68 2 4 36 51 32 5 81 83 45 70 42 37 22 85 20 35 25 93 44 9 54 17 75 7 59 11 79 107 24 27 92 8 46 29 55 23 90 31 19 77 65 0
    95     109.386     108.609     0 97 18 86 21 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 49 67 56 26 28 16 57 66 87 61 48 89 109 40 76 73 50 72 88 38 71 43 53 80 106 98 91 15 12 52 108 99 39 100 101 10 74 103 64 14 34 78 84 33 82 69 94 68 2 4 36 51 32 5 81 83 45 70 25 35 20 85 22 42 37 93 44 9 54 17 75 7 59 11 79 107 24 27 92 8 46 29 55 23 90 31 19 77 65 0
    96     108.792     107.942     0 97 18 86 21 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 26 56 67 49 28 16 57 66 87 61 48 89 109 40 76 73 50 72 88 38 71 43 53 80 106 98 91 15 12 52 108 99 39 100 101 10 74 103 64 14 34 78 84 33 82 69 94 68 2 4 36 51 32 5 81 83 45 70 42 37 22 85 20 35 25 93 44 9 54 17 75 7 59 11 79 107 24 27 92 8 46 29 55 23 90 31 19 77 65 0
    97     108.382     107.083     0 97 18 86 21 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 26 56 67 49 28 16 57 66 87 61 48 89 109 40 76 73 50 72 88 38 71 43 53 80 106 98 91 15 12 52 108 99 39 100 101 10 74 103 64 14 34 78 84 33 82 69 94 68 2 4 36 51 32 5 81 83 45 70 42 37 44 93 25 35 20 85 22 9 54 17 75 7 59 11 79 107 24 27 92 8 46 29 55 23 90 31 19 77 65 0
    98     107.526     106.894     0 97 18 86 21 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 26 56 67 49 28 16 57 66 72 87 61 48 89 109 40 76 73 50 88 38 71 43 53 80 106 98 91 15 12 52 108 99 39 100 101 10 74 103 64 14 34 78 84 33 82 69 94 68 2 4 36 51 32 5 81 83 45 70 42 37 44 93 25 35 20 85 22 9 54 17 75 7 59 11 79 107 24 27 92 8 46 29 55 23 90 31 19 77 65 0
    99     106.997     105.485     0 97 18 86 21 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 26 56 67 49 28 16 57 66 72 87 61 48 89 109 40 76 73 50 88 38 71 43 53 80 106 98 91 15 12 52 108 99 39 100 101 10 74 103 64 14 34 78 84 33 82 69 94 68 2 4 36 51 32 5 81 83 45 70 42 37 44 93 25 35 20 22 85 9 54 17 75 7 59 11 79 107 24 27 92 8 46 29 55 23 90 31 19 77 65 0
   100     106.256     104.424     0 97 18 86 21 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 26 56 67 49 28 16 57 66 72 87 61 48 89 109 40 76 73 50 88 38 71 43 53 80 106 98 91 15 12 52 108 99 39 100 101 10 74 103 64 14 34 78 84 33 82 69 94 68 2 4 36 51 32 5 81 83 45 70 42 37 44 93 25 35 20 22 85 75 7 59 11 9 54 17 79 107 24 27 92 8 46 29 55 23 90 31 19 77 65 0
   101     105.019       104.3     0 97 18 86 21 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 26 56 67 49 28 16 57 80 53 43 71 38 88 72 50 73 76 40 109 89 48 61 87 66 106 98 91 15 12 52 108 99 39 100 101 10 74 103 64 14 34 78 84 33 82 69 94 68 2 4 36 51 32 5 81 83 45 70 42 37 44 93 25 35 20 22 85 75 7 59 11 9 54 17 79 107 24 27 92 8 46 29 55 23 90 31 19 77 65 0
   102     104.382     103.508     0 97 18 86 21 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 26 56 67 49 28 16 57 66 72 87 61 48 89 109 40 76 73 50 88 38 71 43 53 80 106 98 91 15 12 52 108 99 39 100 101 10 74 103 64 14 34 78 84 33 82 69 94 4 36 68 2 51 32 5 81 83 45 70 42 37 44 93 25 35 20 22 85 75 7 59 11 9 54 17 79 107 24 27 92 8 46 29 55 23 90 31 19 77 65 0
   103     104.036     102.931     0 97 18 86 21 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 26 56 67 49 28 16 57 80 53 43 71 38 88 72 50 73 76 40 109 89 48 61 87 66 106 98 91 15 12 52 108 99 39 100 101 10 74 103 64 14 34 78 84 33 82 69 94 68 4 36 2 51 32 5 81 83 45 70 42 37 44 93 25 35 20 22 85 75 7 59 11 9 54 17 79 107 24 27 92 8 46 29 55 23 90 31 19 77 65 0
   104     103.231     102.873     0 97 18 21 86 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 26 56 67 49 28 16 57 80 53 43 71 38 88 72 50 73 76 40 109 89 48 61 87 66 106 98 91 15 12 52 108 99 39 100 101 10 74 103 64 14 34 78 84 33 82 69 94 68 4 36 2 51 32 5 81 83 45 70 42 37 44 93 25 35 20 22 85 75 7 59 11 9 54 17 79 107 24 27 92 8 46 29 55 23 90 31 19 77 65 0
   105     102.895     102.295     0 97 18 21 86 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 26 56 67 49 28 16 57 80 53 43 71 38 88 72 50 73 76 40 109 89 48 61 87 66 106 52 12 15 91 98 108 99 39 100 101 10 74 103 64 14 34 78 84 33 82 69 94 68 4 36 2 51 32 5 81 83 45 70 42 37 44 93 25 35 20 22 85 75 7 59 11 9 54 17 79 107 24 27 92 8 46 29 55 23 90 31 19 77 65 0
   106     102.684     102.295     0 97 18 21 86 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 26 56 67 49 28 16 57 80 53 43 71 38 88 72 50 73 76 40 109 89 48 61 87 66 106 52 12 15 91 98 108 99 39 100 101 10 74 103 64 14 34 78 84 33 82 69 94 68 4 36 2 51 32 5 81 83 45 70 42 37 44 93 25 35 20 22 85 75 7 59 11 9 54 17 79 107 24 27 92 8 46 29 55 23 90 31 19 77 65 0
   107     102.294     101.019     0 97 18 21 86 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 26 56 67 49 28 16 57 80 53 43 71 38 88 72 50 73 76 40 109 89 48 61 87 66 106 52 12 91 15 98 108 99 39 100 101 10 74 103 64 14 34 78 84 33 82 69 94 68 4 36 2 51 32 5 81 83 45 70 42 37 44 93 25 35 20 22 85 75 7 59 11 9 54 17 79 107 24 27 92 8 46 29 55 23 90 31 19 77 65 0
   108      101.81     100.636     0 97 18 21 86 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 26 56 67 49 28 16 57 80 53 43 71 38 88 72 50 73 76 40 109 89 48 61 87 66 106 52 12 91 15 98 108 99 39 100 101 10 74 103 64 14 34 78 84 33 82 69 94 68 4 36 2 51 32 5 81 83 45 70 42 37 44 93 25 22 85 75 7 35 20 59 11 9 54 17 79 107 24 27 92 8 46 29 55 23 90 31 19 77 65 0
   109     100.897     100.168     0 97 18 21 86 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 26 56 67 49 28 16 57 80 53 43 71 38 88 72 50 73 76 40 109 89 48 61 87 66 106 52 12 15 91 98 108 99 39 100 101 10 74 103 64 14 34 78 84 33 82 69 94 68 4 36 2 51 32 5 81 83 45 70 42 37 44 93 25 35 20 22 85 75 7 59 11 9 54 17 92 8 46 29 55 79 107 24 27 23 90 31 19 77 65 0
   110     100.315     98.5087     0 97 18 21 86 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 26 56 67 49 28 16 57 80 53 43 71 38 88 72 50 73 76 40 109 89 48 61 87 66 106 52 12 91 15 98 108 99 39 100 101 10 74 103 64 14 34 78 84 33 82 69 94 68 4 36 2 51 32 5 81 83 45 70 42 37 44 93 25 22 85 75 7 35 20 59 11 9 54 17 92 8 46 29 55 79 107 24 27 23 90 31 19 77 65 0
   111     98.7007     98.1896     0 97 18 21 86 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 26 56 67 49 28 16 57 80 53 43 71 38 88 72 50 73 76 40 109 89 48 61 87 66 106 52 12 91 15 98 108 99 39 100 101 10 74 103 64 14 34 78 84 33 82 69 94 68 4 36 2 51 32 5 81 83 45 70 42 37 44 93 25 22 85 75 7 35 20 59 11 9 54 17 92 8 46 29 55 79 107 24 27 23 90 31 77 19 65 0
   112     98.3757     98.1124     0 97 18 21 86 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 26 56 67 49 28 16 57 80 53 43 71 38 88 72 50 73 76 40 109 89 48 61 87 66 106 52 12 91 15 98 108 99 39 100 101 10 74 103 64 14 34 78 84 33 82 69 68 94 4 36 2 51 32 5 81 83 45 70 42 37 44 93 25 22 85 75 7 35 20 59 11 9 54 17 92 8 46 29 55 79 107 24 27 23 90 31 77 19 65 0
   113     98.1453      97.823     0 97 18 21 86 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 26 56 67 49 28 16 57 80 53 43 71 38 88 72 50 73 76 40 109 89 48 61 87 66 106 52 12 91 15 98 108 99 39 100 101 10 74 103 64 14 34 33 84 78 82 69 68 94 4 36 2 51 32 5 81 83 45 70 42 37 44 93 25 22 85 75 7 35 20 59 11 9 54 17 92 8 46 29 55 79 107 24 27 23 90 31 77 19 65 0
   114     98.0094      97.823     0 97 18 21 86 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 26 56 67 49 28 16 57 80 53 43 71 38 88 72 50 73 76 40 109 89 48 61 87 66 106 52 12 91 15 98 108 99 39 100 101 10 74 103 64 14 34 33 84 78 82 69 68 94 4 36 2 51 32 5 81 83 45 70 42 37 44 93 25 22 85 75 7 35 20 59 11 9 54 17 92 8 46 29 55 79 107 24 27 23 90 31 77 19 65 0
   115     97.8229     97.7368     0 97 18 21 86 63 96 62 41 6 30 95 60 1 13 3 104 102 105 58 47 26 56 67 49 28 16 57 80 53 43 71 38 88 72 50 73 76 40 109 89 48 61 87 66 106 52 12 91 15 98 108 99 39 100 101 10 74 103 64 14 34 33 84 78 82 69 68 94 4 36 2 51 32 5 81 83 45 70 42 37 44 93 25 22 85 75 7 35 20 59 11 9 54 17 92 8 46 29 55 79 107 24 27 23 90 31 77 19 65 0
   116     97.7921     97.5712     0 97 18 21 86 63 96 62 41 6 30 95 13 1 60 3 104 102 105 58 47 26 56 67 49 28 16 57 80 53 43 71 38 88 72 50 73 76 40 109 89 48 61 87 66 52 12 91 15 98 106 108 99 39 100 101 10 74 103 64 14 34 33 84 78 82 69 68 94 4 36 2 51 32 5 81 83 45 70 42 37 44 93 25 22 85 75 7 35 20 59 11 9 54 17 92 8 46 29 55 79 107 24 27 23 90 31 77 19 65 0
   117     97.6571     95.8717     0 97 18 21 86 63 96 62 41 6 30 95 60 1 13 3 104 102 105 58 47 26 56 67 49 28 16 57 80 53 43 71 38 88 87 61 48 89 109 40 76 73 50 72 66 106 52 12 91 15 98 108 99 39 100 101 10 74 103 64 14 34 33 84 78 82 69 68 94 4 36 2 51 32 5 81 83 45 70 42 37 44 93 25 22 85 75 7 35 20 59 11 9 54 17 92 8 46 29 55 79 107 24 27 23 90 31 77 19 65 0
