   Gen     Avg_len    Best_len     Best_path
    59     135.814     133.649     0 31 19 77 79 55 107 75 22 93 20 70 25 44 101 39 64 47 58 88 1 6 38 41 30 95 3 105 49 43 67 56 102 60 12 16 15 108 106 53 96 61 86 63 87 72 4 94 83 2 68 73 76 109 69 36 82 14 66 71 26 13 104 91 28 80 52 98 10 103 84 57 34 78 33 74 99 100 51 81 37 42 5 32 50 40 89 48 62 21 18 45 59 7 11 35 54 92 85 23 90 29 24 17 46 9 8 27 65 97 0
    60     134.384     132.982     0 31 19 77 79 55 107 75 22 93 20 70 25 44 101 39 64 47 58 88 1 6 38 41 30 95 3 105 49 43 71 66 14 82 36 69 109 76 73 68 2 83 94 4 72 87 63 86 61 96 53 106 108 15 16 12 60 102 56 67 26 13 104 91 28 80 52 98 10 103 84 57 34 78 33 74 99 100 51 81 37 42 5 32 50 40 89 48 62 21 18 45 59 7 11 35 54 92 85 23 90 29 24 17 46 9 8 27 65 97 0
    61     133.295      129.18     0 31 19 77 79 55 107 75 22 93 20 70 25 44 101 39 64 47 58 88 1 6 38 41 30 95 3 105 49 43 71 66 14 82 36 69 109 76 73 68 2 83 94 4 72 48 89 40 50 32 5 42 37 81 51 100 99 74 33 78 34 57 84 103 10 98 52 80 28 91 104 13 26 67 56 102 60 12 16 15 108 106 53 96 61 86 63 87 62 21 18 45 59 7 11 35 54 92 85 23 90 29 24 17 46 9 8 27 65 97 0
    62     131.957     128.432     0 31 19 77 79 55 107 75 92 54 35 22 93 20 70 25 44 101 39 64 47 58 88 1 6 38 41 30 95 3 105 49 43 71 66 14 82 36 69 109 76 73 68 2 83 94 4 72 48 89 40 50 32 5 42 37 81 51 100 99 74 33 78 34 57 84 103 10 98 52 80 28 91 104 13 26 67 56 102 60 12 16 15 108 106 53 96 61 86 63 87 62 21 18 45 59 7 11 85 23 90 29 24 17 46 9 8 27 65 97 0
    63     129.238     127.676     0 31 19 77 79 55 107 75 92 54 35 22 93 20 70 25 44 101 39 64 47 58 88 1 6 38 41 30 95 3 105 49 43 71 66 14 82 36 69 109 83 94 4 72 48 89 40 50 32 5 42 37 81 51 76 73 68 2 100 99 74 33 78 34 57 84 103 10 98 52 80 28 91 104 13 26 67 56 102 60 12 16 15 108 106 53 96 61 86 63 87 62 21 18 45 59 7 11 85 23 90 29 24 17 46 9 8 27 65 97 0
    64     128.121      123.71     0 31 19 77 79 55 107 75 92 54 35 22 93 20 70 25 44 101 39 64 47 58 88 1 6 38 41 30 95 3 105 49 43 71 66 14 82 36 69 109 83 94 4 72 48 89 40 50 76 73 68 2 32 5 42 37 81 51 100 99 74 33 78 34 57 84 103 10 98 52 80 28 91 104 13 26 67 56 102 60 12 16 15 108 106 53 96 61 86 63 87 62 21 18 45 59 7 11 85 23 90 29 24 17 46 9 8 27 65 97 0
    65     125.762     123.432     0 31 19 77 79 55 107 75 92 54 35 22 93 20 70 25 44 101 39 64 47 58 88 1 6 38 41 30 95 3 105 49 43 71 66 14 82 36 69 109 83 94 4 72 48 89 40 50 76 73 68 2 32 5 42 37 81 51 100 99 74 33 78 34 57 84 103 10 98 52 80 28 91 104 13 26 67 56 102 60 12 16 15 108 106 53 87 63 86 61 96 62 21 18 45 59 7 11 85 23 90 29 24 17 46 9 8 27 65 97 0
    66     123.528     122.595     0 31 19 77 79 55 107 75 92 54 35 22 93 20 70 25 44 101 39 64 47 58 88 1 6 38 41 30 95 3 105 49 43 71 66 14 82 36 69 109 83 94 4 72 48 89 40 50 76 73 68 2 32 5 42 37 81 51 100 99 74 33 78 34 57 84 103 10 98 52 80 28 91 104 13 26 67 56 102 60 12 16 15 108 106 53 87 63 86 61 96 62 21 18 45 59 7 11 85 23 90 29 24 9 8 17 46 27 65 97 0
    67     123.122     120.327     0 31 19 77 79 55 107 75 92 54 35 22 93 20 70 25 44 101 39 64 47 58 88 1 6 38 41 30 95 3 105 49 43 71 66 14 82 36 69 109 83 94 4 72 48 89 40 50 76 73 68 2 32 5 42 37 81 51 100 99 74 33 78 34 57 84 103 10 98 52 80 28 91 104 13 26 67 56 102 60 12 16 15 108 106 53 87 63 86 61 96 62 21 18 45 59 7 11 85 27 8 9 46 17 24 29 90 23 65 97 0
    68     121.735      119.42     0 31 19 77 79 55 107 75 92 54 35 22 93 20 25 70 44 101 39 64 47 58 88 1 6 38 41 30 95 3 105 49 43 71 66 14 82 36 69 109 83 94 4 72 48 89 40 50 76 73 68 2 32 5 42 37 81 51 100 99 74 33 78 34 57 84 103 10 98 52 80 28 91 104 13 26 67 56 102 60 12 16 15 108 106 53 87 63 86 61 96 62 21 18 45 59 7 11 85 27 8 9 46 17 24 29 90 23 65 97 0
    69     119.867     119.317     0 31 19 77 79 55 107 75 54 35 22 93 20 70 25 44 101 39 64 47 58 88 1 6 38 41 30 95 3 105 49 43 71 66 14 82 36 69 109 83 94 4 72 48 89 40 50 76 73 68 2 32 5 42 37 81 51 100 99 74 33 78 34 57 84 103 10 98 52 80 28 91 104 13 26 67 56 102 60 12 16 15 108 106 53 87 63 86 61 96 62 21 18 45 59 7 11 85 27 92 8 9 46 17 24 29 90 23 65 97 0
    70     119.401     118.196     0 31 19 77 79 55 107 75 54 35 22 93 20 70 25 44 101 39 64 47 58 26 13 104 91 28 80 52 98 10 103 84 57 34 78 33 74 99 100 51 81 37 42 5 32 2 68 73 76 50 40 89 48 72 4 94 83 109 69 36 82 14 66 71 43 49 105 3 95 30 41 38 6 1 88 67 56 102 60 12 16 15 108 106 53 87 63 86 61 96 62 21 18 45 59 7 11 85 27 92 8 9 46 17 24 29 90 23 65 97 0
    71     119.088     116.978     0 31 19 77 79 55 107 75 54 35 22 93 20 70 25 44 101 39 64 47 58 26 13 104 91 28 80 52 98 10 103 84 57 34 78 33 74 99 100 51 81 37 42 5 32 2 68 73 76 50 40 89 48 72 4 94 83 109 69 36 82 14 66 71 43 49 105 3 95 30 41 88 1 6 38 67 56 102 60 12 16 15 108 106 53 87 63 86 61 96 62 21 18 45 59 7 11 85 27 92 8 9 46 17 24 29 90 23 65 97 0
    72     118.012     116.684     0 31 19 77 79 55 107 75 54 35 22 93 20 70 25 44 101 39 64 47 58 26 13 104 91 28 80 52 98 10 103 84 57 34 78 33 74 99 100 51 81 37 42 5 32 2 68 73 76 50 40 89 48 72 4 94 83 109 69 36 82 14 66 71 43 49 105 3 95 30 41 88 38 6 1 67 56 102 60 12 16 15 108 106 53 87 63 86 61 96 62 21 18 45 59 7 11 85 27 92 8 9 46 17 24 29 90 23 65 97 0
    73     116.852     116.422     0 31 19 77 79 55 107 75 54 35 22 93 20 70 25 44 101 39 64 47 58 26 13 104 91 28 80 52 98 10 103 84 57 34 78 33 74 99 100 51 81 37 42 5 32 2 68 73 76 50 40 89 48 72 4 94 83 109 69 36 82 14 66 71 43 49 38 88 41 30 95 3 105 6 1 67 56 102 60 12 16 15 108 106 53 87 63 86 61 96 62 21 18 45 59 7 11 85 27 92 8 9 46 17 24 29 90 23 65 97 0
    74     116.578     115.699     0 31 19 77 79 55 107 75 54 35 22 93 20 70 25 44 101 39 64 47 58 26 13 104 91 28 80 52 98 10 103 84 57 34 78 33 74 99 100 51 81 37 42 5 32 2 68 73 76 50 40 89 48 72 4 94 83 109 69 36 82 14 66 71 43 49 38 88 41 30 95 3 105 6 1 67 56 102 60 12 16 15 108 106 53 87 63 86 61 96 62 21 18 45 59 7 11 85 27 9 8 92 46 17 24 29 90 23 65 97 0
    75     116.119     114.916     0 31 19 77 79 55 107 75 54 92 35 22 93 20 25 70 44 101 39 64 47 58 26 13 104 91 28 80 52 98 10 103 84 14 82 36 69 109 83 94 4 72 48 89 40 50 76 73 68 2 32 5 42 37 81 51 100 99 74 33 78 34 57 66 71 43 49 38 88 41 30 95 3 105 6 1 67 56 102 60 12 16 15 108 106 53 87 63 86 61 96 62 21 18 45 59 7 11 85 27 9 8 46 17 24 29 90 23 65 97 0
    76     115.396     114.088     0 31 19 77 79 55 107 75 54 92 35 22 93 20 25 70 44 101 39 64 47 58 26 13 104 91 28 80 52 98 10 103 84 14 82 36 69 109 83 94 4 72 48 89 40 50 76 73 68 2 32 5 42 37 81 51 100 99 74 33 78 34 57 66 71 43 49 105 3 95 30 41 88 38 6 1 67 56 102 60 12 16 15 108 106 53 87 63 86 61 96 62 21 18 45 59 7 11 85 27 9 8 46 17 29 24 90 23 65 97 0
    77     114.673     113.147     0 31 19 77 79 55 107 75 54 35 22 93 20 70 25 44 2 32 5 42 37 81 51 100 99 74 101 39 64 47 58 26 13 104 91 28 80 52 98 10 103 84 57 34 78 33 68 73 76 50 40 89 48 72 4 94 83 109 69 36 82 14 66 71 43 49 38 88 41 30 95 3 105 6 1 67 56 102 60 12 16 15 108 106 53 87 63 86 61 96 62 21 18 45 59 7 11 85 27 9 8 92 46 17 24 29 90 23 65 97 0
    78     114.065     111.715     0 31 19 77 79 55 107 75 54 35 22 93 20 70 25 44 2 32 5 42 37 81 51 100 99 74 101 39 64 47 58 26 13 104 91 28 80 52 98 10 103 84 57 33 78 34 68 73 76 50 40 89 48 72 4 94 83 109 69 36 82 14 66 71 43 49 38 88 41 30 95 3 105 6 1 67 56 102 60 12 16 15 108 106 53 87 63 86 61 96 62 21 18 45 59 7 11 85 27 9 8 92 46 17 29 24 90 23 65 97 0
    79     112.614     111.688     0 31 19 77 79 55 107 75 54 92 35 22 93 20 25 70 44 2 32 5 42 37 81 51 100 99 74 101 39 64 47 58 26 13 104 91 28 80 52 98 10 103 84 57 33 78 34 68 73 76 50 40 89 48 72 4 94 83 109 69 36 82 14 66 71 43 49 38 88 41 30 95 3 105 6 1 67 56 102 60 12 16 15 108 106 53 87 63 86 61 96 62 21 18 45 59 7 11 85 27 9 8 46 17 29 24 90 23 65 97 0
    80     111.768     111.247     0 31 19 77 79 55 107 75 54 92 35 22 93 20 25 70 44 2 32 5 42 37 81 51 100 74 101 39 99 64 47 58 26 13 104 91 28 80 52 98 10 103 84 57 34 78 33 68 73 76 50 40 89 48 72 4 94 83 109 69 36 82 14 66 71 43 49 38 88 41 30 95 3 105 6 1 67 56 102 60 12 16 15 108 106 53 87 63 86 61 96 62 21 18 45 59 7 11 85 27 9 8 46 17 29 24 90 23 65 97 0
    81     111.463     110.119     0 31 19 77 79 55 107 75 54 92 35 22 93 20 25 70 44 2 32 5 42 37 81 51 100 99 74 101 39 64 47 58 26 13 104 91 28 80 52 98 10 103 84 57 33 78 34 68 73 76 50 53 106 108 15 16 12 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 14 82 36 69 109 83 94 4 72 48 89 40 87 63 86 61 96 62 21 18 45 59 7 11 85 27 9 8 46 17 29 24 90 23 65 97 0
    82      110.67     109.334     0 31 19 77 79 55 107 75 54 92 35 22 93 20 25 70 44 2 32 5 42 37 81 51 100 74 101 39 99 64 47 58 26 13 104 91 28 80 52 98 10 103 84 57 33 78 34 68 73 76 50 53 106 108 15 16 12 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 14 82 36 69 109 83 94 4 72 48 89 40 87 63 86 61 96 62 21 18 45 59 7 11 85 27 9 8 46 17 29 24 90 23 65 97 0
    83     109.524     109.033     0 31 19 77 79 55 107 75 54 92 35 22 93 20 25 70 44 2 32 5 42 37 81 51 100 74 101 39 99 64 47 58 26 13 104 91 28 80 52 98 10 103 84 57 33 78 34 68 73 76 50 53 106 108 15 16 12 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 14 82 36 69 109 83 94 4 40 89 48 72 87 63 86 61 96 62 21 18 45 59 7 11 85 27 9 8 46 17 29 24 90 23 65 97 0
    84     109.192     108.215     0 31 19 77 79 55 107 75 54 92 35 22 93 20 25 70 44 2 32 5 42 37 81 51 100 74 101 39 99 64 47 58 26 13 104 91 28 80 52 98 10 103 84 57 33 78 34 68 73 76 50 53 106 108 15 16 12 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 14 82 36 69 109 83 94 4 40 89 72 48 87 63 86 61 96 62 21 18 45 59 7 11 85 27 9 8 46 17 29 24 90 23 65 97 0
    85     108.694     108.092     0 31 19 77 79 55 107 75 54 92 35 22 93 20 25 70 44 2 32 5 42 37 81 51 100 74 101 39 99 64 47 58 26 13 104 91 28 80 52 98 10 103 84 57 33 78 34 68 73 76 50 53 106 108 15 16 12 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 14 82 36 69 109 83 94 4 40 89 72 48 87 63 86 61 62 96 21 18 45 59 7 11 85 27 9 8 46 17 29 24 90 23 65 97 0
    86     108.155     107.304     0 31 19 77 79 55 107 75 54 92 35 22 93 20 25 70 44 2 32 5 42 37 81 51 100 74 101 39 99 64 47 58 26 13 104 91 28 80 52 98 10 103 84 57 33 78 34 68 73 76 50 53 106 108 15 16 12 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 14 82 36 69 109 83 94 4 40 89 72 48 87 63 62 96 61 86 21 18 45 59 7 11 85 27 9 8 46 17 29 24 90 23 65 97 0
    87      107.82     107.224     0 31 19 77 79 55 107 75 54 92 35 22 93 20 25 70 44 2 32 5 42 37 81 51 100 74 101 39 99 64 47 58 26 13 104 60 12 16 15 108 106 53 50 76 73 68 34 78 33 57 84 103 10 98 52 80 28 91 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 14 82 36 69 109 83 94 4 40 89 72 48 87 63 62 96 61 86 21 18 45 59 7 11 85 27 9 8 46 17 29 24 90 23 65 97 0
    88     107.258     106.643     0 31 19 77 79 55 107 75 54 92 35 22 93 20 25 70 44 2 32 5 42 37 81 51 100 74 101 39 99 64 12 16 15 108 106 53 50 76 73 68 34 78 33 57 84 103 10 98 52 80 28 91 104 13 26 58 47 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 14 82 36 69 109 83 94 4 40 89 72 48 87 63 62 96 61 86 21 18 45 59 7 11 85 27 9 8 46 17 29 24 90 23 65 97 0
    89     107.011     105.337     0 31 19 77 79 55 107 75 54 92 35 22 93 20 25 70 44 2 32 5 42 37 81 51 100 74 101 39 99 64 12 16 15 108 106 53 50 76 73 68 34 78 33 57 84 103 10 98 52 80 28 91 47 58 26 13 104 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 14 82 36 69 109 83 94 4 40 89 72 48 87 63 62 96 61 86 21 18 45 59 7 11 85 27 9 8 46 17 29 24 90 23 65 97 0
    90      105.99     104.669     0 31 19 77 79 55 107 75 54 92 35 22 93 20 25 70 44 2 32 5 42 37 81 51 100 74 101 39 99 64 28 80 52 98 10 103 84 57 33 78 34 68 73 76 50 53 106 108 15 16 12 91 47 58 26 13 104 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 14 82 36 69 109 83 94 4 40 89 72 48 87 63 62 96 61 86 21 18 45 59 7 11 85 27 9 8 46 17 29 24 90 23 65 97 0
    91     105.066     104.183     0 31 19 77 79 55 107 75 54 92 35 22 93 20 25 70 44 2 32 5 42 37 81 51 100 74 101 39 99 64 12 16 15 108 106 53 50 76 73 68 34 78 33 57 84 103 10 98 52 80 28 91 47 58 26 104 13 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 14 82 36 69 109 83 94 4 40 89 72 48 87 63 62 96 61 86 21 18 45 59 7 11 85 27 9 8 17 46 29 24 90 23 65 97 0
    92     104.473     103.415     0 31 19 77 79 55 107 75 54 92 35 22 93 20 25 70 44 2 32 5 42 37 81 51 100 74 101 39 99 64 28 80 52 12 16 15 108 106 53 50 76 73 68 34 78 33 57 84 103 10 98 91 47 58 26 104 13 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 14 82 36 69 109 83 94 4 40 89 72 48 87 63 62 96 61 86 21 18 45 59 7 11 85 9 8 46 17 27 29 24 90 23 65 97 0
    93     103.687     102.943     0 31 19 77 79 55 107 75 54 92 35 22 20 25 70 44 2 32 5 42 93 37 81 51 100 74 101 39 99 64 28 80 52 98 10 103 84 57 33 78 34 68 73 76 50 53 106 108 15 16 12 91 47 58 26 104 13 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 14 82 36 69 109 83 94 4 40 89 72 48 87 63 62 96 61 86 21 18 45 59 7 11 85 27 9 8 17 46 29 24 90 23 65 97 0
    94     103.133     101.081     0 31 19 77 79 55 107 75 54 92 35 22 20 25 70 44 2 32 5 93 42 37 81 51 100 74 101 39 99 64 28 80 52 98 10 103 84 57 33 78 34 68 73 76 50 53 106 108 15 16 12 91 47 58 26 104 13 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 14 82 36 69 109 83 94 4 40 89 72 48 87 63 62 96 61 86 21 18 45 59 7 11 85 9 8 46 17 27 29 24 90 23 65 97 0
    95     101.844     100.331     0 31 19 77 79 55 107 75 54 92 35 22 20 25 70 44 2 32 5 93 42 37 81 51 100 74 101 39 99 64 28 80 52 98 10 103 84 57 33 78 34 68 73 76 50 53 106 108 15 16 12 91 47 58 26 104 13 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 14 36 82 69 109 83 94 4 40 89 72 48 87 63 62 96 61 86 21 18 45 59 7 11 85 27 9 8 17 46 29 24 90 23 65 97 0
    96     100.821     100.002     0 31 19 77 79 55 107 75 54 92 35 22 20 25 70 44 2 32 5 93 42 37 81 51 100 74 101 39 99 64 28 80 52 98 10 103 84 57 33 78 34 68 73 76 50 53 106 108 15 16 12 91 47 58 26 104 13 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 14 36 82 69 109 83 94 4 40 89 72 48 87 63 62 96 61 86 21 18 45 59 7 11 85 9 8 46 17 27 29 24 90 23 65 97 0
    97      100.07     99.4292     0 31 19 77 79 55 107 75 54 92 35 22 20 25 70 44 2 32 5 93 42 37 81 51 100 74 101 39 99 64 28 80 52 108 106 53 50 76 73 68 34 78 33 57 84 103 10 98 15 16 12 91 47 58 26 104 13 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 14 36 82 69 109 83 94 4 40 89 72 48 87 63 62 96 61 86 21 18 45 59 7 11 85 9 8 46 17 27 29 24 90 23 65 97 0
    98     99.8069     99.2643     0 31 19 77 79 55 107 75 54 92 35 22 20 25 70 44 2 32 5 93 42 37 81 51 100 74 101 39 99 64 28 80 52 108 106 53 50 76 73 68 34 78 33 57 84 103 10 98 15 16 12 91 47 58 26 104 13 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 14 36 82 69 109 83 94 4 40 89 72 48 87 62 63 96 61 86 21 18 45 59 7 11 85 9 8 46 17 27 29 24 90 23 65 97 0
    99      99.356     99.2643     0 31 19 77 79 55 107 75 54 92 35 22 20 25 70 44 2 32 5 93 42 37 81 51 100 74 101 39 99 64 28 80 52 108 106 53 50 76 73 68 34 78 33 57 84 103 10 98 15 16 12 91 47 58 26 104 13 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 14 36 82 69 109 83 94 4 40 89 72 48 87 62 63 96 61 86 21 18 45 59 7 11 85 9 8 46 17 27 29 24 90 23 65 97 0
   100     99.2643     99.2643     0 31 19 77 79 55 107 75 54 92 35 22 20 25 70 44 2 32 5 93 42 37 81 51 100 74 101 39 99 64 28 80 52 108 106 53 50 76 73 68 34 78 33 57 84 103 10 98 15 16 12 91 47 58 26 104 13 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 14 36 82 69 109 83 94 4 40 89 72 48 87 62 63 96 61 86 21 18 45 59 7 11 85 9 8 46 17 27 29 24 90 23 65 97 0
   101     99.2626     98.1381     0 31 19 77 79 55 107 75 54 92 35 7 20 25 70 44 2 32 5 93 42 37 81 51 100 74 101 39 99 64 28 80 52 108 106 53 50 76 73 68 34 78 33 57 84 103 10 98 15 16 12 91 47 58 26 104 13 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 14 36 82 69 109 83 94 4 40 89 72 48 87 63 62 96 61 86 21 18 45 59 22 11 85 9 8 46 17 27 29 24 90 23 65 97 0
   102     99.1024     97.9116     0 31 19 77 79 55 107 75 54 92 35 7 20 25 70 44 2 32 5 93 42 37 81 51 100 74 101 39 99 64 28 80 52 108 106 53 50 76 73 68 34 78 33 57 84 103 10 98 15 16 12 91 47 58 26 104 13 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 14 36 82 69 109 83 94 4 40 89 72 48 87 63 62 96 61 86 21 18 45 22 59 11 85 9 8 46 17 27 29 24 90 23 65 97 0
   103     98.2646     97.8401     0 31 19 77 79 55 107 75 54 92 35 7 20 25 70 44 2 32 5 93 42 37 81 51 100 74 101 39 99 64 28 80 52 108 106 53 50 76 73 68 34 78 33 66 71 43 49 38 88 41 30 95 3 105 6 1 67 56 102 60 13 104 26 58 47 91 12 16 15 98 10 103 84 57 14 36 82 69 109 83 94 4 40 89 72 48 87 63 62 96 61 86 21 18 45 22 59 11 85 9 8 46 17 27 29 24 90 23 65 97 0
   104     97.8929      97.155     0 31 19 77 79 55 107 75 54 92 35 7 20 25 70 44 2 32 5 93 42 37 81 51 100 74 101 39 99 64 28 80 52 108 106 53 50 76 73 68 34 78 33 57 66 71 43 49 38 88 41 30 95 3 105 6 1 67 56 102 60 13 104 26 58 47 91 12 16 15 98 10 103 84 14 36 82 69 109 83 94 4 40 89 72 48 87 63 62 96 61 86 21 18 45 22 59 11 85 9 8 46 17 27 29 24 90 23 65 97 0
   105     97.5854      97.155     0 31 19 77 79 55 107 75 54 92 35 7 20 25 70 44 2 32 5 93 42 37 81 51 100 74 101 39 99 64 28 80 52 108 106 53 50 76 73 68 34 78 33 57 66 71 43 49 38 88 41 30 95 3 105 6 1 67 56 102 60 13 104 26 58 47 91 12 16 15 98 10 103 84 14 36 82 69 109 83 94 4 40 89 72 48 87 63 62 96 61 86 21 18 45 22 59 11 85 9 8 46 17 27 29 24 90 23 65 97 0
   106     97.1517      96.409     0 31 19 77 79 55 107 75 54 92 35 7 20 25 70 44 2 32 5 93 42 37 81 51 100 74 101 39 99 64 28 80 52 108 106 53 50 76 73 68 34 14 84 103 10 98 15 16 12 91 47 58 26 104 13 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 57 33 78 36 82 69 109 83 94 4 40 89 72 48 87 63 62 96 61 86 21 18 45 22 59 11 85 9 8 46 17 27 29 24 90 23 65 97 0
   107     96.8627     96.0795     0 31 19 77 79 55 107 75 54 92 35 7 20 25 70 44 2 32 5 93 42 37 81 51 100 74 101 39 99 64 28 80 52 108 106 53 50 76 73 68 34 14 84 103 10 98 15 16 12 91 47 58 26 104 13 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 57 33 78 36 82 69 109 83 94 4 89 40 72 48 87 63 62 96 61 86 21 18 45 22 59 11 85 9 8 46 17 27 29 24 90 23 65 97 0
   108     96.2926     95.3687     0 31 19 77 79 55 107 75 54 92 35 7 20 25 70 44 2 32 5 93 42 37 81 51 100 74 101 39 99 64 28 52 108 106 80 53 50 76 73 68 34 14 84 103 10 98 15 16 12 91 47 58 26 104 13 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 57 33 78 36 82 69 109 83 94 4 89 40 72 48 87 63 62 96 61 86 21 18 45 22 59 11 85 9 8 46 17 27 29 24 90 23 65 97 0
   109     95.7207     95.3088     0 31 19 77 79 55 107 75 54 92 35 7 20 25 70 44 2 32 5 93 42 37 81 51 100 74 101 39 99 64 52 28 108 106 80 53 50 76 73 68 34 14 84 103 10 98 15 16 12 91 47 58 26 104 13 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 57 33 78 36 82 69 109 83 94 4 89 40 72 48 87 63 62 96 61 86 21 18 45 22 59 11 85 9 8 46 17 27 29 24 90 23 65 97 0
   110     95.3482     95.3088     0 31 19 77 79 55 107 75 54 92 35 7 20 25 70 44 2 32 5 93 42 37 81 51 100 74 101 39 99 64 52 28 108 106 80 53 50 76 73 68 34 14 84 103 10 98 15 16 12 91 47 58 26 104 13 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 57 33 78 36 82 69 109 83 94 4 89 40 72 48 87 63 62 96 61 86 21 18 45 22 59 11 85 9 8 46 17 27 29 24 90 23 65 97 0
   111     95.3075     94.4674     0 31 19 77 79 55 107 75 54 92 35 7 20 25 70 44 2 32 5 93 42 37 81 51 100 74 101 39 99 64 108 106 80 28 52 53 50 76 73 68 34 14 84 103 10 98 15 16 12 91 47 58 26 104 13 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 57 33 78 36 82 69 109 83 94 4 89 40 72 48 87 63 62 96 61 86 21 18 45 22 59 11 85 9 8 46 17 27 29 24 90 23 65 97 0
   112     95.0045     93.4983     0 31 19 77 79 55 107 75 54 92 35 7 20 25 70 44 2 32 5 93 42 37 81 51 100 74 101 39 99 64 108 106 52 28 80 53 50 76 73 68 34 14 84 103 10 98 15 16 12 91 47 58 26 104 13 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 57 33 78 36 82 69 109 83 94 4 89 40 72 48 87 63 62 96 61 86 21 18 45 22 59 11 85 9 8 46 17 27 29 24 90 23 65 97 0
   113     93.9761     93.4108     0 31 19 77 79 55 107 75 54 92 35 7 20 25 70 44 2 32 5 93 42 37 81 51 100 74 101 39 99 64 108 106 52 28 80 53 50 76 73 68 34 14 84 103 10 98 15 91 12 16 47 58 26 104 13 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 57 33 78 36 82 69 109 83 94 4 89 40 72 48 87 63 62 96 61 86 21 18 45 22 59 11 85 9 8 46 17 27 29 24 90 23 65 97 0
   114     93.4613     92.5714     0 31 19 77 79 55 107 75 54 92 35 7 20 25 70 44 2 32 5 93 42 37 81 51 100 74 101 39 99 64 108 106 52 28 80 53 50 76 73 68 34 14 84 103 10 98 15 91 16 12 47 58 26 104 13 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 57 33 78 36 82 69 109 83 94 4 89 40 72 48 87 63 62 96 61 86 21 18 45 22 59 11 85 9 8 46 17 27 29 24 90 23 65 97 0
   115     93.0762     92.5714     0 31 19 77 79 55 107 75 54 92 35 7 20 25 70 44 2 32 5 93 42 37 81 51 100 74 101 39 99 64 108 106 52 28 80 53 50 76 73 68 34 14 84 103 10 98 15 91 16 12 47 58 26 104 13 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 57 33 78 36 82 69 109 83 94 4 89 40 72 48 87 63 62 96 61 86 21 18 45 22 59 11 85 9 8 46 17 27 29 24 90 23 65 97 0
   116     92.5714     92.5621     0 31 19 77 79 55 107 75 54 92 35 7 20 25 70 44 2 32 5 93 42 37 81 51 100 74 101 39 99 10 103 84 14 34 68 73 76 50 53 80 28 52 106 108 64 98 15 91 16 12 47 58 26 104 13 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 57 33 78 36 82 69 109 83 94 4 89 40 72 48 87 63 62 96 61 86 21 18 45 22 59 11 85 9 8 46 17 27 29 24 90 23 65 97 0
   117      92.566     92.1212     0 31 19 77 79 55 107 75 54 92 35 7 20 25 70 44 2 32 5 93 42 37 81 51 100 74 101 39 99 64 108 106 52 28 80 53 50 76 73 68 34 14 84 103 10 98 15 91 16 12 47 58 26 104 13 60 102 56 67 1 6 105 3 95 30 41 88 38 49 43 71 66 57 33 78 36 82 69 109 83 94 4 89 40 72 48 87 63 62 96 61 86 21 18 45 22 59 11 85 9 8 17 46 27 29 24 90 23 65 97 0
