   Gen     Avg_len    Best_len     Best_path
    59     143.299     141.654     0 29 27 9 8 17 46 92 54 7 70 100 84 36 72 50 28 1 104 3 13 102 47 12 26 95 105 60 30 41 6 88 48 40 66 108 16 99 103 39 74 33 76 82 69 51 32 93 97 19 23 79 55 77 24 90 31 107 75 35 20 11 85 59 25 89 4 101 64 106 91 98 10 15 52 71 67 49 58 56 53 43 34 73 78 57 14 80 38 62 61 87 96 22 42 45 5 94 68 2 81 83 109 18 21 86 63 37 44 65 0
    60     142.313     140.636     0 29 27 9 8 17 46 92 54 7 70 100 84 36 72 50 28 1 104 3 13 102 47 12 26 95 105 60 30 41 6 88 48 40 66 108 16 99 103 39 74 33 76 82 69 51 32 93 97 19 23 79 55 77 24 90 31 107 75 35 20 11 85 59 25 89 4 101 64 106 91 98 10 15 52 71 67 49 58 56 53 43 34 73 78 57 14 80 38 62 61 87 109 83 81 2 68 94 5 45 42 22 96 18 21 86 63 37 44 65 0
    61     141.247     139.393     0 29 27 9 8 17 46 92 54 75 107 31 90 24 77 55 79 23 19 97 93 32 51 69 82 76 33 74 39 103 99 16 108 66 40 48 88 6 41 30 60 105 95 26 12 47 102 13 3 104 1 28 50 72 36 84 100 70 7 35 20 11 85 59 25 89 4 101 64 106 91 98 10 15 52 71 67 49 58 56 53 43 34 73 78 57 14 80 38 62 61 87 109 83 81 2 68 94 5 45 42 22 96 18 21 86 63 37 44 65 0
    62     140.304     138.792     0 19 97 93 32 51 69 82 76 33 74 39 103 99 16 108 66 40 48 88 6 41 30 60 105 95 26 12 47 102 13 3 104 1 28 50 72 36 84 100 70 7 54 92 46 17 8 9 27 29 23 79 55 77 24 90 31 107 75 35 20 11 85 59 25 89 4 101 64 106 91 98 10 15 52 71 67 49 58 56 53 43 34 73 78 57 14 80 38 62 61 87 109 83 81 2 68 94 5 45 42 22 96 18 21 86 63 37 44 65 0
    63     139.229     138.204     0 19 97 93 32 51 69 82 76 33 74 39 103 99 16 108 66 40 48 88 6 41 30 60 105 95 26 12 47 102 13 3 104 1 28 50 72 36 84 100 70 7 54 92 46 17 8 9 27 29 23 79 55 77 24 90 31 107 75 35 20 11 85 59 25 89 4 101 64 106 91 98 10 15 52 71 67 49 58 56 53 80 14 57 78 73 34 43 38 62 61 87 109 83 81 2 68 94 5 45 42 22 96 18 21 86 63 37 44 65 0
    64      138.62     134.743     0 19 97 93 32 51 69 82 76 33 74 39 103 99 16 108 66 40 48 88 6 41 30 60 105 95 26 12 47 102 13 3 104 1 28 50 72 36 84 100 70 7 54 92 46 17 8 9 27 29 23 79 55 77 24 90 31 107 75 35 20 11 85 59 25 89 4 101 64 106 91 98 10 15 52 71 67 49 58 56 53 80 14 57 78 73 34 43 38 62 61 87 109 83 81 2 68 94 5 45 42 22 44 37 63 86 21 18 96 65 0
    65     136.938     134.126     0 19 97 93 32 51 69 82 76 33 74 39 103 99 16 108 66 40 48 88 6 41 30 60 105 95 26 12 47 102 13 3 104 1 28 50 72 36 84 100 70 7 54 92 46 17 8 9 27 29 23 79 55 77 24 90 31 107 75 35 20 11 85 59 25 2 81 83 89 4 101 64 106 91 98 10 15 52 71 67 49 58 56 53 80 14 57 78 73 34 43 38 62 61 87 109 68 94 5 45 42 22 44 37 63 86 21 18 96 65 0
    66     134.536     133.473     0 19 97 93 32 51 69 82 76 33 74 39 103 99 16 108 66 40 48 88 6 41 30 60 105 95 26 12 47 102 13 3 104 1 28 50 72 36 84 100 70 7 54 92 46 17 8 9 27 29 23 79 55 77 24 90 31 107 75 35 20 11 85 59 25 2 81 83 109 87 61 62 38 43 34 73 78 57 14 80 53 56 58 49 67 71 52 15 10 98 91 106 64 101 4 89 68 94 5 45 42 22 44 37 63 86 21 18 96 65 0
    67     133.882     133.033     0 19 97 93 32 51 69 82 76 33 74 39 103 99 106 64 101 4 89 83 81 2 25 59 85 11 20 35 75 107 31 90 24 77 55 79 23 29 27 9 8 17 46 92 54 7 70 100 84 36 72 50 28 1 104 3 13 102 47 12 26 95 105 60 30 41 6 88 48 40 66 108 16 91 98 10 15 52 71 67 49 58 56 53 80 14 57 78 73 34 43 38 62 61 87 109 68 94 5 45 42 22 44 37 63 86 21 18 96 65 0
    68     133.494     130.099     0 19 97 93 32 51 69 82 76 33 74 39 103 99 16 108 98 10 15 66 40 48 62 61 87 109 83 81 2 25 59 85 11 20 35 75 107 31 90 24 77 55 79 23 29 27 9 8 17 46 92 54 7 70 100 84 36 72 50 28 1 104 3 13 102 47 12 26 95 105 60 30 41 6 88 38 43 34 73 78 57 14 80 53 56 58 49 67 71 52 91 106 64 101 4 89 68 94 5 45 42 22 44 37 63 86 21 18 96 65 0
    69     132.504     128.986     0 19 97 93 32 51 69 82 76 33 74 39 103 99 16 91 52 71 67 49 58 56 53 80 14 57 78 73 34 43 38 88 6 41 30 60 105 95 26 12 47 102 13 3 104 1 28 50 72 36 84 100 70 7 54 92 46 17 8 9 27 29 23 79 55 77 24 90 31 107 75 35 20 11 85 59 25 2 81 83 109 87 61 62 48 40 66 15 10 98 108 106 64 101 4 89 68 94 5 45 42 22 44 37 63 86 21 18 96 65 0
    70     130.338     128.314     0 19 97 93 32 51 69 82 76 33 74 39 103 99 106 16 91 52 71 67 49 58 56 53 80 14 57 78 73 34 43 38 88 6 41 30 60 105 95 26 12 47 102 13 3 104 1 28 50 72 36 84 100 70 7 54 92 46 17 8 9 27 29 23 79 55 77 24 90 31 107 75 35 20 11 85 59 25 2 81 83 109 87 61 62 48 40 66 15 10 98 108 64 101 4 89 68 94 5 45 42 22 44 37 63 86 21 18 96 65 0
    71     129.086     128.166     0 19 97 93 32 51 69 82 76 33 74 39 103 99 106 16 91 52 71 67 49 58 56 53 80 14 57 78 73 34 43 38 88 6 41 30 60 105 95 26 12 47 102 13 3 104 1 28 50 72 36 84 100 70 7 54 92 46 17 8 9 27 29 23 79 55 77 24 90 31 107 75 35 20 11 85 59 25 2 81 83 109 87 61 62 48 40 66 10 15 98 108 64 101 4 89 68 94 5 45 42 22 44 37 63 86 21 18 96 65 0
    72     128.271     126.519     0 19 97 93 32 51 69 82 76 33 74 39 103 99 106 16 91 52 71 67 49 58 56 53 80 14 57 43 38 88 6 41 30 60 105 95 26 12 47 102 13 3 104 1 28 50 72 36 84 100 70 7 54 92 46 17 8 9 27 29 23 79 55 77 24 90 31 107 75 35 20 11 85 59 25 2 81 83 109 87 61 62 48 40 66 15 10 98 108 64 101 78 73 34 4 89 68 94 5 45 42 22 44 37 63 86 21 18 96 65 0
    73     127.825     126.519     0 19 97 93 32 51 69 82 76 33 74 39 103 99 106 16 91 52 71 67 49 58 56 53 80 14 57 43 38 88 6 41 30 60 105 95 26 12 47 102 13 3 104 1 28 50 72 36 84 100 70 7 54 92 46 17 8 9 27 29 23 79 55 77 24 90 31 107 75 35 20 11 85 59 25 2 81 83 109 87 61 62 48 40 66 15 10 98 108 64 101 78 73 34 4 89 68 94 5 45 42 22 44 37 63 86 21 18 96 65 0
    74     126.666     126.348     0 19 97 93 32 51 69 82 76 33 74 39 103 99 106 16 91 52 71 67 49 58 56 53 80 14 57 43 38 88 6 41 30 60 105 95 26 12 47 102 13 3 104 1 28 50 72 36 84 100 70 7 54 92 46 17 8 9 27 29 23 79 55 77 24 90 31 107 75 35 20 11 85 59 25 2 81 83 109 61 87 62 48 40 66 15 10 98 108 64 101 78 73 34 4 89 68 94 5 45 42 22 44 37 63 86 21 18 96 65 0
    75     126.457      125.83     0 19 97 93 32 51 69 82 76 33 74 39 103 99 106 16 91 52 71 67 49 58 56 53 40 48 62 61 87 109 83 81 2 25 59 85 11 20 35 75 107 31 90 24 77 55 79 23 29 27 9 8 17 46 92 54 7 70 100 84 36 72 50 28 1 104 3 13 102 47 12 26 95 105 60 30 41 6 88 38 43 57 14 80 66 15 10 98 108 64 101 78 73 34 4 89 68 94 5 45 42 22 44 37 63 86 21 18 96 65 0
    76     126.203     125.163     0 19 97 93 32 51 69 82 76 33 74 39 103 99 106 16 91 52 71 67 49 58 56 53 40 48 62 61 87 109 83 81 2 25 59 85 11 20 35 75 31 90 24 107 77 55 79 23 29 27 9 8 17 46 92 54 7 70 100 84 36 72 50 28 1 104 3 13 102 47 12 26 95 105 60 30 41 6 88 38 43 57 14 80 66 15 10 98 108 64 101 78 73 34 4 89 68 94 5 45 42 22 44 37 63 86 21 18 96 65 0
    77     125.535     124.679     0 19 97 93 32 51 69 82 76 33 74 39 103 99 106 16 91 52 71 67 49 58 56 53 40 48 62 61 87 109 83 81 2 25 59 85 11 20 35 75 31 90 24 107 77 55 79 23 29 27 9 8 17 46 92 54 7 70 100 84 36 72 50 80 14 57 43 38 88 6 41 30 60 105 95 26 12 47 102 13 3 104 1 28 66 15 10 98 108 64 101 78 73 34 4 89 68 94 5 45 42 22 44 37 63 86 21 18 96 65 0
    78     124.903     124.159     0 19 97 93 32 51 69 82 76 33 74 39 103 99 106 16 91 52 71 67 49 58 56 53 80 14 57 40 48 62 61 87 109 83 81 2 25 59 85 11 20 35 75 31 90 24 107 77 55 79 23 29 27 9 8 17 46 92 54 7 70 100 84 36 72 50 43 38 88 6 41 30 60 105 95 26 12 47 102 13 3 104 1 28 66 15 10 98 108 64 101 78 73 34 4 89 68 94 5 45 42 22 44 37 63 86 21 18 96 65 0
    79     124.456      123.27     0 19 97 93 32 51 69 82 76 33 74 39 103 99 106 16 91 52 71 67 49 58 56 53 40 48 62 61 87 109 83 81 2 25 59 85 11 20 35 75 31 90 24 107 77 55 79 23 29 27 9 8 17 46 92 54 7 70 100 84 36 14 57 80 72 50 43 38 88 6 41 30 60 105 95 26 12 47 102 13 3 104 1 28 66 15 10 98 108 64 101 78 73 34 4 89 68 94 5 45 42 22 44 37 63 86 21 18 96 65 0
    80     123.794     122.445     0 19 97 93 32 51 69 82 76 33 74 39 103 99 106 16 91 52 71 67 49 58 56 53 40 48 62 61 87 109 83 81 2 25 59 85 11 20 35 75 31 90 24 107 77 55 79 23 29 27 9 8 17 46 92 54 7 70 100 84 36 14 57 80 72 50 43 38 88 6 41 30 60 105 95 1 104 3 13 102 47 12 26 28 66 15 10 98 108 64 101 78 73 34 4 89 68 94 5 45 42 22 44 37 63 86 21 18 96 65 0
    81     122.836     121.435     0 19 97 93 32 51 69 82 76 33 74 39 103 99 106 16 91 52 71 67 49 58 56 53 40 48 62 61 87 109 83 81 2 25 59 85 11 20 35 75 31 90 24 107 77 55 79 23 29 27 9 8 17 46 92 54 7 70 100 84 36 14 57 80 72 50 43 38 88 6 41 30 60 105 95 1 104 3 13 102 47 26 12 28 66 15 10 98 108 64 101 78 73 34 4 89 68 94 5 45 22 42 44 37 63 86 21 18 96 65 0
    82     121.998     121.279     0 19 97 93 32 51 69 82 76 33 74 39 103 99 106 16 91 52 71 67 49 58 56 53 40 48 62 37 44 22 42 45 5 94 68 89 4 34 73 78 101 64 108 98 10 15 66 28 26 12 47 102 13 3 104 1 95 105 60 30 41 6 88 38 43 50 72 80 57 14 36 84 100 70 7 54 92 46 17 8 9 27 29 23 79 55 77 107 24 90 31 75 35 20 11 85 59 25 2 81 83 109 87 61 63 86 21 18 96 65 0
    83     121.463     121.265     0 19 97 93 32 51 69 82 76 33 74 39 103 99 106 16 91 52 71 67 49 58 56 53 40 48 62 61 87 109 83 81 2 25 59 85 11 20 35 75 31 77 107 24 90 55 79 23 29 27 9 8 17 46 92 54 7 70 100 84 36 14 57 80 72 50 43 38 88 6 41 30 60 105 95 1 104 3 13 102 26 12 47 28 66 15 10 98 108 64 101 78 73 34 4 89 68 94 5 45 42 22 44 37 63 86 21 18 96 65 0
    84     121.277      120.05     0 19 97 93 32 51 69 82 76 33 74 84 36 14 57 80 72 50 43 38 88 6 41 30 60 105 95 1 104 3 13 102 47 12 26 28 66 15 10 98 108 64 101 78 73 34 4 89 68 94 5 45 42 22 44 37 62 48 40 53 56 58 49 67 71 52 91 16 106 99 103 39 100 70 7 54 92 46 17 8 9 27 29 23 79 55 77 107 24 90 31 75 35 20 11 85 59 25 2 81 83 109 87 61 63 86 21 18 96 65 0
    85     120.903     118.176     0 19 97 93 32 51 69 82 76 33 74 39 103 99 106 16 91 52 71 67 49 58 56 53 40 48 62 61 87 109 83 81 2 25 59 85 11 20 35 75 31 77 90 24 107 55 79 23 29 27 9 8 17 46 92 54 7 70 100 84 36 14 57 80 72 50 43 38 88 6 41 30 60 105 95 1 104 3 13 102 47 26 12 28 66 15 10 98 108 64 101 78 73 34 4 89 68 94 5 37 44 22 42 45 63 86 21 18 96 65 0
    86     119.599     116.068     0 19 97 93 32 51 69 82 76 33 74 39 103 99 106 16 91 52 71 67 49 58 56 53 40 48 62 37 44 22 42 45 5 94 68 89 4 34 73 78 84 36 14 57 80 72 50 43 38 88 6 41 30 60 105 95 1 104 3 13 102 47 12 26 28 66 15 10 98 108 64 101 100 70 7 54 92 46 17 8 9 27 29 23 79 55 77 31 90 24 107 75 35 20 11 85 59 25 2 81 83 109 87 61 63 86 21 18 96 65 0
    87     117.909     116.068     0 19 97 93 32 51 69 82 76 33 74 39 103 99 106 16 91 52 71 67 49 58 56 53 40 48 62 37 44 22 42 45 5 94 68 89 4 34 73 78 84 36 14 57 80 72 50 43 38 88 6 41 30 60 105 95 1 104 3 13 102 47 12 26 28 66 15 10 98 108 64 101 100 70 7 54 92 46 17 8 9 27 29 23 79 55 77 31 90 24 107 75 35 20 11 85 59 25 2 81 83 109 87 61 63 86 21 18 96 65 0
    88     116.284     116.068     0 19 97 93 32 51 69 82 76 33 74 39 103 99 106 16 91 52 71 67 49 58 56 53 40 48 62 37 44 22 42 45 5 94 68 89 4 34 73 78 84 36 14 57 80 72 50 43 38 88 6 41 30 60 105 95 1 104 3 13 102 47 12 26 28 66 15 10 98 108 64 101 100 70 7 54 92 46 17 8 9 27 29 23 79 55 77 31 90 24 107 75 35 20 11 85 59 25 2 81 83 109 87 61 63 86 21 18 96 65 0
    89     116.066     115.426     0 19 97 93 32 51 69 82 76 33 74 39 103 99 106 16 91 52 71 67 49 58 56 53 40 48 62 37 44 22 42 45 5 94 68 89 4 34 73 78 84 36 14 57 80 72 50 43 38 88 6 41 30 60 105 95 1 104 3 13 102 47 12 26 28 66 15 10 98 108 64 101 100 70 7 54 92 46 17 8 9 27 29 23 79 55 31 77 90 24 107 75 35 20 11 85 59 25 2 81 83 109 87 61 63 86 21 18 96 65 0
    90     115.821     114.736     0 19 97 93 32 51 69 82 76 33 74 39 103 99 106 16 91 52 71 67 49 58 56 53 40 48 62 37 45 42 22 44 5 94 68 89 4 34 73 78 84 36 14 57 80 72 50 43 38 88 6 41 30 60 105 95 1 104 3 13 102 47 12 26 28 66 15 10 98 108 64 101 100 70 7 54 92 46 17 8 9 27 29 23 79 55 31 77 90 24 107 75 35 20 11 85 59 25 2 81 83 109 87 61 63 86 21 18 96 65 0
    91     115.181     114.582     0 19 97 93 32 51 69 82 76 33 74 39 103 99 106 16 91 52 71 67 49 58 56 53 40 48 62 37 44 22 59 85 11 20 35 75 107 24 90 77 31 55 79 23 29 27 9 8 17 46 92 54 7 70 100 101 64 108 98 10 15 66 28 26 12 47 102 13 3 104 1 95 105 60 30 41 6 88 38 43 50 72 80 57 14 36 84 78 73 34 4 89 68 94 5 45 42 25 2 81 83 109 87 61 63 86 21 18 96 65 0
    92     114.755     113.957     0 19 97 93 32 51 69 82 76 33 74 39 103 99 106 16 91 52 71 67 49 58 56 53 40 48 62 37 44 22 59 85 11 20 35 75 107 24 90 77 31 55 79 23 29 27 9 8 17 46 92 54 7 42 45 5 94 68 89 4 34 73 78 84 36 14 57 80 72 50 43 38 88 6 41 30 60 105 95 1 104 3 13 102 47 12 26 28 66 15 10 98 108 64 101 100 70 25 2 81 83 109 87 61 63 86 21 18 96 65 0
    93     114.438     113.614     0 19 97 93 32 51 69 82 76 33 74 39 103 99 106 16 91 52 71 67 49 58 56 53 40 48 62 37 45 44 22 59 85 11 20 35 75 107 24 90 77 31 55 79 23 29 27 9 8 17 46 92 54 7 42 5 94 68 89 4 34 73 78 84 36 14 57 80 72 50 43 38 88 6 41 30 60 105 95 1 104 3 13 102 47 12 26 28 66 15 10 98 108 64 101 100 70 25 2 81 83 109 87 61 63 86 21 18 96 65 0
    94     113.815     113.452     0 19 97 93 32 51 69 82 76 33 74 39 103 99 106 16 91 52 71 67 49 58 56 53 40 48 62 37 45 44 22 59 85 11 20 35 75 107 24 90 77 31 55 79 23 29 27 9 8 17 46 92 54 7 42 5 94 68 109 83 81 2 25 70 100 101 64 108 98 10 15 66 28 26 12 47 102 13 3 104 1 95 105 60 30 41 6 88 38 43 50 72 80 57 14 36 84 78 73 34 4 89 87 61 63 86 21 18 96 65 0
    95     113.559     112.508     0 19 97 31 77 90 24 107 75 35 59 22 44 45 37 62 48 40 53 56 58 49 67 71 52 91 16 106 99 103 39 74 33 76 82 69 51 32 93 20 11 85 55 79 23 29 27 9 8 17 46 92 54 7 42 5 94 68 89 4 34 73 78 84 36 14 57 80 72 50 43 38 88 6 41 30 60 105 95 1 104 3 13 102 47 12 26 28 66 15 10 98 108 64 101 100 70 25 2 81 83 109 87 61 63 86 21 18 96 65 0
    96     113.263     111.972     0 19 97 31 77 90 24 107 75 35 59 22 44 45 37 62 48 40 53 56 58 49 67 71 28 26 12 47 102 13 3 104 1 95 105 60 30 41 6 88 38 43 50 72 80 57 14 36 84 78 73 34 4 89 68 94 5 42 7 54 92 46 17 8 9 27 29 23 79 55 85 11 20 93 32 51 69 82 76 33 74 39 103 99 106 16 91 52 66 15 10 98 108 64 101 100 70 25 2 81 83 109 87 61 63 86 21 18 96 65 0
    97     112.671     111.972     0 19 97 31 77 90 24 107 75 35 59 22 44 45 37 62 48 40 53 56 58 49 67 71 28 26 12 47 102 13 3 104 1 95 105 60 30 41 6 88 38 43 50 72 80 57 14 36 84 78 73 34 4 89 68 94 5 42 7 54 92 46 17 8 9 27 29 23 79 55 85 11 20 93 32 51 69 82 76 33 74 39 103 99 106 16 91 52 66 15 10 98 108 64 101 100 70 25 2 81 83 109 87 61 63 86 21 18 96 65 0
    98     112.028     110.821     0 19 97 31 77 90 24 107 75 35 59 22 44 45 37 62 48 40 53 56 58 49 67 71 28 26 12 47 102 13 3 104 1 95 105 60 30 41 6 88 38 43 50 72 80 57 14 36 84 78 73 34 4 89 68 94 5 42 7 9 8 17 46 92 54 27 29 23 79 55 85 11 20 93 32 51 69 82 76 33 74 39 103 99 106 16 91 52 66 15 10 98 108 64 101 100 70 25 2 81 83 109 87 61 63 86 21 18 96 65 0
    99     111.604     110.821     0 19 97 31 77 90 24 107 75 35 59 22 44 45 37 62 48 40 53 56 58 49 67 71 28 26 12 47 102 13 3 104 1 95 105 60 30 41 6 88 38 43 50 72 80 57 14 36 84 78 73 34 4 89 68 94 5 42 7 9 8 17 46 92 54 27 29 23 79 55 85 11 20 93 32 51 69 82 76 33 74 39 103 99 106 16 91 52 66 15 10 98 108 64 101 100 70 25 2 81 83 109 87 61 63 86 21 18 96 65 0
   100     110.819     109.989     0 19 97 31 77 90 24 107 75 7 59 22 44 45 37 62 48 40 53 56 58 49 67 71 28 26 12 47 102 13 3 104 1 95 105 60 30 41 6 88 38 43 50 72 80 57 14 36 84 78 73 34 4 89 68 94 5 42 35 9 8 17 46 92 54 27 29 23 79 55 85 11 20 93 32 51 69 82 76 33 74 39 103 99 106 16 91 52 66 15 10 98 108 64 101 100 70 25 2 81 83 109 87 61 63 86 21 18 96 65 0
   101     110.584     109.909     0 19 97 31 77 90 24 107 75 7 59 22 44 45 37 62 48 40 53 56 58 49 67 71 28 26 12 47 102 13 3 104 1 95 105 60 30 41 6 88 38 43 50 72 80 57 14 36 84 78 73 34 4 89 68 94 5 42 35 9 8 17 46 92 54 27 29 23 79 55 85 11 20 93 32 51 69 82 76 33 74 39 103 99 106 91 16 52 66 15 10 98 108 64 101 100 70 25 2 81 83 109 87 61 63 86 21 18 96 65 0
   102     109.964     109.529     0 19 97 31 77 90 107 24 75 7 59 22 44 45 37 62 48 40 53 56 58 49 67 71 28 26 12 47 102 13 3 104 1 95 105 60 30 41 6 88 38 43 50 72 80 57 14 36 84 78 73 34 4 89 68 94 5 42 35 9 8 17 46 92 54 27 29 23 79 55 85 11 20 93 32 51 69 82 76 33 74 39 103 99 106 16 91 52 66 15 10 98 108 64 101 100 70 25 2 81 83 109 87 61 63 86 21 18 96 65 0
   103     109.763     108.932     0 19 97 31 77 90 24 107 75 7 59 22 44 37 45 62 48 40 53 56 58 49 67 71 28 26 12 47 102 13 3 104 1 95 105 60 30 41 6 88 38 43 50 72 80 57 14 36 84 78 73 34 4 89 68 94 5 42 35 9 8 17 46 92 54 27 29 23 79 55 85 11 20 93 32 51 69 82 76 33 74 39 103 99 106 91 16 52 66 15 10 98 108 64 101 100 70 25 2 81 83 109 87 61 63 86 21 18 96 65 0
   104     109.238     107.749     0 19 97 31 77 90 107 24 75 7 59 22 44 45 37 62 48 40 53 56 58 49 67 71 28 26 12 47 102 13 3 104 1 95 105 60 30 41 6 88 38 43 50 72 80 57 14 36 84 78 73 34 4 89 68 94 5 42 35 9 8 17 46 92 54 27 29 23 79 55 85 11 20 25 70 100 101 64 108 98 10 15 66 52 91 16 106 99 103 39 74 33 76 82 69 51 32 93 2 81 83 109 87 61 63 86 21 18 96 65 0
   105     108.312     106.048     0 19 97 31 77 90 107 24 75 7 59 22 44 45 37 62 48 40 53 56 58 49 67 71 28 26 12 47 102 13 3 104 1 95 105 60 30 41 6 88 38 43 50 72 80 57 14 36 84 78 73 34 4 89 68 94 5 42 35 9 8 17 46 92 54 27 29 23 79 55 85 11 20 25 70 93 32 51 69 82 76 33 74 39 103 99 106 91 16 52 66 15 10 98 108 64 101 100 2 81 83 109 87 61 63 86 21 18 96 65 0
   106     106.449       103.7     0 19 97 31 77 90 24 107 75 7 59 22 44 37 45 62 48 40 53 56 58 49 67 71 28 26 12 47 102 60 105 13 3 104 1 95 30 41 6 88 38 43 50 72 80 57 14 36 84 78 73 34 4 89 68 94 5 42 35 9 8 17 46 92 54 27 29 23 79 55 85 11 20 25 70 93 32 51 69 82 76 33 74 39 103 99 106 91 16 52 66 15 10 98 108 64 101 100 2 81 83 109 87 61 63 86 21 18 96 65 0
   107     104.422     102.632     0 19 97 31 77 90 24 107 75 7 59 22 44 37 45 62 48 40 53 56 58 49 67 71 28 26 12 47 102 60 105 13 3 104 1 95 30 41 6 88 38 43 50 72 80 57 14 36 84 78 73 34 4 89 68 94 5 42 35 9 8 17 46 92 54 27 29 23 79 55 85 11 20 25 70 93 32 51 69 82 76 33 74 39 100 101 64 108 98 10 15 66 52 91 16 106 99 103 2 81 83 109 87 61 63 86 21 18 96 65 0
   108     103.257     102.172     0 19 97 31 77 90 107 24 75 7 59 22 44 37 45 62 48 40 53 56 58 49 67 71 28 26 12 47 102 60 105 13 3 104 1 95 30 41 6 88 38 43 50 72 80 57 14 36 84 78 73 34 4 89 68 94 5 42 35 9 8 17 46 92 54 27 29 23 79 55 85 11 20 25 70 93 32 51 69 82 76 33 74 39 100 101 64 108 98 10 15 66 52 91 16 106 99 103 2 81 83 109 87 61 63 86 21 18 96 65 0
   109     102.314     101.881     0 19 97 31 77 90 107 24 75 7 59 22 44 37 45 62 48 40 53 56 58 49 67 71 28 26 12 47 102 60 105 13 3 104 1 95 30 41 6 88 38 43 50 72 80 57 14 36 84 78 73 34 4 89 68 94 5 42 35 9 8 17 46 92 54 27 29 23 79 55 85 11 20 25 70 93 32 51 69 82 76 33 74 39 100 101 103 99 106 91 16 52 66 15 10 98 108 64 2 81 83 109 87 61 63 86 21 18 96 65 0
   110     102.049     101.881     0 19 97 31 77 90 107 24 75 7 59 22 44 37 45 62 48 40 53 56 58 49 67 71 28 26 12 47 102 60 105 13 3 104 1 95 30 41 6 88 38 43 50 72 80 57 14 36 84 78 73 34 4 89 68 94 5 42 35 9 8 17 46 92 54 27 29 23 79 55 85 11 20 25 70 93 32 51 69 82 76 33 74 39 100 101 103 99 106 91 16 52 66 15 10 98 108 64 2 81 83 109 87 61 63 86 21 18 96 65 0
   111     101.881     101.826     0 19 97 31 77 90 107 24 75 7 59 22 44 37 45 62 48 40 53 56 58 49 67 71 28 26 12 47 102 60 105 13 3 104 1 95 30 41 6 88 38 43 50 72 80 57 14 36 84 78 73 34 4 89 68 94 5 42 35 9 8 17 46 92 54 27 29 23 79 55 85 11 20 25 70 93 32 51 69 82 76 33 74 39 100 101 103 99 64 108 98 10 15 66 52 91 16 106 2 81 83 109 87 61 63 86 21 18 96 65 0
   112     101.851     101.138     0 19 97 31 77 90 107 24 75 7 59 22 44 37 45 62 48 40 53 56 58 49 67 71 28 26 12 47 102 60 105 13 3 104 1 95 30 41 6 88 38 43 50 72 80 57 14 36 84 78 73 34 4 89 68 94 5 42 35 9 8 17 46 92 54 27 29 23 79 55 85 11 20 25 70 93 32 51 69 82 76 33 74 39 100 101 103 99 64 108 98 10 15 106 91 16 52 66 2 81 83 109 87 61 63 86 21 18 96 65 0
   113     101.485     101.072     0 19 97 31 77 90 107 24 75 7 59 22 44 37 45 62 48 40 53 56 58 49 67 38 88 6 41 30 95 1 104 3 13 105 60 102 47 12 26 28 71 43 50 72 80 57 14 36 84 78 73 34 4 89 68 94 5 42 35 9 8 17 46 92 54 27 29 23 79 55 85 11 20 25 70 93 32 51 69 82 76 33 74 39 100 101 103 99 64 108 98 10 15 106 91 16 52 66 2 81 83 109 87 61 63 86 21 18 96 65 0
   114     101.108     100.235     0 19 97 31 77 90 107 24 75 7 59 22 44 37 45 62 48 40 53 56 58 49 67 71 28 26 12 47 102 60 105 13 3 104 1 95 30 41 6 88 38 43 50 72 80 57 14 36 84 78 73 34 66 52 16 91 106 15 10 98 108 64 99 103 101 100 39 74 33 76 82 69 51 32 93 70 25 20 11 85 55 79 23 29 27 54 92 46 17 8 9 35 42 5 94 68 89 4 2 81 83 109 87 61 63 86 21 18 96 65 0
   115     100.803     98.7824     0 19 97 31 77 90 107 24 75 7 59 22 44 37 45 62 48 40 53 56 58 49 67 71 28 26 12 47 102 60 105 13 3 104 1 95 30 41 6 88 38 43 50 72 80 57 14 36 84 78 73 34 66 52 16 91 106 15 10 98 108 64 99 103 101 100 39 74 33 76 4 89 68 94 5 42 35 9 8 17 46 92 54 27 29 23 79 55 85 11 20 25 70 93 32 51 69 82 2 81 83 109 87 61 63 86 21 18 96 65 0
   116      99.722     97.9364     0 19 97 31 77 90 107 24 75 7 59 22 44 37 45 62 48 40 72 50 43 38 88 6 41 30 95 1 104 3 13 105 60 102 47 12 26 28 71 67 49 58 56 53 80 57 14 36 84 78 73 34 66 52 16 91 106 15 10 98 108 64 99 103 101 100 39 74 33 76 4 89 68 94 5 42 35 9 8 17 46 92 54 27 29 23 79 55 85 11 20 25 70 93 32 51 69 82 2 81 83 109 87 61 63 86 21 18 96 65 0
   117     98.5206     97.9101     0 19 97 31 77 90 107 24 75 7 59 22 44 37 45 62 48 40 72 50 43 53 56 58 49 67 38 88 6 41 30 95 1 104 3 13 105 60 102 47 12 26 28 71 80 57 14 36 84 78 73 34 66 52 16 91 106 15 10 98 108 64 99 103 101 100 39 74 33 76 4 89 68 94 5 42 35 9 8 17 46 92 54 27 29 23 79 55 85 11 20 25 70 93 32 51 69 82 2 81 83 109 87 61 63 86 21 18 96 65 0
