   Gen     Avg_len    Best_len     Best_path
    59     134.099     131.172     0 65 19 90 77 23 79 27 85 22 109 101 100 103 39 64 99 106 52 80 71 56 26 47 6 49 60 104 3 14 84 98 33 108 15 74 10 78 82 89 4 36 32 69 81 44 94 68 76 72 48 37 45 83 93 5 70 2 51 34 57 16 91 58 102 28 12 66 38 43 1 67 105 13 95 88 41 30 53 50 73 40 18 62 61 87 96 63 86 21 25 42 59 11 7 20 35 75 9 24 55 107 29 54 92 17 46 8 97 31 0
    60      132.09     129.538     0 65 19 90 77 23 79 27 85 22 109 101 100 103 39 64 99 10 74 15 108 106 52 80 71 56 26 47 6 49 60 28 102 58 91 16 57 34 51 2 70 5 93 83 45 37 48 72 76 68 94 44 81 69 32 36 4 89 82 78 33 98 84 14 3 104 12 66 43 1 38 67 105 13 95 88 41 30 53 50 73 40 18 62 61 87 96 63 86 21 25 42 59 11 7 20 35 75 9 24 55 107 29 54 92 17 46 8 97 31 0
    61      130.49     126.847     0 65 19 90 77 23 79 27 85 22 109 101 100 103 39 64 99 10 74 15 108 106 52 80 71 56 26 47 6 49 60 104 3 14 84 98 33 78 82 89 4 36 32 69 81 44 94 68 76 72 48 40 73 50 53 30 41 88 95 13 105 67 1 43 38 66 12 28 102 58 91 16 57 34 51 2 70 5 93 83 45 37 18 62 61 87 96 63 86 21 25 42 59 11 7 20 35 75 9 24 55 107 29 54 92 17 46 8 97 31 0
    62      128.33     125.414     0 65 19 90 77 23 79 27 85 22 109 101 100 103 39 64 99 10 74 15 108 106 52 80 71 56 26 47 6 49 60 104 3 14 84 98 33 78 82 89 4 36 73 50 53 30 41 88 95 13 105 67 1 43 38 66 12 28 102 58 91 16 57 34 51 2 70 5 93 83 45 37 32 69 81 44 94 68 76 72 48 40 18 62 61 87 96 63 86 21 25 42 59 11 7 20 35 75 9 24 55 107 29 54 92 17 46 8 97 31 0
    63     126.314     125.339     0 65 19 90 77 23 79 27 85 22 109 101 100 103 39 64 99 10 74 15 108 106 52 80 71 56 26 47 6 49 60 104 3 14 84 98 33 78 82 89 4 36 73 50 53 30 41 88 95 13 105 67 1 43 38 66 12 28 102 58 91 16 57 34 51 2 70 5 93 32 69 81 44 94 68 76 72 48 40 83 45 37 18 62 61 87 96 63 86 21 25 42 59 11 7 20 35 75 9 24 55 107 29 54 92 17 46 8 97 31 0
    64     125.382     123.344     0 65 19 90 77 23 79 27 85 22 109 101 100 103 39 64 99 10 74 15 108 106 52 80 71 56 26 47 6 49 60 104 3 14 84 98 33 78 82 89 4 36 73 50 53 30 41 88 95 13 105 67 1 43 38 66 12 28 102 58 91 16 57 34 51 2 70 5 93 32 69 81 83 45 37 44 94 68 76 72 48 40 18 62 61 87 96 63 86 21 25 42 59 11 7 20 35 75 9 24 55 107 29 54 92 17 46 8 97 31 0
    65     124.471     123.001     0 65 19 90 77 23 79 27 85 22 109 101 100 103 39 64 99 10 74 15 108 106 52 80 71 56 26 47 6 49 60 104 3 14 84 98 33 78 82 89 4 36 73 50 53 30 41 88 95 13 105 67 1 43 38 66 12 28 102 58 91 16 57 34 51 2 70 5 93 32 69 81 83 45 37 44 94 68 76 72 48 40 18 62 61 87 96 63 86 21 25 42 59 11 7 20 35 75 9 54 29 107 55 24 92 17 46 8 97 31 0
    66      123.19     122.216     0 65 19 90 77 23 79 27 85 22 109 101 100 103 39 64 99 10 74 15 108 106 52 80 71 56 26 47 6 49 60 104 3 14 84 98 33 78 82 89 4 36 73 50 53 30 41 88 95 13 105 67 1 43 38 66 12 28 102 58 91 16 57 34 51 2 70 5 93 32 69 81 83 45 37 44 94 68 76 72 48 40 18 62 96 61 87 63 86 21 25 42 59 11 7 20 35 75 9 54 29 107 55 24 92 17 46 8 97 31 0
    67     122.636     121.152     0 65 19 90 77 23 79 27 85 22 109 101 100 103 10 99 64 39 74 15 108 106 52 80 71 56 26 47 6 49 60 104 3 14 84 98 33 78 82 89 4 36 73 50 53 30 41 88 95 13 105 67 1 43 38 66 12 28 102 58 91 16 57 34 51 2 70 5 93 32 69 81 83 45 37 44 94 68 76 72 48 40 62 18 61 87 96 63 86 21 25 42 59 11 7 20 35 75 9 54 24 55 107 29 92 17 46 8 97 31 0
    68     121.715     119.966     0 65 19 90 77 23 79 27 8 46 17 92 24 55 107 29 54 9 75 35 20 7 11 59 42 25 21 86 63 96 87 61 18 62 40 48 72 76 68 94 44 37 45 83 81 69 32 93 5 70 2 51 34 57 16 91 58 102 28 12 66 38 43 1 67 105 13 95 88 41 30 53 50 73 36 4 89 82 78 33 98 84 14 3 104 60 49 6 47 26 56 71 80 52 106 108 15 74 39 64 99 10 103 100 101 109 22 85 97 31 0
    69     120.869       115.5     0 65 19 90 77 23 79 27 8 46 17 92 24 55 107 29 54 9 75 35 20 7 11 59 42 25 85 22 109 101 100 103 39 64 99 10 74 15 108 106 52 80 71 56 3 104 60 49 6 26 47 14 84 98 33 78 82 89 4 36 73 50 53 30 41 88 95 13 105 67 1 43 38 66 12 28 102 58 91 16 57 34 51 2 70 5 93 32 69 81 83 45 37 44 94 68 76 72 48 40 62 18 61 87 96 63 86 21 97 31 0
    70       118.7       113.7     0 65 19 90 77 23 79 27 8 46 17 92 24 55 107 29 54 9 75 35 20 7 11 59 42 25 85 22 109 101 100 103 39 64 99 10 74 15 108 106 52 80 71 56 26 47 14 84 98 33 78 82 89 4 36 73 50 53 30 6 49 60 104 3 41 88 95 13 105 67 1 43 38 66 12 28 102 58 91 16 57 34 51 2 70 5 93 32 69 81 83 45 37 44 94 68 76 72 48 40 62 18 96 61 87 63 86 21 97 31 0
    71      114.59     112.427     0 65 19 90 77 23 79 27 8 46 17 92 24 55 107 29 54 9 75 35 20 7 11 59 42 25 85 22 109 101 100 103 39 64 99 10 74 15 108 106 52 80 71 56 26 47 14 84 98 33 78 82 89 4 36 73 50 53 6 49 60 104 3 30 41 88 95 13 105 67 1 43 38 66 12 28 102 58 91 16 57 34 51 2 70 5 93 32 69 81 83 45 37 44 94 68 76 72 48 40 62 18 96 61 87 63 86 21 97 31 0
    72     113.139     111.439     0 65 19 90 77 23 79 27 85 8 46 17 92 24 55 107 29 54 9 75 35 20 7 11 59 42 25 22 109 101 100 103 39 64 99 10 74 15 108 106 52 80 71 56 26 47 14 84 98 33 78 82 89 4 36 73 50 53 6 49 60 104 3 30 41 88 95 13 105 67 1 43 38 66 12 28 102 58 91 16 57 34 51 2 70 5 93 32 69 81 83 45 37 44 94 68 76 72 48 40 62 18 96 61 87 63 86 21 97 31 0
    73     111.831     110.601     0 65 19 90 77 23 79 27 8 46 17 92 24 55 107 29 54 9 75 85 35 20 7 11 59 42 25 22 109 101 100 103 39 64 99 10 74 15 108 106 52 80 71 56 26 47 14 84 98 33 78 82 89 4 36 73 50 53 6 49 60 104 3 30 41 88 95 13 105 67 1 43 38 66 12 28 102 58 91 16 57 34 51 2 70 5 93 32 69 81 83 45 37 44 94 68 76 72 48 40 62 18 96 61 87 63 86 21 97 31 0
    74     111.105     110.396     0 65 19 90 77 23 79 27 8 46 17 92 24 55 107 29 54 9 75 85 35 20 7 11 59 42 25 22 109 101 100 103 10 99 64 39 74 15 108 106 52 80 71 56 26 47 14 84 98 33 78 82 89 4 36 73 50 53 6 49 60 104 3 30 41 88 95 13 105 67 1 43 38 66 12 28 102 58 91 16 57 34 51 2 70 5 93 32 69 81 83 45 37 44 94 68 76 72 48 40 62 18 96 61 87 63 86 21 97 31 0
    75     110.512     109.375     0 65 19 90 77 23 79 27 8 46 17 92 24 55 107 29 54 9 75 85 35 20 7 11 59 42 25 22 109 101 100 103 10 99 64 39 74 15 108 106 52 80 71 56 26 47 14 84 98 33 78 82 89 4 36 73 50 53 6 49 60 104 3 30 41 88 95 13 105 67 1 43 38 66 12 28 102 58 91 16 57 34 51 2 70 5 93 32 69 81 83 45 37 44 94 68 76 72 48 40 62 87 61 96 18 63 86 21 97 31 0
    76     110.044     108.809     0 65 19 90 77 23 79 27 8 46 17 92 24 55 107 29 54 9 75 85 35 20 7 11 59 42 25 22 109 101 100 103 10 99 64 39 74 15 108 106 52 80 71 56 26 47 98 84 14 33 78 82 89 4 36 73 50 53 6 49 60 104 3 30 41 88 95 13 105 67 1 43 38 66 12 28 102 58 91 16 57 34 51 2 70 5 93 32 69 81 83 45 37 44 94 68 76 72 48 40 62 18 96 61 87 63 86 21 97 31 0
    77     109.075     107.788     0 65 19 90 77 23 79 27 8 46 17 92 24 55 107 29 54 9 75 85 35 20 7 11 59 42 25 22 109 101 100 103 10 99 64 39 74 15 108 106 52 80 71 56 26 47 98 84 14 33 78 82 89 4 36 73 50 53 6 49 60 104 3 30 41 88 95 13 105 67 1 43 38 66 12 28 102 58 91 16 57 34 51 2 70 5 93 32 69 81 83 45 37 44 94 68 76 72 48 40 62 87 61 96 18 63 86 21 97 31 0
    78     107.846     106.538     0 65 19 90 77 23 79 27 8 46 17 92 24 55 107 29 54 9 75 85 35 20 7 11 59 42 25 22 109 101 100 103 10 99 64 39 74 15 108 106 52 80 71 56 26 47 98 84 14 33 78 82 89 4 36 73 50 53 6 49 60 104 3 30 41 88 95 13 105 67 1 38 43 66 12 28 102 58 91 16 57 34 51 2 70 5 93 32 69 81 83 45 37 44 94 68 76 72 48 40 62 87 61 96 18 63 86 21 97 31 0
    79     107.292     105.059     0 65 19 90 77 23 79 27 29 107 55 24 92 17 46 8 54 9 75 85 35 20 7 11 59 42 25 22 109 101 100 103 10 99 64 39 74 15 108 106 52 80 71 56 26 47 98 84 14 33 78 82 89 4 36 73 50 53 6 49 60 104 3 30 41 88 95 13 105 67 1 38 43 66 12 28 102 58 91 16 57 34 51 2 70 5 93 32 69 81 83 45 37 44 94 68 76 72 48 40 62 87 61 96 18 63 86 21 97 31 0
    80     105.999     104.518     0 65 19 90 77 23 79 27 29 107 55 24 92 17 46 8 54 9 75 85 35 20 7 11 59 42 25 22 109 101 100 103 10 99 64 39 74 15 108 106 52 80 71 56 26 47 98 84 14 33 78 82 89 4 36 73 50 53 49 60 6 104 3 30 41 88 95 13 105 67 1 38 43 66 12 28 102 58 91 16 57 34 51 2 70 5 93 32 69 81 83 45 37 44 94 68 76 72 48 40 62 87 61 96 18 63 86 21 97 31 0
    81     104.751     101.538     0 65 19 90 77 23 79 27 29 107 55 24 92 17 46 8 54 9 75 85 35 20 7 11 59 42 25 22 109 36 4 89 82 78 33 14 84 98 47 26 56 71 80 52 106 108 15 74 39 100 101 103 10 99 64 73 50 53 6 49 60 104 3 30 41 88 95 13 105 67 1 38 43 66 12 28 102 58 91 16 57 34 51 2 70 5 93 32 69 81 83 45 37 44 94 68 76 72 48 40 62 87 61 96 18 63 86 21 97 31 0
    82     103.421     100.519     0 65 19 90 77 23 79 27 29 107 55 24 92 17 46 8 54 9 75 85 35 20 7 11 59 42 25 22 109 36 4 89 82 78 33 14 84 98 47 26 56 71 80 52 106 108 15 74 39 100 101 103 10 99 64 73 50 53 49 60 6 104 3 30 41 88 95 13 105 67 1 38 43 66 12 28 102 58 91 16 57 34 51 2 70 44 37 45 83 81 69 32 93 5 94 68 76 72 48 40 62 87 61 96 18 63 86 21 97 31 0
    83     100.993     99.9439     0 65 19 90 77 23 79 27 29 107 55 24 46 17 92 8 54 9 75 85 35 20 7 11 59 42 25 22 109 36 4 89 82 78 33 14 84 98 47 26 56 71 80 52 106 108 15 74 39 100 101 103 10 99 64 73 50 53 49 6 60 104 3 30 41 88 95 13 105 67 1 38 43 66 12 28 102 58 91 16 57 34 51 2 70 5 93 32 69 81 83 45 37 44 94 68 76 72 48 40 62 87 61 96 18 63 86 21 97 31 0
    84     100.191     98.9272     0 65 19 90 77 23 79 27 29 107 55 24 46 17 92 8 54 9 75 85 35 20 7 11 59 42 25 22 109 36 4 89 82 78 33 14 84 98 47 26 56 71 80 52 106 108 15 74 39 100 101 103 10 99 64 73 50 53 49 6 60 104 3 30 41 88 95 13 105 67 1 38 43 66 12 28 102 58 91 16 57 34 51 2 70 44 37 45 83 81 5 93 32 69 94 68 76 72 48 40 62 87 61 96 18 63 86 21 97 31 0
    85     99.3216     98.5872     0 65 19 90 77 23 79 27 29 107 55 24 46 17 92 8 54 9 75 85 35 20 7 11 59 42 25 22 109 36 4 89 82 78 33 14 84 98 47 26 56 71 80 52 106 108 15 74 39 100 101 103 10 99 64 73 50 53 49 6 60 104 3 30 41 88 95 13 105 67 1 38 43 66 12 28 102 58 91 16 57 34 51 2 69 32 93 5 81 83 45 37 44 70 94 68 76 72 48 40 62 87 61 96 18 63 86 21 97 31 0
    86     98.8068      97.243     0 65 19 90 77 23 79 27 29 107 55 24 46 17 92 8 54 9 75 85 35 20 7 11 59 42 25 22 109 36 4 89 82 78 33 14 84 98 47 26 56 71 80 52 106 108 15 74 39 100 101 103 10 99 64 73 50 53 49 6 60 104 3 30 41 88 95 13 105 67 1 38 43 66 12 28 102 58 91 16 57 34 51 2 69 32 93 5 70 44 37 45 83 81 94 68 76 72 48 40 62 87 61 96 21 86 63 18 97 31 0
    87     97.9369      97.243     0 65 19 90 77 23 79 27 29 107 55 24 46 17 92 8 54 9 75 85 35 20 7 11 59 42 25 22 109 36 4 89 82 78 33 14 84 98 47 26 56 71 80 52 106 108 15 74 39 100 101 103 10 99 64 73 50 53 49 6 60 104 3 30 41 88 95 13 105 67 1 38 43 66 12 28 102 58 91 16 57 34 51 2 69 32 93 5 70 44 37 45 83 81 94 68 76 72 48 40 62 87 61 96 21 86 63 18 97 31 0
    88      97.243      97.243     0 65 19 90 77 23 79 27 29 107 55 24 46 17 92 8 54 9 75 85 35 20 7 11 59 42 25 22 109 36 4 89 82 78 33 14 84 98 47 26 56 71 80 52 106 108 15 74 39 100 101 103 10 99 64 73 50 53 49 6 60 104 3 30 41 88 95 13 105 67 1 38 43 66 12 28 102 58 91 16 57 34 51 2 69 32 93 5 70 44 37 45 83 81 94 68 76 72 48 40 62 87 61 96 21 86 63 18 97 31 0
    89      97.243      97.243     0 65 19 90 77 23 79 27 29 107 55 24 46 17 92 8 54 9 75 85 35 20 7 11 59 42 25 22 109 36 4 89 82 78 33 14 84 98 47 26 56 71 80 52 106 108 15 74 39 100 101 103 10 99 64 73 50 53 49 6 60 104 3 30 41 88 95 13 105 67 1 38 43 66 12 28 102 58 91 16 57 34 51 2 69 32 93 5 70 44 37 45 83 81 94 68 76 72 48 40 62 87 61 96 21 86 63 18 97 31 0
    90      97.238      95.437     0 65 19 90 77 23 79 27 29 107 55 24 46 17 92 8 54 9 75 85 35 20 7 11 59 42 25 22 109 36 4 89 34 57 16 91 58 102 28 12 66 43 38 1 67 105 13 95 88 41 30 3 104 60 6 49 53 50 73 64 99 10 103 101 100 39 74 15 108 106 52 80 71 56 26 47 98 84 14 33 78 82 51 2 69 32 93 5 70 44 37 45 83 81 94 68 76 72 48 40 62 87 61 96 21 86 63 18 97 31 0
    91      96.698      95.437     0 65 19 90 77 23 79 27 29 107 55 24 46 17 92 8 54 9 75 85 35 20 7 11 59 42 25 22 109 36 4 89 34 57 16 91 58 102 28 12 66 43 38 1 67 105 13 95 88 41 30 3 104 60 6 49 53 50 73 64 99 10 103 101 100 39 74 15 108 106 52 80 71 56 26 47 98 84 14 33 78 82 51 2 69 32 93 5 70 44 37 45 83 81 94 68 76 72 48 40 62 87 61 96 21 86 63 18 97 31 0
    92      95.431     94.7552     0 65 19 90 77 23 79 27 29 107 55 24 46 17 92 8 54 9 75 85 35 20 7 11 59 42 25 22 109 36 4 89 34 57 16 91 58 102 28 12 66 43 38 1 67 105 13 95 88 41 30 3 104 60 6 49 53 50 73 64 99 10 103 101 100 39 74 15 108 106 52 80 71 56 26 47 98 84 14 33 78 82 51 2 69 32 93 5 70 44 37 45 83 81 94 68 40 76 72 48 62 87 61 96 21 86 63 18 97 31 0
    93     95.0595     94.0445     0 65 19 90 77 23 79 27 29 107 55 24 46 17 92 8 54 9 75 85 35 20 7 11 59 42 25 22 109 68 94 81 83 45 37 44 70 5 93 32 69 2 51 82 78 33 14 84 98 47 26 56 71 80 52 106 108 15 74 39 100 101 103 10 99 64 73 50 53 49 6 60 104 3 30 41 88 95 13 105 67 1 38 43 66 12 28 102 58 91 16 57 34 89 4 36 76 72 48 40 62 87 61 96 21 86 63 18 97 31 0
    94     94.5609     92.9902     0 65 19 90 77 23 79 27 29 107 55 24 46 17 92 8 54 9 75 85 35 20 7 11 59 42 25 22 109 68 94 81 83 45 37 44 70 5 93 32 69 2 51 82 78 33 14 84 98 47 26 56 71 80 52 106 108 15 74 39 100 101 103 10 99 64 36 4 89 34 73 50 53 49 6 60 104 3 30 41 88 95 13 105 67 1 38 43 66 12 28 102 58 91 16 57 76 72 48 40 62 87 61 96 21 86 63 18 97 31 0
    95     93.6737      92.049     0 65 19 90 77 23 79 27 29 107 55 24 46 17 92 8 54 9 75 85 35 20 7 11 59 22 42 25 109 68 94 81 83 45 37 44 70 5 93 32 69 2 51 82 78 33 14 84 98 47 26 56 71 80 52 106 108 15 74 39 100 101 103 10 99 64 36 4 89 34 73 50 53 49 6 60 104 3 30 41 88 95 13 105 67 1 38 43 66 12 28 102 58 91 16 57 76 72 48 40 62 87 61 96 21 86 63 18 97 31 0
    96     92.5479     91.7734     0 65 19 90 77 23 79 27 29 107 55 24 46 17 92 8 54 9 75 85 35 20 7 11 59 22 42 25 109 68 94 81 83 45 37 44 70 5 93 32 69 2 51 82 78 14 84 98 47 26 56 71 80 52 106 108 15 74 39 100 101 103 10 99 64 33 36 4 89 34 73 50 53 49 6 60 104 3 30 41 88 95 13 105 67 1 38 43 66 12 28 102 58 91 16 57 76 72 48 40 62 87 61 96 21 86 63 18 97 31 0
    97     91.9334     90.9524     0 65 19 90 77 23 79 27 29 107 55 24 46 17 92 8 54 9 75 85 35 20 7 11 59 22 42 25 32 93 5 70 44 37 45 83 81 94 68 109 69 2 51 82 78 33 14 84 98 47 26 56 71 80 52 106 108 15 74 39 100 101 103 10 99 64 36 4 89 34 73 50 53 49 6 60 104 3 30 41 88 95 13 105 67 1 38 43 66 12 28 102 58 91 16 57 76 72 40 48 62 87 61 96 21 86 63 18 97 31 0
    98      91.463     90.1405     0 65 19 90 77 23 79 27 29 107 55 24 46 17 92 8 54 9 75 85 35 20 7 11 59 22 42 25 32 93 5 70 44 37 45 83 81 94 109 68 69 2 51 82 78 14 84 98 47 26 56 71 80 52 106 108 15 74 39 100 101 103 10 99 64 33 36 4 89 34 73 50 53 49 6 60 104 3 30 41 88 95 13 105 67 1 38 43 66 12 28 102 58 91 16 57 76 72 48 40 62 87 61 96 21 86 63 18 97 31 0
    99     90.5727     89.4184     0 65 19 90 77 23 79 27 29 107 55 24 46 17 92 8 54 9 75 85 35 20 7 11 59 22 42 25 32 93 5 70 44 37 45 83 81 94 109 68 69 2 51 82 78 14 84 98 47 26 56 71 80 52 106 108 15 74 39 100 101 103 10 99 64 33 36 4 89 34 73 50 53 43 38 1 67 105 13 95 88 41 30 3 104 60 6 49 66 12 28 102 58 91 16 57 76 72 48 40 62 87 61 96 21 86 63 18 97 31 0
   100      89.847     89.2578     0 65 19 90 77 23 79 27 29 107 55 24 46 17 92 8 54 9 75 85 35 20 7 11 59 22 42 25 32 93 5 70 44 37 45 83 81 94 109 68 69 2 51 82 78 14 84 98 47 26 56 71 80 52 106 108 15 74 39 100 101 103 10 99 64 33 36 4 89 34 73 50 53 43 38 1 67 105 13 95 88 41 30 3 104 60 6 49 66 12 28 102 58 91 16 57 76 72 40 48 62 87 61 96 21 86 63 18 97 31 0
   101     89.3227      89.241     0 65 19 90 77 23 79 27 29 107 55 24 46 17 92 8 54 9 75 85 35 20 7 11 59 22 42 25 32 93 5 70 44 37 45 83 81 94 109 68 69 2 51 82 78 14 33 84 98 47 26 56 71 80 52 106 108 15 74 39 100 101 103 10 99 64 36 4 89 34 73 50 53 43 38 1 67 105 13 95 88 41 30 3 104 60 6 49 66 12 28 102 58 91 16 57 76 72 40 48 62 87 61 96 21 86 63 18 97 31 0
   102     89.2467     88.9874     0 65 19 90 77 23 79 27 29 107 55 24 46 17 92 8 54 9 75 85 35 20 7 11 59 22 42 25 32 93 5 70 44 37 45 83 81 94 109 68 69 2 51 82 78 14 33 64 99 10 103 101 100 39 74 15 108 106 52 80 71 56 26 47 98 84 36 4 89 34 73 50 53 43 38 1 67 105 13 95 88 41 30 3 104 60 6 49 66 12 28 102 58 91 16 57 76 72 40 48 62 87 61 96 21 86 63 18 97 31 0
   103     89.1535     88.8403     0 65 19 90 77 23 79 27 29 107 55 24 46 17 92 8 54 9 75 85 35 20 7 11 59 22 42 25 32 93 5 70 44 37 45 83 81 94 109 68 69 2 51 82 78 14 33 64 99 10 103 101 100 39 74 15 108 106 52 80 71 56 26 47 98 84 36 4 89 34 73 50 53 43 38 1 67 105 13 95 88 41 30 3 104 60 6 49 66 12 16 91 58 102 28 57 76 72 40 48 62 87 61 96 21 86 63 18 97 31 0
   104     88.9211     88.8403     0 65 19 90 77 23 79 27 29 107 55 24 46 17 92 8 54 9 75 85 35 20 7 11 59 22 42 25 32 93 5 70 44 37 45 83 81 94 109 68 69 2 51 82 78 14 33 64 99 10 103 101 100 39 74 15 108 106 52 80 71 56 26 47 98 84 36 4 89 34 73 50 53 43 38 1 67 105 13 95 88 41 30 3 104 60 6 49 66 12 16 91 58 102 28 57 76 72 40 48 62 87 61 96 21 86 63 18 97 31 0
   105     88.8403     88.8403     0 65 19 90 77 23 79 27 29 107 55 24 46 17 92 8 54 9 75 85 35 20 7 11 59 22 42 25 32 93 5 70 44 37 45 83 81 94 109 68 69 2 51 82 78 14 33 64 99 10 103 101 100 39 74 15 108 106 52 80 71 56 26 47 98 84 36 4 89 34 73 50 53 43 38 1 67 105 13 95 88 41 30 3 104 60 6 49 66 12 16 91 58 102 28 57 76 72 40 48 62 87 61 96 21 86 63 18 97 31 0
   106     88.8403     88.8403     0 65 19 90 77 23 79 27 29 107 55 24 46 17 92 8 54 9 75 85 35 20 7 11 59 22 42 25 32 93 5 70 44 37 45 83 81 94 109 68 69 2 51 82 78 14 33 64 99 10 103 101 100 39 74 15 108 106 52 80 71 56 26 47 98 84 36 4 89 34 73 50 53 43 38 1 67 105 13 95 88 41 30 3 104 60 6 49 66 12 16 91 58 102 28 57 76 72 40 48 62 87 61 96 21 86 63 18 97 31 0
   107     88.8402     88.7583     0 65 19 90 77 23 79 27 29 107 55 24 46 17 92 8 54 75 85 9 35 20 7 11 59 22 42 25 32 93 5 70 44 37 45 83 81 94 109 68 69 2 51 82 78 14 33 64 99 10 103 101 100 39 74 15 108 106 52 80 71 56 26 47 98 84 36 4 89 34 73 50 53 43 38 1 67 105 13 95 88 41 30 3 104 60 6 49 66 12 16 91 58 102 28 57 76 72 40 48 62 87 61 96 21 86 63 18 97 31 0
   108     88.8077     87.0077     0 65 19 90 77 23 79 55 107 29 27 24 46 17 92 8 54 9 75 85 35 20 7 11 59 22 42 25 32 93 5 70 44 37 45 83 81 94 109 68 69 2 51 82 78 14 33 64 99 10 103 101 100 39 74 15 108 106 52 80 71 56 26 47 98 84 36 4 89 34 73 50 53 43 38 1 67 105 13 95 88 41 30 3 104 60 6 49 66 12 16 91 58 102 28 57 76 72 40 48 62 87 61 96 21 86 63 18 97 31 0
   109     88.1733     86.7624     0 65 19 90 77 23 79 55 107 27 29 24 46 17 92 8 54 75 85 9 35 20 7 11 59 22 42 25 32 93 5 70 44 37 45 83 81 94 109 68 69 2 51 82 78 14 33 64 99 10 103 101 100 39 74 15 108 106 52 80 71 56 26 47 98 84 36 4 89 34 73 50 53 43 38 1 67 105 13 95 88 41 30 3 104 60 6 49 66 12 16 91 58 102 28 57 76 72 40 48 62 87 61 96 21 86 63 18 97 31 0
   110     86.8962     86.7624     0 65 19 90 77 23 79 55 107 27 29 24 46 17 92 8 54 75 85 9 35 20 7 11 59 22 42 25 32 93 5 70 44 37 45 83 81 94 109 68 69 2 51 82 78 14 33 64 99 10 103 101 100 39 74 15 108 106 52 80 71 56 26 47 98 84 36 4 89 34 73 50 53 43 38 1 67 105 13 95 88 41 30 3 104 60 6 49 66 12 16 91 58 102 28 57 76 72 40 48 62 87 61 96 21 86 63 18 97 31 0
   111     86.7624     86.7118     0 65 19 90 77 23 79 55 107 29 27 24 46 17 92 8 54 9 75 85 35 20 7 11 59 22 42 25 32 93 5 70 44 37 45 83 81 94 109 68 69 2 51 82 78 14 33 64 99 10 103 101 100 39 74 15 108 106 52 80 71 56 26 47 98 84 36 4 89 34 73 50 53 43 38 1 67 105 13 95 88 41 30 3 104 60 6 49 66 91 16 12 58 102 28 57 76 72 40 48 62 87 61 96 21 86 63 18 97 31 0
   112     86.7033      86.104     0 65 19 90 77 23 79 55 107 29 27 24 46 17 92 8 54 9 75 85 35 20 7 11 59 22 42 25 32 93 5 70 44 37 45 83 81 94 109 68 69 2 51 82 78 14 33 64 99 10 103 101 100 39 74 15 108 106 52 80 71 56 26 47 98 84 36 4 89 34 73 76 57 28 102 58 12 16 91 66 49 6 60 104 3 30 41 88 95 13 105 67 1 38 43 53 50 72 40 48 62 87 61 96 21 86 63 18 97 31 0
   113     86.3415     85.8587     0 65 19 90 77 23 79 55 107 27 29 24 46 17 92 8 54 75 85 9 35 20 7 11 59 22 42 25 32 93 5 70 44 37 45 83 81 94 109 68 69 2 51 82 78 14 33 64 99 10 103 101 100 39 74 15 108 106 52 80 71 56 26 47 98 84 36 4 89 34 73 76 57 28 102 58 12 16 91 66 49 6 60 104 3 30 41 88 95 13 105 67 1 38 43 53 50 72 40 48 62 87 61 96 21 86 63 18 97 31 0
   114     85.8616     85.4169     0 65 19 90 77 23 79 55 107 27 29 24 46 17 92 8 54 75 85 9 35 20 7 11 59 22 42 25 32 93 5 70 44 37 45 83 81 94 109 68 69 2 51 82 78 14 33 64 99 10 103 101 100 39 74 15 108 106 52 80 71 56 26 47 98 84 36 4 89 34 73 76 57 28 102 58 12 16 91 66 49 6 95 88 41 30 3 104 60 13 105 67 1 38 43 53 50 72 40 48 62 87 61 96 21 86 63 18 97 31 0
   115      85.709     85.1818     0 65 97 18 63 86 21 96 61 87 62 48 40 72 50 53 43 38 1 67 105 13 41 88 95 30 3 104 60 6 49 66 91 16 12 58 102 28 57 76 73 34 89 4 36 84 98 47 26 56 71 80 52 106 108 15 74 39 100 101 103 10 99 64 33 14 78 82 51 2 69 68 109 94 81 83 45 37 44 70 5 93 32 25 42 22 59 11 7 20 35 9 85 75 54 8 92 17 46 24 29 27 107 55 79 23 77 90 19 31 0
   116     85.4943     85.1818     0 65 97 18 63 86 21 96 61 87 62 48 40 72 50 53 43 38 1 67 105 13 41 88 95 30 3 104 60 6 49 66 91 16 12 58 102 28 57 76 73 34 89 4 36 84 98 47 26 56 71 80 52 106 108 15 74 39 100 101 103 10 99 64 33 14 78 82 51 2 69 68 109 94 81 83 45 37 44 70 5 93 32 25 42 22 59 11 7 20 35 9 85 75 54 8 92 17 46 24 29 27 107 55 79 23 77 90 19 31 0
   117     85.4496     84.8913     0 65 97 18 63 86 21 96 61 87 62 48 40 72 50 53 43 38 1 67 105 13 41 88 95 30 3 104 60 6 49 66 52 80 71 56 26 47 98 84 36 4 89 34 73 76 57 28 102 58 12 16 91 106 108 15 74 39 100 101 103 10 99 64 33 14 78 82 51 2 69 68 109 94 81 83 45 37 44 70 5 93 32 25 42 22 59 11 7 20 35 9 85 75 54 8 92 17 46 24 29 27 107 55 79 23 77 90 19 31 0
