   Gen     Avg_len    Best_len     Best_path
    59      137.38     133.923     0 97 61 40 34 42 35 25 37 22 54 29 27 8 9 75 85 109 5 2 108 64 73 72 48 50 43 28 53 66 12 16 98 74 101 39 84 78 103 33 10 15 57 106 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 67 91 58 56 52 14 80 76 89 36 82 69 32 44 51 4 99 100 68 96 86 87 62 63 21 18 59 7 11 20 93 70 81 83 94 45 65 31 77 90 23 19 79 107 46 17 92 24 55 0
    60     134.967     132.653     0 97 61 40 34 42 35 25 37 22 54 29 27 8 9 75 85 109 5 2 108 64 73 72 48 50 43 28 53 66 12 16 98 74 101 39 84 103 78 33 10 15 14 57 106 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 67 91 58 56 52 80 76 89 36 82 69 32 44 51 4 99 100 68 96 86 87 62 63 21 18 59 7 11 20 93 70 81 83 94 45 65 31 77 90 23 19 79 107 46 17 92 24 55 0
    61     133.275     131.416     0 97 61 40 34 42 35 25 37 22 54 29 27 8 9 75 85 109 5 2 108 64 73 72 48 50 43 28 53 66 12 16 98 74 101 39 84 103 78 33 10 15 14 57 106 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 67 91 58 56 52 80 76 89 36 99 100 82 69 32 44 51 4 68 96 86 87 62 63 21 18 59 7 11 20 93 70 81 83 94 45 65 31 77 90 23 19 79 107 46 17 92 24 55 0
    62     131.978     130.848     0 97 61 40 34 42 35 25 37 22 54 29 27 8 9 75 85 109 5 2 108 64 73 72 48 50 43 28 53 66 12 16 98 74 101 39 84 103 78 33 10 15 14 57 106 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 67 91 58 56 52 80 76 89 36 99 100 82 69 32 44 51 4 68 81 70 93 20 11 7 59 18 21 63 62 87 86 96 83 94 45 65 31 77 90 23 19 79 107 46 17 92 24 55 0
    63     131.141     130.337     0 97 61 40 34 42 35 25 37 22 54 29 27 8 9 75 85 109 5 2 108 64 73 72 48 50 43 28 53 66 12 16 98 74 101 39 84 103 78 33 10 15 14 57 106 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 67 91 58 56 52 80 76 89 36 99 100 82 69 32 44 51 4 68 81 70 93 20 11 7 59 18 21 63 96 86 87 62 83 94 45 65 31 77 90 23 19 79 107 46 17 92 24 55 0
    64     130.609       128.5     0 97 61 40 34 42 35 25 37 22 54 29 27 8 9 75 85 109 5 2 108 64 73 72 48 50 43 28 53 66 12 16 98 74 101 39 84 103 78 33 10 15 14 57 106 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 67 91 58 56 52 80 76 89 36 99 100 82 69 32 44 51 4 68 81 70 93 20 11 7 59 18 21 63 96 86 87 62 83 94 45 65 31 77 90 23 55 24 92 17 46 107 79 19 0
    65     129.575      127.57     0 97 61 40 34 42 35 25 37 22 54 29 27 8 9 75 85 109 5 2 108 64 73 72 48 50 43 28 53 66 12 16 98 33 78 103 84 39 101 74 10 15 14 57 106 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 67 91 58 56 52 80 76 89 36 99 100 82 69 32 44 51 4 68 81 70 93 20 11 7 59 18 21 63 96 86 87 62 83 94 45 65 31 77 90 23 55 24 92 17 46 107 79 19 0
    66      128.12     126.996     0 97 61 40 34 42 35 25 37 22 27 29 54 8 9 75 85 109 5 2 108 64 73 72 48 50 43 28 53 66 12 16 98 33 78 103 84 39 101 74 10 15 14 57 106 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 67 91 58 56 52 80 76 89 36 99 100 82 69 32 44 51 4 68 81 70 93 20 11 7 59 18 21 63 96 86 87 62 83 94 45 65 31 77 90 23 55 24 92 17 46 107 79 19 0
    67     127.307     125.801     0 97 61 40 34 42 35 25 37 22 27 29 54 8 9 75 85 109 5 2 108 64 73 72 48 50 43 28 53 66 12 16 98 33 78 103 84 39 101 74 10 15 14 57 106 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 67 58 56 91 52 80 76 89 36 99 100 82 69 32 44 51 4 68 81 70 93 20 11 7 59 18 21 63 96 86 87 62 83 94 45 65 31 77 90 23 55 24 92 17 46 107 79 19 0
    68     126.537     125.313     0 97 61 40 34 62 87 86 96 63 21 18 59 7 11 20 93 70 81 68 4 51 44 32 69 82 100 99 36 89 76 80 52 56 58 91 67 47 26 102 60 13 3 104 105 1 38 88 30 95 6 41 49 71 106 57 14 15 10 74 101 39 84 103 78 33 98 16 12 66 53 28 43 50 48 72 73 64 108 2 5 109 85 75 9 8 54 29 27 22 37 25 35 42 83 94 45 65 31 77 90 23 55 24 92 17 46 107 79 19 0
    69     125.757     122.964     0 97 61 40 34 62 87 86 96 63 21 18 59 7 11 20 42 35 25 37 22 27 29 54 8 9 75 85 109 5 2 108 64 73 72 48 50 43 28 53 66 12 16 98 33 78 103 84 39 101 74 10 15 14 57 106 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 67 58 56 91 52 80 76 89 36 99 100 82 69 32 44 51 4 68 81 70 93 83 94 45 65 31 77 90 23 55 24 92 17 46 107 79 19 0
    70      124.44      121.65     0 97 61 40 34 62 87 86 96 63 21 18 59 7 11 20 42 35 25 37 22 27 29 54 8 9 75 85 93 70 81 109 5 2 108 64 73 72 48 50 43 28 53 66 12 16 98 33 78 103 84 39 101 74 10 15 14 57 106 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 67 58 56 91 52 80 76 89 36 99 100 82 69 32 44 51 4 68 83 94 45 65 31 77 90 23 55 24 92 17 46 107 79 19 0
    71     122.461     121.525     0 97 61 40 34 62 87 86 96 63 21 18 59 7 11 20 42 35 25 37 22 27 29 54 8 9 75 85 93 70 81 109 5 2 108 64 73 72 48 50 43 28 53 66 12 16 98 33 78 103 84 39 101 74 10 15 14 57 106 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 67 58 56 91 52 80 76 89 36 99 100 82 69 32 44 51 68 4 83 94 45 65 31 77 90 23 55 24 92 17 46 107 79 19 0
    72     121.604     120.071     0 97 61 40 34 62 87 86 96 63 21 18 59 7 11 20 42 35 25 37 22 27 29 54 8 9 75 85 93 70 81 109 68 4 51 5 2 108 64 73 72 48 50 43 28 53 66 12 16 98 33 78 103 84 39 101 74 10 15 14 57 106 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 67 58 56 91 52 80 76 89 36 99 100 82 69 32 44 83 94 45 65 31 77 90 23 55 24 92 17 46 107 79 19 0
    73     120.953     119.412     0 97 61 40 34 62 87 86 96 63 21 18 59 7 11 20 35 42 25 37 22 27 29 54 8 9 75 85 93 70 81 109 68 4 51 5 2 108 64 73 72 48 50 43 28 53 66 12 16 98 33 78 103 84 39 101 74 10 15 14 57 106 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 67 58 56 91 52 80 76 89 36 99 100 82 69 32 44 83 94 45 65 31 77 90 23 55 24 92 17 46 107 79 19 0
    74     119.804     118.635     0 97 61 40 34 62 87 86 96 63 21 18 59 7 11 20 42 22 37 25 35 27 29 54 8 9 75 85 93 70 81 109 68 4 51 5 2 108 64 73 72 48 50 43 28 53 66 12 16 98 33 78 103 84 39 101 74 10 15 14 57 106 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 67 58 56 91 52 80 76 89 36 99 100 82 69 32 44 83 94 45 65 31 77 90 23 55 24 92 17 46 107 79 19 0
    75     119.066     117.773     0 97 61 40 34 62 87 86 96 63 21 18 59 7 11 20 35 42 25 37 22 45 94 83 44 32 69 82 100 99 36 89 76 80 52 91 56 58 67 47 26 102 60 13 3 104 105 1 38 88 30 95 6 41 49 71 106 57 14 15 10 74 101 39 84 103 78 33 98 16 12 66 53 28 43 50 48 72 73 64 108 2 5 51 4 68 109 81 70 93 85 75 9 8 54 29 27 65 31 77 90 23 55 24 92 17 46 107 79 19 0
    76     118.428     117.266     0 97 61 40 34 72 73 64 108 2 5 51 4 68 109 81 70 93 85 75 9 8 54 29 27 35 25 37 22 42 20 11 7 59 18 21 63 96 86 87 62 48 50 43 28 53 66 12 16 98 33 78 103 84 39 101 74 10 15 14 57 106 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 67 58 56 91 52 80 76 89 36 99 100 82 69 32 44 83 94 45 65 31 77 90 23 55 24 92 17 46 107 79 19 0
    77      117.88     116.136     0 97 61 40 34 72 73 64 108 2 5 51 4 68 109 81 70 93 85 75 9 8 54 29 27 35 25 37 22 42 20 11 7 59 18 21 63 96 86 87 62 48 50 43 28 53 66 12 16 98 33 78 103 84 39 101 74 10 15 106 57 14 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 58 56 67 91 52 80 76 89 36 99 100 82 69 32 44 83 94 45 65 31 77 90 23 55 24 92 17 46 107 79 19 0
    78     116.736     115.666     0 97 61 40 34 72 73 108 64 2 5 51 4 68 109 81 70 93 85 75 9 8 54 29 27 35 25 37 22 42 20 11 7 59 18 21 63 96 86 87 62 48 50 43 28 53 66 12 16 98 33 78 103 84 39 101 74 10 15 106 57 14 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 58 56 67 91 52 80 76 89 36 99 100 82 69 32 44 83 94 45 65 31 77 90 23 55 24 92 17 46 107 79 19 0
    79     115.957     115.365     0 97 61 40 34 72 73 108 64 2 5 51 4 68 109 81 70 93 85 75 9 8 54 29 27 35 25 37 22 42 20 11 7 59 18 21 63 96 86 87 62 48 50 43 28 53 66 12 16 98 33 78 103 84 39 101 74 10 15 106 14 57 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 58 56 67 91 52 80 76 89 36 99 100 82 69 32 44 83 94 45 65 31 77 90 23 55 24 92 17 46 107 79 19 0
    80      115.52     115.245     0 97 61 40 34 72 73 64 108 84 103 78 33 98 16 12 66 53 28 43 50 48 62 87 86 96 63 21 18 59 7 11 20 42 22 37 25 35 27 29 54 8 9 75 85 93 70 81 109 68 4 51 5 2 39 101 74 10 15 106 57 14 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 58 56 67 91 52 80 76 89 36 99 100 82 69 32 44 83 94 45 65 31 77 90 23 55 24 92 17 46 107 79 19 0
    81     115.321     111.054     0 97 61 18 21 63 96 86 87 62 48 50 43 28 53 66 12 16 98 33 78 103 84 108 64 73 72 34 40 59 7 11 20 42 22 37 25 35 27 29 54 8 9 75 85 93 70 81 109 68 4 51 5 2 39 101 74 10 15 106 57 14 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 58 56 67 91 52 80 76 89 36 99 100 82 69 32 44 83 94 45 65 31 77 90 23 55 24 92 17 46 107 79 19 0
    82     113.888     110.072     0 97 61 18 21 63 96 86 87 62 48 50 43 28 53 66 12 16 98 33 78 103 84 108 64 73 72 34 40 59 7 11 20 42 22 85 75 9 8 54 29 27 35 25 37 93 70 81 109 68 4 51 5 2 39 101 74 10 15 106 57 14 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 58 56 67 91 52 80 76 89 36 99 100 82 69 32 44 83 94 45 65 31 77 90 23 55 24 92 17 46 107 79 19 0
    83     110.693     109.752     0 97 61 18 21 63 96 86 87 62 48 50 43 28 53 66 12 16 98 33 64 108 84 103 78 73 72 34 40 59 7 11 20 42 22 85 75 9 8 54 29 27 35 25 37 93 70 81 109 68 4 51 5 2 39 101 74 10 15 106 57 14 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 58 56 67 91 52 80 76 89 36 99 100 82 69 32 44 83 94 45 65 31 77 90 23 55 24 92 17 46 107 79 19 0
    84     109.893     108.705     0 97 61 18 21 63 96 86 87 62 48 50 43 28 53 66 12 16 98 15 10 74 101 39 2 5 51 4 68 109 81 70 93 37 25 35 27 29 54 8 9 75 85 22 42 20 11 7 59 40 34 72 73 78 103 84 108 64 33 106 57 14 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 58 56 67 91 52 80 76 89 36 99 100 82 69 32 44 83 94 45 65 31 77 90 23 55 24 92 17 46 107 79 19 0
    85     109.387     107.631     0 97 61 18 21 63 96 86 87 62 48 50 43 66 53 28 12 16 98 15 10 74 101 39 2 5 51 4 68 109 81 70 93 37 25 35 27 29 54 8 9 75 85 22 42 20 11 7 59 40 34 72 73 78 33 64 108 84 103 106 57 14 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 58 56 67 91 52 80 76 89 36 99 100 82 69 32 44 83 94 45 65 31 77 90 23 55 24 92 17 46 107 79 19 0
    86     108.214     106.444     0 97 61 18 21 63 96 86 87 62 48 50 43 66 53 28 12 16 98 15 10 74 101 39 2 5 51 4 68 109 81 70 93 37 25 35 27 29 54 8 9 75 85 22 42 20 11 7 59 40 34 72 73 78 33 103 84 64 108 106 57 14 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 58 56 67 91 52 80 76 89 36 99 100 82 69 32 44 83 94 45 65 31 77 90 23 55 24 92 17 46 107 79 19 0
    87      107.07     106.444     0 97 61 18 21 63 96 86 87 62 48 50 43 66 53 28 12 16 98 15 10 74 101 39 2 5 51 4 68 109 81 70 93 37 25 35 27 29 54 8 9 75 85 22 42 20 11 7 59 40 34 72 73 78 33 103 84 64 108 106 57 14 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 58 56 67 91 52 80 76 89 36 99 100 82 69 32 44 83 94 45 65 31 77 90 23 55 24 92 17 46 107 79 19 0
    88     106.444     106.444     0 97 61 18 21 63 96 86 87 62 48 50 43 66 53 28 12 16 98 15 10 74 101 39 2 5 51 4 68 109 81 70 93 37 25 35 27 29 54 8 9 75 85 22 42 20 11 7 59 40 34 72 73 78 33 103 84 64 108 106 57 14 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 58 56 67 91 52 80 76 89 36 99 100 82 69 32 44 83 94 45 65 31 77 90 23 55 24 92 17 46 107 79 19 0
    89     106.443     106.143     0 97 61 18 21 63 96 86 87 62 48 50 43 66 53 28 12 16 98 15 10 74 101 39 2 5 51 4 68 109 81 70 93 37 25 35 27 29 54 8 9 75 85 22 42 20 11 7 59 40 34 72 73 78 33 103 84 64 108 106 14 57 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 58 56 67 91 52 80 76 89 36 99 100 82 69 32 44 83 94 45 65 31 77 90 23 55 24 92 17 46 107 79 19 0
    90     106.311      104.17     0 97 61 18 21 63 96 86 87 62 48 50 43 66 53 28 12 16 98 15 10 74 101 39 2 5 51 4 68 109 81 70 93 37 25 35 27 29 24 55 23 90 77 31 65 45 94 83 44 32 69 82 100 99 36 89 76 80 52 91 67 56 58 47 26 102 60 13 3 104 105 1 38 88 30 95 6 41 49 71 57 14 106 108 64 84 103 33 78 73 72 34 40 59 7 11 20 42 22 85 75 9 8 54 92 17 46 107 79 19 0
    91     105.686     103.257     0 97 86 96 61 18 21 63 87 62 48 50 43 66 53 28 12 16 98 15 10 74 101 39 2 5 51 4 68 109 81 70 93 37 25 35 27 29 24 55 23 90 77 31 65 45 94 83 44 32 69 82 100 99 36 89 76 80 52 91 67 56 58 47 26 102 60 13 3 104 105 1 38 88 30 95 6 41 49 71 57 14 106 108 64 84 103 33 78 73 72 34 40 59 7 11 20 42 22 85 75 9 8 54 92 17 46 107 79 19 0
    92     103.993     103.053     0 97 61 18 21 86 63 96 87 62 48 50 43 66 53 28 12 16 98 15 10 74 101 39 2 5 51 4 68 109 81 70 93 37 25 35 27 29 24 55 23 90 77 31 65 45 94 83 44 32 69 82 100 99 36 89 76 80 52 91 67 56 58 47 26 102 60 13 3 104 105 1 38 88 30 95 6 41 49 71 57 14 106 108 64 84 103 33 78 73 72 34 40 59 7 11 20 42 22 85 75 9 8 54 92 17 46 107 79 19 0
    93     103.186     102.298     0 31 77 90 23 55 24 29 27 35 25 37 93 70 81 109 68 4 51 5 2 39 101 74 10 15 98 16 12 28 53 66 43 50 48 62 87 96 63 86 21 18 61 97 65 45 94 83 44 32 69 82 100 99 36 89 76 80 52 91 67 56 58 47 26 102 60 13 3 104 105 1 38 88 30 95 6 41 49 71 57 14 106 108 64 84 103 33 78 73 72 34 40 59 7 11 20 42 22 85 75 9 8 54 92 17 46 107 79 19 0
    94     102.835     102.298     0 31 77 90 23 55 24 29 27 35 25 37 93 70 81 109 68 4 51 5 2 39 101 74 10 15 98 16 12 28 53 66 43 50 48 62 87 96 63 86 21 18 61 97 65 45 94 83 44 32 69 82 100 99 36 89 76 80 52 91 67 56 58 47 26 102 60 13 3 104 105 1 38 88 30 95 6 41 49 71 57 14 106 108 64 84 103 33 78 73 72 34 40 59 7 11 20 42 22 85 75 9 8 54 92 17 46 107 79 19 0
    95     102.297      102.07     0 31 77 90 23 55 24 29 27 35 25 37 93 70 81 109 68 4 51 5 2 39 101 74 10 15 98 16 12 28 53 66 43 50 48 62 87 96 63 86 21 18 61 97 65 45 94 83 44 32 69 82 100 99 36 89 76 80 52 91 67 56 58 47 26 102 104 3 13 60 105 1 38 88 30 95 6 41 49 71 57 14 106 108 64 84 103 33 78 73 72 34 40 59 7 11 20 42 22 85 75 9 8 54 92 17 46 107 79 19 0
    96     102.219      102.07     0 31 77 90 23 55 24 29 27 35 25 37 93 70 81 109 68 4 51 5 2 39 101 74 10 15 98 16 12 28 53 66 43 50 48 62 87 96 63 86 21 18 61 97 65 45 94 83 44 32 69 82 100 99 36 89 76 80 52 91 67 56 58 47 26 102 104 3 13 60 105 1 38 88 30 95 6 41 49 71 57 14 106 108 64 84 103 33 78 73 72 34 40 59 7 11 20 42 22 85 75 9 8 54 92 17 46 107 79 19 0
    97      102.07      102.07     0 31 77 90 23 55 24 29 27 35 25 37 93 70 81 109 68 4 51 5 2 39 101 74 10 15 98 16 12 28 53 66 43 50 48 62 87 96 63 86 21 18 61 97 65 45 94 83 44 32 69 82 100 99 36 89 76 80 52 91 67 56 58 47 26 102 104 3 13 60 105 1 38 88 30 95 6 41 49 71 57 14 106 108 64 84 103 33 78 73 72 34 40 59 7 11 20 42 22 85 75 9 8 54 92 17 46 107 79 19 0
    98     102.069     101.223     0 31 77 90 23 55 24 29 27 35 25 37 93 70 81 109 68 4 51 5 2 39 101 74 10 15 98 16 12 28 71 49 41 6 95 30 88 38 1 105 60 13 3 104 102 26 47 58 56 67 91 52 80 76 89 36 99 100 82 69 32 44 83 94 45 65 97 61 18 21 86 63 96 87 62 48 50 43 66 53 57 14 106 108 64 84 103 33 78 73 72 34 40 59 7 11 20 42 22 85 75 9 8 54 92 17 46 107 79 19 0
    99     101.841     100.456     0 31 77 90 23 55 24 29 27 35 25 37 93 70 81 109 68 4 51 5 2 39 101 74 10 15 98 16 12 28 71 49 41 6 95 30 88 38 1 105 60 13 3 104 102 26 47 58 56 67 91 52 80 76 89 36 99 100 82 69 32 44 83 94 45 65 97 61 18 21 86 63 96 87 62 48 50 43 53 66 57 14 106 108 64 84 103 33 78 73 72 34 40 59 7 11 20 42 22 85 75 9 8 54 92 17 46 107 79 19 0
   100     100.892     100.456     0 31 77 90 23 55 24 29 27 35 25 37 93 70 81 109 68 4 51 5 2 39 101 74 10 15 98 16 12 28 71 49 41 6 95 30 88 38 1 105 60 13 3 104 102 26 47 58 56 67 91 52 80 76 89 36 99 100 82 69 32 44 83 94 45 65 97 61 18 21 86 63 96 87 62 48 50 43 53 66 57 14 106 108 64 84 103 33 78 73 72 34 40 59 7 11 20 42 22 85 75 9 8 54 92 17 46 107 79 19 0
   101     100.456     100.456     0 31 77 90 23 55 24 29 27 35 25 37 93 70 81 109 68 4 51 5 2 39 101 74 10 15 98 16 12 28 71 49 41 6 95 30 88 38 1 105 60 13 3 104 102 26 47 58 56 67 91 52 80 76 89 36 99 100 82 69 32 44 83 94 45 65 97 61 18 21 86 63 96 87 62 48 50 43 53 66 57 14 106 108 64 84 103 33 78 73 72 34 40 59 7 11 20 42 22 85 75 9 8 54 92 17 46 107 79 19 0
   102     100.456     99.9833     0 31 77 90 23 55 24 29 27 35 25 37 93 70 81 109 68 4 51 5 2 39 101 74 10 15 98 16 12 28 71 49 41 6 95 30 88 38 1 105 60 13 3 104 102 26 47 58 56 67 91 52 80 76 89 36 99 100 82 69 32 44 83 94 45 65 97 61 18 21 86 63 96 87 62 48 50 43 53 66 57 14 106 108 64 103 84 33 78 73 72 34 40 59 7 11 20 42 22 85 75 9 8 54 92 17 46 107 79 19 0
   103     100.282     99.9833     0 31 77 90 23 55 24 29 27 35 25 37 93 70 81 109 68 4 51 5 2 39 101 74 10 15 98 16 12 28 71 49 41 6 95 30 88 38 1 105 60 13 3 104 102 26 47 58 56 67 91 52 80 76 89 36 99 100 82 69 32 44 83 94 45 65 97 61 18 21 86 63 96 87 62 48 50 43 53 66 57 14 106 108 64 103 84 33 78 73 72 34 40 59 7 11 20 42 22 85 75 9 8 54 92 17 46 107 79 19 0
   104     99.9825     99.4695     0 31 77 90 23 55 24 29 27 35 25 37 93 70 81 109 68 4 51 5 2 39 101 74 10 15 98 16 12 28 71 49 41 6 95 30 88 38 1 105 60 13 3 104 102 26 47 58 56 67 91 52 80 76 89 36 99 100 82 69 32 44 94 83 45 65 97 61 18 21 86 63 96 87 62 48 50 43 53 66 57 14 106 108 64 103 84 33 78 73 72 34 40 59 7 11 20 42 22 85 75 9 8 54 92 17 46 107 79 19 0
   105     99.7964     99.4695     0 31 77 90 23 55 24 29 27 35 25 37 93 70 81 109 68 4 51 5 2 39 101 74 10 15 98 16 12 28 71 49 41 6 95 30 88 38 1 105 60 13 3 104 102 26 47 58 56 67 91 52 80 76 89 36 99 100 82 69 32 44 94 83 45 65 97 61 18 21 86 63 96 87 62 48 50 43 53 66 57 14 106 108 64 103 84 33 78 73 72 34 40 59 7 11 20 42 22 85 75 9 8 54 92 17 46 107 79 19 0
   106     99.4695     99.4695     0 31 77 90 23 55 24 29 27 35 25 37 93 70 81 109 68 4 51 5 2 39 101 74 10 15 98 16 12 28 71 49 41 6 95 30 88 38 1 105 60 13 3 104 102 26 47 58 56 67 91 52 80 76 89 36 99 100 82 69 32 44 94 83 45 65 97 61 18 21 86 63 96 87 62 48 50 43 53 66 57 14 106 108 64 103 84 33 78 73 72 34 40 59 7 11 20 42 22 85 75 9 8 54 92 17 46 107 79 19 0
   107     99.4689     99.0498     0 31 77 90 23 55 24 29 27 35 25 37 93 70 81 109 68 4 51 5 2 39 101 74 10 15 98 91 67 56 58 47 26 102 104 3 13 60 105 1 38 88 30 95 6 41 49 71 28 12 16 52 80 76 89 36 99 100 82 69 32 44 94 83 45 65 97 61 18 21 86 63 96 87 62 48 50 43 53 66 57 14 106 108 64 103 84 33 78 73 72 34 40 59 7 11 20 42 22 85 75 9 8 54 92 17 46 107 79 19 0
   108     99.3435     99.0325     0 31 77 90 23 55 24 29 27 35 25 37 93 70 81 109 68 4 51 5 2 39 101 74 10 15 98 16 12 91 67 56 58 47 26 102 104 3 13 60 105 1 38 88 30 95 6 41 49 71 28 52 80 76 89 36 99 100 82 69 32 44 94 83 45 65 97 61 18 21 86 63 96 87 62 48 50 43 53 66 57 14 106 108 64 103 84 33 78 73 72 34 40 59 7 11 20 42 22 85 75 9 8 54 92 17 46 107 79 19 0
   109     99.0369      98.013     0 31 77 90 23 55 24 29 27 75 85 22 42 20 11 7 59 40 34 72 73 78 33 84 103 64 108 106 14 57 66 53 43 50 48 62 87 96 63 86 21 18 61 97 65 45 83 94 44 32 69 82 100 99 36 89 76 80 52 28 71 49 41 6 95 30 88 38 1 105 60 13 3 104 102 26 47 58 56 67 91 12 16 98 15 10 74 101 39 2 5 51 4 68 109 81 70 93 37 25 35 9 8 54 92 17 46 107 79 19 0
   110     98.7858      98.013     0 31 77 90 23 55 24 29 27 75 85 22 42 20 11 7 59 40 34 72 73 78 33 84 103 64 108 106 14 57 66 53 43 50 48 62 87 96 63 86 21 18 61 97 65 45 83 94 44 32 69 82 100 99 36 89 76 80 52 28 71 49 41 6 95 30 88 38 1 105 60 13 3 104 102 26 47 58 56 67 91 12 16 98 15 10 74 101 39 2 5 51 4 68 109 81 70 93 37 25 35 9 8 54 92 17 46 107 79 19 0
   111     98.2432     97.7582     0 31 77 90 23 55 24 29 27 75 85 22 42 20 11 35 25 37 93 70 81 109 68 4 51 5 2 39 101 74 10 15 98 91 16 12 67 56 58 47 26 102 104 3 13 60 105 1 38 88 30 95 6 41 49 71 28 52 80 76 89 36 99 100 82 69 32 44 94 83 45 65 97 61 18 21 86 63 96 87 62 48 50 43 53 66 57 14 106 108 64 103 84 33 78 73 72 34 40 59 7 9 8 54 92 17 46 107 79 19 0
   112     97.9741     97.1178     0 31 77 90 23 55 24 29 27 75 85 22 42 20 11 7 59 40 34 72 73 78 33 84 103 64 108 106 14 57 66 53 43 50 48 62 87 96 63 86 21 18 61 45 83 94 44 32 69 82 100 99 36 89 76 80 52 28 71 49 41 6 95 30 88 38 1 105 60 13 3 104 102 26 47 58 56 67 91 12 16 98 15 10 74 101 39 2 5 51 4 68 109 81 70 93 37 25 35 9 8 54 92 17 46 107 79 97 65 19 0
   113      97.959     96.9708     0 31 77 90 23 55 24 29 27 75 85 22 42 20 11 7 59 40 34 72 73 78 33 84 103 64 108 106 14 57 66 53 43 50 48 62 87 96 63 86 21 18 61 45 83 94 44 32 69 82 100 99 36 89 76 80 52 28 71 49 41 6 95 30 88 38 1 105 60 13 3 104 102 26 47 58 56 67 91 12 16 98 15 10 74 101 39 2 5 51 4 68 109 81 70 93 37 25 35 9 8 54 92 17 46 107 79 65 97 19 0
   114     97.2142     96.9708     0 31 77 90 23 55 24 29 27 75 85 22 42 20 11 7 59 40 34 72 73 78 33 84 103 64 108 106 14 57 66 53 43 50 48 62 87 96 63 86 21 18 61 45 83 94 44 32 69 82 100 99 36 89 76 80 52 28 71 49 41 6 95 30 88 38 1 105 60 13 3 104 102 26 47 58 56 67 91 12 16 98 15 10 74 101 39 2 5 51 4 68 109 81 70 93 37 25 35 9 8 54 92 17 46 107 79 65 97 19 0
   115     96.9705     96.7415     0 31 77 90 23 55 24 29 27 75 85 22 42 20 11 7 59 40 34 72 73 78 33 84 103 64 108 106 14 57 80 76 89 36 99 100 82 69 32 44 94 83 45 61 18 21 86 63 96 87 62 48 50 43 53 66 52 28 71 49 41 6 95 30 88 38 1 105 60 13 3 104 102 26 47 58 56 67 91 12 16 98 15 10 74 101 39 2 5 51 4 68 109 81 70 93 37 25 35 9 8 54 92 17 46 107 79 97 65 19 0
   116     96.8761     95.7635     0 31 77 90 23 55 24 29 27 75 85 22 42 20 11 7 59 40 34 72 73 78 33 84 103 64 108 106 14 57 66 53 43 50 48 62 87 96 63 86 21 18 61 45 83 94 44 32 69 82 100 39 101 74 10 15 98 16 12 91 67 56 58 47 26 102 104 3 13 60 105 1 38 88 30 95 6 41 49 71 28 52 80 76 89 36 99 2 5 51 4 68 109 81 70 93 37 25 35 9 8 54 92 17 46 107 79 65 97 19 0
   117     96.4144     95.2789     0 31 77 90 23 55 24 29 27 75 85 22 42 20 11 7 59 40 34 72 73 78 33 84 103 64 108 106 14 57 66 53 43 50 48 62 87 96 63 86 21 18 61 45 83 94 44 32 69 82 100 39 101 74 10 15 98 16 12 91 67 56 58 47 26 102 104 3 13 60 105 1 38 88 30 95 6 41 49 71 28 52 80 76 89 36 99 2 5 51 4 68 109 81 93 70 37 25 35 9 8 54 92 17 46 107 79 65 97 19 0
