   Gen     Avg_len    Best_len     Best_path
    59     133.174     131.954     0 97 76 57 71 49 28 12 102 15 98 10 64 99 108 80 50 43 88 41 95 30 105 58 26 60 67 3 13 53 34 73 66 38 104 1 6 56 16 14 4 33 36 84 78 103 101 39 100 74 106 91 47 52 72 48 40 89 83 81 93 45 37 85 27 17 79 29 9 92 7 11 20 25 70 44 59 22 42 94 68 32 2 69 5 82 51 109 87 63 62 96 61 86 21 18 65 90 31 23 77 24 46 8 54 35 75 55 107 19 0
    60     132.159     130.903     0 97 76 57 71 49 28 12 102 15 98 10 64 99 108 80 50 43 88 41 95 30 105 58 26 60 67 3 13 53 34 73 66 38 104 1 6 56 16 14 4 33 36 84 78 103 101 39 100 74 106 91 47 52 72 48 40 89 83 81 93 45 37 85 27 17 79 29 9 92 7 11 20 25 70 44 59 22 42 51 82 5 69 2 32 68 94 109 87 63 62 96 61 86 21 18 65 90 31 23 77 24 46 8 54 35 75 55 107 19 0
    61     131.183     129.019     0 97 76 57 71 49 28 12 102 15 98 10 64 99 108 80 50 43 88 41 95 30 105 58 26 60 67 3 13 53 34 73 66 38 104 1 6 56 16 14 4 36 33 84 78 103 101 39 100 74 106 91 47 52 72 48 40 89 83 81 93 45 37 85 27 17 79 29 9 92 7 11 20 25 70 44 59 22 42 51 82 5 69 2 32 68 94 109 87 63 62 96 61 86 21 18 65 90 31 77 23 24 46 8 54 35 75 55 107 19 0
    62     129.875     127.147     0 97 76 57 71 49 28 12 102 15 98 10 64 99 108 80 50 43 88 41 95 30 105 58 26 60 67 1 104 3 13 53 34 73 66 38 6 56 16 14 4 36 33 84 78 103 101 39 100 74 106 91 47 52 72 48 40 89 83 81 93 45 37 85 27 17 79 29 9 92 7 11 20 25 70 44 59 22 42 51 82 5 69 2 32 68 94 109 87 63 62 96 61 86 21 18 65 90 31 77 23 24 46 8 54 35 75 55 107 19 0
    63      128.39     126.874     0 97 76 57 71 49 28 12 102 15 98 64 99 10 108 80 50 43 88 41 95 30 105 58 26 60 67 1 104 3 13 53 34 73 66 38 6 56 16 14 4 36 33 84 78 103 101 39 100 74 106 91 47 52 72 48 40 89 83 81 93 45 37 85 27 17 79 29 9 92 7 11 20 25 70 44 59 22 42 51 82 5 69 2 32 68 94 109 87 63 62 96 61 86 21 18 65 90 31 77 23 24 46 8 54 35 75 55 107 19 0
    64     127.043     124.961     0 97 76 57 71 49 28 12 102 15 98 64 99 10 108 80 50 43 88 41 95 30 105 58 26 60 67 1 104 3 13 53 34 73 66 38 6 56 16 14 4 36 33 84 78 103 101 39 100 74 106 91 47 52 72 48 40 89 83 81 93 45 37 44 70 25 20 11 7 92 9 29 79 17 27 85 59 22 42 51 82 5 69 2 32 68 94 109 87 63 62 96 61 86 21 18 65 90 31 77 23 24 46 8 54 35 75 55 107 19 0
    65     125.987      123.09     0 97 76 57 71 49 28 12 102 15 98 64 99 10 108 80 50 43 88 41 95 30 105 58 26 60 67 1 104 3 13 53 34 73 66 38 6 56 16 14 4 36 33 84 78 103 101 39 100 74 106 91 47 52 72 48 40 89 83 81 93 45 37 44 70 25 20 11 7 92 9 29 79 17 27 85 59 22 42 51 82 5 69 2 32 68 94 109 87 63 62 96 61 86 21 18 65 31 77 90 23 24 46 8 54 35 75 55 107 19 0
    66     123.962     121.668     0 97 76 57 71 49 28 12 102 15 98 64 99 10 108 80 50 43 88 41 95 30 105 58 26 60 67 1 104 3 13 53 34 73 66 38 6 56 16 14 4 36 33 84 78 103 101 39 100 74 106 91 47 52 72 48 40 89 83 81 93 45 37 44 70 25 20 11 7 92 9 29 79 17 27 85 59 22 42 51 5 69 82 2 32 68 94 109 87 63 62 96 61 86 21 18 65 31 77 90 23 24 46 8 54 35 75 55 107 19 0
    67     122.219     120.227     0 97 76 57 71 49 28 12 102 15 98 64 99 10 108 80 50 43 88 41 95 30 105 13 3 104 1 67 60 26 58 53 34 73 66 38 6 56 16 14 4 36 33 84 78 103 101 39 100 74 106 91 47 52 72 48 40 89 83 81 93 45 37 44 70 25 20 11 7 92 9 29 79 17 27 85 59 22 42 51 5 69 82 2 32 68 94 109 87 63 62 96 61 86 21 18 65 31 77 90 23 24 46 8 54 35 75 55 107 19 0
    68     120.832     119.585     0 97 76 57 34 73 66 38 43 50 80 108 99 64 10 98 15 102 12 28 49 71 53 88 41 95 30 105 58 26 60 67 1 104 3 13 6 56 16 14 4 36 33 84 78 103 101 39 100 74 106 91 47 52 72 48 40 89 83 81 93 45 37 44 70 25 20 11 7 92 9 29 79 17 27 85 59 22 42 51 5 69 82 2 32 68 94 109 87 63 62 96 61 86 21 18 65 31 77 90 23 24 46 8 54 35 75 55 107 19 0
    69     120.001     118.821     0 97 76 57 34 73 66 71 49 28 12 102 15 98 64 99 10 108 80 50 43 88 41 95 30 105 13 3 104 1 67 60 26 58 53 38 6 56 16 14 4 36 33 84 78 103 101 39 100 74 106 91 47 52 72 48 40 89 83 81 93 45 37 44 70 25 20 11 7 92 9 29 79 17 27 85 59 22 42 51 5 69 82 2 32 68 94 109 87 63 62 96 61 86 21 18 65 31 77 90 23 24 46 8 54 35 75 55 107 19 0
    70     119.255     117.606     0 97 76 57 34 73 66 71 49 28 12 102 15 98 64 99 10 108 80 50 43 88 41 95 30 105 13 3 104 1 67 60 26 58 53 38 6 56 16 14 4 36 33 84 78 103 101 39 100 74 106 91 47 52 72 48 40 89 83 81 93 45 37 44 70 25 20 11 7 92 54 8 46 24 23 90 77 31 65 18 21 86 61 96 62 63 87 109 94 68 32 2 82 69 5 51 42 22 59 85 27 17 79 29 9 35 75 55 107 19 0
    71     118.352     117.114     0 97 76 57 34 73 66 71 49 28 12 102 15 98 64 99 10 108 80 50 43 88 41 95 30 105 13 3 104 58 26 60 67 1 53 38 6 56 16 14 4 36 33 84 78 103 101 39 100 74 106 91 47 52 72 48 40 89 83 81 93 45 37 44 70 25 20 11 7 92 54 8 46 24 23 90 77 31 65 18 21 86 61 96 62 63 87 109 94 68 32 2 82 69 5 51 42 22 59 85 27 17 79 29 9 35 75 55 107 19 0
    72     117.417     116.056     0 97 76 57 34 73 66 71 49 28 12 102 15 98 64 99 10 108 80 50 43 53 58 26 60 67 1 104 3 13 105 30 95 41 88 38 6 56 16 14 4 36 33 84 78 103 101 39 100 74 106 91 47 52 72 48 40 89 51 5 69 82 2 32 68 94 109 87 63 62 96 61 86 21 18 65 31 77 90 23 24 46 8 54 92 7 11 20 25 70 44 37 45 93 81 83 42 22 59 85 27 17 79 29 9 35 75 55 107 19 0
    73     116.612     114.748     0 97 76 57 34 73 66 71 49 28 12 102 15 98 64 99 10 108 80 50 43 53 58 26 60 67 1 104 3 13 105 30 95 41 88 38 6 56 16 14 4 36 33 84 78 103 101 39 100 74 106 91 47 52 72 48 40 89 51 5 69 82 2 32 68 94 109 87 63 62 96 61 86 21 18 65 31 77 90 23 24 46 8 54 92 7 11 20 25 70 44 37 45 83 81 93 42 22 59 85 27 17 79 29 9 35 75 55 107 19 0
    74     115.459     113.473     0 97 76 57 34 73 66 71 49 28 12 102 60 26 58 15 98 64 99 10 108 80 50 43 53 67 1 104 3 13 105 30 95 41 88 38 6 56 16 14 4 36 33 84 78 103 101 39 100 74 106 91 47 52 72 48 40 89 51 5 69 82 2 32 68 94 109 87 63 62 96 61 86 21 18 65 31 77 90 23 24 46 8 54 92 7 11 20 25 70 44 37 45 83 81 93 42 22 59 85 27 17 79 29 9 35 75 55 107 19 0
    75     114.274     113.473     0 97 76 57 34 73 66 71 49 28 12 102 60 26 58 15 98 64 99 10 108 80 50 43 53 67 1 104 3 13 105 30 95 41 88 38 6 56 16 14 4 36 33 84 78 103 101 39 100 74 106 91 47 52 72 48 40 89 51 5 69 82 2 32 68 94 109 87 63 62 96 61 86 21 18 65 31 77 90 23 24 46 8 54 92 7 11 20 25 70 44 37 45 83 81 93 42 22 59 85 27 17 79 29 9 35 75 55 107 19 0
    76     113.472     113.069     0 97 76 57 34 73 66 71 49 28 12 102 60 26 58 15 98 64 99 10 108 80 50 43 53 67 1 38 88 41 95 30 105 13 3 104 6 56 16 14 4 36 33 84 78 103 101 39 100 74 106 91 47 52 72 48 40 89 51 5 69 82 2 32 68 94 109 87 63 62 96 61 86 21 18 65 31 77 90 23 24 46 8 54 92 7 11 20 25 70 44 37 45 83 81 93 42 22 59 85 27 17 79 29 9 35 75 55 107 19 0
    77     113.302     112.737     0 97 76 57 34 73 66 71 49 28 12 102 60 26 58 15 98 64 99 10 108 80 50 43 53 67 1 38 88 41 95 30 105 13 3 104 6 56 16 14 4 36 33 84 78 103 101 39 100 74 106 91 47 52 72 48 40 89 68 32 2 82 69 5 51 94 109 87 63 62 96 61 86 21 18 65 31 77 90 23 24 46 8 54 92 7 11 20 25 70 44 37 45 83 81 93 42 22 59 85 27 17 79 29 9 35 75 55 107 19 0
    78     112.896     111.926     0 97 76 57 34 73 66 71 49 28 12 102 60 26 58 15 98 64 99 10 108 80 50 43 53 67 1 38 88 41 95 30 105 13 3 104 6 56 16 14 4 36 33 84 78 103 101 39 100 74 106 91 47 52 72 48 40 89 51 5 69 82 2 32 68 94 109 87 63 62 96 61 86 21 18 65 31 77 90 23 24 79 17 27 85 59 22 42 93 81 83 45 37 44 70 25 20 11 7 92 54 8 46 29 9 35 75 55 107 19 0
    79     112.378     109.966     0 97 76 57 34 73 66 71 49 28 12 102 60 26 58 15 98 64 99 10 108 80 50 43 53 67 1 38 88 41 95 30 105 13 3 104 6 56 16 14 4 36 33 84 78 103 101 39 100 74 106 91 47 52 72 48 40 89 51 5 69 82 2 32 68 94 109 87 63 62 96 61 86 21 18 65 31 77 90 23 24 79 17 46 8 54 92 7 11 20 25 70 44 37 45 83 81 93 42 22 59 85 27 29 9 35 75 55 107 19 0
    80     110.801     108.645     0 97 109 94 68 32 2 82 69 5 51 89 40 48 76 57 34 73 66 71 49 28 12 102 60 26 58 15 98 64 99 10 108 80 50 43 53 67 1 38 88 41 95 30 105 13 3 104 6 56 16 14 4 36 33 84 78 103 101 39 100 74 106 91 47 52 72 87 63 62 96 61 86 21 18 65 31 77 90 23 24 79 17 46 8 54 92 7 11 20 25 70 44 37 45 83 81 93 42 22 59 85 27 29 9 35 75 55 107 19 0
    81     109.295     107.798     0 97 109 94 68 32 2 82 69 5 51 89 76 57 34 73 66 71 49 28 12 102 60 26 58 15 98 64 99 10 108 80 50 43 53 67 1 38 88 41 95 30 105 13 3 104 6 56 16 14 4 36 33 84 78 103 101 39 100 74 106 91 47 52 72 48 40 87 63 62 96 61 86 21 18 65 31 77 90 23 24 79 27 85 59 22 42 93 81 83 45 37 44 70 25 20 11 7 92 54 8 46 17 29 9 35 75 55 107 19 0
    82     108.266     106.995     0 97 109 94 68 32 2 82 69 5 51 89 40 76 57 34 73 66 71 49 28 12 102 60 26 58 15 98 64 99 10 108 80 50 53 43 67 1 38 88 41 95 30 105 13 3 104 6 56 16 14 4 36 33 84 78 103 101 39 100 74 106 91 47 52 72 48 87 63 62 96 61 86 21 18 65 31 77 90 23 24 79 17 46 8 54 92 7 11 20 25 70 44 37 45 83 81 93 42 22 59 85 27 29 9 35 75 55 107 19 0
    83     107.422     105.645     0 97 109 94 68 32 2 82 69 5 51 89 40 76 57 34 73 66 71 49 28 12 102 60 26 58 15 98 64 99 10 108 80 50 53 43 67 1 38 88 41 95 30 105 13 3 104 6 56 16 14 4 36 33 84 78 103 101 39 100 74 106 91 47 52 72 48 87 63 62 96 61 86 21 18 65 31 77 90 23 24 79 27 85 59 22 42 93 81 83 45 37 44 70 25 20 11 7 92 54 8 17 46 29 9 35 75 55 107 19 0
    84     106.169     104.466     0 97 109 94 68 32 2 82 69 5 51 89 40 76 57 34 73 66 71 49 28 12 102 60 26 58 15 98 64 99 10 108 80 50 53 43 67 1 38 88 41 95 30 105 13 3 104 6 56 16 52 47 91 106 74 100 39 101 103 78 84 33 36 4 14 72 48 87 63 62 96 61 86 21 18 65 31 77 90 23 24 79 27 85 59 22 42 93 81 83 45 37 44 70 25 20 11 7 92 54 8 17 46 29 9 35 75 55 107 19 0
    85     105.228      102.64     0 97 109 94 68 32 2 82 69 5 51 89 40 76 57 34 73 66 71 49 28 12 102 60 26 58 47 52 16 56 6 104 3 13 105 30 95 41 88 38 1 67 43 53 50 80 108 10 99 64 98 15 91 106 74 100 39 101 103 78 84 33 36 4 14 72 48 87 63 62 96 61 86 21 18 65 31 77 90 23 24 79 27 85 59 22 42 93 81 83 45 37 44 70 25 20 11 7 92 54 8 17 46 29 9 35 75 55 107 19 0
    86     103.925      102.64     0 97 109 94 68 32 2 82 69 5 51 89 40 76 57 34 73 66 71 49 28 12 102 60 26 58 47 52 16 56 6 104 3 13 105 30 95 41 88 38 1 67 43 53 50 80 108 10 99 64 98 15 91 106 74 100 39 101 103 78 84 33 36 4 14 72 48 87 63 62 96 61 86 21 18 65 31 77 90 23 24 79 27 85 59 22 42 93 81 83 45 37 44 70 25 20 11 7 92 54 8 17 46 29 9 35 75 55 107 19 0
    87      102.64      102.64     0 97 109 94 68 32 2 82 69 5 51 89 40 76 57 34 73 66 71 49 28 12 102 60 26 58 47 52 16 56 6 104 3 13 105 30 95 41 88 38 1 67 43 53 50 80 108 10 99 64 98 15 91 106 74 100 39 101 103 78 84 33 36 4 14 72 48 87 63 62 96 61 86 21 18 65 31 77 90 23 24 79 27 85 59 22 42 93 81 83 45 37 44 70 25 20 11 7 92 54 8 17 46 29 9 35 75 55 107 19 0
    88      102.64     102.582     0 97 109 94 68 32 2 82 69 5 51 89 40 76 57 34 73 66 71 49 67 1 38 88 41 95 30 105 13 3 104 6 56 16 52 47 58 26 60 102 12 28 43 53 50 80 108 10 99 64 98 15 91 106 74 100 39 101 103 78 84 33 36 4 14 72 48 87 63 62 96 61 86 21 18 65 31 77 90 23 24 79 27 85 59 22 42 93 81 83 45 37 44 70 25 20 11 7 92 54 8 17 46 29 9 35 75 55 107 19 0
    89      102.62     101.941     0 97 109 94 68 32 2 51 5 69 82 89 40 76 57 34 73 66 71 49 28 12 102 60 26 58 47 52 16 56 6 104 3 13 105 30 95 41 88 38 1 67 43 53 50 80 108 10 99 64 98 15 91 106 74 100 39 101 103 78 84 33 36 4 14 72 48 87 63 62 96 61 86 21 18 65 31 77 90 23 24 79 27 85 59 22 42 93 81 83 45 37 44 70 25 20 11 7 92 54 8 17 46 29 9 35 75 55 107 19 0
    90     102.343     101.771     0 97 109 94 68 32 2 51 5 69 82 89 40 76 57 34 73 66 71 49 28 12 102 60 26 58 47 67 1 38 88 41 95 30 105 13 3 104 6 56 16 52 43 53 50 80 108 10 99 64 98 15 91 106 74 100 39 101 103 78 84 33 36 4 14 72 48 87 63 62 96 61 86 21 18 65 31 77 90 23 24 79 27 85 59 22 42 93 81 83 45 37 44 70 25 20 11 7 92 54 8 17 46 29 9 35 75 55 107 19 0
    91     101.848     101.707     0 97 109 94 68 32 2 51 5 69 82 89 40 76 57 34 73 66 71 49 67 1 38 88 41 95 30 105 13 3 104 6 56 16 52 28 12 102 60 26 58 47 43 53 50 80 108 10 99 64 98 15 91 106 74 100 39 101 103 78 84 33 36 4 14 72 48 87 63 62 96 61 86 21 18 65 31 77 90 23 24 79 27 85 59 22 42 93 81 83 45 37 44 70 25 20 11 7 92 54 8 17 46 29 9 35 75 55 107 19 0
    92     101.747     101.364     0 97 109 94 68 32 2 51 5 69 82 89 40 76 57 34 73 66 71 49 67 1 38 88 41 95 30 105 13 3 104 6 56 28 12 102 60 26 58 47 16 52 43 53 50 80 108 10 99 64 98 15 91 106 74 100 39 101 103 78 84 33 36 4 14 72 48 87 63 62 96 61 86 21 18 65 31 77 90 23 24 79 27 85 59 22 42 93 81 83 45 37 44 70 25 20 11 7 92 54 8 17 46 29 9 35 75 55 107 19 0
    93     101.582     101.193     0 97 109 94 68 32 2 51 5 69 82 89 40 76 57 34 73 66 71 49 28 12 102 60 67 1 38 88 41 95 30 105 13 3 104 6 56 26 58 47 16 52 43 53 50 80 108 10 99 64 98 15 91 106 74 100 39 101 103 78 84 33 36 4 14 72 48 87 63 62 96 61 86 21 18 65 31 77 90 23 24 79 27 85 59 22 42 93 81 83 45 37 44 70 25 20 11 7 92 54 8 17 46 29 9 35 75 55 107 19 0
    94     101.295     100.513     0 97 109 94 68 32 2 51 5 69 82 89 40 76 57 34 73 50 53 43 52 16 47 58 26 60 102 12 28 56 6 104 3 13 105 30 95 41 88 38 1 67 49 71 66 80 108 10 99 64 98 15 91 106 74 100 39 101 103 78 84 33 36 4 14 72 48 87 63 62 96 61 86 21 18 65 31 77 90 23 24 79 27 85 59 22 42 93 81 83 45 37 44 70 25 20 11 7 92 54 8 17 46 29 9 35 75 55 107 19 0
    95     100.922     99.9538     0 97 109 94 68 32 2 51 5 69 82 89 40 76 57 34 73 50 53 43 52 16 47 58 26 60 102 12 28 56 6 104 3 13 105 30 95 41 88 38 1 67 49 71 66 80 108 10 99 64 98 15 91 106 74 100 39 101 103 78 84 33 36 4 14 72 48 87 63 62 96 61 86 21 18 65 31 77 90 23 24 79 27 85 59 22 42 93 81 83 45 37 44 70 25 20 11 7 92 29 46 17 8 54 9 35 75 55 107 19 0
    96     100.215     97.7167     0 97 109 94 68 32 2 51 5 69 82 89 40 76 57 34 73 50 53 43 52 16 47 58 26 60 102 12 28 56 6 104 3 13 105 30 95 41 88 38 1 67 49 71 66 80 91 15 98 64 99 10 108 106 74 100 39 101 103 78 84 33 36 4 14 72 48 87 63 62 96 61 86 21 18 65 31 77 90 23 24 107 27 85 59 22 42 93 81 83 45 37 44 70 25 20 11 7 92 54 8 17 46 29 9 35 75 55 79 19 0
    97     99.2624     97.2818     0 97 109 94 68 32 2 51 5 69 82 89 40 76 57 34 73 50 53 43 66 71 49 28 12 102 60 67 1 38 88 41 95 30 105 13 3 104 6 56 26 58 47 16 52 80 91 15 98 64 99 10 108 106 74 100 39 101 103 78 84 33 36 4 14 72 48 87 63 62 96 61 86 21 18 65 31 77 90 23 24 107 27 85 59 22 42 93 81 83 45 37 44 70 25 20 11 7 92 54 8 17 46 29 9 35 75 55 79 19 0
    98     97.6195     97.2818     0 97 109 94 68 32 2 51 5 69 82 89 40 76 57 34 73 50 53 43 66 71 49 28 12 102 60 67 1 38 88 41 95 30 105 13 3 104 6 56 26 58 47 16 52 80 91 15 98 64 99 10 108 106 74 100 39 101 103 78 84 33 36 4 14 72 48 87 63 62 96 61 86 21 18 65 31 77 90 23 24 107 27 85 59 22 42 93 81 83 45 37 44 70 25 20 11 7 92 54 8 17 46 29 9 35 75 55 79 19 0
    99     97.2803     96.2172     0 97 109 94 68 32 2 51 5 69 82 89 40 76 57 34 73 50 53 43 66 71 49 28 12 102 60 67 1 38 88 41 30 95 105 13 3 104 6 56 26 58 47 16 52 80 91 15 98 64 99 10 108 106 74 100 39 101 103 78 84 33 36 4 14 72 48 87 63 62 96 61 86 21 18 65 31 77 90 23 24 107 27 85 59 22 42 93 81 83 45 37 44 70 25 20 11 7 92 54 8 17 46 29 9 35 75 55 79 19 0
   100      96.926     96.1589     0 97 109 94 68 32 2 51 5 69 82 89 40 76 57 34 73 50 53 43 66 71 49 28 12 102 60 67 1 38 88 41 30 95 105 13 3 104 6 56 26 58 47 16 52 80 91 15 98 108 10 99 64 106 74 100 39 101 103 78 84 33 36 4 14 72 48 87 63 62 96 61 86 21 18 65 31 77 90 23 24 107 27 85 59 22 42 93 81 83 45 37 44 70 25 20 11 7 92 54 8 17 46 29 9 35 75 55 79 19 0
   101     96.1923     95.9041     0 97 109 94 68 32 2 51 5 69 82 89 40 76 57 34 73 50 53 43 66 71 49 28 12 102 60 67 1 38 88 41 30 95 105 13 3 104 6 56 26 58 47 16 52 80 91 15 98 64 99 10 108 106 74 100 39 101 103 78 84 33 36 4 14 72 48 87 63 62 96 61 86 21 18 65 31 77 90 23 24 107 27 85 59 22 42 44 37 45 83 81 93 70 25 20 11 7 92 54 8 17 46 29 9 35 75 55 79 19 0
   102     96.0737     95.8458     0 97 109 94 68 32 2 51 5 69 82 89 40 76 57 34 73 50 53 43 66 71 49 28 12 102 60 67 1 38 88 41 30 95 105 13 3 104 6 56 26 58 47 16 52 80 91 15 98 108 10 99 64 106 74 100 39 101 103 78 84 33 36 4 14 72 48 87 63 62 96 61 86 21 18 65 31 77 90 23 24 107 27 85 59 22 42 44 37 45 83 81 93 70 25 20 11 7 92 54 8 17 46 29 9 35 75 55 79 19 0
   103     95.8516     95.8458     0 97 109 94 68 32 2 51 5 69 82 89 40 76 57 34 73 50 53 43 66 71 49 28 12 102 60 67 1 38 88 41 30 95 105 13 3 104 6 56 26 58 47 16 52 80 91 15 98 108 10 99 64 106 74 100 39 101 103 78 84 33 36 4 14 72 48 87 63 62 96 61 86 21 18 65 31 77 90 23 24 107 27 85 59 22 42 44 37 45 83 81 93 70 25 20 11 7 92 54 8 17 46 29 9 35 75 55 79 19 0
   104     95.8437     94.2227     0 97 109 94 68 32 2 51 5 69 82 89 40 76 57 34 73 50 53 43 66 71 49 28 12 102 60 67 1 38 88 41 30 95 105 13 3 104 6 56 26 58 47 16 52 80 91 15 98 108 10 99 64 106 74 100 39 101 103 78 84 33 36 4 14 72 48 87 63 62 96 61 86 21 18 65 31 77 90 23 24 107 27 29 46 17 8 54 92 7 11 20 25 70 93 81 83 45 37 44 42 22 59 85 9 35 75 55 79 19 0
   105     95.3238     93.8987     0 97 109 94 68 32 2 51 5 69 82 89 40 76 57 34 73 50 53 43 66 71 49 28 12 102 60 67 1 38 88 41 30 95 105 13 3 104 6 56 26 58 47 16 52 80 91 15 98 108 10 99 64 106 74 100 39 101 103 78 84 33 36 4 14 72 48 87 63 62 96 61 86 21 18 65 31 77 90 23 24 107 27 29 46 17 8 54 92 85 59 22 42 44 37 45 83 81 93 70 25 20 11 7 9 35 75 55 79 19 0
   106     94.0985     93.8987     0 97 109 94 68 32 2 51 5 69 82 89 40 76 57 34 73 50 53 43 66 71 49 28 12 102 60 67 1 38 88 41 30 95 105 13 3 104 6 56 26 58 47 16 52 80 91 15 98 108 10 99 64 106 74 100 39 101 103 78 84 33 36 4 14 72 48 87 63 62 96 61 86 21 18 65 31 77 90 23 24 107 27 29 46 17 8 54 92 85 59 22 42 44 37 45 83 81 93 70 25 20 11 7 9 35 75 55 79 19 0
   107     93.8986     93.7776     0 97 109 94 68 32 2 51 5 69 82 89 40 76 57 34 73 50 53 43 66 71 49 28 12 102 60 67 1 38 88 41 30 95 105 13 3 104 6 56 26 58 47 16 52 80 91 15 98 108 10 99 64 106 74 100 39 101 103 78 84 33 36 4 14 72 48 87 63 62 96 61 86 21 18 65 31 77 90 24 107 27 29 46 17 8 54 92 85 59 22 42 44 37 45 83 81 93 70 25 20 11 7 9 35 75 55 79 23 19 0
   108     93.8641     93.7175     0 97 109 94 68 2 32 51 5 69 82 89 40 76 57 34 73 50 53 43 66 71 49 28 12 102 60 67 1 38 88 41 30 95 105 13 3 104 6 56 26 58 47 16 52 80 91 15 98 108 10 99 64 106 74 100 39 101 103 78 84 33 36 4 14 72 48 87 63 62 96 61 86 21 18 65 31 77 90 23 24 107 27 29 46 17 8 54 92 85 59 22 42 44 37 45 83 81 93 70 25 20 11 7 9 35 75 55 79 19 0
   109     93.7445     93.0974     0 97 109 94 68 81 83 45 37 44 42 22 59 85 92 54 8 17 46 29 27 107 24 23 90 77 31 65 18 21 86 61 96 62 63 87 48 72 14 4 36 33 84 78 103 101 39 100 74 106 64 99 10 108 98 15 91 80 52 16 47 58 26 56 6 104 3 13 105 95 30 41 88 38 1 67 60 102 12 28 49 71 66 43 53 50 73 34 57 76 40 89 82 69 5 51 2 32 93 70 25 20 11 7 9 35 75 55 79 19 0
   110     93.5887     92.4859     0 97 109 94 68 81 83 45 37 44 42 22 59 85 92 54 8 17 46 29 27 107 24 23 90 77 31 65 18 21 86 61 96 62 63 87 48 72 14 4 36 33 84 78 103 101 39 100 74 106 64 99 10 108 98 15 91 80 52 16 47 58 26 56 6 104 3 13 105 95 30 41 88 38 1 67 60 102 12 28 49 71 66 43 53 50 73 34 57 76 40 89 82 69 2 32 51 5 93 70 25 20 11 7 9 35 75 55 79 19 0
   111     93.0812     92.3954     0 97 109 68 94 81 83 45 37 44 42 22 59 85 92 54 8 17 46 29 27 107 24 23 90 77 31 65 18 21 86 61 96 62 63 87 48 72 14 4 36 33 84 78 103 101 39 100 74 106 64 99 10 108 98 15 91 80 52 16 47 58 26 56 6 104 3 13 105 95 30 41 88 38 1 67 60 102 12 28 49 71 66 43 53 50 73 34 57 76 40 89 82 69 2 32 51 5 93 70 25 20 11 7 9 35 75 55 79 19 0
   112       92.46      91.759     0 97 109 68 94 81 83 45 37 44 42 22 59 85 92 54 8 17 46 29 27 107 24 23 90 77 31 65 18 21 86 61 96 62 63 87 48 72 14 4 36 33 84 78 103 101 39 100 74 106 64 99 10 108 98 15 91 47 58 26 56 6 104 3 13 105 95 30 41 88 38 1 67 60 102 12 28 49 71 66 80 52 16 43 53 50 73 34 57 76 40 89 82 69 2 32 51 5 93 70 25 20 11 7 9 35 75 55 79 19 0
   113     92.1793     91.0136     0 97 109 68 94 81 83 45 37 44 42 22 59 85 92 54 8 17 46 29 27 107 24 23 90 77 79 55 75 35 9 7 11 20 25 70 93 5 51 32 2 69 82 89 40 76 57 34 73 50 53 43 16 52 80 66 71 49 28 12 102 60 67 1 38 88 41 30 95 105 13 3 104 6 56 26 58 47 91 15 98 108 10 99 64 106 74 100 39 101 103 78 84 33 36 4 14 72 48 87 63 62 96 61 86 21 18 65 31 19 0
   114     91.7264     91.0136     0 97 109 68 94 81 83 45 37 44 42 22 59 85 92 54 8 17 46 29 27 107 24 23 90 77 79 55 75 35 9 7 11 20 25 70 93 5 51 32 2 69 82 89 40 76 57 34 73 50 53 43 16 52 80 66 71 49 28 12 102 60 67 1 38 88 41 30 95 105 13 3 104 6 56 26 58 47 91 15 98 108 10 99 64 106 74 100 39 101 103 78 84 33 36 4 14 72 48 87 63 62 96 61 86 21 18 65 31 19 0
   115     91.2023     90.2376     0 97 109 68 94 81 83 45 37 44 42 22 59 85 54 92 8 17 46 29 27 107 24 23 90 77 79 55 75 35 9 7 11 20 25 70 93 5 51 32 2 69 82 89 40 76 57 34 73 50 53 43 16 52 80 66 71 49 28 12 102 60 67 1 38 88 41 30 95 105 13 3 104 6 56 26 58 47 91 15 98 108 10 99 64 106 74 100 39 101 103 78 84 33 36 4 14 72 48 87 63 62 96 61 86 21 18 65 31 19 0
   116     90.7623     90.2376     0 97 109 68 94 81 83 45 37 44 42 22 59 85 54 92 8 17 46 29 27 107 24 23 90 77 79 55 75 35 9 7 11 20 25 70 93 5 51 32 2 69 82 89 40 76 57 34 73 50 53 43 16 52 80 66 71 49 28 12 102 60 67 1 38 88 41 30 95 105 13 3 104 6 56 26 58 47 91 15 98 108 10 99 64 106 74 100 39 101 103 78 84 33 36 4 14 72 48 87 63 62 96 61 86 21 18 65 31 19 0
   117     90.2363      89.842     0 97 109 68 94 81 83 45 37 44 42 22 59 85 54 92 8 17 46 29 27 107 24 23 90 77 79 55 75 35 9 7 11 20 25 70 93 5 51 32 2 69 82 89 40 76 57 34 14 4 36 33 84 78 103 101 39 100 74 106 64 99 10 108 98 15 91 47 58 26 56 6 104 3 13 105 95 30 41 88 38 1 67 60 102 12 28 49 71 66 80 52 16 43 53 50 73 72 48 87 63 62 96 61 86 21 18 65 31 19 0
