   Gen     Avg_len    Best_len     Best_path
    59     129.082     128.086     0 97 65 85 37 40 34 67 13 3 60 104 12 26 53 57 72 73 78 84 74 91 98 15 10 99 100 82 2 101 39 103 33 14 106 52 71 28 47 16 105 102 56 58 49 38 88 43 50 66 48 44 83 94 68 36 81 96 86 21 63 18 61 62 87 6 95 30 41 1 76 64 108 80 89 5 22 42 35 20 70 32 109 4 69 51 93 45 25 7 11 59 75 27 107 24 9 8 17 46 54 92 29 55 79 23 90 19 31 77 0
    60     128.432     126.973     0 97 65 85 37 40 34 67 13 3 60 104 12 26 53 57 72 73 78 84 74 91 98 15 10 99 100 82 2 101 39 103 33 14 106 52 71 28 47 16 105 102 56 58 49 38 88 43 50 66 48 44 83 94 68 36 81 96 86 21 63 18 61 62 87 6 95 30 41 1 76 64 108 80 89 5 22 42 35 20 70 32 109 4 69 51 93 45 25 7 11 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 19 31 77 0
    61     127.309     124.767     0 97 65 85 37 40 34 67 13 3 60 104 12 26 53 57 72 73 78 84 74 91 98 15 10 99 100 101 39 103 33 14 106 52 71 28 47 16 105 102 56 58 49 38 88 43 50 66 48 44 83 94 82 2 68 36 81 96 86 21 63 18 61 62 87 6 95 30 41 1 76 64 108 80 89 5 22 42 35 20 70 32 109 4 69 51 93 45 25 7 11 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 19 31 77 0
    62     126.243     123.272     0 97 65 85 37 40 34 67 13 3 60 104 12 26 66 57 72 73 78 84 74 91 98 15 10 99 100 101 39 103 33 14 106 52 71 28 47 16 105 102 56 58 49 38 88 43 50 53 48 44 83 94 82 2 68 36 81 96 86 21 63 18 61 62 87 6 95 30 41 1 76 64 108 80 89 5 22 42 35 20 70 32 109 4 69 51 93 45 25 7 11 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 19 31 77 0
    63     124.283     121.548     0 97 65 85 37 40 34 14 33 103 39 101 100 99 10 15 98 91 67 13 3 60 104 12 26 66 57 72 73 78 84 74 106 52 71 28 47 16 105 102 56 58 49 38 88 43 50 53 48 44 83 94 82 2 68 36 81 96 86 21 63 18 61 62 87 6 95 30 41 1 76 64 108 80 89 5 22 42 35 20 70 32 109 4 69 51 93 45 25 7 11 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 19 31 77 0
    64     122.632      119.83     0 97 65 85 37 44 48 53 50 43 88 38 49 58 56 102 105 16 47 28 71 52 106 74 84 78 73 72 57 66 26 12 104 60 3 13 67 91 98 15 10 99 100 101 39 103 33 14 34 40 83 94 82 2 68 36 81 96 86 21 63 18 61 62 87 6 95 30 41 1 76 64 108 80 89 5 22 42 35 20 70 32 109 4 69 51 93 45 25 7 11 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 19 31 77 0
    65     120.897      118.22     0 97 65 85 37 44 40 34 14 33 103 39 101 100 99 10 15 98 91 67 16 47 28 71 52 106 74 84 78 73 72 57 66 26 12 104 60 3 13 105 102 56 58 49 38 88 43 50 53 48 83 94 82 2 68 36 81 96 86 21 63 18 61 62 87 6 95 30 41 1 76 64 108 80 89 5 22 42 35 20 70 32 109 4 69 51 93 45 25 7 11 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 19 31 77 0
    66     119.266     117.477     0 97 65 85 37 44 2 82 94 83 48 53 50 43 88 38 49 58 56 102 105 13 3 60 104 12 26 66 57 72 73 78 84 74 106 52 71 28 47 16 67 91 98 15 10 99 100 101 39 103 33 14 34 40 68 36 81 96 86 21 63 18 61 62 87 6 95 30 41 1 76 64 108 80 89 5 22 42 35 20 70 32 109 4 69 51 93 45 25 7 11 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 19 31 77 0
    67     117.918     117.171     0 97 65 85 37 44 2 82 94 89 80 108 64 76 1 41 30 95 6 87 62 61 18 63 21 86 96 81 36 68 40 34 14 33 103 39 101 100 99 10 15 98 91 67 16 47 28 71 52 106 74 84 78 73 72 57 66 26 12 104 60 3 13 105 102 56 58 49 38 88 43 50 53 48 83 5 22 42 35 20 70 32 109 4 69 51 93 45 25 7 11 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 19 31 77 0
    68     117.426     115.127     0 97 65 85 37 44 2 82 94 89 80 108 64 76 1 41 30 95 6 87 62 61 18 63 21 86 96 40 34 14 33 103 39 101 100 99 10 15 98 91 67 16 47 28 71 52 106 74 84 78 73 72 57 66 26 12 104 60 3 13 105 102 56 58 49 38 88 43 53 50 48 83 68 36 81 5 22 42 35 20 70 32 109 4 69 51 93 45 25 7 11 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 19 31 77 0
    69     116.416     114.923     0 97 65 85 37 44 2 82 94 89 80 108 64 76 1 41 30 95 6 87 62 61 18 63 21 86 96 40 34 14 33 103 39 101 100 99 10 15 98 91 67 16 47 28 71 52 106 74 84 78 73 72 57 66 26 12 104 60 3 13 105 102 56 58 49 38 88 43 53 50 48 83 81 36 68 5 22 42 35 20 70 32 109 4 69 51 93 45 25 7 11 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 19 31 77 0
    70     115.052     114.684     0 97 65 85 37 44 2 82 94 89 80 108 64 76 1 41 30 95 6 87 62 61 18 63 21 86 96 40 34 14 33 103 39 101 100 99 10 15 98 91 67 16 47 28 71 52 106 74 84 78 73 72 57 66 26 12 104 60 3 13 105 102 56 58 49 38 88 43 53 50 48 83 81 68 36 5 22 42 35 20 70 32 109 4 69 51 93 45 25 7 11 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 19 31 77 0
    71     114.821      113.28     0 97 65 85 37 44 2 82 94 89 80 108 64 76 1 41 30 95 6 87 62 61 18 63 21 86 96 40 34 14 33 103 39 101 100 99 10 15 98 91 67 16 47 28 71 52 106 74 84 78 73 72 57 66 26 12 104 60 3 13 105 102 56 58 49 38 88 43 53 50 48 83 81 68 36 5 22 42 35 20 70 32 109 4 69 51 93 45 25 7 11 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 77 31 19 0
    72     114.138     112.576     0 97 65 85 37 44 2 82 94 89 80 52 71 28 47 16 67 91 98 15 10 99 100 101 39 103 33 14 34 40 96 86 21 63 18 61 62 87 6 95 30 41 1 76 64 108 106 74 84 78 73 72 57 66 26 12 104 60 3 13 105 102 56 58 49 38 88 43 53 50 48 83 81 68 36 5 22 42 35 20 70 32 109 4 69 51 93 45 25 7 11 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 77 31 19 0
    73     112.992     111.555     0 97 65 85 37 44 2 82 94 89 80 52 71 28 47 16 67 91 98 15 10 99 100 101 39 103 33 14 34 40 96 86 21 63 18 61 62 87 6 95 30 41 1 76 64 108 106 74 84 78 73 72 57 66 26 12 104 60 3 13 105 102 56 58 49 38 88 43 53 50 48 83 81 68 36 5 22 42 70 32 109 4 69 51 93 45 25 7 35 20 11 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 77 31 19 0
    74     112.275     110.937     0 97 65 85 37 44 2 82 94 89 80 108 64 76 1 41 30 95 6 87 62 61 18 63 21 86 96 40 34 14 33 103 39 101 100 99 10 15 98 91 67 71 28 47 16 52 106 74 84 78 73 72 57 66 26 12 104 60 3 13 105 102 56 58 49 38 88 43 53 50 48 83 81 68 36 5 22 42 70 32 109 4 69 51 93 45 25 7 35 20 11 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 77 31 19 0
    75     111.413     110.649     0 97 65 85 37 44 2 82 94 89 80 52 108 64 76 1 41 30 95 6 87 62 61 18 63 21 86 96 40 34 14 33 103 39 101 100 99 10 15 98 91 67 71 28 47 16 106 74 84 78 73 72 57 66 26 12 104 60 3 13 105 102 56 58 49 38 88 43 53 50 48 83 81 68 36 5 22 42 70 32 109 4 69 51 93 45 25 7 35 20 11 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 77 31 19 0
    76     110.883      110.52     0 97 65 85 37 44 2 82 94 89 80 52 108 64 76 1 41 30 95 6 87 62 61 18 63 21 86 96 40 34 14 33 103 39 101 100 99 10 15 98 91 67 71 28 47 16 106 74 84 78 73 72 57 66 26 12 104 60 3 13 105 102 56 58 49 38 88 43 53 50 48 83 81 68 36 5 22 42 70 32 109 4 69 51 93 45 25 11 20 35 7 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 77 31 19 0
    77     110.611     110.388     0 97 65 85 37 44 2 82 94 89 57 72 73 78 84 74 106 52 16 47 28 71 67 91 98 15 10 99 100 101 39 103 33 14 34 40 96 86 21 63 18 61 62 87 6 95 30 41 1 76 64 108 80 66 26 12 104 60 3 13 105 102 56 58 49 38 88 43 53 50 48 83 81 68 36 5 22 42 70 32 109 4 69 51 93 45 25 7 35 20 11 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 77 31 19 0
    78     110.489     109.678     0 97 65 85 37 44 2 82 94 89 80 52 108 64 76 57 72 73 78 84 74 106 16 47 28 71 67 91 98 15 10 99 100 101 39 103 33 14 34 40 96 86 21 63 18 61 62 87 6 95 30 41 1 66 26 12 104 60 3 13 105 102 56 58 49 38 88 43 53 50 48 83 81 68 36 5 22 42 70 32 109 4 69 51 93 45 25 7 35 20 11 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 77 31 19 0
    79     110.063      108.81     0 97 65 85 37 44 2 82 94 89 80 52 108 64 76 57 72 73 78 84 74 106 16 47 1 41 30 95 6 87 62 61 18 63 21 86 96 40 34 14 33 103 39 101 100 99 10 15 98 91 67 71 28 66 26 12 104 60 3 13 105 102 56 58 49 38 88 43 53 50 48 83 81 68 36 5 22 42 70 32 109 4 69 51 93 45 25 11 20 35 7 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 77 31 19 0
    80      109.24     107.956     0 97 65 85 37 44 2 82 94 89 80 52 108 64 76 57 72 73 78 84 74 106 16 47 1 41 30 95 6 87 62 61 18 63 21 86 96 40 34 14 33 103 39 101 100 99 10 15 98 91 67 71 28 66 26 12 104 60 3 13 105 102 56 58 49 38 88 43 53 50 48 83 81 68 36 5 45 93 51 69 4 109 32 70 42 22 25 11 20 35 7 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 77 31 19 0
    81     108.471     106.627     0 97 65 85 37 44 2 82 94 89 57 80 52 108 64 76 72 73 78 84 74 106 16 47 28 71 67 1 41 30 95 6 87 62 61 18 63 21 86 96 40 34 14 33 103 39 101 100 99 10 15 98 91 66 26 12 104 60 3 13 105 102 56 58 49 38 88 43 53 50 48 83 81 68 36 5 45 93 51 69 4 109 32 70 42 22 25 11 20 35 7 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 77 31 19 0
    82      107.29     104.693     0 97 65 85 37 44 2 82 94 89 57 80 52 108 64 76 72 73 78 84 74 106 16 47 28 71 67 1 41 30 95 6 87 62 61 18 63 21 86 96 40 34 14 33 103 39 101 100 99 10 15 98 91 66 26 12 104 60 3 13 105 102 56 58 49 38 88 43 53 50 48 83 81 68 36 109 4 69 51 93 45 5 32 70 42 22 25 11 20 35 7 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 77 31 19 0
    83     105.943     104.619     0 97 65 85 37 44 2 82 94 89 57 80 52 108 64 76 72 73 78 84 74 106 16 47 28 66 71 67 91 98 15 10 99 100 101 39 103 33 14 34 40 96 86 21 63 18 61 62 87 6 95 30 41 1 26 12 104 60 3 13 105 102 56 58 49 38 88 43 53 50 48 83 81 68 36 109 4 69 51 93 45 5 32 70 42 22 25 11 20 35 7 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 77 31 19 0
    84      104.65     103.294     0 97 65 85 37 44 2 82 94 89 57 80 52 108 64 76 72 73 78 84 74 106 16 47 28 66 71 67 1 41 30 95 6 87 62 61 18 63 21 86 96 40 34 14 33 103 39 101 100 99 10 15 98 91 26 12 104 60 3 13 105 102 56 58 49 38 88 43 53 50 48 83 81 68 36 109 4 69 51 5 45 93 32 70 42 22 25 11 20 35 7 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 77 31 19 0
    85     103.952     102.644     0 97 65 85 37 44 2 82 94 89 57 80 52 108 64 76 72 73 78 84 74 106 16 47 28 66 71 67 1 41 30 95 6 87 62 61 18 63 21 86 96 40 34 14 33 103 39 101 100 99 10 15 98 91 26 12 104 60 3 13 105 102 56 58 49 38 88 43 53 50 48 83 81 68 109 36 4 69 51 93 45 5 32 70 42 22 25 11 20 35 7 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 77 31 19 0
    86     103.085     102.549     0 97 65 85 37 44 2 82 94 89 57 80 52 108 64 76 72 73 78 84 74 106 16 47 28 66 71 67 1 41 30 95 6 87 62 61 18 63 21 86 96 40 34 14 33 103 39 101 100 99 10 15 98 91 26 12 104 60 3 13 105 102 56 58 49 38 88 43 53 50 48 83 81 68 109 36 4 69 51 5 45 93 32 70 22 42 25 11 20 35 7 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 77 31 19 0
    87      102.59     101.805     0 97 65 85 37 44 2 82 94 89 57 80 52 108 64 76 72 73 78 84 103 106 16 47 28 66 71 67 1 41 30 95 6 87 62 61 18 63 21 86 96 40 34 14 33 74 39 101 100 99 10 15 98 91 26 12 104 60 3 13 105 102 56 58 49 38 88 43 53 50 48 83 81 68 109 36 4 69 51 93 45 5 32 70 22 42 25 11 20 35 7 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 77 31 19 0
    88     102.259     101.349     0 97 65 85 37 44 2 82 94 89 57 80 52 108 76 72 73 78 84 103 64 106 16 47 28 66 71 67 1 41 30 95 6 87 62 61 18 63 21 86 96 40 34 14 33 74 39 101 100 99 10 15 98 91 26 12 104 60 3 13 105 102 56 58 49 38 88 43 53 50 48 83 81 68 109 36 4 69 51 93 45 5 32 70 22 42 25 11 20 35 7 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 77 31 19 0
    89     101.606      101.01     0 97 65 85 37 44 2 82 94 89 57 80 52 108 64 76 72 73 4 36 78 84 74 106 16 47 28 66 71 67 1 41 30 95 6 87 62 61 18 63 21 86 96 48 34 14 33 103 39 101 100 99 10 15 98 91 26 12 104 60 3 13 105 102 56 58 49 38 88 43 53 50 40 83 81 68 109 69 51 5 45 93 32 70 22 42 25 11 20 35 7 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 77 31 19 0
    90     101.197     100.502     0 97 65 85 37 44 2 82 94 89 57 80 52 108 64 76 72 73 4 36 78 84 74 106 16 47 28 66 71 67 1 41 30 95 6 87 62 61 18 63 21 86 96 48 34 14 33 103 39 101 100 99 10 15 98 91 26 12 104 60 3 13 105 102 56 58 49 38 88 43 53 50 40 83 45 5 51 69 109 68 81 93 32 70 22 42 25 11 20 35 7 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 77 31 19 0
    91     100.834     99.3752     0 97 65 85 37 44 2 82 94 89 57 80 52 108 64 76 72 73 4 36 78 84 74 106 16 47 28 66 71 67 1 41 30 95 6 87 62 61 18 63 21 86 96 48 34 14 33 103 39 101 100 99 10 15 98 91 26 12 104 60 3 13 105 102 56 58 49 38 88 43 53 50 40 83 45 81 68 109 69 51 5 93 32 70 22 42 25 11 20 35 7 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 77 31 19 0
    92     100.134     99.1421     0 97 65 85 37 44 2 82 94 89 57 80 52 108 64 76 72 73 4 36 78 84 103 106 16 47 28 66 71 67 1 41 30 95 6 87 62 61 18 63 21 86 96 40 34 14 33 74 39 101 100 99 10 15 98 91 26 12 104 60 3 13 105 102 56 58 49 38 88 43 53 50 48 83 45 81 68 109 69 51 5 93 32 70 22 42 25 11 20 35 7 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 77 31 19 0
    93     99.3027     99.1421     0 97 65 85 37 44 2 82 94 89 57 80 52 108 64 76 72 73 4 36 78 84 103 106 16 47 28 66 71 67 1 41 30 95 6 87 62 61 18 63 21 86 96 40 34 14 33 74 39 101 100 99 10 15 98 91 26 12 104 60 3 13 105 102 56 58 49 38 88 43 53 50 48 83 45 81 68 109 69 51 5 93 32 70 22 42 25 11 20 35 7 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 77 31 19 0
    94     99.1416      98.761     0 97 65 85 37 44 2 82 94 89 4 73 72 76 64 108 52 80 57 36 78 84 103 106 16 47 28 66 71 67 1 41 30 95 6 87 62 61 18 63 21 86 96 40 34 14 33 74 39 101 100 99 10 15 98 91 26 12 104 60 3 13 105 102 56 58 49 38 88 43 53 50 48 83 45 81 68 109 69 51 5 93 32 70 22 42 25 11 20 35 7 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 77 31 19 0
    95     99.0097     97.9156     0 97 65 85 37 44 2 82 94 89 4 73 72 76 57 80 52 108 64 36 78 84 103 106 16 47 28 66 71 67 1 41 30 95 6 87 62 61 18 63 21 86 96 40 34 14 33 74 39 101 100 99 10 15 98 91 26 12 104 60 3 13 105 102 56 58 49 38 88 43 53 50 48 83 45 81 68 109 69 51 5 93 32 70 22 42 25 11 20 35 7 59 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 77 31 19 0
    96     98.4085     97.2112     0 97 65 59 7 85 37 44 2 82 94 89 4 73 72 76 57 80 52 108 64 36 78 84 103 106 16 47 28 66 71 67 1 41 30 95 6 87 62 61 18 63 21 86 96 40 34 14 33 74 39 101 100 99 10 15 98 91 26 12 104 60 3 13 105 102 56 58 49 38 88 43 53 50 48 83 45 81 68 109 69 51 5 93 32 70 22 42 25 11 20 35 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 77 31 19 0
    97     97.6587     96.9677     0 97 65 59 7 85 37 44 2 82 94 89 4 73 72 76 57 80 52 108 64 36 78 84 103 106 16 47 28 66 71 67 1 49 58 56 102 105 13 3 60 104 12 26 91 98 15 10 99 100 101 39 74 33 14 34 40 96 86 21 63 18 61 62 87 6 95 30 41 38 88 43 53 50 48 83 45 81 68 109 69 51 5 93 32 70 22 42 25 11 20 35 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 77 31 19 0
    98     97.1426      95.892     0 97 65 59 7 85 37 44 2 82 94 89 4 73 72 76 57 80 52 108 64 36 78 84 103 106 16 47 28 66 71 67 1 49 58 56 102 105 13 3 60 104 12 26 91 98 15 10 99 100 101 39 74 33 14 34 40 96 86 21 63 18 61 62 87 41 30 95 6 38 88 43 53 50 48 83 45 81 68 109 69 51 5 93 32 70 22 42 25 11 20 35 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 77 31 19 0
    99      96.507      95.892     0 97 65 59 7 85 37 44 2 82 94 89 4 73 72 76 57 80 52 108 64 36 78 84 103 106 16 47 28 66 71 67 1 49 58 56 102 105 13 3 60 104 12 26 91 98 15 10 99 100 101 39 74 33 14 34 40 96 86 21 63 18 61 62 87 41 30 95 6 38 88 43 53 50 48 83 45 81 68 109 69 51 5 93 32 70 22 42 25 11 20 35 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 77 31 19 0
   100     95.8908     95.2985     0 97 65 59 7 85 37 44 2 82 94 89 4 73 72 76 57 80 52 108 64 36 78 84 103 106 16 47 28 66 71 67 1 49 58 56 102 105 13 3 60 104 12 26 91 98 15 10 99 101 100 39 74 33 14 34 40 96 86 21 63 18 61 62 87 41 30 95 6 38 88 43 53 50 48 83 45 81 68 109 69 51 5 93 32 70 22 42 25 11 20 35 75 27 107 24 46 17 8 9 54 92 29 55 79 23 90 77 31 19 0
   101     95.6596     94.9866     0 97 65 59 7 85 37 44 2 82 94 89 4 73 72 76 57 80 52 108 64 36 78 84 103 106 16 47 28 66 71 67 1 49 58 56 102 105 13 3 60 104 12 26 91 98 15 10 99 101 100 39 74 33 14 34 40 96 86 21 63 18 61 62 87 41 30 95 6 38 88 43 53 50 48 83 45 81 68 109 69 51 5 93 32 70 22 42 25 11 20 35 75 27 29 24 46 17 8 9 54 92 107 55 79 23 90 77 31 19 0
   102     95.1606     94.9866     0 97 65 59 7 85 37 44 2 82 94 89 4 73 72 76 57 80 52 108 64 36 78 84 103 106 16 47 28 66 71 67 1 49 58 56 102 105 13 3 60 104 12 26 91 98 15 10 99 101 100 39 74 33 14 34 40 96 86 21 63 18 61 62 87 41 30 95 6 38 88 43 53 50 48 83 45 81 68 109 69 51 5 93 32 70 22 42 25 11 20 35 75 27 29 24 46 17 8 9 54 92 107 55 79 23 90 77 31 19 0
   103     94.9866     94.9726     0 97 65 59 7 85 37 44 2 82 94 89 4 73 72 76 57 80 52 108 64 36 78 84 103 106 16 47 28 66 71 67 1 49 58 56 102 105 13 3 60 104 12 26 91 98 15 10 99 101 100 39 74 33 14 34 40 96 86 21 63 18 61 62 87 41 30 95 6 38 88 43 53 50 48 83 45 81 68 109 69 51 5 93 32 70 22 42 25 11 20 35 75 27 29 24 54 9 8 17 46 92 107 55 79 23 90 77 31 19 0
   104     94.9811     94.5872     0 97 65 59 7 85 37 44 2 82 94 89 4 73 72 76 57 80 52 108 64 36 78 84 103 106 16 47 28 66 71 67 1 104 60 3 13 105 102 56 58 49 12 26 91 98 15 10 99 101 100 39 74 33 14 34 40 96 86 21 63 18 61 62 87 41 30 95 6 38 88 43 53 50 48 83 45 81 68 109 69 51 5 93 32 70 22 42 25 11 20 35 75 27 29 24 54 9 8 17 46 92 107 55 79 23 90 77 31 19 0
   105     94.8349     94.5839     0 97 65 59 7 85 37 44 2 82 94 4 89 73 72 76 57 80 52 108 64 36 78 84 103 106 16 47 28 66 71 67 1 104 60 3 13 105 102 56 58 49 12 26 91 98 15 10 99 101 100 39 74 33 14 34 40 96 86 21 63 18 61 62 87 41 30 95 6 38 88 43 53 50 48 83 45 81 68 109 69 51 5 93 32 70 22 42 25 11 20 35 75 27 29 24 54 9 8 17 46 92 107 55 79 23 90 77 31 19 0
   106     94.5855     94.5063     0 97 65 59 7 85 37 44 2 82 94 89 4 73 72 76 57 80 52 108 64 36 78 84 103 106 16 47 28 66 71 67 1 49 58 56 102 105 13 3 60 104 12 26 91 98 15 10 99 101 100 39 74 33 14 34 40 96 86 21 63 18 61 62 87 41 30 95 6 38 88 43 53 50 48 83 45 81 68 109 69 51 5 93 32 70 22 42 25 11 20 35 75 27 24 29 46 17 8 9 54 92 107 55 79 23 90 77 31 19 0
   107     94.5049     93.8437     0 97 65 59 7 85 37 44 2 82 94 89 4 73 72 76 57 80 52 108 64 36 78 84 103 106 16 47 28 66 71 67 1 49 58 56 102 105 13 3 60 104 12 26 91 98 15 10 99 101 100 39 74 33 14 34 40 96 86 21 63 18 61 62 87 41 30 95 6 38 88 43 53 50 48 83 45 81 109 68 69 51 5 93 32 70 22 42 25 11 20 35 75 27 24 29 46 17 8 9 54 92 107 55 79 23 90 77 31 19 0
   108     94.0158      93.455     0 97 65 59 7 85 37 44 2 82 94 4 89 73 72 76 57 80 52 108 64 36 78 84 103 106 16 47 28 66 71 67 1 104 60 3 13 105 102 56 58 49 12 26 91 98 15 10 99 101 100 39 74 33 14 34 40 96 86 21 63 18 61 62 87 41 30 95 6 38 88 43 53 50 48 83 45 81 109 68 69 51 5 93 32 70 22 42 25 11 20 35 75 27 24 29 46 17 8 9 54 92 107 55 79 23 90 77 31 19 0
   109     93.4854     93.4525     0 65 97 59 7 85 37 44 2 82 94 4 89 73 72 76 57 80 52 108 64 36 78 84 103 106 16 47 28 66 71 67 1 104 60 3 13 105 102 56 58 49 12 26 91 98 15 10 99 101 100 39 74 33 14 34 40 96 86 21 63 18 61 62 87 41 30 95 6 38 88 43 53 50 48 83 45 81 109 68 69 51 5 93 32 70 22 42 25 11 20 35 75 27 24 29 46 17 8 9 54 92 107 55 79 23 90 77 31 19 0
   110     93.4534     92.9101     0 65 97 59 7 85 37 44 2 82 94 4 89 73 72 76 57 80 52 108 64 36 78 84 103 106 16 47 28 66 71 67 1 105 13 3 60 104 102 56 58 49 12 26 91 98 15 10 99 101 100 39 74 33 14 34 40 96 86 21 63 18 61 62 87 41 30 95 6 38 88 43 53 50 48 83 45 81 109 68 69 51 5 93 32 70 22 42 25 11 20 35 75 27 24 29 46 17 8 9 54 92 107 55 79 23 90 77 31 19 0
   111     93.2577     92.3461     0 65 97 59 7 85 37 44 2 82 94 4 89 73 76 57 80 52 108 64 36 78 84 103 106 16 47 28 66 71 67 1 105 13 3 60 104 102 56 58 49 12 26 91 98 15 10 99 101 100 39 74 33 14 34 40 96 86 21 63 18 61 62 87 41 30 95 6 38 88 43 53 72 50 48 83 45 81 109 68 69 51 5 93 32 70 22 42 25 11 20 35 75 27 24 29 46 17 8 9 54 92 107 55 79 23 90 77 31 19 0
   112     92.7605     92.3461     0 65 97 59 7 85 37 44 2 82 94 4 89 73 76 57 80 52 108 64 36 78 84 103 106 16 47 28 66 71 67 1 105 13 3 60 104 102 56 58 49 12 26 91 98 15 10 99 101 100 39 74 33 14 34 40 96 86 21 63 18 61 62 87 41 30 95 6 38 88 43 53 72 50 48 83 45 81 109 68 69 51 5 93 32 70 22 42 25 11 20 35 75 27 24 29 46 17 8 9 54 92 107 55 79 23 90 77 31 19 0
   113     92.3461     92.3461     0 65 97 59 7 85 37 44 2 82 94 4 89 73 76 57 80 52 108 64 36 78 84 103 106 16 47 28 66 71 67 1 105 13 3 60 104 102 56 58 49 12 26 91 98 15 10 99 101 100 39 74 33 14 34 40 96 86 21 63 18 61 62 87 41 30 95 6 38 88 43 53 72 50 48 83 45 81 109 68 69 51 5 93 32 70 22 42 25 11 20 35 75 27 24 29 46 17 8 9 54 92 107 55 79 23 90 77 31 19 0
   114     92.3461     92.3461     0 65 97 59 7 85 37 44 2 82 94 4 89 73 76 57 80 52 108 64 36 78 84 103 106 16 47 28 66 71 67 1 105 13 3 60 104 102 56 58 49 12 26 91 98 15 10 99 101 100 39 74 33 14 34 40 96 86 21 63 18 61 62 87 41 30 95 6 38 88 43 53 72 50 48 83 45 81 109 68 69 51 5 93 32 70 22 42 25 11 20 35 75 27 24 29 46 17 8 9 54 92 107 55 79 23 90 77 31 19 0
   115     92.3461     92.3461     0 65 97 59 7 85 37 44 2 82 94 4 89 73 76 57 80 52 108 64 36 78 84 103 106 16 47 28 66 71 67 1 105 13 3 60 104 102 56 58 49 12 26 91 98 15 10 99 101 100 39 74 33 14 34 40 96 86 21 63 18 61 62 87 41 30 95 6 38 88 43 53 72 50 48 83 45 81 109 68 69 51 5 93 32 70 22 42 25 11 20 35 75 27 24 29 46 17 8 9 54 92 107 55 79 23 90 77 31 19 0
   116     92.3461     92.3461     0 65 97 59 7 85 37 44 2 82 94 4 89 73 76 57 80 52 108 64 36 78 84 103 106 16 47 28 66 71 67 1 105 13 3 60 104 102 56 58 49 12 26 91 98 15 10 99 101 100 39 74 33 14 34 40 96 86 21 63 18 61 62 87 41 30 95 6 38 88 43 53 72 50 48 83 45 81 109 68 69 51 5 93 32 70 22 42 25 11 20 35 75 27 24 29 46 17 8 9 54 92 107 55 79 23 90 77 31 19 0
   117     92.3461     92.3461     0 65 97 59 7 85 37 44 2 82 94 4 89 73 76 57 80 52 108 64 36 78 84 103 106 16 47 28 66 71 67 1 105 13 3 60 104 102 56 58 49 12 26 91 98 15 10 99 101 100 39 74 33 14 34 40 96 86 21 63 18 61 62 87 41 30 95 6 38 88 43 53 72 50 48 83 45 81 109 68 69 51 5 93 32 70 22 42 25 11 20 35 75 27 24 29 46 17 8 9 54 92 107 55 79 23 90 77 31 19 0
