   Gen     Avg_len    Best_len     Best_path
    59     133.619     130.819     0 77 90 23 19 65 97 31 9 54 35 85 7 25 70 11 20 22 44 5 69 2 81 93 51 32 37 45 42 75 27 17 92 46 8 107 24 59 94 68 33 72 48 61 21 96 87 63 86 18 62 30 41 95 6 88 43 67 71 66 52 80 50 49 15 99 101 103 36 84 64 34 57 73 76 89 4 39 100 74 10 108 28 56 60 3 47 106 14 53 38 1 26 104 102 105 13 58 91 98 12 16 82 78 40 109 83 29 55 79 0
    60     131.956     129.424     0 77 90 23 19 65 97 31 9 54 35 85 7 25 70 11 20 22 44 5 69 2 81 93 51 32 37 45 42 75 27 17 92 46 8 107 24 59 94 68 72 48 61 21 96 87 63 86 18 62 30 41 95 6 88 43 67 71 66 52 80 50 49 15 99 101 103 36 84 64 33 34 57 73 76 89 4 39 100 74 10 108 28 56 60 3 47 106 14 53 38 1 26 104 102 105 13 58 91 98 12 16 82 78 40 109 83 29 55 79 0
    61     130.182     128.489     0 77 90 23 19 65 97 31 9 54 35 85 7 25 70 11 20 22 44 5 69 2 51 32 81 93 37 45 42 75 27 17 92 46 8 107 24 59 94 68 72 48 61 21 96 87 63 86 18 62 30 41 95 6 88 43 67 71 66 52 80 50 49 15 99 101 103 36 84 64 33 34 57 73 76 89 4 39 100 74 10 108 28 56 60 3 47 106 14 53 38 1 26 104 102 105 13 58 91 98 12 16 82 78 40 109 83 29 55 79 0
    62     129.038     128.019     0 77 90 23 19 65 97 31 9 54 35 85 7 25 70 11 20 22 44 5 69 2 51 32 81 93 37 45 42 75 27 17 92 46 8 107 24 59 94 68 72 48 61 21 96 87 63 86 18 62 30 41 95 6 88 43 67 71 66 52 80 50 49 15 99 101 103 36 84 64 33 34 57 73 76 89 4 39 100 74 10 108 28 56 60 3 47 106 14 53 38 1 26 104 13 105 102 58 91 98 12 16 82 78 40 109 83 29 55 79 0
    63     128.226      126.59     0 77 90 23 79 55 29 83 109 40 78 82 16 12 98 91 58 13 105 102 104 26 1 38 53 14 106 47 3 60 56 28 108 10 74 100 39 4 89 76 73 57 34 33 64 84 36 103 101 99 15 49 50 80 52 66 71 67 43 88 6 95 41 30 62 18 86 63 87 96 21 61 48 72 68 94 59 24 107 8 46 92 17 27 75 42 45 37 93 81 32 51 2 69 5 44 22 20 11 70 25 7 85 35 54 9 31 97 65 19 0
    64     127.826     125.751     0 77 90 23 79 55 29 83 109 40 78 82 16 12 98 91 58 13 105 102 104 26 1 38 53 14 106 47 3 60 56 28 108 10 74 100 39 4 89 76 73 57 34 33 64 84 36 103 101 99 15 49 50 80 52 66 71 67 43 88 6 95 41 30 62 18 86 63 87 96 21 61 48 72 68 94 59 24 107 8 46 92 17 27 75 42 45 37 93 81 32 51 2 69 5 44 22 20 11 70 25 7 85 35 54 9 31 19 65 97 0
    65     127.015     125.751     0 77 90 23 79 55 29 83 109 40 78 82 16 12 98 91 58 13 105 102 104 26 1 38 53 14 106 47 3 60 56 28 108 10 74 100 39 4 89 76 73 57 34 33 64 84 36 103 101 99 15 49 50 80 52 66 71 67 43 88 6 95 41 30 62 18 86 63 87 96 21 61 48 72 68 94 59 24 107 8 46 92 17 27 75 42 45 37 93 81 32 51 2 69 5 44 22 20 11 70 25 7 85 35 54 9 31 19 65 97 0
    66     125.751     125.432     0 77 90 23 79 55 29 83 109 40 78 82 16 12 98 91 58 13 105 102 104 26 1 38 53 14 106 47 3 60 56 28 108 10 74 39 100 4 89 76 73 57 34 33 64 84 36 103 101 99 15 49 50 80 52 66 71 67 43 88 6 95 41 30 62 18 86 63 87 96 21 61 48 72 68 94 59 24 107 8 46 92 17 27 75 42 45 37 93 81 32 51 2 69 5 44 22 20 11 70 25 7 85 35 54 9 31 19 65 97 0
    67     125.635     125.423     0 77 90 23 79 55 29 83 109 40 78 82 16 12 98 91 58 3 47 106 14 53 38 1 26 104 102 105 13 60 56 28 108 10 74 39 100 4 89 76 73 57 34 33 64 84 36 103 101 99 15 49 50 80 52 66 71 67 43 88 6 95 41 30 62 18 86 63 87 96 21 61 48 72 68 94 59 24 107 8 46 92 17 27 75 42 45 37 93 81 32 51 2 69 5 44 22 20 11 70 25 7 85 35 54 9 31 19 65 97 0
    68     125.416     124.216     0 77 90 23 79 55 29 83 109 40 78 82 16 12 98 91 58 13 105 102 104 26 1 38 53 14 106 47 3 60 56 28 108 10 74 39 100 4 89 76 73 57 34 33 64 84 36 103 101 99 15 49 50 80 52 66 71 67 43 88 6 95 41 30 62 18 86 63 87 96 21 61 48 72 68 94 59 24 107 8 46 92 17 27 75 9 54 35 85 7 25 70 11 20 22 44 5 69 2 51 32 81 93 37 45 42 31 19 65 97 0
    69     124.801     123.245     0 77 90 23 79 55 29 83 109 40 78 82 16 12 98 91 58 13 105 102 104 26 1 38 53 14 106 47 3 60 56 28 108 10 74 39 100 4 89 76 73 57 34 33 64 84 36 103 101 99 15 49 50 80 52 66 71 67 43 88 6 95 41 30 62 18 86 63 87 96 21 61 48 72 68 94 59 24 107 8 46 92 17 27 75 9 54 35 85 7 25 70 42 45 37 93 81 32 51 2 69 5 44 22 20 11 31 19 65 97 0
    70      123.55     121.563     0 77 90 23 79 55 29 83 109 40 78 82 16 12 98 91 58 13 105 102 104 26 1 38 53 14 106 47 3 60 56 28 108 10 74 39 100 4 89 76 73 57 34 33 64 84 36 103 101 99 15 49 50 80 52 66 71 67 43 88 6 95 41 30 62 18 86 63 87 96 21 61 48 72 68 94 44 5 69 2 51 32 81 93 37 45 42 20 11 70 25 7 85 35 54 9 75 27 17 92 46 8 107 24 59 22 31 19 65 97 0
    71     122.374     120.704     0 77 90 23 79 55 29 83 109 40 78 82 16 12 98 91 58 3 13 105 102 104 26 1 38 53 14 106 47 60 56 28 108 10 74 39 100 4 89 76 73 57 34 33 64 84 36 103 101 99 15 49 50 80 52 66 71 67 43 88 6 95 41 30 62 18 86 63 87 96 21 61 48 72 68 94 44 5 69 2 51 32 81 93 37 45 42 20 11 70 25 7 85 35 54 9 75 27 17 92 46 8 107 24 59 22 31 19 65 97 0
    72     120.945     119.646     0 77 90 23 79 55 29 83 109 40 78 82 16 12 98 91 58 3 13 105 102 104 26 47 106 14 53 38 1 60 56 28 108 10 74 39 100 4 89 76 73 57 34 33 64 84 36 103 101 99 15 49 50 80 52 66 71 67 43 88 6 95 41 30 62 18 86 63 87 96 21 61 48 72 68 94 44 5 69 2 51 32 81 93 37 45 42 20 11 70 25 7 85 35 54 9 75 27 17 92 46 8 107 24 59 22 31 19 65 97 0
    73     120.315     118.921     0 77 90 23 79 55 29 83 109 40 78 82 16 12 98 91 58 3 13 105 102 104 26 47 106 14 53 38 1 60 56 28 108 10 74 39 100 4 89 76 73 57 34 33 64 84 36 103 101 99 15 49 50 80 52 66 71 67 43 88 6 95 41 30 62 18 86 21 96 87 63 61 48 72 68 94 44 5 69 2 51 32 81 93 37 45 42 20 11 70 25 7 85 35 54 9 75 27 17 92 46 8 107 24 59 22 31 19 65 97 0
    74     119.301     118.141     0 77 90 23 79 55 29 83 109 40 78 82 16 12 98 91 58 3 13 105 102 104 26 47 106 14 53 38 1 60 56 28 108 10 74 39 100 4 89 76 73 57 34 33 64 84 36 103 101 99 15 49 50 80 52 66 71 67 43 88 6 95 41 30 62 18 86 21 96 87 63 61 48 72 68 94 44 5 69 2 51 32 81 93 37 45 42 20 11 70 25 35 54 9 75 27 17 92 46 8 107 24 59 22 7 85 31 19 65 97 0
    75     118.585      117.21     0 77 90 23 79 55 29 83 109 40 78 82 16 12 98 91 58 3 13 105 102 104 26 47 106 14 53 38 1 60 56 28 108 10 74 39 100 84 64 33 34 57 73 76 89 4 36 103 101 99 15 49 50 80 52 66 71 67 43 88 6 95 41 30 62 18 86 21 96 87 63 61 48 72 68 94 44 5 69 2 51 32 81 93 37 45 42 20 11 70 25 7 85 35 54 9 75 27 17 92 46 8 107 24 59 22 31 19 65 97 0
    76     117.705     115.747     0 77 90 23 79 55 29 83 109 40 78 82 16 12 98 91 58 3 13 105 102 104 26 47 106 14 53 38 1 60 56 28 108 10 74 39 100 84 64 33 34 57 73 76 89 4 36 103 101 99 15 49 50 80 52 66 71 67 43 88 6 95 41 30 62 18 86 21 96 87 63 61 48 72 68 94 44 5 69 2 51 32 81 93 37 45 42 20 11 70 25 7 85 35 54 9 75 8 46 92 17 27 107 24 59 22 31 19 65 97 0
    77     116.309     114.863     0 77 90 23 79 55 29 83 109 40 78 82 16 12 98 91 58 3 13 105 102 104 26 47 106 14 53 38 1 60 56 28 108 10 74 39 100 84 64 33 34 57 73 76 89 4 36 103 101 99 15 49 50 80 52 66 71 67 43 88 6 95 41 30 62 18 86 21 63 87 96 61 48 72 68 94 44 5 69 2 51 32 81 93 37 45 42 20 11 70 25 7 85 35 54 9 75 8 46 92 17 27 107 24 59 22 31 19 65 97 0
    78     115.401     114.526     0 77 90 23 79 55 29 83 109 40 78 82 16 12 98 91 15 99 101 103 36 84 64 33 34 57 73 76 89 4 100 39 74 10 108 28 58 3 13 105 102 104 26 47 106 14 53 38 1 60 56 49 50 80 52 66 71 67 43 88 6 95 41 30 62 18 86 21 63 87 96 61 48 72 68 94 44 5 69 2 51 32 81 93 37 45 42 20 11 70 25 7 85 35 54 9 75 8 46 92 17 27 107 24 59 22 31 19 65 97 0
    79     114.697      109.03     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 9 54 35 85 7 25 70 11 20 42 45 37 93 81 32 51 2 69 5 44 94 68 72 48 61 96 87 63 21 86 18 62 30 41 95 6 88 43 67 71 66 52 80 50 49 56 60 1 38 53 14 106 47 26 104 102 105 13 3 58 28 108 10 74 39 100 4 89 76 73 57 34 33 64 84 36 103 101 99 15 91 98 12 16 82 78 40 109 83 59 22 31 19 65 97 0
    80      113.45      107.82     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 9 54 35 85 7 25 70 83 109 40 78 82 16 12 98 91 15 99 101 103 36 84 64 33 34 57 73 76 89 4 100 39 74 10 108 28 58 3 13 105 102 104 26 47 106 14 53 38 1 60 56 49 50 80 52 66 71 67 43 88 6 95 41 30 62 18 86 21 63 87 96 61 48 72 68 94 44 5 69 2 51 32 81 93 37 45 42 20 11 59 22 31 19 65 97 0
    81     110.049      107.82     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 9 54 35 85 7 25 70 83 109 40 78 82 16 12 98 91 15 99 101 103 36 84 64 33 34 57 73 76 89 4 100 39 74 10 108 28 58 3 13 105 102 104 26 47 106 14 53 38 1 60 56 49 50 80 52 66 71 67 43 88 6 95 41 30 62 18 86 21 63 87 96 61 48 72 68 94 44 5 69 2 51 32 81 93 37 45 42 20 11 59 22 31 19 65 97 0
    82     107.863      107.81     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 9 54 35 85 7 25 70 83 109 40 78 82 16 12 98 91 15 99 101 103 36 84 64 33 34 57 73 76 89 4 100 39 74 10 108 28 58 3 13 105 102 104 26 47 56 60 1 38 53 14 106 49 50 80 52 66 71 67 43 88 6 95 41 30 62 18 86 21 63 87 96 61 48 72 68 94 44 5 69 2 51 32 81 93 37 45 42 20 11 59 22 31 19 65 97 0
    83     107.816      107.81     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 9 54 35 85 7 25 70 83 109 40 78 82 16 12 98 91 15 99 101 103 36 84 64 33 34 57 73 76 89 4 100 39 74 10 108 28 58 3 13 105 102 104 26 47 56 60 1 38 53 14 106 49 50 80 52 66 71 67 43 88 6 95 41 30 62 18 86 21 63 87 96 61 48 72 68 94 44 5 69 2 51 32 81 93 37 45 42 20 11 59 22 31 19 65 97 0
    84     107.808     106.779     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 9 54 35 85 7 25 70 83 109 40 78 82 16 12 98 91 15 99 101 103 36 84 64 33 34 57 73 76 89 4 100 39 74 10 108 28 58 3 13 105 102 104 26 47 56 60 1 38 53 49 50 80 14 106 52 66 71 67 43 88 6 95 41 30 62 18 86 21 63 87 96 61 48 72 68 94 44 5 69 2 51 32 81 93 37 45 42 20 11 59 22 31 19 65 97 0
    85     107.413     106.697     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 54 35 9 85 7 25 70 83 109 40 78 82 16 12 98 91 15 99 101 103 36 84 64 33 34 57 73 76 89 4 100 39 74 10 108 28 58 3 13 105 102 104 26 47 56 60 1 38 53 49 50 80 14 106 52 66 71 67 43 88 6 95 41 30 62 18 86 21 63 87 96 61 48 72 68 94 44 5 69 2 51 32 81 93 37 45 42 20 11 59 22 31 19 65 97 0
    86     106.745     105.538     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 9 54 35 85 7 25 70 83 109 40 78 82 16 12 98 91 15 99 101 103 36 84 64 33 34 57 73 76 89 4 100 39 74 10 108 28 58 3 13 105 102 104 26 47 56 60 1 38 49 53 50 80 14 106 52 66 71 67 43 88 6 95 41 30 62 18 86 21 63 87 96 61 48 72 68 94 44 5 69 2 51 32 81 93 37 45 42 20 11 59 22 31 19 65 97 0
    87     106.146     104.449     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 9 54 35 85 7 25 70 83 109 40 78 82 16 12 98 91 15 99 101 103 36 84 64 33 34 57 73 76 89 4 100 39 74 10 108 28 58 3 13 105 102 104 26 47 56 60 1 38 49 53 50 80 14 106 52 66 71 67 43 88 6 95 30 41 62 18 86 21 63 87 96 61 48 72 68 94 44 5 69 2 51 32 81 93 37 45 42 20 11 59 22 31 19 65 97 0
    88     104.944     103.663     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 54 9 35 85 7 25 70 83 109 40 78 82 16 12 98 91 15 99 101 103 36 84 64 33 34 57 73 76 89 4 100 39 74 10 108 28 58 3 13 105 102 104 26 47 56 60 1 38 49 53 50 80 14 106 52 66 71 67 43 88 6 95 30 41 62 18 86 21 63 87 96 61 48 72 68 94 44 5 69 2 51 32 81 93 37 45 42 20 11 59 22 31 19 65 97 0
    89     103.884     102.494     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 54 9 35 85 7 25 70 83 109 40 78 82 16 12 98 91 15 99 101 103 36 84 64 33 34 57 73 76 89 4 100 39 74 10 108 28 58 3 13 105 102 104 26 47 56 60 1 38 49 53 50 80 14 106 52 66 71 67 43 88 6 95 30 41 62 18 86 21 63 87 96 61 48 72 68 94 69 2 51 32 81 44 5 93 37 45 42 20 11 59 22 31 19 65 97 0
    90     103.217      102.08     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 54 9 35 85 7 25 70 83 109 40 78 82 106 14 80 50 53 49 38 1 60 56 47 26 104 102 105 13 3 58 28 108 10 74 39 100 4 89 76 73 57 34 33 64 84 36 103 101 99 15 91 98 12 16 52 66 71 67 43 88 6 95 30 41 62 18 86 21 63 87 96 61 48 72 68 94 69 2 51 32 81 44 5 93 37 45 42 20 11 59 22 31 19 65 97 0
    91     102.374     101.595     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 54 9 35 85 7 25 70 83 109 40 78 82 103 36 84 64 33 34 57 73 76 89 4 16 12 98 91 15 99 101 100 39 74 10 108 28 58 3 13 105 102 104 26 47 56 60 1 38 49 53 50 80 14 106 52 66 71 67 43 88 6 95 30 41 62 18 86 21 63 87 96 61 48 72 68 94 44 5 69 2 51 32 81 93 37 45 42 20 11 59 22 31 19 65 97 0
    92     101.829     99.6697     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 54 9 35 85 7 25 70 83 109 40 78 82 103 36 84 64 33 34 57 73 76 89 4 16 12 98 91 15 99 101 100 39 74 10 108 106 14 80 50 53 49 38 1 60 56 47 26 104 102 105 13 3 58 28 52 66 71 67 43 88 6 95 30 41 62 18 86 21 63 87 96 61 48 72 68 94 69 2 51 32 81 44 5 93 37 45 42 20 11 59 22 31 19 65 97 0
    93     100.359     99.6697     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 54 9 35 85 7 25 70 83 109 40 78 82 103 36 84 64 33 34 57 73 76 89 4 16 12 98 91 15 99 101 100 39 74 10 108 106 14 80 50 53 49 38 1 60 56 47 26 104 102 105 13 3 58 28 52 66 71 67 43 88 6 95 30 41 62 18 86 21 63 87 96 61 48 72 68 94 69 2 51 32 81 44 5 93 37 45 42 20 11 59 22 31 19 65 97 0
    94     99.6694     99.5688     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 54 9 35 85 7 25 70 83 109 40 78 82 103 36 84 64 33 34 57 73 76 89 4 106 14 80 50 53 49 38 1 60 56 47 26 104 102 105 13 3 58 28 16 12 98 91 15 99 101 100 39 74 10 108 52 66 71 67 43 88 6 95 30 41 62 18 86 21 63 87 96 61 48 72 68 94 69 2 51 32 81 44 5 93 37 45 42 20 11 59 22 31 19 65 97 0
    95     99.6298     99.4501     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 54 9 35 85 7 25 70 83 109 40 78 82 103 36 84 64 33 34 57 73 76 89 4 106 16 12 98 91 15 99 101 100 39 74 10 108 14 80 50 53 49 38 1 60 56 47 26 104 102 105 13 3 58 28 52 66 71 67 43 88 6 95 30 41 62 18 86 21 63 87 96 61 48 72 68 94 69 2 51 32 81 44 5 93 37 45 42 20 11 59 22 31 19 65 97 0
    96     99.5207     98.4329     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 54 9 35 85 7 25 70 83 109 40 78 82 103 36 84 64 33 34 57 73 76 89 4 106 14 80 50 53 49 38 1 60 56 47 26 104 102 105 13 3 58 28 16 12 91 15 98 99 101 100 39 74 10 108 52 66 71 67 43 88 6 95 30 41 62 18 86 21 63 87 96 61 48 72 68 94 69 2 51 32 81 44 5 93 37 45 42 20 11 59 22 31 19 65 97 0
    97     99.1179     98.2077     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 54 9 35 85 7 25 70 83 109 40 78 82 103 36 84 64 33 34 57 14 106 4 89 76 73 80 50 53 49 38 1 60 56 47 26 104 102 105 13 3 58 28 16 12 91 15 98 99 101 100 39 74 10 108 52 66 71 67 43 88 6 95 30 41 62 18 86 21 63 87 96 61 48 72 68 94 69 2 51 32 81 44 5 93 37 45 42 20 11 59 22 31 19 65 97 0
    98     98.3229     97.5892     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 54 9 35 85 7 25 70 83 109 40 78 82 103 36 84 64 33 34 57 73 76 89 4 14 106 80 50 53 49 38 1 60 56 47 26 104 102 105 13 3 58 28 16 12 91 15 98 99 101 100 39 74 10 108 52 66 71 67 43 88 6 95 30 41 62 18 86 21 63 87 96 61 48 72 68 94 69 2 51 32 81 44 5 93 37 45 42 20 11 59 22 31 19 65 97 0
    99     97.9027      96.197     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 54 9 35 85 7 25 70 83 109 40 78 82 36 84 103 64 33 34 57 14 106 4 89 76 73 80 50 53 49 38 1 60 56 47 26 104 102 105 13 3 58 28 16 12 91 15 98 99 101 100 39 74 10 108 52 66 71 67 43 88 6 95 30 41 62 18 86 21 63 87 96 61 48 72 68 94 69 2 51 32 81 44 5 93 37 45 42 20 11 59 22 31 19 65 97 0
   100      96.962     95.3835     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 54 9 35 85 7 25 70 83 109 40 78 82 36 84 103 64 33 34 57 73 76 89 4 14 106 80 50 53 49 38 1 60 56 47 26 104 102 105 13 3 58 28 16 12 91 15 98 99 101 100 39 74 10 108 52 66 71 43 67 88 6 95 30 41 62 18 86 21 63 87 96 61 48 72 68 94 69 2 51 32 81 44 5 93 37 45 42 20 11 59 22 31 19 65 97 0
   101     95.6836     95.3835     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 54 9 35 85 7 25 70 83 109 40 78 82 36 84 103 64 33 34 57 73 76 89 4 14 106 80 50 53 49 38 1 60 56 47 26 104 102 105 13 3 58 28 16 12 91 15 98 99 101 100 39 74 10 108 52 66 71 43 67 88 6 95 30 41 62 18 86 21 63 87 96 61 48 72 68 94 69 2 51 32 81 44 5 93 37 45 42 20 11 59 22 31 19 65 97 0
   102     95.3832     95.1211     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 54 9 35 85 7 25 70 83 109 40 78 36 82 84 103 64 33 34 57 73 76 89 4 14 106 80 50 53 49 38 1 60 56 47 26 104 102 105 13 3 58 28 16 12 91 15 98 99 101 100 39 74 10 108 52 66 71 43 67 88 6 95 30 41 62 18 86 21 63 87 96 61 48 72 68 94 69 2 51 32 81 44 5 93 37 45 42 20 11 59 22 31 19 65 97 0
   103     95.2883     94.4869     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 54 9 35 85 7 25 70 83 109 40 89 76 73 57 34 33 64 103 84 36 82 78 4 14 106 80 50 53 49 38 1 60 56 47 26 104 102 105 13 3 58 28 16 12 91 15 98 99 101 100 39 74 10 108 52 66 71 43 67 88 6 95 30 41 62 18 86 21 63 87 96 61 48 72 68 94 69 2 51 32 81 44 5 93 37 45 42 20 11 59 22 31 19 65 97 0
   104     94.8852     94.1992     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 54 9 35 85 7 25 70 83 109 40 89 76 73 57 78 36 82 84 103 64 33 34 4 14 106 80 50 53 49 38 1 60 56 47 26 104 102 105 13 3 58 28 16 12 91 15 98 99 101 100 39 74 10 108 52 66 71 43 67 88 6 95 30 41 62 18 86 21 63 87 96 61 48 72 68 94 69 2 51 32 81 44 5 93 37 45 42 20 11 59 22 31 19 65 97 0
   105     94.3683     93.8543     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 54 9 35 85 7 25 70 83 109 40 89 76 73 57 34 33 64 103 84 78 36 82 4 14 106 80 50 53 49 38 1 60 56 47 26 104 102 105 13 3 58 28 16 12 91 15 98 99 101 100 39 74 10 108 52 66 71 43 67 88 6 95 30 41 62 18 86 21 63 87 96 61 48 72 68 94 69 2 51 32 81 44 5 93 37 45 42 20 11 59 22 31 19 65 97 0
   106      94.071     93.6988     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 54 9 35 85 7 25 70 83 109 40 89 76 73 57 78 36 82 84 103 64 33 34 4 14 106 80 50 53 49 38 1 60 56 47 26 104 102 105 13 3 58 28 16 12 91 15 98 99 101 100 39 74 10 108 52 66 71 43 67 88 6 95 30 41 62 18 86 21 63 61 96 87 48 72 68 94 69 2 51 32 81 44 5 93 37 45 42 20 11 59 22 31 19 65 97 0
   107     93.7707      93.225     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 54 9 35 85 7 25 70 83 109 40 89 76 73 57 34 72 48 61 96 87 63 21 86 18 62 41 30 95 6 88 67 43 71 66 52 108 10 74 39 100 101 99 98 15 91 12 16 28 58 3 13 105 102 104 26 47 56 60 1 38 49 53 50 80 106 14 4 82 36 78 84 103 64 33 68 94 69 2 51 32 81 44 5 93 37 45 42 20 11 59 22 31 19 65 97 0
   108     93.4242     91.7209     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 54 9 35 85 7 25 70 83 109 40 89 76 73 57 34 72 48 61 96 87 63 21 86 18 62 41 30 95 6 88 67 43 71 66 52 108 10 74 39 100 101 99 98 15 91 12 16 28 58 3 13 105 102 104 26 47 56 60 1 38 49 53 50 80 106 14 33 64 103 84 78 36 82 4 68 94 69 2 51 32 81 44 5 93 37 45 42 20 11 59 22 31 19 65 97 0
   109     92.6493     91.7209     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 54 9 35 85 7 25 70 83 109 40 89 76 73 57 34 72 48 61 96 87 63 21 86 18 62 41 30 95 6 88 67 43 71 66 52 108 10 74 39 100 101 99 98 15 91 12 16 28 58 3 13 105 102 104 26 47 56 60 1 38 49 53 50 80 106 14 33 64 103 84 78 36 82 4 68 94 69 2 51 32 81 44 5 93 37 45 42 20 11 59 22 31 19 65 97 0
   110     91.7203     91.2205     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 54 9 35 85 7 25 70 83 109 40 89 76 73 57 34 72 48 87 96 61 63 21 86 18 62 41 30 95 6 88 67 43 71 66 52 108 10 74 39 100 101 99 98 15 91 12 16 28 58 3 13 105 102 104 26 47 56 60 1 38 49 53 50 80 106 14 33 64 103 84 78 36 82 4 68 94 69 2 51 32 81 44 5 93 37 45 42 20 11 59 22 31 19 65 97 0
   111      91.552     91.2205     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 54 9 35 85 7 25 70 83 109 40 89 76 73 57 34 72 48 87 96 61 63 21 86 18 62 41 30 95 6 88 67 43 71 66 52 108 10 74 39 100 101 99 98 15 91 12 16 28 58 3 13 105 102 104 26 47 56 60 1 38 49 53 50 80 106 14 33 64 103 84 78 36 82 4 68 94 69 2 51 32 81 44 5 93 37 45 42 20 11 59 22 31 19 65 97 0
   112       91.22     90.9066     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 54 9 35 85 7 25 70 83 109 40 89 76 73 57 34 72 48 87 96 61 63 21 86 18 62 41 30 95 6 88 67 43 71 66 52 108 10 74 39 100 101 99 98 15 91 12 16 28 58 3 13 105 104 102 26 47 56 60 1 38 49 53 50 80 106 14 33 64 103 84 78 36 82 4 68 94 69 2 51 32 81 44 5 93 37 45 42 20 11 59 22 31 19 65 97 0
   113     91.1049     90.9011     0 77 90 23 79 55 29 24 107 27 17 92 46 8 75 54 9 35 85 7 25 70 83 109 40 89 76 73 57 34 72 48 87 61 96 63 21 86 18 62 41 30 95 6 88 67 43 71 66 52 108 10 74 39 100 101 99 98 15 91 12 16 28 58 3 13 105 104 102 26 47 56 60 1 38 49 53 50 80 106 14 33 64 103 84 78 36 82 4 68 94 69 2 51 32 81 44 5 93 37 45 42 20 11 59 22 31 19 65 97 0
   114     90.9023     89.9202     0 77 90 23 79 55 29 24 107 27 92 17 46 8 75 54 9 35 85 7 25 70 83 109 40 89 76 73 57 34 72 48 87 96 61 63 21 86 18 62 41 30 95 6 88 67 43 71 66 52 108 10 74 39 100 101 99 98 15 91 12 16 28 58 3 13 105 104 102 26 47 56 60 1 38 49 53 50 80 106 14 33 64 103 84 78 36 82 4 68 94 69 2 51 32 81 44 5 93 37 45 42 20 11 59 22 31 19 65 97 0
   115     90.5183     89.7108     0 77 90 23 79 55 29 24 107 27 92 17 46 8 75 54 9 35 85 7 25 70 83 109 40 89 76 73 57 34 72 48 87 96 61 63 21 86 18 62 41 30 95 6 88 67 43 71 66 52 108 10 74 39 100 101 99 98 15 91 12 16 28 58 3 13 105 104 102 26 47 56 60 1 38 49 53 50 80 106 14 33 64 103 84 78 36 82 4 68 94 69 2 51 32 5 44 81 93 37 45 42 20 11 59 22 31 19 65 97 0
   116     89.8158     89.4462     0 77 90 23 79 55 29 24 107 27 92 17 46 8 75 54 9 35 85 7 25 70 83 109 40 89 76 73 57 34 72 48 87 96 61 63 21 86 18 62 41 30 95 6 88 67 43 71 66 52 108 10 74 39 100 101 99 98 15 91 12 16 28 58 3 13 105 104 102 26 47 56 60 1 38 49 53 50 80 106 14 33 64 103 84 78 36 82 4 68 94 69 2 51 32 5 81 44 93 37 45 42 20 11 59 22 31 19 65 97 0
   117     89.5909     89.3652     0 77 90 23 79 55 29 24 107 27 92 17 46 8 75 54 9 35 85 7 25 70 83 109 40 89 76 73 57 34 72 48 87 96 61 63 21 86 18 62 41 30 95 6 88 67 43 71 66 52 108 10 74 100 39 101 99 98 15 91 12 16 28 58 3 13 105 104 102 26 47 56 60 1 38 49 53 50 80 106 14 33 64 103 84 78 36 82 4 68 94 69 2 51 32 5 81 44 93 37 45 42 20 11 59 22 31 19 65 97 0
