   Gen     Avg_len    Best_len     Best_path
    59     147.343     145.801     0 77 27 17 29 24 90 46 8 92 9 35 32 2 82 68 84 76 64 74 10 103 100 20 85 31 97 86 63 96 18 61 62 87 21 6 53 14 57 33 36 78 69 109 73 38 26 41 95 104 56 102 47 3 13 1 67 105 98 16 12 49 66 52 106 15 91 39 101 99 108 40 72 34 94 37 83 81 44 25 93 5 89 48 50 43 88 30 60 58 71 28 80 4 51 70 42 45 59 22 11 54 7 75 65 55 107 79 23 19 0
    60     146.231     144.962     0 77 27 17 29 24 90 46 8 92 9 35 32 2 82 68 84 76 64 74 10 103 100 20 85 31 97 86 63 96 18 61 62 87 21 6 53 14 57 33 36 78 69 109 73 38 26 41 95 104 56 102 47 3 13 1 67 105 98 16 12 49 66 52 106 15 91 39 101 99 108 40 72 34 94 37 83 81 44 25 93 5 89 48 50 43 88 30 60 58 71 28 80 4 51 70 42 45 59 22 11 54 75 7 65 55 107 79 23 19 0
    61     145.367     143.982     0 77 27 17 29 24 90 46 8 92 9 35 32 2 82 68 84 76 64 74 10 103 100 20 85 31 97 86 63 96 18 61 62 87 21 6 53 14 57 33 36 78 69 109 73 38 26 41 95 104 56 102 47 3 13 1 67 105 98 16 12 49 66 52 106 91 15 39 101 99 108 40 72 34 94 37 83 81 44 25 93 5 89 48 50 43 88 30 60 58 71 28 80 4 51 70 42 45 59 22 11 54 75 7 65 55 107 79 23 19 0
    62     144.576     143.296     0 77 27 17 29 24 90 46 8 92 9 35 32 2 82 68 84 76 64 74 10 103 100 20 85 31 97 86 63 96 18 61 62 87 21 53 14 57 33 36 78 69 109 73 6 38 26 41 95 104 56 102 47 3 13 1 67 105 98 16 12 49 66 52 106 91 15 39 101 99 108 40 72 34 94 37 83 81 44 25 93 5 89 48 50 43 88 30 60 58 71 28 80 4 51 70 42 45 59 22 11 54 75 7 65 55 107 79 23 19 0
    63     143.622     140.658     0 77 90 17 29 24 27 46 8 92 9 35 32 2 82 68 84 76 64 74 10 103 100 20 85 31 97 86 63 96 18 61 62 87 21 6 53 14 57 33 36 78 69 109 73 50 48 89 5 93 25 44 81 83 37 94 34 72 40 108 99 101 39 91 15 106 52 66 49 12 16 98 105 67 1 13 3 47 102 56 104 95 41 26 38 43 88 30 60 58 71 28 80 4 51 70 42 45 59 22 11 54 7 75 65 55 107 79 23 19 0
    64     142.271      137.85     0 77 90 27 17 29 24 46 8 92 9 35 32 2 82 68 84 76 64 74 10 103 100 20 85 31 97 86 63 96 18 61 62 87 21 6 53 14 57 33 36 78 69 109 73 50 48 89 5 93 25 44 81 83 37 94 34 72 40 108 99 101 39 91 15 106 52 66 49 12 16 98 105 67 1 13 3 47 102 56 26 38 43 104 95 41 88 30 60 58 71 28 80 4 51 70 42 45 59 22 11 54 75 7 65 55 107 79 23 19 0
    65     138.967     137.296     0 77 90 17 29 24 27 46 8 92 9 35 32 2 82 68 84 76 64 74 10 103 100 20 85 31 97 86 63 96 18 61 62 87 21 6 53 14 57 33 36 78 69 109 73 50 48 89 5 93 25 44 81 83 37 94 34 72 40 108 99 101 39 91 15 106 52 66 49 12 16 98 105 67 1 13 3 47 102 56 26 104 95 41 38 43 88 30 60 58 71 28 80 4 51 70 42 45 59 22 11 54 75 7 65 55 107 79 23 19 0
    66     137.635     136.633     0 77 90 17 29 24 27 46 8 92 9 35 32 2 82 68 84 76 64 74 10 103 100 20 85 31 97 86 63 96 18 61 62 87 21 40 72 34 94 37 83 81 44 25 93 5 89 48 50 73 109 69 78 36 33 57 14 53 6 108 99 101 39 91 15 106 52 66 49 12 16 98 105 67 1 13 3 47 102 56 26 104 95 41 38 43 88 30 60 58 71 28 80 4 51 70 42 45 59 22 11 54 75 7 65 55 107 79 23 19 0
    67     136.846     134.692     0 77 90 27 17 29 24 46 8 92 9 35 32 2 82 68 84 76 64 74 10 103 100 20 85 31 97 86 63 96 18 61 62 87 21 6 53 14 57 33 36 78 69 109 40 72 34 94 37 83 81 44 25 93 5 89 48 50 73 108 99 101 39 91 15 106 52 66 49 12 16 98 105 67 1 13 3 47 102 56 26 104 95 41 38 43 88 30 60 58 71 28 80 4 51 70 42 45 59 22 11 54 75 7 65 55 107 79 23 19 0
    68     135.685     133.223     0 77 90 27 17 29 24 46 8 92 9 35 32 2 82 68 84 76 64 74 10 103 100 20 85 31 97 86 63 96 18 61 62 87 21 6 53 14 57 33 36 78 69 109 40 72 34 94 37 83 81 44 25 93 5 89 48 50 73 108 99 101 39 91 15 106 52 66 49 12 16 98 67 1 13 3 105 47 102 56 26 104 95 41 38 43 88 30 60 58 71 28 80 4 51 70 42 45 59 22 11 54 75 7 65 55 107 79 23 19 0
    69     134.238     132.698     0 77 90 27 17 29 24 46 8 92 9 35 32 2 82 68 84 76 64 74 10 103 100 20 85 31 97 86 63 96 18 61 62 87 21 6 53 40 72 34 14 57 33 36 78 69 109 94 37 83 81 44 25 93 5 89 48 50 73 108 99 101 39 91 15 106 52 66 49 12 16 98 67 1 13 3 105 47 102 56 26 104 95 41 38 43 88 30 60 58 71 28 80 4 51 70 42 45 59 22 11 54 75 7 65 55 107 79 23 19 0
    70     133.019     131.913     0 77 90 27 17 29 24 46 8 92 9 35 32 2 82 68 84 76 64 74 10 103 100 20 85 31 97 86 63 96 18 61 62 87 21 43 38 41 95 104 26 56 102 47 105 3 13 1 67 98 16 12 49 66 52 106 15 91 39 101 99 108 73 50 48 89 5 93 25 44 81 83 37 94 34 72 40 109 69 78 36 33 57 14 53 6 88 30 60 58 71 28 80 4 51 70 42 45 59 22 11 54 75 7 65 55 107 79 23 19 0
    71     132.457     130.953     0 77 90 27 17 29 24 46 8 92 9 35 32 2 82 68 84 76 64 74 10 103 100 20 85 31 97 86 63 96 18 61 62 87 21 43 38 6 53 40 72 34 14 57 33 36 78 69 109 94 37 83 81 44 25 93 5 89 48 50 73 108 99 101 39 91 15 106 52 66 49 12 16 98 67 1 13 3 105 47 102 56 26 104 95 41 88 30 60 58 71 28 80 4 51 70 42 45 59 22 11 54 75 7 65 55 107 79 23 19 0
    72     131.561     129.448     0 77 90 27 17 29 24 46 8 92 9 35 32 2 82 68 84 76 64 74 10 103 100 20 85 31 97 86 63 96 18 61 62 87 21 43 38 6 53 40 72 34 14 57 33 36 78 69 109 94 37 83 81 44 25 93 5 89 48 50 73 108 99 101 39 91 15 106 52 66 98 16 12 49 67 1 13 3 105 47 102 56 26 104 95 41 88 30 60 58 71 28 80 4 51 70 42 45 22 59 11 54 75 7 65 55 107 79 23 19 0
    73     130.416     128.555     0 77 90 24 29 17 27 46 8 92 9 35 32 2 82 68 84 76 64 74 10 103 100 20 85 31 97 86 63 96 18 61 62 87 21 43 38 6 53 40 72 34 14 57 33 36 78 69 109 94 37 83 81 44 25 93 5 89 48 50 73 108 99 101 39 91 15 106 52 66 98 16 12 49 67 1 13 3 105 47 102 56 26 104 95 41 88 30 60 58 71 28 80 4 51 70 42 45 22 59 11 54 75 7 65 55 107 79 23 19 0
    74     129.115     126.328     0 77 90 24 29 27 17 46 8 92 9 35 32 2 82 68 84 76 64 74 10 103 100 20 85 31 97 86 63 96 18 61 62 87 21 43 38 6 53 40 72 34 14 57 33 36 78 69 109 94 37 83 81 44 25 93 5 89 48 50 73 108 99 101 39 91 15 106 52 66 98 16 12 49 67 1 13 3 105 47 102 56 26 104 95 41 88 30 60 58 71 28 80 4 51 70 42 45 22 59 11 54 75 7 65 55 107 79 23 19 0
    75     127.452     124.925     0 77 90 24 29 27 17 46 8 92 9 35 32 2 82 68 76 84 64 74 10 103 100 20 85 31 97 86 63 96 18 61 62 87 21 43 38 6 53 40 72 34 14 57 33 36 78 69 109 94 37 83 81 44 25 93 5 89 48 50 73 108 99 101 39 91 15 106 52 66 98 16 12 49 67 1 13 3 105 47 102 56 26 104 95 41 88 30 60 58 71 28 80 4 51 70 42 45 22 59 11 54 75 7 65 55 107 79 23 19 0
    76      125.71     124.005     0 77 90 24 29 27 17 46 8 92 9 35 32 2 82 68 76 84 64 74 10 103 100 20 85 31 97 86 63 96 18 61 62 87 21 43 38 6 53 40 72 34 14 57 80 28 71 58 60 30 88 41 95 104 26 56 102 47 105 3 13 1 67 49 12 16 98 66 52 106 15 91 39 101 99 108 73 50 48 89 5 93 25 44 81 83 37 94 109 69 78 36 33 4 51 70 42 45 22 59 11 54 75 7 65 55 107 79 23 19 0
    77      124.58     122.104     0 77 90 24 29 27 17 46 92 8 9 35 32 2 82 68 76 84 64 74 10 103 100 20 85 31 97 86 63 96 18 61 62 87 21 43 38 6 53 40 72 34 14 57 80 28 71 58 60 30 88 41 95 104 26 56 102 47 105 3 13 1 67 49 12 16 98 66 52 106 15 91 39 101 99 108 33 36 78 69 109 94 37 83 81 44 25 93 5 89 48 50 73 4 51 70 42 45 22 59 11 54 75 7 65 55 107 79 23 19 0
    78     123.132     122.104     0 77 90 24 29 27 17 46 92 8 9 35 32 2 82 68 76 84 64 74 10 103 100 20 85 31 97 86 63 96 18 61 62 87 21 43 38 6 53 40 72 34 14 57 80 28 71 58 60 30 88 41 95 104 26 56 102 47 105 3 13 1 67 49 12 16 98 66 52 106 15 91 39 101 99 108 33 36 78 69 109 94 37 83 81 44 25 93 5 89 48 50 73 4 51 70 42 45 22 59 11 54 75 7 65 55 107 79 23 19 0
    79     122.103     121.124     0 77 90 24 29 27 17 46 92 8 9 35 32 2 82 68 76 84 64 74 10 103 100 20 85 31 97 86 63 96 18 61 62 87 21 43 38 6 53 40 72 34 14 57 80 28 71 58 60 30 88 41 95 104 26 56 102 47 105 3 13 1 67 49 12 16 98 66 52 106 91 15 39 101 99 108 33 36 78 69 109 94 37 83 81 44 25 93 5 89 48 50 73 4 51 70 42 45 22 59 11 54 75 7 65 55 107 79 23 19 0
    80     121.723     120.498     0 77 90 24 29 27 17 46 92 8 9 35 32 2 82 5 93 25 44 81 83 37 94 109 69 78 36 33 108 99 101 39 15 91 106 52 66 98 16 12 49 67 1 13 3 105 47 102 56 26 104 95 41 88 30 60 58 71 28 80 57 14 34 72 40 53 6 38 43 21 87 62 61 18 96 63 86 97 31 85 20 100 103 10 74 64 84 76 68 89 48 50 73 4 51 70 42 45 22 59 11 54 75 7 65 55 107 79 23 19 0
    81      121.01     119.496     0 77 90 24 29 27 17 46 92 8 9 35 32 2 82 68 5 93 25 44 81 83 37 94 109 69 78 36 33 108 99 101 39 15 91 106 52 66 98 16 12 49 67 1 13 3 105 47 102 56 26 104 95 41 88 30 60 58 71 28 80 57 14 34 72 40 53 6 38 43 21 87 62 61 18 96 63 86 97 31 85 20 100 103 10 74 64 84 76 89 48 50 73 4 51 70 42 45 22 59 11 54 75 7 65 55 107 79 23 19 0
    82      120.41     118.507     0 77 90 24 29 27 17 46 92 8 9 35 32 2 82 68 5 93 25 44 81 83 37 94 109 69 78 36 33 108 99 101 39 15 91 106 52 66 98 16 12 49 67 1 13 3 105 47 102 56 26 104 95 41 88 30 60 58 71 28 80 57 14 34 72 76 84 64 74 10 103 100 20 85 31 97 86 63 96 18 61 62 87 21 43 38 6 53 40 89 48 50 73 4 51 70 42 45 22 59 11 54 75 7 65 55 107 79 23 19 0
    83     119.149      116.83     0 77 90 24 29 27 17 46 92 8 9 35 32 2 82 68 5 93 25 44 81 83 37 94 109 69 78 36 33 108 99 101 39 15 91 106 52 66 98 16 12 49 67 1 13 3 105 47 102 56 26 104 95 41 88 30 60 58 71 28 80 57 14 34 72 76 84 64 74 10 103 100 20 11 59 22 45 42 70 51 4 73 50 48 89 40 53 6 38 43 21 87 62 61 18 96 63 86 97 31 85 54 75 7 65 55 107 79 23 19 0
    84     117.883     116.205     0 77 90 24 29 27 17 46 92 8 9 35 32 2 82 5 93 25 44 81 83 37 94 109 68 69 78 36 33 108 99 101 39 15 91 106 52 66 98 16 12 49 67 1 13 3 105 47 102 56 26 104 95 41 88 30 60 58 71 28 80 57 14 34 72 76 84 64 74 10 103 100 20 11 59 22 45 42 70 51 4 73 50 48 89 40 53 6 38 43 21 87 62 61 18 96 63 86 97 31 85 54 75 7 65 55 107 79 23 19 0
    85     116.523     115.829     0 77 90 24 29 27 17 46 92 8 9 35 32 2 82 5 93 25 44 81 83 37 94 109 68 69 78 36 33 108 10 74 64 84 76 72 34 14 57 80 28 71 58 60 30 88 41 95 104 26 56 102 47 105 3 13 1 67 49 12 16 98 66 52 106 91 15 39 101 99 103 100 20 11 59 22 45 42 70 51 4 73 50 48 89 40 53 6 38 43 21 87 62 61 18 96 63 86 97 31 85 54 75 7 65 55 107 79 23 19 0
    86     116.094     115.418     0 77 90 24 29 27 17 46 92 8 9 35 32 2 82 5 93 25 44 81 83 37 94 109 68 69 78 36 33 108 10 74 99 101 39 15 91 106 52 66 98 16 12 49 67 1 13 3 105 47 102 56 26 104 95 41 88 30 60 58 71 28 80 57 14 34 72 76 84 64 103 100 20 11 59 22 45 42 70 51 4 73 50 48 89 40 53 6 38 43 21 87 62 61 18 96 63 86 97 31 85 54 75 7 65 55 107 79 23 19 0
    87     115.677     114.842     0 77 90 24 29 27 17 46 92 8 9 35 32 2 82 5 93 25 44 81 83 37 94 109 68 69 78 36 33 108 99 10 74 101 39 15 91 106 52 66 98 16 12 49 67 1 13 3 105 47 102 56 26 104 95 41 88 30 60 58 71 28 80 57 14 34 72 76 84 64 103 100 20 11 59 22 45 42 70 51 4 73 50 48 89 40 53 6 38 43 21 87 62 61 18 96 63 86 97 31 85 54 75 7 65 55 107 79 23 19 0
    88      115.18     114.769     0 77 90 24 29 27 17 46 92 8 9 35 32 2 82 5 93 25 44 81 83 37 94 109 68 69 78 36 33 108 10 99 74 101 39 15 91 106 52 66 98 16 12 49 67 1 13 3 105 47 102 56 26 104 95 41 88 30 60 58 71 28 80 57 14 34 72 76 84 64 103 100 20 11 59 22 45 42 70 51 4 73 50 48 89 40 53 6 38 43 21 87 62 61 18 96 63 86 97 31 85 54 75 7 65 55 107 79 23 19 0
    89     114.805     114.173     0 77 90 24 29 27 17 46 92 8 9 35 32 2 82 5 93 25 44 81 83 37 94 109 68 69 78 36 33 108 10 99 74 101 39 15 91 106 52 66 98 16 12 49 67 1 13 3 105 47 102 56 26 104 95 41 88 30 60 58 71 28 80 57 14 34 72 76 84 64 103 100 20 11 59 22 45 42 70 51 4 73 40 89 48 50 53 6 38 43 21 87 62 61 18 96 63 86 97 31 85 54 75 7 65 55 107 79 23 19 0
    90      114.46     112.925     0 77 90 55 65 7 75 54 85 31 97 86 63 96 18 61 62 87 21 43 38 6 53 50 48 89 40 73 4 51 70 42 45 22 59 11 20 100 103 64 84 76 72 34 14 57 80 28 71 58 60 30 88 41 95 104 26 56 102 47 105 3 13 1 67 49 12 16 98 66 52 106 91 15 39 101 74 99 10 108 33 36 78 69 68 109 94 37 83 81 44 25 93 5 82 2 32 35 9 8 92 46 17 27 29 24 107 79 23 19 0
    91     114.097     112.925     0 77 90 55 65 7 75 54 85 31 97 86 63 96 18 61 62 87 21 43 38 6 53 50 48 89 40 73 4 51 70 42 45 22 59 11 20 100 103 64 84 76 72 34 14 57 80 28 71 58 60 30 88 41 95 104 26 56 102 47 105 3 13 1 67 49 12 16 98 66 52 106 91 15 39 101 74 99 10 108 33 36 78 69 68 109 94 37 83 81 44 25 93 5 82 2 32 35 9 8 92 46 17 27 29 24 107 79 23 19 0
    92     113.533     111.004     0 77 90 55 85 54 75 7 65 31 97 86 63 96 18 61 62 87 21 43 38 6 53 50 48 89 40 73 4 51 70 42 45 22 59 11 20 100 103 64 84 76 72 34 14 57 80 28 71 58 60 30 88 41 95 104 26 56 102 47 105 3 13 1 67 49 12 16 98 66 52 106 91 15 39 101 74 99 10 108 33 36 78 69 68 109 94 37 83 81 44 25 93 5 82 2 32 35 9 8 92 46 17 27 29 24 107 79 23 19 0
    93     112.286     110.748     0 77 90 55 85 54 75 7 65 31 97 86 63 96 18 61 62 87 21 43 38 6 53 50 48 89 40 73 4 51 70 42 45 22 59 11 20 100 103 64 84 76 72 34 14 57 80 28 71 58 60 30 41 88 95 104 26 56 102 47 105 3 13 1 67 49 12 16 98 66 52 106 91 15 39 101 74 99 10 108 33 36 78 69 68 109 94 37 83 81 44 25 93 5 82 2 32 35 9 8 92 46 17 27 29 24 107 79 23 19 0
    94     110.893     109.958     0 77 90 55 85 54 75 7 65 31 97 86 63 96 18 61 62 87 21 43 38 6 53 50 48 89 40 73 4 51 94 109 68 69 78 36 33 108 10 99 74 101 39 15 91 106 52 66 98 16 12 49 67 1 13 3 105 47 102 56 26 104 95 41 88 30 60 58 71 28 80 57 14 34 72 76 84 64 103 100 20 11 59 22 45 42 70 37 83 81 44 25 93 5 82 2 32 35 9 8 92 46 17 27 29 24 107 79 23 19 0
    95      110.55     109.749     0 77 90 55 85 54 75 7 65 31 97 86 63 96 18 61 62 87 21 43 38 6 53 50 48 89 40 73 4 51 94 109 68 69 78 36 33 108 10 99 74 101 39 15 91 106 52 66 98 16 12 49 67 1 13 3 105 47 102 56 26 104 95 41 88 30 60 58 71 28 80 57 14 34 72 76 84 64 103 100 20 11 59 22 70 42 45 37 83 81 44 25 93 5 82 2 32 35 9 8 92 46 17 27 29 24 107 79 23 19 0
    96     109.889     109.492     0 77 90 55 85 54 75 7 65 31 97 86 63 96 18 61 62 87 21 43 38 6 53 50 48 89 40 73 4 51 94 109 68 69 78 36 33 108 10 99 74 101 39 15 91 106 52 66 98 16 12 49 67 1 13 3 105 47 102 56 26 104 95 88 41 30 60 58 71 28 80 57 14 34 72 76 84 64 103 100 20 11 59 22 70 42 45 37 83 81 44 25 93 5 82 2 32 35 9 8 92 46 17 27 29 24 107 79 23 19 0
    97     109.675     109.228     0 77 90 55 85 54 75 7 65 31 97 86 63 96 18 61 62 87 21 43 38 6 105 3 13 1 67 49 12 16 98 66 52 106 91 15 39 101 74 99 10 108 33 36 78 69 68 109 94 51 4 73 40 89 48 50 53 47 102 56 26 104 95 41 88 30 60 58 71 28 80 57 14 34 72 76 84 64 103 100 20 11 59 22 70 42 45 37 83 81 44 25 93 5 82 2 32 35 9 8 92 46 17 27 29 24 107 79 23 19 0
    98      109.41     108.166     0 77 90 55 85 54 75 7 65 31 97 86 63 96 18 61 62 87 21 43 38 6 105 3 13 1 67 49 53 50 48 89 40 73 4 51 94 109 68 69 78 36 33 108 10 99 74 101 39 15 91 106 52 66 98 16 12 47 102 56 26 104 95 88 41 30 60 58 71 28 80 57 14 34 72 76 84 64 103 100 20 11 59 22 70 42 45 37 83 81 44 25 93 5 82 2 32 35 9 8 92 46 17 27 29 24 107 79 23 19 0
    99     108.745     108.166     0 77 90 55 85 54 75 7 65 31 97 86 63 96 18 61 62 87 21 43 38 6 105 3 13 1 67 49 53 50 48 89 40 73 4 51 94 109 68 69 78 36 33 108 10 99 74 101 39 15 91 106 52 66 98 16 12 47 102 56 26 104 95 88 41 30 60 58 71 28 80 57 14 34 72 76 84 64 103 100 20 11 59 22 70 42 45 37 83 81 44 25 93 5 82 2 32 35 9 8 92 46 17 27 29 24 107 79 23 19 0
   100     108.165     100.728     0 23 79 55 107 90 77 31 19 65 97 85 24 29 46 17 92 8 54 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 84 74 99 98 15 16 52 66 47 13 30 41 88 6 3 60 104 26 102 105 67 58 71 80 57 14 76 72 73 34 40 89 33 78 68 82 4 50 43 53 38 1 95 56 49 28 12 91 106 108 10 64 103 101 39 100 2 32 5 51 81 109 48 96 63 18 61 62 87 86 21 0
   101     107.298     100.462     0 77 90 23 79 55 107 31 19 65 97 85 24 29 46 17 92 8 54 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 84 74 99 98 15 16 52 66 47 13 30 41 88 6 3 60 104 26 102 105 67 58 71 80 57 14 76 72 73 34 40 89 33 78 68 82 4 50 43 53 38 1 95 56 49 28 12 91 106 108 10 64 103 101 39 100 2 32 5 51 81 109 48 96 63 18 61 62 87 86 21 0
   102     102.637     100.462     0 77 90 23 79 55 107 31 19 65 97 85 24 29 46 17 92 8 54 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 84 74 99 98 15 16 52 66 47 13 30 41 88 6 3 60 104 26 102 105 67 58 71 80 57 14 76 72 73 34 40 89 33 78 68 82 4 50 43 53 38 1 95 56 49 28 12 91 106 108 10 64 103 101 39 100 2 32 5 51 81 109 48 96 63 86 18 61 62 87 21 0
   103     100.461     99.6587     0 77 90 23 79 55 107 31 19 65 97 85 24 29 46 17 92 8 54 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 84 74 99 98 15 16 52 66 47 13 30 41 88 6 3 60 104 26 102 105 67 58 71 80 57 14 76 72 73 34 40 89 33 78 82 68 4 50 43 53 38 1 95 56 49 28 12 91 106 108 10 64 103 101 39 100 2 32 5 51 81 109 48 96 63 18 61 62 87 86 21 0
   104     100.163     99.6584     0 77 90 23 79 55 107 31 19 65 97 85 24 29 46 17 92 8 54 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 84 74 99 98 15 16 52 66 47 13 30 41 88 6 3 60 104 26 102 105 67 58 71 80 57 14 76 72 73 34 40 89 33 78 82 68 4 50 43 53 38 1 95 56 49 28 12 91 106 108 10 64 103 101 39 100 2 32 5 51 81 109 48 96 63 86 18 61 62 87 21 0
   105     99.6572     99.0286     0 77 90 23 79 55 107 31 19 85 24 29 46 17 92 8 54 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 84 74 99 98 15 16 52 66 47 13 30 41 88 6 3 60 104 26 102 105 67 58 71 80 57 14 76 72 73 34 40 89 33 78 82 68 4 50 43 53 38 1 95 56 49 28 12 91 106 108 10 64 103 101 39 100 2 32 5 51 81 109 48 96 63 86 18 61 62 87 21 65 97 0
   106     99.5725      98.195     0 77 90 23 79 55 107 31 19 65 85 24 29 46 17 92 8 54 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 84 74 99 98 15 16 52 66 47 13 30 41 88 6 3 60 104 26 102 105 67 58 71 80 57 14 76 72 73 34 40 89 33 78 82 68 4 50 43 53 38 1 95 56 49 28 12 91 106 108 10 64 103 101 39 100 2 32 5 51 81 109 48 96 63 86 18 61 62 87 21 97 0
   107     99.0506     98.1553     0 77 90 23 79 55 107 31 19 65 85 24 29 46 17 92 8 54 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 84 74 99 98 15 16 52 66 47 13 30 41 88 6 3 60 104 26 102 105 67 58 71 43 50 4 68 82 78 33 89 40 34 73 72 76 14 57 80 53 38 1 95 56 49 28 12 91 106 108 10 64 103 101 39 100 2 32 5 51 81 109 48 96 63 86 18 61 62 87 21 97 0
   108     98.2296     97.8617     0 77 90 23 79 55 107 31 19 65 85 24 29 46 17 92 8 54 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 84 74 99 98 15 16 52 66 47 13 30 41 88 6 3 105 102 26 104 60 67 58 71 80 57 14 76 72 73 34 40 89 33 78 82 68 4 50 43 53 38 1 95 56 49 28 12 91 106 108 10 64 103 101 39 100 2 32 5 51 81 109 48 96 63 86 18 61 62 87 21 97 0
   109     98.0482     97.4457     0 77 90 23 79 55 107 31 19 65 85 24 29 46 17 92 8 54 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 84 74 99 98 15 16 52 66 47 13 1 38 53 80 57 14 76 72 73 34 40 89 33 78 82 68 4 50 43 71 58 67 105 102 26 104 60 3 6 88 41 30 95 56 49 28 12 91 106 108 10 64 103 101 39 100 2 32 5 51 81 109 48 96 63 86 18 61 62 87 21 97 0
   110     97.7171     97.1026     0 77 90 23 79 55 107 31 19 65 85 24 29 46 17 92 8 54 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 84 74 99 98 15 16 52 66 47 13 30 41 88 6 1 38 53 80 57 14 76 72 73 34 40 89 33 78 82 68 4 50 43 71 58 67 105 102 26 104 60 3 95 56 49 28 12 91 106 108 10 64 103 101 39 100 2 32 5 51 81 109 48 96 63 86 18 61 62 87 21 97 0
   111     97.3265     96.7629     0 77 90 23 79 55 107 31 19 65 85 24 29 46 17 92 8 54 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 84 74 99 98 15 16 52 66 47 13 1 38 53 80 57 14 76 72 73 34 33 78 82 68 4 40 89 50 43 71 58 67 105 102 26 104 60 3 6 88 41 30 95 56 49 28 12 91 106 108 10 64 103 101 39 100 2 32 5 51 81 109 48 96 63 86 18 61 62 87 21 97 0
   112     96.9369     95.8746     0 77 90 23 79 55 107 31 19 65 85 24 29 46 17 92 8 54 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 84 74 99 98 15 16 52 66 47 13 1 38 53 80 57 14 76 89 40 4 68 82 78 33 34 73 72 50 43 71 58 67 105 102 26 104 60 3 6 88 41 30 95 56 49 28 12 91 106 108 10 64 103 101 39 100 2 32 5 51 81 109 48 96 63 86 18 61 62 87 21 97 0
   113     96.3195     95.2252     0 77 90 23 79 55 107 31 19 65 85 24 29 46 17 92 8 54 27 75 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 84 74 99 98 15 16 52 66 47 13 1 38 53 80 57 14 76 89 40 4 68 82 78 33 34 73 72 50 43 71 58 67 105 102 26 104 60 3 6 88 41 30 95 56 49 28 12 91 106 108 10 64 103 101 39 100 2 32 5 51 81 109 48 96 63 86 18 61 62 87 21 97 0
   114     95.5432     94.8821     0 77 90 23 79 55 107 31 19 65 85 24 29 46 17 92 8 54 27 75 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 84 74 99 98 15 16 52 66 47 13 30 41 88 6 1 38 53 80 57 14 76 89 40 4 68 82 78 33 34 73 72 50 43 71 58 67 105 102 26 104 60 3 95 56 49 28 12 91 106 108 10 64 103 101 39 100 2 32 5 51 81 109 48 96 63 86 18 61 62 87 21 97 0
   115     95.0223     94.8821     0 77 90 23 79 55 107 31 19 65 85 24 29 46 17 92 8 54 27 75 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 84 74 99 98 15 16 52 66 47 13 30 41 88 6 1 38 53 80 57 14 76 89 40 4 68 82 78 33 34 73 72 50 43 71 58 67 105 102 26 104 60 3 95 56 49 28 12 91 106 108 10 64 103 101 39 100 2 32 5 51 81 109 48 96 63 86 18 61 62 87 21 97 0
   116      94.881     94.5685     0 77 90 23 79 55 107 31 19 65 85 24 29 46 17 92 8 54 27 75 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 84 64 10 108 106 91 12 28 49 56 95 3 60 104 26 102 105 67 58 71 43 50 72 73 34 33 78 82 68 4 40 89 76 14 57 80 53 38 1 6 88 41 30 13 47 66 52 16 15 98 99 74 103 101 39 100 2 32 5 51 81 109 48 96 63 86 18 61 62 87 21 97 0
   117     94.7777     93.9621     0 77 90 23 79 55 107 31 19 65 85 24 29 46 17 92 8 54 27 75 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 84 74 99 98 15 16 52 66 47 26 102 105 67 58 71 43 50 72 73 34 33 78 82 68 4 40 89 76 14 57 80 53 38 1 13 104 60 3 6 88 41 30 95 56 49 28 12 91 106 108 10 64 103 101 39 100 2 32 5 51 81 109 48 96 63 86 18 61 62 87 21 97 0
