   Gen     Avg_len    Best_len     Best_path
    59     145.241     142.244     0 65 63 21 86 18 96 61 87 62 97 19 90 79 31 11 44 81 93 42 22 37 83 2 82 36 89 68 109 48 57 76 80 50 69 100 74 10 64 103 98 1 105 6 3 30 13 41 38 56 72 53 66 28 16 106 33 43 60 58 71 104 88 49 52 12 91 47 102 95 26 67 15 108 14 99 101 39 84 78 94 45 40 34 4 73 32 75 20 5 51 70 24 107 54 92 85 59 25 7 35 9 8 27 46 17 29 55 23 77 0
    60     144.244     139.259     0 65 63 21 86 18 96 61 87 62 97 19 90 79 31 107 85 92 54 24 17 46 27 8 9 35 7 25 70 51 5 20 75 32 73 4 34 40 45 94 78 84 39 101 99 14 108 15 67 26 95 102 47 91 12 52 49 88 104 71 58 60 43 33 106 16 28 98 64 103 10 74 100 69 50 80 76 57 66 53 72 56 38 41 13 30 3 6 105 1 48 109 68 89 36 82 2 83 37 22 42 93 81 44 11 59 29 55 23 77 0
    61     142.168     137.053     0 65 63 21 86 18 96 61 87 62 97 19 90 79 31 107 85 92 54 24 17 46 27 8 9 35 7 25 70 51 5 20 75 32 73 4 34 40 45 94 78 84 39 101 99 14 108 15 91 12 52 49 88 67 26 95 102 47 104 71 58 60 43 33 106 16 28 98 64 103 10 74 100 69 50 80 76 57 66 53 72 56 38 41 13 30 3 6 105 1 48 109 68 89 36 82 2 83 37 22 42 93 81 44 11 59 29 55 23 77 0
    62     138.457     136.801     0 65 63 21 86 18 96 61 87 62 97 19 90 79 31 107 85 92 54 24 17 46 27 8 9 35 7 25 70 51 5 20 75 32 73 4 34 40 45 94 78 84 39 101 99 14 108 15 91 12 52 49 88 105 6 3 30 13 41 38 56 72 53 66 57 76 80 50 69 100 74 10 103 64 98 28 16 106 33 43 60 58 71 104 47 102 95 26 67 1 48 109 68 89 36 82 2 83 37 22 42 93 81 44 11 59 29 55 23 77 0
    63     136.972     134.632     0 65 63 21 86 18 96 61 87 62 97 19 90 79 31 107 85 92 54 24 17 46 27 8 9 35 7 25 70 51 5 20 75 32 4 34 73 40 45 94 78 84 39 101 99 14 108 15 91 12 52 49 88 67 26 95 102 47 104 105 6 3 30 13 41 38 56 72 53 66 57 76 80 50 69 100 74 10 103 64 98 28 16 106 33 43 60 58 71 1 48 109 68 89 36 82 2 83 37 22 42 93 81 44 11 59 29 55 23 77 0
    64     135.864     132.722     0 65 63 21 86 18 96 61 87 62 97 19 90 79 31 107 85 92 54 24 17 46 27 8 9 35 7 25 70 51 5 20 59 11 44 81 93 42 22 37 83 2 82 36 89 68 109 48 1 71 58 60 43 33 106 16 28 98 64 103 10 74 100 69 50 80 76 57 66 53 72 56 38 41 13 30 3 6 105 104 47 102 95 26 67 88 49 52 12 91 15 108 14 99 101 39 84 78 94 45 40 73 34 4 32 75 29 55 23 77 0
    65     134.389     131.661     0 65 63 21 86 18 96 61 87 62 97 19 90 79 31 107 85 92 54 24 17 46 27 8 9 35 7 25 70 51 5 20 59 11 44 81 93 42 22 37 83 2 82 36 89 68 109 48 1 71 58 60 43 28 16 106 33 98 64 103 10 74 100 69 50 80 76 57 66 53 72 56 38 41 13 30 3 6 105 104 47 102 95 26 67 88 49 52 12 91 15 108 14 99 101 39 84 78 94 45 40 73 34 4 32 75 29 55 23 77 0
    66     132.592     131.661     0 65 63 21 86 18 96 61 87 62 97 19 90 79 31 107 85 92 54 24 17 46 27 8 9 35 7 25 70 51 5 20 59 11 44 81 93 42 22 37 83 2 82 36 89 68 109 48 1 71 58 60 43 28 16 106 33 98 64 103 10 74 100 69 50 80 76 57 66 53 72 56 38 41 13 30 3 6 105 104 47 102 95 26 67 88 49 52 12 91 15 108 14 99 101 39 84 78 94 45 40 73 34 4 32 75 29 55 23 77 0
    67      131.66     130.965     0 65 63 21 86 18 96 61 87 62 97 19 90 79 31 107 85 92 54 24 17 46 27 8 9 35 7 25 70 51 5 20 59 11 44 81 93 42 22 37 83 2 82 36 89 68 78 84 39 101 99 14 108 15 91 12 52 49 88 67 26 95 102 47 104 105 6 3 30 13 41 38 56 72 53 66 57 76 80 50 69 100 74 10 103 64 98 33 106 16 28 43 60 58 71 1 48 109 94 45 40 73 34 4 32 75 29 55 23 77 0
    68     131.465     130.366     0 65 63 21 86 18 96 61 87 62 97 19 90 79 31 107 85 92 54 24 17 46 27 8 9 35 7 25 70 51 5 20 59 11 44 81 93 42 22 37 83 2 82 36 89 68 78 84 39 101 99 14 108 15 91 12 52 43 28 16 106 33 98 64 103 10 74 100 69 50 80 76 57 66 53 72 56 38 41 13 30 3 6 105 104 47 102 95 26 67 88 49 60 58 71 1 48 109 94 45 40 73 34 4 32 75 29 55 23 77 0
    69      130.78     129.541     0 65 63 21 86 18 96 61 87 62 97 19 90 79 31 107 85 92 54 24 17 46 27 8 9 35 7 25 70 51 5 20 59 11 44 81 93 42 22 37 83 2 82 36 89 68 78 84 39 101 99 14 108 15 91 12 52 49 88 67 26 95 102 47 104 105 6 3 30 13 41 38 43 28 16 106 33 98 64 103 10 74 100 69 50 80 76 57 66 53 72 56 60 58 71 1 48 109 94 45 40 73 34 4 32 75 29 55 23 77 0
    70     129.911     128.073     0 65 63 21 86 18 96 61 87 62 97 19 90 79 31 107 85 92 54 24 17 46 27 8 9 35 7 25 70 51 5 20 59 11 44 81 93 42 22 37 83 2 82 36 89 68 78 84 39 101 99 14 108 15 91 12 52 72 53 66 57 76 80 50 69 100 74 10 103 64 98 33 106 16 28 43 38 41 13 30 3 6 105 104 47 102 95 26 67 88 49 56 60 58 71 1 48 109 94 45 40 73 34 4 32 75 29 55 23 77 0
    71     128.952     127.678     0 65 63 21 86 18 96 61 87 62 97 19 90 79 31 107 85 92 54 24 17 46 27 8 9 35 7 25 70 51 5 20 59 11 44 81 93 42 22 37 83 2 82 36 89 68 78 84 39 101 99 14 108 15 91 12 52 72 53 66 57 76 80 50 69 100 74 10 103 64 98 33 106 16 28 43 38 41 13 30 3 6 105 104 47 102 56 49 88 67 26 95 60 58 71 1 48 109 94 45 40 73 34 4 32 75 29 55 23 77 0
    72     127.907     125.523     0 65 63 21 86 18 96 61 87 62 97 19 90 79 107 85 92 54 24 17 46 27 8 9 35 7 25 70 51 5 20 59 11 44 81 93 42 22 37 83 2 82 36 89 68 78 84 39 101 99 14 108 15 91 12 52 72 53 66 57 76 80 50 69 100 74 10 103 64 98 33 106 16 28 43 38 41 13 30 3 6 105 104 47 102 95 26 67 88 49 56 60 58 71 1 48 109 94 45 40 73 34 4 32 75 29 55 23 77 31 0
    73     127.413     125.523     0 65 63 21 86 18 96 61 87 62 97 19 90 79 107 85 92 54 24 17 46 27 8 9 35 7 25 70 51 5 20 59 11 44 81 93 42 22 37 83 2 82 36 89 68 78 84 39 101 99 14 108 15 91 12 52 72 53 66 57 76 80 50 69 100 74 10 103 64 98 33 106 16 28 43 38 41 13 30 3 6 105 104 47 102 95 26 67 88 49 56 60 58 71 1 48 109 94 45 40 73 34 4 32 75 29 55 23 77 31 0
    74     126.128     125.482     0 65 63 21 86 18 96 61 87 62 97 19 90 79 31 107 85 92 54 24 17 46 27 8 9 35 7 25 70 51 5 20 59 11 44 81 93 42 22 37 45 94 109 83 2 82 36 89 68 78 84 39 101 99 14 108 15 91 12 52 72 53 66 57 76 80 50 69 100 74 10 103 64 98 33 106 16 28 43 38 41 13 30 3 6 105 104 47 102 95 26 67 88 49 56 60 58 71 1 48 40 73 34 4 32 75 29 55 23 77 0
    75     125.493     123.972     0 65 63 21 86 18 96 61 87 62 97 19 90 79 107 85 92 54 24 17 46 27 8 9 35 7 25 70 51 5 20 59 11 44 81 93 42 22 37 83 2 82 36 89 68 78 84 39 101 99 14 108 15 91 12 52 72 53 66 57 76 80 50 69 100 74 10 103 64 98 33 106 16 28 43 38 41 30 13 3 6 105 104 47 102 95 26 67 88 49 56 60 58 71 1 48 109 94 45 40 73 34 4 32 75 29 55 23 77 31 0
    76     124.937     121.883     0 65 63 21 86 18 96 61 87 62 97 19 90 79 107 85 92 54 75 32 4 34 73 40 45 94 109 48 1 71 58 60 56 49 88 67 26 95 102 47 104 105 6 3 13 30 41 38 43 28 16 106 33 98 64 103 10 74 100 69 50 80 76 57 66 53 72 52 12 91 15 108 14 99 101 39 84 78 68 89 36 82 2 83 37 22 42 93 81 44 11 59 20 5 51 70 25 7 35 9 8 27 46 17 24 29 55 23 77 31 0
    77     124.023     121.509     0 65 63 21 86 18 96 61 87 62 97 19 90 79 107 85 92 54 75 32 4 34 73 40 45 94 109 48 1 71 58 60 56 49 88 67 26 95 102 47 104 105 6 3 13 30 41 38 43 28 16 106 33 98 64 103 99 14 108 15 91 12 52 72 53 66 57 76 80 50 69 100 74 10 101 39 84 78 68 89 36 82 2 83 37 22 42 93 81 44 11 59 20 5 51 70 25 7 35 9 8 27 46 17 24 29 55 23 77 31 0
    78     122.264     121.233     0 65 63 21 86 18 96 61 87 62 97 19 90 79 107 85 92 54 75 32 4 34 73 40 45 94 109 48 1 71 58 60 56 49 88 67 26 95 102 47 104 105 6 3 13 30 41 38 43 28 16 106 33 98 64 103 10 99 14 108 15 91 12 52 72 53 66 57 76 80 50 69 100 74 101 39 84 78 68 89 36 82 2 83 37 22 42 93 81 44 11 59 20 5 51 70 25 7 35 9 8 27 46 17 24 29 55 23 77 31 0
    79     121.417     120.822     0 65 63 21 86 18 96 61 87 62 97 19 90 79 107 85 92 54 75 32 4 34 73 40 45 94 109 48 1 71 58 60 56 49 88 67 26 95 102 47 104 105 6 3 13 30 41 38 43 28 16 106 33 98 64 103 10 74 99 14 108 15 91 12 52 72 53 66 57 76 80 50 69 100 101 39 84 78 68 89 36 82 2 83 37 22 42 93 81 44 11 59 20 5 51 70 25 7 35 9 8 27 46 17 24 29 55 23 77 31 0
    80      121.04     120.479     0 65 63 21 86 18 96 61 87 62 97 19 90 79 107 85 92 54 75 32 4 34 73 40 45 94 109 48 1 71 58 60 56 49 88 67 26 95 102 47 104 105 6 3 13 30 41 38 43 28 16 106 33 98 64 103 99 14 108 10 15 91 12 52 72 53 66 57 76 80 50 69 100 74 101 39 84 78 68 89 36 82 2 83 37 22 42 44 11 59 20 93 81 5 51 70 25 7 35 9 8 27 46 17 24 29 55 23 77 31 0
    81     120.657     119.835     0 65 63 21 86 18 96 61 87 62 97 19 90 79 107 85 92 54 75 32 4 34 73 40 45 94 109 48 1 71 58 60 56 49 88 67 26 95 102 47 104 105 6 3 13 30 41 38 43 28 16 106 33 98 64 103 10 74 99 14 108 15 91 12 52 72 53 66 57 76 80 50 69 100 101 39 84 78 68 89 36 82 2 93 42 22 37 83 81 44 11 59 20 5 51 70 25 7 35 9 8 27 46 17 24 29 55 23 77 31 0
    82     120.138     119.113     0 65 63 21 86 18 96 61 87 62 97 19 90 79 107 85 92 54 75 32 4 34 73 40 45 94 109 48 1 95 102 47 71 58 60 56 49 88 67 26 104 105 6 3 13 30 41 38 43 28 16 106 33 98 64 103 10 74 99 14 108 15 91 12 52 72 53 66 57 76 80 50 69 100 101 39 84 78 68 89 36 82 2 93 42 22 37 83 81 44 11 59 20 5 51 70 25 7 35 9 8 27 46 17 24 29 55 23 77 31 0
    83     119.441     118.106     0 65 63 21 86 18 96 61 87 62 97 19 90 79 107 85 92 54 75 59 11 44 81 83 37 22 42 93 2 82 36 89 68 78 84 39 101 100 69 50 80 76 57 66 53 72 52 12 91 15 108 14 99 74 10 103 64 98 33 106 16 28 43 38 41 30 13 3 6 105 104 26 67 88 49 56 60 58 71 47 102 95 1 48 109 94 45 40 73 34 4 32 20 5 51 70 25 7 35 9 8 27 46 17 24 29 55 23 77 31 0
    84     118.779     117.263     0 65 63 21 86 18 96 61 87 62 97 19 90 79 107 85 92 54 75 59 11 44 81 83 32 4 34 73 40 45 94 109 48 1 95 102 47 71 58 60 56 49 88 67 26 104 105 6 3 13 30 41 38 43 28 16 106 33 98 64 103 10 74 99 14 108 15 91 12 52 72 53 66 57 76 80 50 69 100 101 39 84 78 68 89 36 82 2 37 22 42 20 93 5 51 70 25 7 35 9 8 27 46 17 24 29 55 23 77 31 0
    85     117.849     115.979     0 65 63 21 86 18 96 61 87 62 97 19 90 79 107 85 92 54 75 59 11 44 81 83 32 4 34 73 40 45 94 109 48 1 95 102 47 71 58 60 56 49 88 67 26 104 105 6 3 13 30 41 38 43 28 16 106 33 98 64 103 10 74 99 14 108 15 91 12 52 72 53 66 57 76 80 50 69 100 101 39 84 78 68 89 36 82 2 37 22 42 20 93 5 51 70 25 7 35 9 8 46 17 24 29 27 55 23 77 31 0
    86     116.556     115.375     0 65 63 21 86 18 96 61 87 62 97 19 90 79 107 85 92 54 75 59 11 32 4 34 73 40 45 44 81 83 94 109 48 1 95 102 47 71 58 60 56 49 88 67 26 104 105 6 3 13 30 41 38 43 28 16 106 33 98 64 103 10 74 99 14 108 15 91 12 52 72 53 66 57 76 80 50 69 100 101 39 84 78 68 89 36 82 2 37 22 42 20 93 5 51 70 25 7 35 9 8 46 17 24 29 27 55 23 77 31 0
    87     115.778     113.178     0 65 63 21 86 18 96 61 87 62 97 19 90 79 107 85 92 54 75 59 11 44 25 70 51 5 93 32 4 34 73 40 45 81 83 94 109 48 1 95 102 47 71 58 60 56 49 88 67 26 104 105 6 3 13 30 41 38 43 28 16 106 33 98 64 103 10 74 99 14 108 15 91 12 52 72 53 66 57 76 80 50 69 100 101 39 84 78 68 89 36 82 2 37 22 42 20 7 35 9 8 46 17 24 29 27 55 23 77 31 0
    88     114.534     112.617     0 65 63 21 86 18 96 61 87 62 97 19 90 79 107 85 92 54 75 59 11 44 25 70 51 5 93 32 4 34 73 40 45 81 83 94 109 48 1 95 102 47 71 58 60 56 49 88 67 26 104 105 6 3 13 30 41 38 43 28 16 106 33 98 64 103 10 74 99 14 108 15 91 12 52 72 53 66 57 76 80 50 69 100 39 101 84 78 68 89 36 82 2 37 22 42 20 7 35 9 8 46 17 24 29 27 55 23 77 31 0
    89     112.934     112.112     0 65 63 21 86 18 96 61 87 62 97 19 90 79 107 85 92 54 75 59 11 44 25 70 51 5 93 32 4 34 73 40 81 45 83 94 109 48 1 95 102 47 71 58 60 56 49 88 67 26 104 105 6 3 13 30 41 38 43 28 16 106 33 98 64 103 10 74 99 14 108 15 91 12 52 72 53 66 57 76 80 50 69 100 39 101 84 78 68 89 36 82 2 37 22 42 20 7 35 9 8 46 17 24 29 27 55 23 77 31 0
    90     112.306     111.647     0 65 63 21 86 18 96 61 87 62 97 19 90 79 107 85 92 54 75 59 11 44 25 70 51 5 93 32 4 34 73 40 45 81 83 94 109 48 1 95 102 47 71 58 60 56 49 88 67 26 104 105 13 3 6 30 41 38 43 28 16 106 33 98 64 103 10 74 99 14 108 15 91 12 52 72 53 66 57 76 80 50 69 100 39 101 84 78 68 89 36 82 2 37 22 42 20 7 35 9 8 46 17 24 29 27 55 23 77 31 0
    91      111.78     111.142     0 65 63 21 86 18 96 61 87 62 97 19 90 79 107 85 92 54 75 59 11 44 25 70 51 5 93 32 4 34 73 40 81 45 83 94 109 48 1 95 102 47 71 58 60 56 49 88 67 26 104 105 13 3 6 30 41 38 43 28 16 106 33 98 64 103 10 74 99 14 108 15 91 12 52 72 53 66 57 76 80 50 69 100 39 101 84 78 68 89 36 82 2 37 22 42 20 7 35 9 8 46 17 24 29 27 55 23 77 31 0
    92     111.181     110.792     0 65 63 21 86 18 96 61 87 62 97 19 90 79 107 85 92 54 75 59 11 44 25 70 51 5 93 32 4 34 73 40 81 45 83 94 109 48 1 95 102 47 71 58 60 56 49 88 67 26 104 105 13 3 6 30 41 38 43 28 16 106 33 98 64 103 10 74 99 14 108 15 91 12 52 72 53 66 57 76 80 50 69 100 39 101 84 78 68 89 36 82 2 37 22 42 20 7 35 9 8 46 17 27 24 29 55 23 77 31 0
    93     110.863      110.72     0 65 63 21 86 18 96 61 87 62 97 19 90 79 107 85 92 54 75 59 11 44 25 70 51 5 93 32 4 34 73 40 81 45 83 94 109 48 1 95 102 47 71 58 60 56 49 88 67 26 104 105 13 3 6 30 41 38 43 28 16 106 33 98 64 103 10 74 99 14 50 80 76 57 66 53 72 52 12 91 15 108 69 100 39 101 84 78 68 89 36 82 2 37 22 42 20 7 35 9 8 46 17 27 24 29 55 23 77 31 0
    94     110.765      110.27     0 65 63 21 86 18 96 61 87 62 97 19 90 79 107 85 92 54 75 59 11 44 25 70 51 5 93 32 4 34 73 40 81 45 83 94 109 48 1 95 102 47 71 58 60 56 49 88 67 26 104 105 13 3 6 30 41 38 43 28 16 106 33 64 103 10 74 99 14 98 108 15 91 12 52 72 53 66 57 76 80 50 69 100 39 101 84 78 68 89 36 82 2 37 22 42 20 7 35 9 8 46 17 24 29 27 55 23 77 31 0
    95      110.49     109.361     0 65 63 21 86 18 96 61 87 62 97 19 90 79 107 85 92 54 75 59 11 44 25 70 51 5 93 32 4 34 73 40 81 45 83 94 109 48 1 95 102 47 71 58 60 56 49 88 67 26 104 105 13 3 6 30 41 38 43 28 16 106 33 64 103 10 74 99 14 98 108 15 91 12 52 72 53 66 57 50 80 76 69 100 39 101 84 78 68 89 36 82 2 37 22 42 20 7 35 9 8 46 17 27 24 29 55 23 77 31 0
    96     109.684     108.738     0 65 63 21 86 18 96 61 87 62 97 19 90 79 107 85 92 54 75 59 11 25 44 70 51 5 93 32 4 34 73 40 81 45 83 94 109 48 1 95 102 47 71 58 60 56 49 88 67 26 104 105 13 3 6 30 41 38 43 28 16 106 33 64 103 10 74 99 14 98 108 15 91 12 52 72 53 66 57 50 80 76 69 100 39 101 84 78 68 89 36 82 2 37 22 42 20 7 35 9 8 46 17 27 24 29 55 23 77 31 0
    97     109.077      108.33     0 65 63 21 86 18 96 61 87 62 97 19 90 79 107 85 92 54 75 59 11 25 44 70 51 5 93 32 4 34 73 40 83 45 81 94 109 48 1 95 102 47 71 58 60 56 49 88 67 26 104 105 13 3 6 30 41 38 43 28 16 106 33 64 103 10 74 99 14 98 108 15 91 12 52 72 53 66 57 50 80 76 69 100 39 101 84 78 68 89 36 82 2 37 22 42 20 7 35 9 8 46 17 27 24 29 55 23 77 31 0
    98     108.524     107.447     0 65 63 21 86 18 96 61 87 62 97 19 90 79 107 85 92 54 75 59 11 25 44 70 51 5 93 32 4 34 73 40 83 45 81 94 109 48 1 95 102 47 71 58 60 56 49 88 67 26 104 105 13 3 6 30 41 38 43 28 16 106 33 64 103 10 74 99 14 108 98 15 91 12 52 72 53 66 57 50 80 76 69 100 39 101 84 78 68 89 36 82 2 37 22 42 20 7 35 9 8 46 17 27 24 29 55 23 77 31 0
    99     107.812      107.13     0 65 63 21 86 18 96 61 87 62 97 19 90 79 107 85 92 54 75 59 11 25 44 70 51 5 93 32 4 34 73 40 83 45 81 94 109 48 1 95 102 47 71 58 60 56 49 88 67 26 104 105 13 3 6 30 41 38 43 28 16 106 33 64 103 10 74 99 14 108 98 15 91 12 52 50 80 72 53 66 57 76 69 100 39 101 84 78 68 89 36 82 2 37 22 42 20 7 35 9 8 46 17 27 24 29 55 23 77 31 0
   100      107.32     97.3155     0 19 79 23 24 107 29 27 54 92 17 46 8 9 65 77 90 31 55 75 35 7 85 11 59 22 20 25 70 81 2 32 5 69 33 14 76 73 34 50 57 52 15 98 108 10 74 100 39 101 103 84 64 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 80 72 48 89 36 4 82 78 51 94 68 93 44 42 37 45 83 109 40 62 96 61 86 63 87 21 18 97 0
   101      105.99     97.0956     0 65 19 79 23 24 107 29 27 54 92 17 46 8 9 77 90 31 55 75 35 7 85 11 59 22 20 25 70 81 2 32 5 69 33 14 76 73 34 50 57 52 15 98 108 10 74 100 39 101 103 84 64 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 80 72 48 89 36 4 82 78 51 94 68 93 44 42 37 45 83 109 40 62 96 61 86 63 87 21 18 97 0
   102     100.392     97.0956     0 65 19 79 23 24 107 29 27 54 92 17 46 8 9 77 90 31 55 75 35 7 85 11 59 22 20 25 70 81 2 32 5 69 33 14 76 73 34 50 57 52 15 98 108 10 74 100 39 101 103 84 64 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 80 72 48 89 36 4 82 78 51 94 68 93 44 42 37 45 83 109 40 62 96 61 86 63 87 21 18 97 0
   103     97.1043     96.6747     0 19 79 23 24 107 29 27 54 92 17 46 8 9 65 77 90 31 55 75 35 7 85 11 59 22 20 25 70 81 2 32 5 69 33 14 76 73 34 50 57 52 106 99 64 84 103 101 39 100 74 10 108 98 15 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 80 72 48 89 36 4 82 78 51 94 68 93 44 42 37 45 83 109 40 62 96 61 86 63 87 21 18 97 0
   104     96.9287     96.1345     0 65 19 79 23 24 107 29 27 54 92 17 46 8 9 77 90 31 55 75 35 7 85 11 59 22 20 25 70 81 2 32 5 69 33 14 76 73 34 80 57 52 15 98 108 10 74 100 39 101 103 84 64 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 50 72 48 89 36 4 82 78 51 94 68 93 44 42 37 45 83 109 40 62 96 61 86 63 87 21 18 97 0
   105     96.4279     96.1243     0 65 19 79 23 24 107 29 27 54 92 17 46 8 9 77 90 31 55 75 35 7 85 11 59 22 20 25 70 81 2 32 5 69 33 14 76 73 34 50 57 52 106 99 64 84 103 101 39 100 74 10 108 98 15 16 91 26 58 49 66 80 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 72 48 89 36 4 82 78 51 94 68 93 44 42 37 45 83 109 40 62 96 61 86 63 87 21 18 97 0
   106     96.1557     95.8222     0 65 19 79 23 24 107 29 27 54 92 17 46 8 9 77 90 31 55 75 35 7 85 11 59 22 20 25 70 81 2 32 5 69 33 14 76 73 34 80 57 52 15 98 108 10 74 100 39 101 103 84 64 99 106 16 91 26 58 49 66 28 12 47 56 67 6 95 88 41 30 1 105 60 102 104 3 13 38 71 43 53 50 72 48 89 36 4 82 78 51 94 68 93 44 42 37 45 83 109 40 62 96 61 86 63 87 21 18 97 0
   107      96.033     95.7974     0 65 19 79 23 24 107 29 27 54 92 17 46 8 9 55 31 90 77 75 35 7 85 11 59 22 20 25 70 81 2 32 5 69 33 14 76 73 34 80 57 52 15 98 108 10 74 100 39 101 103 84 64 99 106 16 91 26 58 49 66 28 12 47 56 67 6 95 88 41 30 1 105 60 102 104 3 13 38 71 43 53 50 72 48 89 36 4 82 78 51 94 68 93 44 42 37 45 83 109 40 62 96 61 86 63 87 21 18 97 0
   108     95.8037     94.3399     0 65 19 23 79 24 107 29 27 54 92 17 46 8 9 77 90 31 55 75 35 7 85 11 59 22 20 25 70 81 2 32 5 69 33 14 76 73 34 80 57 52 15 98 108 10 74 100 39 101 103 84 64 99 106 16 91 26 58 49 66 28 12 47 56 67 6 95 88 41 30 1 105 60 102 104 3 13 38 71 43 53 50 72 48 89 36 4 82 78 51 94 68 93 44 42 37 45 83 109 40 62 96 61 86 63 87 21 18 97 0
   109      95.181     93.7015     0 65 19 23 79 24 107 29 27 54 92 17 46 8 9 55 31 77 90 75 35 7 85 11 59 22 20 25 70 81 2 32 5 69 33 14 76 73 34 80 57 52 15 98 108 10 74 100 39 101 103 84 64 99 106 16 91 26 58 49 66 28 12 47 56 67 6 95 88 41 30 1 105 60 102 104 3 13 38 71 43 53 50 72 48 89 36 4 82 78 51 94 68 93 44 42 37 45 83 109 40 62 96 61 86 63 87 21 18 97 0
   110     94.0003     93.2807     0 65 19 23 79 24 107 29 27 54 92 17 46 8 9 77 90 31 55 75 35 7 85 11 59 22 20 25 70 81 2 32 5 69 33 14 76 73 34 80 57 52 15 98 108 10 74 100 39 101 103 84 64 99 106 16 91 26 58 49 66 28 12 47 56 67 105 60 102 104 3 13 6 95 88 41 30 1 38 71 43 53 50 72 48 89 36 4 82 78 51 94 68 93 44 42 37 45 83 109 40 62 63 21 86 87 61 96 18 97 0
   111     93.4593      92.632     0 65 19 23 79 24 107 29 27 54 92 17 46 8 9 55 31 77 90 75 35 7 85 11 59 22 20 25 70 81 2 32 5 69 33 14 76 73 34 50 57 52 106 99 64 84 103 101 39 100 74 10 108 98 15 16 91 26 58 49 66 80 28 12 47 56 67 105 60 102 104 3 13 6 95 88 41 30 1 38 71 43 53 72 48 89 36 4 82 78 51 94 68 93 44 42 37 45 83 109 40 62 63 21 86 87 61 96 18 97 0
   112     92.7596     92.0385     0 65 19 23 79 24 107 29 27 54 92 17 46 8 9 55 31 77 90 75 35 7 85 11 59 22 20 25 70 81 32 5 2 69 33 14 76 73 34 80 57 52 15 98 108 10 74 100 39 101 103 84 64 99 106 16 91 26 58 49 66 28 12 47 56 67 105 60 102 104 3 13 6 95 88 41 30 1 38 71 43 53 50 72 48 89 36 4 82 78 51 94 68 93 44 42 37 45 83 109 40 62 63 21 86 87 61 96 18 97 0
   113     92.4263     91.8793     0 65 19 23 79 24 107 29 27 54 92 17 46 8 9 55 31 77 90 75 35 7 85 11 59 22 20 25 70 81 2 32 5 69 33 14 76 73 34 50 57 52 106 99 64 84 103 101 39 100 74 10 108 98 15 16 91 26 58 49 66 80 28 12 47 56 67 105 60 102 104 3 13 6 95 88 41 30 1 38 71 43 53 72 48 89 36 4 78 82 51 94 68 93 44 42 37 45 83 109 40 62 63 21 86 87 61 96 18 97 0
   114     91.9788     91.0526     0 65 19 23 79 24 107 29 27 54 92 17 46 8 9 55 31 77 90 75 35 7 85 11 59 22 20 25 70 81 32 5 2 69 33 14 76 73 34 50 57 52 106 99 64 84 103 101 39 100 74 10 108 98 15 16 91 26 58 49 66 80 28 12 47 56 67 105 60 102 104 3 13 6 95 88 41 30 1 38 71 43 53 72 48 89 4 82 78 36 51 94 68 93 44 42 37 45 83 109 40 62 63 21 86 87 61 96 18 97 0
   115     91.3773     91.0526     0 65 19 23 79 24 107 29 27 54 92 17 46 8 9 55 31 77 90 75 35 7 85 11 59 22 20 25 70 81 32 5 2 69 33 14 76 73 34 50 57 52 106 99 64 84 103 101 39 100 74 10 108 98 15 16 91 26 58 49 66 80 28 12 47 56 67 105 60 102 104 3 13 6 95 88 41 30 1 38 71 43 53 72 48 89 4 82 78 36 51 94 68 93 44 42 37 45 83 109 40 62 63 21 86 87 61 96 18 97 0
   116     91.0511     90.1664     0 65 19 23 79 24 107 29 27 54 92 17 46 8 9 55 31 77 90 75 35 7 85 11 59 22 20 25 70 81 32 5 2 69 33 14 76 73 34 50 57 52 106 99 64 84 103 101 39 100 74 10 108 98 15 16 91 26 58 49 66 80 28 12 47 56 67 105 60 102 104 3 13 6 95 88 41 30 1 38 71 43 53 72 48 89 4 36 78 82 51 94 68 93 44 42 37 45 83 109 40 62 63 21 86 87 61 96 18 97 0
   117     90.7198     89.8961     0 65 19 23 79 24 107 29 27 54 92 17 46 8 9 55 31 77 90 75 35 7 85 11 59 22 20 25 70 81 32 5 2 69 33 14 76 73 34 50 57 52 106 99 64 84 103 101 39 100 74 10 108 98 15 16 91 26 58 49 66 80 28 12 47 56 67 105 60 102 104 3 13 6 95 88 41 30 1 38 71 43 53 72 48 89 4 36 78 82 51 94 68 93 44 42 37 45 83 109 40 62 96 61 87 86 21 63 18 97 0
