   Gen     Avg_len    Best_len     Best_path
    59     134.926     132.122     0 55 8 9 75 92 29 24 107 79 31 97 96 21 61 18 62 71 12 49 43 40 89 34 81 2 101 103 33 106 52 14 78 84 99 74 98 15 108 64 91 16 80 28 1 56 58 6 30 86 63 87 41 3 105 60 13 95 88 104 102 26 47 53 38 67 50 57 76 66 73 72 94 82 69 68 51 100 39 10 36 4 48 93 25 20 35 11 59 45 83 109 32 70 44 37 5 42 22 7 85 27 54 17 46 90 65 19 23 77 0
    60     133.645     130.585     0 55 8 9 75 92 29 24 107 79 31 97 96 21 61 18 62 71 12 49 43 40 89 34 81 2 101 103 33 106 52 14 78 84 99 74 98 15 108 64 91 16 80 28 1 56 58 6 30 86 63 87 41 3 105 60 13 95 88 104 102 26 47 53 38 67 50 57 76 66 73 72 94 82 69 68 51 100 39 10 36 4 48 93 5 37 44 70 32 109 83 45 59 11 35 20 25 42 22 7 85 27 54 17 46 90 65 19 23 77 0
    61     131.254     129.071     0 55 75 9 8 92 29 24 107 79 31 97 96 21 61 18 62 71 12 49 43 40 89 34 81 2 101 103 33 106 52 14 78 84 99 74 98 15 108 64 91 16 80 28 1 56 58 6 30 86 63 87 41 3 105 60 13 95 88 104 102 26 47 53 38 67 50 57 76 66 73 72 94 82 69 68 51 100 39 10 36 4 48 93 5 37 44 70 32 109 83 45 59 11 35 20 25 42 22 7 85 27 54 17 46 90 65 19 23 77 0
    62     129.892     128.603     0 55 75 9 8 92 29 24 107 79 31 97 96 21 61 18 62 71 12 49 43 40 89 34 81 2 101 103 33 106 52 14 78 84 99 74 15 98 108 64 91 16 80 28 1 56 58 6 30 86 63 87 41 3 105 60 13 95 88 104 102 26 47 53 38 67 50 57 76 66 73 72 94 82 69 68 51 100 39 10 36 4 48 93 5 37 44 70 32 109 83 45 59 11 35 20 25 42 22 7 85 27 54 17 46 90 65 19 23 77 0
    63      128.83      128.57     0 55 75 9 8 92 29 24 107 79 31 97 96 21 61 18 62 71 12 49 43 40 89 34 81 2 101 103 33 106 52 14 78 84 99 74 15 98 108 64 91 16 80 28 1 56 58 6 30 86 63 87 41 3 105 60 13 95 88 104 102 26 47 53 38 67 50 57 76 66 73 72 94 82 69 68 51 100 39 10 36 4 48 5 37 44 70 32 93 109 83 45 59 11 35 20 25 42 22 7 85 27 54 17 46 90 65 19 23 77 0
    64     128.582     127.773     0 55 75 9 8 92 29 24 107 79 31 97 96 21 61 18 62 71 12 49 43 40 89 34 81 2 101 103 33 106 52 14 78 84 99 74 15 98 108 64 91 16 80 28 1 56 58 6 30 86 63 87 41 3 105 60 13 95 88 104 102 26 47 53 38 67 50 57 66 73 72 76 94 82 69 68 51 100 39 10 36 4 48 93 5 37 44 70 32 109 83 45 59 11 35 20 25 42 22 7 85 27 54 17 46 90 65 19 23 77 0
    65     128.183     126.662     0 55 75 9 8 92 29 24 107 79 65 97 96 21 61 18 62 71 12 49 43 40 89 34 81 2 101 103 33 106 52 14 78 84 99 74 15 98 108 64 91 16 80 28 1 56 58 6 30 86 63 87 41 3 105 60 13 95 88 104 102 26 47 53 38 67 50 57 76 66 73 72 94 82 69 68 51 100 39 10 36 4 48 93 5 37 44 70 32 109 83 45 59 11 35 20 25 42 22 7 85 27 54 17 46 90 31 19 23 77 0
    66     127.649     125.559     0 55 75 9 8 92 29 24 107 79 31 97 96 21 61 18 62 71 12 49 43 40 89 34 81 2 101 103 33 106 52 14 78 84 99 74 15 98 108 64 91 16 80 28 1 56 58 6 30 86 63 87 41 3 105 60 13 95 88 104 102 26 47 53 38 67 50 57 66 73 72 76 48 82 69 68 51 100 39 10 36 4 94 5 37 44 70 93 32 109 83 45 59 11 35 20 25 42 22 7 85 27 54 17 46 90 65 19 23 77 0
    67     126.786       124.6     0 55 75 9 8 92 29 24 107 79 31 97 96 21 61 18 62 71 12 49 43 40 89 34 81 2 101 103 33 106 52 80 14 78 84 99 74 15 98 108 64 91 16 28 1 56 58 6 30 86 63 87 41 3 105 60 13 95 88 104 102 26 47 53 38 67 50 57 66 73 72 76 48 82 69 68 51 100 39 10 36 4 94 5 37 44 70 93 32 109 83 45 59 11 35 20 25 42 22 7 85 27 54 17 46 90 65 19 23 77 0
    68     125.235     123.798     0 55 75 9 8 92 29 24 107 79 31 97 96 21 61 18 62 48 76 72 73 66 57 50 67 38 53 47 26 102 104 88 95 13 60 105 3 41 87 63 86 30 6 58 56 1 28 52 16 91 64 108 98 15 74 99 84 78 14 80 106 33 103 101 2 81 34 89 40 43 49 12 71 82 69 68 51 100 39 10 36 4 94 5 37 44 70 93 32 109 83 45 59 11 35 20 25 42 22 7 85 27 54 17 46 90 65 19 23 77 0
    69     124.304     121.604     0 55 75 9 8 92 29 24 107 79 31 65 97 96 21 61 18 62 71 12 49 43 40 89 34 48 76 72 73 66 57 50 67 38 53 47 26 102 104 88 95 13 60 105 3 41 87 63 86 30 6 58 56 1 28 52 16 91 64 108 98 15 74 99 84 78 14 80 106 33 103 101 2 81 82 69 68 51 100 39 10 36 4 94 5 37 44 70 93 32 109 83 45 59 11 35 20 25 42 22 7 85 27 54 17 46 90 19 23 77 0
    70     122.932      120.29     0 55 75 9 8 92 29 24 107 79 31 65 97 96 21 61 18 62 53 38 67 50 57 66 73 72 76 48 34 89 40 43 49 12 71 47 26 102 104 88 95 13 60 105 3 41 87 63 86 30 6 58 56 1 28 52 16 91 64 108 98 15 74 99 84 78 14 80 106 33 103 101 2 81 82 69 68 51 100 39 10 36 4 94 5 37 44 70 93 32 109 83 45 59 11 35 20 25 42 22 7 85 27 54 17 46 90 19 23 77 0
    71     121.084     118.479     0 55 75 9 8 92 29 24 107 79 31 65 97 96 21 61 18 62 48 76 72 73 66 53 38 67 50 57 34 89 40 43 49 12 71 47 26 102 104 88 95 13 60 105 3 41 87 63 86 30 6 58 56 1 28 52 16 91 64 108 98 15 74 99 84 78 14 80 106 33 103 101 2 81 82 69 68 51 100 39 10 36 4 94 5 37 44 70 93 32 109 83 45 59 11 35 20 25 42 22 7 85 27 54 17 46 90 19 23 77 0
    72     119.316     117.289     0 55 75 9 8 92 29 24 107 79 31 65 97 96 21 61 18 62 48 71 12 49 43 40 89 34 76 72 73 66 57 50 53 38 67 47 26 102 104 88 95 13 60 105 3 41 87 63 86 30 6 58 56 1 28 52 16 91 64 108 98 15 74 99 84 78 14 80 106 33 103 101 2 81 82 69 68 51 100 39 10 36 4 94 5 37 44 70 93 32 109 83 45 59 11 35 20 25 42 22 7 85 27 54 17 46 90 19 23 77 0
    73     117.909      116.87     0 55 75 9 8 92 29 24 107 79 31 65 97 96 21 61 18 62 48 76 72 73 66 53 38 67 50 57 34 89 40 43 71 49 12 47 26 102 104 88 95 13 60 105 3 41 87 63 86 30 6 58 56 1 28 52 16 91 64 108 98 15 74 99 84 78 14 80 106 33 103 101 2 81 82 69 68 51 100 39 10 36 4 94 5 37 44 70 93 32 109 83 45 59 11 35 20 25 42 22 7 85 27 54 17 46 90 19 23 77 0
    74     117.097     116.272     0 55 75 9 8 92 29 24 107 79 31 65 97 96 21 61 18 62 48 76 72 73 66 53 38 67 50 57 34 89 40 43 71 49 12 47 26 102 104 105 60 13 95 88 3 41 87 63 86 30 6 58 56 1 28 52 16 91 64 108 98 15 74 99 84 78 14 80 106 33 103 101 2 81 82 69 68 51 100 39 10 36 4 94 5 37 44 70 93 32 109 83 45 59 11 35 20 25 42 22 7 85 27 54 17 46 90 19 23 77 0
    75     116.593     115.965     0 55 75 9 8 92 29 24 107 79 31 65 97 96 21 61 18 62 48 76 72 73 66 53 38 67 50 57 34 89 40 43 71 49 12 47 26 102 104 105 60 13 88 95 3 41 87 63 86 30 6 58 56 1 28 52 16 91 64 108 98 15 74 99 84 78 14 80 106 33 103 101 2 81 82 69 68 51 100 39 10 36 4 94 5 37 44 70 93 32 109 83 45 59 11 35 20 25 42 22 7 85 27 54 17 46 90 19 23 77 0
    76     116.145     113.621     0 55 75 9 8 92 29 24 107 79 31 65 97 96 21 61 18 62 48 76 72 73 66 53 38 67 50 57 34 89 40 43 71 49 12 47 26 102 104 105 60 13 88 95 3 41 87 63 86 30 6 58 56 1 28 52 16 91 64 108 98 15 74 99 84 78 14 80 106 33 103 101 10 39 100 51 68 69 82 81 2 36 4 94 5 37 44 70 93 32 109 83 45 59 11 35 20 25 42 22 7 85 27 54 17 46 90 19 23 77 0
    77     115.065     112.639     0 55 75 9 8 92 29 24 107 79 31 65 97 96 21 61 18 62 48 76 72 73 66 53 38 67 50 57 34 89 40 43 71 49 12 47 26 102 104 105 60 13 95 88 3 41 87 63 86 30 6 1 56 58 28 52 16 91 64 108 98 15 74 99 84 78 14 80 106 33 103 101 10 39 100 51 68 69 82 81 2 36 4 94 5 37 44 70 93 32 109 83 45 59 11 35 20 25 42 22 7 85 27 54 17 46 90 19 23 77 0
    78     113.074     111.898     0 55 75 9 8 92 29 24 107 79 31 65 97 96 21 61 18 62 48 76 72 73 66 53 38 67 50 57 34 89 40 43 71 49 12 47 26 102 104 105 60 13 95 88 3 41 87 63 86 30 6 1 56 58 28 52 16 91 64 108 98 15 74 99 84 78 14 80 106 33 103 101 10 39 100 51 2 81 82 69 68 36 4 94 5 37 44 70 93 32 109 83 45 59 11 35 20 25 42 22 7 85 27 54 17 46 90 19 23 77 0
    79     112.147      110.49     0 55 75 9 8 92 29 24 107 79 31 65 97 96 21 61 18 62 40 89 34 57 50 48 76 72 73 66 53 38 67 43 71 49 12 47 26 102 104 105 60 13 88 95 3 41 87 63 86 30 6 1 56 58 28 52 16 91 64 108 98 15 74 99 84 78 14 80 106 33 103 101 10 39 100 51 2 81 82 69 68 36 4 94 5 37 44 70 93 32 109 83 45 59 11 35 20 25 42 22 7 85 27 54 17 46 90 19 23 77 0
    80     111.063      109.26     0 55 75 9 8 92 29 24 107 79 31 65 97 96 21 61 18 62 48 40 89 34 57 50 76 72 73 66 53 38 67 43 71 49 12 47 26 102 104 105 60 13 95 88 3 41 87 63 86 30 6 1 56 58 28 52 16 91 64 108 98 15 74 99 84 78 14 80 106 33 103 101 10 39 100 51 2 81 82 69 68 36 4 94 5 37 44 70 93 32 109 83 45 59 11 35 20 25 42 22 7 85 27 54 17 46 90 19 23 77 0
    81     109.761     107.871     0 55 75 9 8 92 29 24 107 79 31 65 97 96 21 61 18 62 48 40 89 34 57 50 76 72 73 66 53 38 67 43 71 49 12 47 26 102 104 105 60 13 88 95 3 41 87 63 86 30 6 1 56 58 28 52 16 91 64 108 98 15 74 99 84 78 14 80 106 33 103 101 10 39 100 51 2 81 68 69 82 36 4 94 5 37 44 70 93 32 109 83 45 59 11 35 20 25 42 22 7 85 27 54 17 46 90 19 23 77 0
    82     108.299     106.828     0 55 75 9 8 92 29 24 107 79 31 65 97 96 21 61 18 62 48 40 89 34 76 57 50 72 73 66 53 38 67 43 71 49 12 47 26 102 104 105 60 13 88 95 3 41 87 63 86 30 6 1 56 58 28 52 16 91 64 108 98 15 74 99 84 78 14 80 106 33 103 101 10 39 100 51 2 81 68 69 82 36 4 94 5 37 44 70 93 32 109 83 45 59 11 35 20 25 42 22 7 85 27 54 17 46 90 19 23 77 0
    83     107.324     106.409     0 55 75 9 8 92 29 24 107 79 31 65 97 96 21 61 18 62 48 40 89 34 57 50 76 72 73 66 53 38 67 43 71 49 12 47 26 102 104 105 60 13 88 95 3 41 87 63 86 30 6 1 56 58 28 52 16 91 15 98 108 64 74 99 84 78 14 80 106 33 103 101 10 39 100 51 2 81 68 69 82 36 4 94 5 37 44 70 93 32 109 83 45 59 11 35 20 25 42 22 7 85 27 54 17 46 90 19 23 77 0
    84     106.589     105.366     0 55 75 9 8 92 29 24 107 79 31 65 97 96 21 61 18 62 48 40 89 34 76 57 50 72 73 66 53 38 67 43 71 49 12 47 26 102 104 105 60 13 88 95 3 41 87 63 86 30 6 1 56 58 28 52 16 91 15 98 108 64 74 99 84 78 14 80 106 33 103 101 10 39 100 51 2 81 68 69 82 36 4 94 5 37 44 70 93 32 109 83 45 59 11 35 20 25 42 22 7 85 27 54 17 46 90 19 23 77 0
    85     105.442     103.529     0 19 90 46 17 54 27 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 5 94 4 36 82 69 68 81 2 51 100 39 10 101 103 33 106 80 14 78 84 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 86 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 18 61 21 96 97 65 31 79 107 24 29 92 8 9 75 55 23 77 0
    86     105.167     103.469     0 19 90 46 17 54 27 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 5 94 4 36 82 69 68 81 2 51 100 39 10 101 103 33 106 80 14 78 84 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 86 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 18 61 21 96 97 65 31 55 75 9 8 92 29 24 107 79 23 77 0
    87       104.3     103.469     0 19 90 46 17 54 27 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 5 94 4 36 82 69 68 81 2 51 100 39 10 101 103 33 106 80 14 78 84 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 86 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 18 61 21 96 97 65 31 55 75 9 8 92 29 24 107 79 23 77 0
    88     103.468     101.889     0 19 90 55 75 9 8 92 46 17 54 27 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 5 94 4 36 82 69 68 81 2 51 100 39 10 101 103 33 106 80 14 78 84 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 86 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 18 61 21 96 97 65 31 79 107 24 29 23 77 0
    89     102.873      101.84     0 19 90 55 75 9 8 92 46 17 29 24 107 54 27 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 5 94 4 36 82 69 68 81 2 51 100 39 10 101 103 33 106 80 14 78 84 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 86 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 18 61 21 96 97 65 31 79 23 77 0
    90     101.847      101.84     0 19 90 55 75 9 8 92 46 17 29 24 107 54 27 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 5 94 4 36 82 69 68 81 2 51 100 39 10 101 103 33 106 80 14 78 84 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 86 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 18 61 21 96 97 65 31 79 23 77 0
    91     101.834     100.878     0 19 90 55 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 5 94 4 36 82 69 68 81 2 51 100 39 10 101 103 33 106 80 14 78 84 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 86 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 18 61 21 96 97 65 31 79 23 77 0
    92     101.331     100.395     0 19 90 55 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 94 4 36 82 69 68 81 5 2 51 100 39 10 101 103 33 106 80 14 78 84 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 86 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 18 61 21 96 97 65 31 79 23 77 0
    93     100.715     100.395     0 19 90 55 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 94 4 36 82 69 68 81 5 2 51 100 39 10 101 103 33 106 80 14 78 84 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 86 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 18 61 21 96 97 65 31 79 23 77 0
    94     100.393     99.0898     0 19 90 55 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 94 4 36 82 69 68 81 5 2 51 100 39 10 101 103 33 106 80 14 78 84 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 86 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 18 21 61 96 97 65 31 79 23 77 0
    95     99.8861      99.002     0 19 90 55 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 94 4 36 82 69 68 81 5 2 51 100 39 10 101 84 78 14 80 106 33 103 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 86 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 18 21 61 96 97 65 31 79 23 77 0
    96     99.0497     98.9253     0 19 90 55 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 94 4 36 82 69 68 81 5 2 51 100 39 10 101 84 78 14 80 106 33 103 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 86 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 21 18 61 96 97 65 31 79 23 77 0
    97     98.9643     98.8707     0 19 90 55 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 94 4 36 82 69 68 81 5 2 51 100 39 10 101 103 33 84 78 14 80 106 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 86 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 21 18 61 96 97 65 31 79 23 77 0
    98     98.9007     98.5985     0 19 90 55 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 81 68 94 4 36 82 69 5 2 51 100 39 10 101 84 78 14 80 106 33 103 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 86 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 21 18 61 96 97 65 31 79 23 77 0
    99      98.738     98.4025     0 19 90 55 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 81 94 4 36 82 69 68 5 2 51 100 39 10 101 103 33 84 78 14 80 106 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 86 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 21 18 61 96 97 65 31 79 23 77 0
   100     98.4956      98.119     0 31 19 77 23 90 79 107 54 8 17 46 29 92 9 27 24 55 97 96 61 87 88 6 41 30 95 3 13 102 60 105 104 26 56 1 67 38 53 66 52 106 98 15 10 99 74 103 84 33 36 57 80 50 72 43 71 49 58 47 12 28 91 16 108 64 39 101 100 5 69 109 83 44 93 70 25 35 75 85 7 20 11 59 42 37 22 45 81 68 94 2 51 32 82 78 14 34 40 89 4 76 73 48 62 18 63 21 86 65 0
   101     98.3216     94.8845     0 31 19 77 23 90 79 55 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 81 68 94 4 36 82 69 5 2 51 100 39 10 101 84 78 14 80 106 33 103 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 86 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 96 61 21 18 97 65 0
   102     96.8754     94.3895     0 19 31 77 23 90 79 55 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 81 94 68 4 36 82 69 5 2 51 100 39 10 101 103 33 84 78 14 80 106 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 86 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 21 18 61 96 97 65 0
   103     94.6662     93.8361     0 19 31 77 23 90 79 55 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 81 94 68 4 36 82 69 5 2 51 100 39 10 101 103 33 84 78 14 80 106 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 86 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 96 61 21 18 97 65 0
   104     93.9273      93.617     0 31 19 77 23 90 79 55 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 81 94 68 4 36 82 69 5 51 2 100 39 10 101 103 33 84 78 14 80 106 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 86 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 96 61 21 18 97 65 0
   105     93.7299     93.2978     0 19 31 77 23 90 79 55 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 81 94 68 4 36 82 69 5 51 2 100 39 10 101 103 33 84 78 14 80 106 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 86 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 96 61 21 18 97 65 0
   106     93.3124     93.2978     0 19 31 77 23 90 79 55 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 81 94 68 4 36 82 69 5 51 2 100 39 10 101 103 33 84 78 14 80 106 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 86 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 96 61 21 18 97 65 0
   107     93.2976     93.0879     0 19 31 77 23 90 79 55 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 81 94 68 4 36 82 69 5 51 2 100 39 10 101 103 33 84 78 14 80 106 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 96 61 21 18 86 97 65 0
   108      93.239     92.2225     0 19 31 77 23 90 79 55 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 81 94 68 4 36 82 69 5 51 2 100 39 10 101 103 33 84 78 14 80 106 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 96 61 86 21 18 97 65 0
   109     92.7272     92.2225     0 19 31 77 23 90 79 55 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 81 94 68 4 36 82 69 5 51 2 100 39 10 101 103 33 84 78 14 80 106 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 96 61 86 21 18 97 65 0
   110     92.2214     91.9149     0 19 31 77 23 90 79 55 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 81 94 68 4 36 82 69 5 51 2 100 39 10 101 103 33 84 78 14 80 106 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 72 50 57 66 73 76 34 89 40 48 62 96 61 86 21 18 97 65 0
   111     92.0893     91.6943     0 19 31 77 23 90 79 55 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 81 94 68 4 36 82 69 5 51 2 100 39 10 101 103 33 84 78 14 80 106 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 38 67 43 53 66 73 72 50 57 76 34 89 40 48 62 96 61 86 21 18 97 65 0
   112      91.834     91.2055     0 19 31 77 23 90 79 55 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 81 94 68 4 36 82 69 5 51 2 100 39 10 101 103 33 84 78 14 80 106 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 67 38 43 53 66 73 72 50 57 76 34 89 40 48 62 96 61 86 21 18 97 65 0
   113     91.4416     90.8979     0 19 31 77 23 90 79 55 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 81 94 68 4 36 82 69 5 51 2 100 39 10 101 103 33 84 78 14 80 106 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 67 38 43 53 72 50 57 66 73 76 34 89 40 48 62 96 61 86 21 18 97 65 0
   114     91.0502     90.3539     0 19 31 77 23 90 79 55 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 81 94 68 4 36 82 69 5 51 2 100 39 10 101 103 74 99 106 80 14 78 84 33 64 108 98 15 91 16 52 28 58 56 1 6 30 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 67 38 43 53 72 50 57 66 73 76 34 89 40 48 62 96 61 86 21 18 97 65 0
   115     90.7061      90.114     0 19 31 77 23 90 79 55 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 81 94 68 4 36 82 69 5 51 2 100 39 10 101 103 74 99 106 80 14 78 33 84 64 108 98 15 91 16 52 28 58 56 1 6 30 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 67 38 43 53 72 50 57 66 73 76 34 89 40 48 62 96 61 86 21 18 97 65 0
   116     90.2407      90.114     0 19 31 77 23 90 79 55 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 81 94 68 4 36 82 69 5 51 2 100 39 10 101 103 74 99 106 80 14 78 33 84 64 108 98 15 91 16 52 28 58 56 1 6 30 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 67 38 43 53 72 50 57 66 73 76 34 89 40 48 62 96 61 86 21 18 97 65 0
   117      90.114      90.114     0 19 31 77 23 90 79 55 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 81 94 68 4 36 82 69 5 51 2 100 39 10 101 103 74 99 106 80 14 78 33 84 64 108 98 15 91 16 52 28 58 56 1 6 30 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 67 38 43 53 72 50 57 66 73 76 34 89 40 48 62 96 61 86 21 18 97 65 0
