   Gen     Avg_len    Best_len     Best_path
    59     133.957      132.29     0 65 90 77 23 31 55 27 79 7 59 9 22 62 48 34 73 89 40 4 76 108 106 16 10 64 99 82 69 68 81 83 45 20 35 25 42 85 8 11 37 75 54 17 46 92 24 107 29 2 32 70 44 51 5 93 94 109 50 57 66 72 52 47 91 12 15 100 103 101 39 74 36 78 33 84 14 56 3 6 1 38 28 67 53 80 98 26 58 49 71 43 88 30 105 13 104 60 102 95 41 61 96 21 86 87 63 18 97 19 0
    60      132.48     132.146     0 65 90 77 23 31 55 27 79 7 59 9 22 62 48 34 73 89 40 4 76 108 106 16 10 64 99 82 69 68 81 83 45 20 35 25 42 85 8 11 37 75 54 17 46 92 24 107 29 2 32 70 44 51 5 93 94 109 50 57 66 72 52 47 91 12 15 100 103 101 39 74 36 78 33 84 14 28 67 56 3 6 1 38 80 53 98 26 58 49 71 43 88 30 105 13 104 60 102 95 41 61 21 18 63 87 86 96 97 19 0
    61     132.177     129.764     0 65 90 77 23 31 55 27 79 7 59 9 22 62 48 34 73 89 40 4 76 108 106 16 10 64 99 82 69 68 81 83 45 20 35 25 42 11 37 75 85 8 54 17 46 92 24 107 29 2 32 70 44 51 5 93 94 109 50 57 66 72 52 47 91 12 15 100 103 101 39 74 36 78 33 84 14 56 3 6 1 38 28 67 53 80 98 26 58 49 71 43 88 30 105 13 104 60 102 95 41 61 96 21 86 87 63 18 97 19 0
    62     130.659     127.244     0 65 90 77 23 31 55 27 79 7 59 9 22 62 48 34 73 89 40 4 76 108 106 16 10 64 99 82 69 68 81 83 45 20 35 25 42 11 37 75 85 8 54 17 46 92 24 107 29 2 32 70 44 51 5 93 94 109 50 57 66 72 52 47 91 12 15 100 103 101 39 74 36 78 33 84 14 28 98 80 53 38 1 6 3 56 67 26 58 49 71 43 88 30 105 13 104 60 102 95 41 61 96 21 86 87 63 18 97 19 0
    63     128.212     126.877     0 65 90 77 23 31 55 27 79 7 59 9 22 62 48 34 73 89 40 4 76 108 106 16 10 64 99 82 69 68 81 83 45 20 35 25 42 11 37 75 85 8 54 17 46 92 24 107 29 2 32 70 44 51 5 93 94 109 50 57 66 72 52 47 91 12 15 100 103 101 39 74 36 78 33 84 14 28 98 80 53 38 1 6 3 67 56 26 58 49 71 43 88 30 105 13 104 60 102 95 41 61 96 21 86 87 63 18 97 19 0
    64     127.117      126.17     0 65 90 77 23 31 55 27 79 7 59 9 22 62 48 34 73 89 40 4 76 108 106 16 10 64 99 82 69 68 81 83 45 20 35 25 42 11 37 75 85 8 54 17 46 92 24 107 29 2 32 70 44 51 5 93 94 109 50 57 66 72 52 14 84 33 78 36 74 39 101 103 100 15 12 91 47 28 98 80 53 38 1 6 3 56 67 26 58 49 71 43 88 30 105 13 104 60 102 95 41 61 96 21 86 87 63 18 97 19 0
    65     126.626     125.616     0 65 90 77 23 31 55 27 79 7 59 9 22 62 48 34 73 89 40 4 76 108 106 16 10 64 99 82 69 68 81 83 45 20 35 25 42 11 37 75 85 8 54 17 46 92 24 107 29 2 32 70 44 51 5 93 94 109 50 57 66 72 52 14 84 33 78 36 74 39 101 103 100 15 12 47 91 28 98 80 53 38 1 6 3 67 56 26 58 49 71 43 88 30 105 13 104 60 102 95 41 61 96 21 86 87 63 18 97 19 0
    66     125.842     125.596     0 65 90 77 23 31 55 27 79 7 59 9 22 62 48 34 73 89 40 4 76 108 106 16 10 64 99 82 69 68 81 83 45 20 35 25 42 11 37 75 85 8 54 17 46 92 24 107 29 2 32 70 44 51 5 93 94 109 50 57 66 72 52 14 84 33 78 36 74 39 101 103 100 15 12 47 91 28 98 80 53 38 1 6 3 67 56 26 58 49 71 43 88 30 102 60 104 13 105 95 41 61 96 21 86 87 63 18 97 19 0
    67     125.601      122.96     0 65 90 77 23 31 55 27 79 7 59 37 11 42 25 35 20 45 83 81 68 69 82 99 64 10 16 106 108 76 4 40 89 73 34 48 62 22 9 75 85 8 54 17 46 92 24 107 29 2 32 70 44 51 5 93 94 109 50 57 66 72 52 14 84 33 78 36 74 39 101 103 100 15 12 47 91 28 98 80 53 38 1 6 3 67 56 26 58 49 71 43 88 30 105 13 104 60 102 95 41 61 96 21 86 87 63 18 97 19 0
    68     124.702     122.519     0 65 90 77 23 31 55 27 79 7 59 37 11 42 25 35 20 45 83 81 68 69 82 99 64 10 16 106 108 76 4 40 89 73 34 48 62 22 9 75 85 8 54 17 46 92 24 107 29 2 32 70 44 51 5 93 94 109 50 57 66 72 52 14 84 33 78 36 74 39 101 103 100 15 12 47 91 28 98 80 53 38 1 6 3 67 56 26 58 49 71 43 88 30 105 102 60 104 13 95 41 61 96 21 86 87 63 18 97 19 0
    69     122.735     121.963     0 65 90 77 23 31 55 27 79 7 59 37 11 42 25 35 20 45 83 81 68 69 82 99 64 10 16 106 108 76 4 40 89 73 34 48 62 22 9 75 85 8 54 17 46 92 24 107 29 2 32 70 44 93 5 51 94 109 50 57 66 72 52 14 84 33 78 36 74 39 101 103 100 15 12 47 91 28 98 80 53 38 1 6 3 67 56 26 58 49 71 43 88 30 102 60 104 13 105 95 41 61 96 21 86 87 63 18 97 19 0
    70     122.202     121.072     0 65 90 77 23 31 55 27 79 7 59 37 11 42 25 35 20 45 83 81 68 69 82 99 64 10 16 106 108 76 4 40 89 73 34 48 62 22 9 75 85 8 54 17 46 92 24 107 29 2 32 70 44 93 5 51 94 109 50 57 66 72 52 14 84 33 78 36 74 39 101 103 100 15 12 47 91 28 98 80 53 38 1 6 67 56 26 58 49 71 43 88 30 102 60 104 3 105 13 95 41 61 96 21 86 87 63 18 97 19 0
    71     121.363     119.772     0 65 90 77 23 31 55 27 79 7 59 37 11 42 25 35 20 45 83 81 68 69 82 100 103 101 39 74 36 78 33 84 14 52 72 66 57 50 109 94 51 5 93 44 70 32 2 29 107 24 92 46 17 54 8 85 75 9 22 62 48 34 73 89 40 4 76 108 106 16 10 64 99 15 12 47 91 28 98 80 53 38 1 6 67 56 26 58 49 71 43 88 30 102 60 104 3 105 13 95 41 61 96 21 86 87 63 18 97 19 0
    72     120.661     119.073     0 65 90 77 23 31 55 27 79 7 59 37 11 42 25 35 20 45 83 81 68 69 82 100 103 101 39 74 36 78 33 84 14 52 72 66 57 50 109 94 51 5 93 44 70 32 2 29 107 24 92 46 17 54 8 85 75 9 22 62 48 34 73 89 40 4 76 108 106 16 99 64 10 15 12 47 91 28 98 80 53 38 1 6 67 56 26 58 49 71 43 88 30 102 60 104 13 105 3 95 41 61 96 21 86 87 63 18 97 19 0
    73     119.453     118.861     0 65 90 77 23 31 55 27 79 7 59 37 11 42 25 35 20 45 83 81 68 69 82 100 103 101 39 74 36 78 33 84 14 52 72 66 57 50 109 94 93 44 70 32 2 51 5 29 107 24 92 46 17 54 8 85 75 9 22 62 48 34 73 89 40 4 76 108 106 16 99 64 10 15 12 47 91 28 98 80 53 38 1 6 67 56 26 58 49 71 43 88 30 102 60 104 13 105 3 95 41 61 96 21 86 87 63 18 97 19 0
    74     119.006     117.963     0 65 90 77 23 31 55 27 79 7 59 37 11 42 25 35 20 45 83 81 68 69 82 100 103 101 39 74 36 78 33 84 14 52 72 66 57 50 109 94 51 5 93 44 70 32 2 29 107 24 92 46 17 54 8 85 75 9 22 62 48 34 73 89 40 4 76 108 106 16 99 64 10 15 98 80 53 38 1 6 67 12 47 91 28 56 26 58 49 71 43 88 30 102 60 104 13 105 3 95 41 61 96 21 86 87 63 18 97 19 0
    75     118.491     117.142     0 65 90 77 23 31 55 27 79 7 59 37 11 42 25 35 20 45 83 81 68 69 82 100 103 101 39 74 99 64 10 36 78 33 84 14 52 72 66 57 50 109 94 51 5 93 44 70 32 2 29 107 24 92 46 17 54 8 85 75 9 22 62 48 34 73 89 40 4 76 108 106 16 15 98 80 53 38 1 6 67 12 47 91 28 56 26 58 49 71 43 88 30 102 60 104 13 105 3 95 41 61 96 21 86 87 63 18 97 19 0
    76     117.483     116.425     0 65 90 77 23 31 55 27 79 7 59 37 11 42 25 35 20 45 83 81 68 69 82 100 103 101 39 74 99 64 10 36 78 33 84 14 52 72 66 57 50 109 94 51 5 93 44 70 32 2 29 107 24 92 46 17 54 8 85 75 9 22 62 48 34 73 89 40 4 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 102 60 104 13 105 3 95 41 61 96 21 86 87 63 18 97 19 0
    77     116.771     115.756     0 65 90 77 23 31 55 27 79 7 59 37 11 42 25 35 20 45 83 81 68 69 82 100 103 101 39 74 99 64 10 36 78 33 84 14 52 72 66 57 50 109 94 51 5 93 44 70 32 2 29 107 24 92 46 17 54 8 85 75 9 22 62 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 102 60 104 13 105 3 95 41 61 96 21 86 87 63 18 97 19 0
    78     116.117     113.892     0 65 90 77 23 31 55 27 79 9 75 85 8 54 17 46 92 24 107 29 7 59 37 11 42 25 35 20 45 83 81 68 69 82 100 103 101 39 74 99 64 10 36 78 33 84 14 52 72 66 57 50 109 94 51 5 93 44 70 32 2 22 62 48 34 73 89 40 4 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 102 60 104 13 105 3 95 41 61 96 21 86 87 63 18 97 19 0
    79     114.969     112.455     0 65 90 77 23 31 55 27 79 9 75 85 8 54 17 46 92 24 107 29 7 59 37 11 42 25 35 20 45 83 81 68 69 82 100 103 101 39 74 99 64 10 36 78 33 84 14 52 66 57 72 50 109 94 51 5 93 44 70 32 2 22 62 48 4 40 89 34 73 76 108 106 16 15 98 80 53 38 1 6 67 12 47 91 28 56 26 58 49 71 43 88 30 102 60 104 13 105 3 95 41 61 96 21 86 87 63 18 97 19 0
    80     112.832     111.206     0 65 90 77 23 31 55 27 79 9 75 85 8 54 17 46 92 24 107 29 7 59 37 11 42 25 35 20 45 83 81 68 69 82 100 103 101 39 74 99 64 10 36 78 33 84 14 52 66 57 72 50 109 94 51 5 2 32 70 44 93 22 62 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 102 60 104 13 105 3 95 41 61 96 21 86 87 63 18 97 19 0
    81     111.651     110.775     0 65 90 77 23 31 55 27 79 9 75 85 8 54 17 46 92 24 107 29 7 59 37 11 42 25 35 20 45 83 81 68 69 82 100 103 101 39 74 99 64 10 36 78 33 84 14 52 66 57 72 50 109 94 51 5 93 2 32 70 44 22 62 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 102 60 104 13 105 3 95 41 61 96 21 86 87 63 18 97 19 0
    82     110.999     109.122     0 65 90 77 23 31 55 27 79 107 24 92 46 17 9 75 85 8 54 29 7 59 37 11 42 25 35 20 45 83 81 68 69 82 100 103 101 39 74 99 64 10 36 78 33 84 14 52 66 57 72 50 109 94 51 5 93 2 32 70 44 22 62 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 102 60 104 13 105 3 95 41 61 96 21 86 87 63 18 97 19 0
    83      109.99     107.655     0 65 90 77 23 31 55 27 79 107 24 92 46 17 9 75 85 8 54 29 7 59 37 11 42 25 35 20 45 83 81 68 69 82 100 103 101 39 74 99 64 10 36 78 33 84 14 52 66 57 72 50 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 102 60 104 13 105 3 95 41 109 94 51 5 2 32 70 44 93 22 62 61 96 21 86 87 63 18 97 19 0
    84     108.495     105.301     0 65 90 77 23 31 55 27 79 107 24 92 46 17 9 75 85 8 54 29 7 59 37 11 42 25 35 20 45 83 81 68 69 82 100 103 101 39 74 99 64 10 36 78 33 84 14 52 66 57 72 50 48 4 40 109 94 51 5 93 2 32 70 44 22 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 102 60 104 13 105 3 95 41 62 61 96 21 86 87 63 18 97 19 0
    85     106.598     105.053     0 65 90 77 23 31 55 27 79 107 24 92 46 17 9 75 85 8 54 29 7 59 37 11 42 25 35 20 45 83 81 68 69 82 100 103 101 39 74 99 64 10 36 78 33 84 14 52 66 57 72 50 48 109 94 51 5 93 2 32 70 44 22 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 102 60 104 13 105 3 95 41 62 61 96 21 86 87 63 18 97 19 0
    86     105.194     104.416     0 65 90 77 23 31 55 27 79 107 24 92 9 75 29 46 17 54 8 85 7 59 37 11 42 25 35 20 45 83 81 68 69 82 100 103 101 39 74 99 64 10 36 78 33 84 14 52 66 57 72 50 48 4 40 109 94 51 5 93 2 32 70 44 22 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 102 60 104 13 105 3 95 41 62 61 96 21 86 87 63 18 97 19 0
    87     104.779     103.761     0 65 90 77 23 31 55 27 79 107 24 92 46 17 9 75 85 8 54 29 7 59 37 11 42 25 35 20 45 83 81 68 69 82 100 101 39 74 99 103 64 10 36 78 33 84 14 52 66 57 72 50 48 4 40 109 94 51 5 93 2 32 70 44 22 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 102 60 104 13 105 3 95 41 62 61 96 21 86 87 63 18 97 19 0
    88     104.066     102.875     0 65 90 77 23 31 55 27 79 107 24 92 9 75 29 46 17 54 8 85 7 59 37 11 42 25 35 20 45 83 81 68 69 82 100 101 39 74 99 103 64 10 36 78 33 84 14 52 66 57 72 50 48 4 40 109 94 51 5 93 2 32 70 44 22 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 102 60 104 13 105 3 95 41 62 61 96 21 86 87 63 18 97 19 0
    89     103.119     102.627     0 65 90 77 23 31 55 27 79 107 24 92 9 75 29 46 17 54 8 85 7 59 37 11 42 25 35 20 45 83 81 68 69 82 100 101 39 74 99 103 64 10 36 78 33 84 14 52 66 57 72 50 48 109 94 51 5 93 2 32 70 44 22 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 102 60 104 13 105 3 95 41 62 61 96 21 86 87 63 18 97 19 0
    90     102.709     102.349     0 65 90 77 23 31 55 107 79 27 24 92 9 75 29 46 17 54 8 85 7 59 37 11 42 25 35 20 45 83 81 68 69 82 100 101 39 74 99 103 64 10 36 78 33 84 14 52 66 57 72 50 48 4 40 109 94 51 5 93 2 32 70 44 22 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 102 60 104 13 105 3 95 41 62 61 96 21 86 87 63 18 97 19 0
    91     102.511     102.101     0 65 90 77 23 31 55 107 79 27 24 92 9 75 29 46 17 54 8 85 7 59 37 11 42 25 35 20 45 83 81 68 69 82 100 101 39 74 99 103 64 10 36 78 33 84 14 52 66 57 72 50 48 109 94 51 5 93 2 32 70 44 22 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 102 60 104 13 105 3 95 41 62 61 96 21 86 87 63 18 97 19 0
    92     102.122     101.026     0 65 90 77 23 31 55 107 79 27 24 92 9 75 29 46 17 54 8 85 7 59 37 11 42 25 35 20 45 22 44 70 32 2 93 5 51 94 109 48 50 72 57 66 52 14 84 33 78 36 10 64 103 99 74 39 101 100 82 69 68 81 83 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 102 60 104 13 105 3 95 41 62 61 96 21 86 87 63 18 97 19 0
    93     101.731     100.016     0 65 90 77 23 31 55 107 79 27 24 92 9 75 29 46 17 54 8 85 7 59 37 11 42 25 35 20 45 22 44 70 32 2 93 5 51 94 109 83 81 68 69 82 100 101 39 74 99 103 64 10 36 78 33 84 14 52 66 57 72 50 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 102 60 104 13 105 3 95 41 62 61 96 21 86 87 63 18 97 19 0
    94     100.506     99.5931     0 65 90 77 23 31 55 107 79 27 24 92 9 75 29 46 17 54 8 85 7 59 37 11 42 25 35 20 45 22 44 70 32 2 93 5 51 94 109 83 81 68 69 82 100 101 39 74 99 103 64 10 36 78 33 84 14 52 66 57 72 50 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 61 96 21 86 87 63 18 97 19 0
    95      99.802     99.3641     0 65 90 77 23 31 55 107 79 27 24 92 9 75 29 46 17 54 8 85 7 11 37 59 42 25 35 20 45 22 44 70 32 2 93 5 51 94 109 83 81 68 69 82 100 101 39 74 99 103 64 10 36 78 33 84 14 52 66 57 72 50 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 61 96 21 86 87 63 18 97 19 0
    96     99.4732     97.8826     0 65 90 77 23 31 55 107 79 27 24 29 75 9 92 46 17 54 8 85 7 59 37 11 42 25 35 20 45 22 44 70 32 2 93 5 51 94 109 83 81 68 69 82 100 101 39 74 99 103 64 10 36 78 33 84 14 52 66 57 72 50 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 61 96 21 86 87 63 18 97 19 0
    97     98.7513      97.153     0 65 90 77 23 31 55 107 79 27 24 29 75 9 92 46 17 54 8 85 7 59 37 11 42 25 35 20 45 22 44 70 32 2 93 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 33 84 14 52 66 57 72 50 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 61 96 21 86 87 63 18 97 19 0
    98     97.4894     96.1646     0 65 90 77 23 31 55 107 79 27 24 29 75 9 92 46 17 54 8 85 7 11 59 37 42 25 35 20 45 22 44 70 32 2 93 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 33 84 14 52 66 57 72 50 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 61 96 21 86 87 63 18 97 19 0
    99     96.6241     95.1841     0 65 90 77 23 31 55 107 79 27 24 29 75 9 92 46 17 54 8 85 7 11 59 37 42 25 35 20 45 22 44 70 32 2 93 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 33 84 14 52 66 57 72 50 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 87 61 96 21 86 63 18 97 19 0
   100     95.7645     96.9413     0 19 107 27 85 7 11 42 44 37 45 83 94 68 4 34 14 106 52 43 49 28 98 91 16 12 47 58 56 104 26 13 105 60 3 95 41 88 38 1 67 71 66 72 50 53 80 57 76 73 33 84 103 101 39 100 74 10 99 64 108 15 102 6 30 21 18 96 61 86 63 87 62 48 40 89 109 36 78 82 69 2 32 51 81 93 5 70 25 20 22 59 97 31 55 90 77 79 29 46 17 92 8 54 75 9 35 24 23 65 0
   101     95.4431      93.615     0 65 90 77 23 31 55 107 79 27 24 29 75 9 92 46 17 54 8 85 7 11 59 37 42 25 35 20 22 45 44 70 93 2 32 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 33 84 14 52 66 57 72 50 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 87 61 96 21 86 63 18 97 19 0
   102     94.3382      92.805     0 65 90 77 23 31 55 107 79 27 24 29 75 9 92 46 17 8 54 85 7 11 59 37 42 25 35 20 22 45 44 70 93 2 32 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 33 84 14 52 66 57 72 50 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 87 61 96 21 86 63 18 97 19 0
   103     93.2275     92.5571     0 19 65 90 77 23 31 55 107 79 27 24 29 75 9 92 46 17 8 54 85 7 11 59 37 42 25 35 20 22 45 44 70 93 2 32 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 33 84 14 52 66 57 72 50 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 87 61 96 21 86 63 18 97 0
   104     92.7067     91.9629     0 65 19 90 77 23 31 55 107 79 27 24 29 75 9 92 46 17 8 54 85 7 11 59 37 42 25 35 20 22 45 44 70 93 2 32 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 33 84 14 52 66 57 72 50 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 87 61 96 21 86 63 18 97 0
   105     92.2866     91.8959     0 65 19 90 77 23 31 55 107 79 27 24 29 75 9 92 46 17 8 54 85 7 11 59 37 42 25 35 20 22 45 44 70 93 32 2 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 33 84 14 52 66 57 72 50 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 87 61 96 21 86 63 18 97 0
   106     91.9199     91.8959     0 65 19 90 77 23 31 55 107 79 27 24 29 75 9 92 46 17 8 54 85 7 11 59 37 42 25 35 20 22 45 44 70 93 32 2 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 33 84 14 52 66 57 72 50 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 87 61 96 21 86 63 18 97 0
   107      91.895     91.3107     0 65 19 90 77 23 31 55 79 27 107 24 29 75 9 92 46 17 8 54 85 7 11 59 37 42 25 35 20 22 45 44 70 93 2 32 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 33 84 14 52 66 57 72 50 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 87 61 96 21 86 63 18 97 0
   108     91.6875     91.2437     0 65 19 90 77 23 31 55 79 27 107 24 29 75 9 92 46 17 8 54 85 7 11 59 37 42 25 35 20 22 45 44 70 93 32 2 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 33 84 14 52 66 57 72 50 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 87 61 96 21 86 63 18 97 0
   109     91.2496     90.6763     0 65 19 90 77 23 31 55 79 107 27 24 29 75 9 92 46 17 8 54 85 7 11 59 37 42 25 35 20 22 45 44 70 93 32 2 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 33 84 14 52 66 57 72 50 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 87 61 96 21 86 63 18 97 0
   110     90.9847      90.582     0 65 19 90 77 23 31 55 79 107 27 24 29 75 9 92 46 17 8 54 85 7 11 59 37 42 25 35 20 22 45 44 70 93 32 2 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 33 84 14 52 66 57 72 50 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 87 61 96 86 21 63 18 97 0
   111     90.6321     90.2239     0 65 19 90 77 23 31 55 79 107 27 24 29 75 9 92 46 17 8 54 85 7 11 59 37 42 25 35 20 22 45 44 70 93 32 2 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 33 84 14 52 66 57 72 50 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 67 56 26 58 49 71 43 88 6 30 60 102 104 13 105 3 95 41 62 87 61 96 21 86 63 18 97 0
   112      90.449     89.9937     0 65 19 90 77 31 23 55 79 27 107 24 29 75 9 92 46 17 8 54 85 7 11 59 37 42 25 35 20 22 45 44 70 93 32 2 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 84 33 14 52 66 57 72 50 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 67 56 26 58 49 71 43 88 6 30 60 102 104 13 105 3 95 41 62 87 61 96 21 86 63 18 97 0
   113     90.0772     89.4263     0 65 19 90 77 31 23 55 79 107 27 24 29 75 9 92 46 17 8 54 85 7 11 59 37 42 25 35 20 22 45 44 70 93 32 2 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 84 33 14 52 66 57 72 50 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 67 56 26 58 49 71 43 88 6 30 60 102 104 13 105 3 95 41 62 87 61 96 21 86 63 18 97 0
   114     89.6306     89.1581     0 65 19 90 77 31 23 55 79 107 27 24 29 75 9 92 46 17 8 54 85 7 11 59 20 35 25 42 37 22 45 44 70 93 32 2 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 84 33 14 52 66 57 72 50 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 67 56 26 58 49 71 43 88 6 30 60 102 104 13 105 3 95 41 62 87 61 96 86 21 63 18 97 0
   115     89.2774     89.1503     0 65 19 90 77 23 31 55 79 107 24 27 29 75 9 92 46 17 8 54 85 7 11 59 20 35 25 42 37 22 45 44 70 93 32 2 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 84 33 14 52 66 57 72 50 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 67 56 26 58 49 71 43 88 6 30 60 102 104 13 105 3 95 41 62 87 61 96 86 21 63 18 97 0
   116     89.1498     88.6598     0 65 19 90 77 31 23 55 79 107 24 27 29 75 9 92 46 17 8 54 85 7 11 59 20 35 25 42 37 22 45 44 70 93 32 2 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 84 33 14 52 66 57 72 50 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 67 56 26 58 49 71 43 88 6 30 60 102 104 13 105 3 95 41 62 87 61 96 86 21 63 18 97 0
   117     88.8536     88.3234     0 65 19 90 77 23 31 55 79 107 24 27 29 92 46 17 8 54 75 9 85 7 11 59 20 35 25 42 37 22 45 44 70 93 32 2 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 84 33 14 52 66 57 72 50 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 67 56 26 58 49 71 43 88 6 30 60 102 104 13 105 3 95 41 62 87 61 96 86 21 63 18 97 0
