   Gen     Avg_len    Best_len     Best_path
    59     146.437     144.107     0 23 31 77 90 85 7 11 8 54 17 46 29 107 55 24 92 42 70 51 81 68 2 101 39 100 98 33 84 74 99 36 69 94 83 45 44 96 63 18 62 61 48 109 82 4 43 30 13 47 49 56 6 50 71 58 60 104 26 15 16 52 67 105 102 3 88 95 41 1 38 53 34 73 80 57 14 28 103 64 10 108 12 106 66 91 76 72 40 89 78 93 35 27 75 59 22 37 25 32 5 20 9 79 19 65 97 87 86 21 0
    60     144.598     139.556     0 23 31 77 90 85 7 11 8 54 17 46 29 107 55 24 92 42 70 51 81 68 2 101 39 100 98 33 84 74 99 36 69 94 83 45 44 93 35 27 75 97 65 19 79 9 59 22 37 25 20 5 32 78 89 40 72 76 91 66 106 12 108 10 64 103 28 14 57 80 73 34 53 38 1 41 95 88 3 102 105 67 52 16 15 104 26 60 58 71 50 6 56 49 47 13 30 43 4 82 109 48 61 62 18 63 96 87 86 21 0
    61     143.174     138.037     0 23 31 77 90 85 7 11 8 54 17 46 29 107 55 24 92 42 70 51 81 68 2 101 39 100 98 33 84 74 99 36 69 94 83 45 44 93 35 27 75 97 65 19 79 9 59 22 37 25 20 5 32 78 89 40 72 76 91 66 106 15 16 52 67 105 102 3 88 95 41 1 38 53 34 73 80 57 14 28 103 64 10 108 12 104 26 60 58 71 50 6 56 49 47 13 30 43 4 82 109 48 61 62 18 63 96 87 86 21 0
    62     139.172     136.928     0 23 31 77 90 85 7 11 8 54 17 46 29 107 55 24 92 42 70 51 81 68 2 101 39 100 98 33 84 74 99 36 69 94 83 45 44 93 35 27 75 97 65 19 79 9 59 22 37 25 20 5 32 78 89 40 72 76 91 66 106 15 16 52 12 108 10 64 103 28 14 57 80 73 34 53 38 1 41 95 88 3 102 105 67 26 104 60 58 71 50 6 56 49 47 13 30 43 4 82 109 48 61 62 18 63 96 87 86 21 0
    63     137.523     135.979     0 23 31 77 90 85 7 11 8 54 17 46 29 107 55 24 92 42 70 51 81 68 2 101 39 100 98 33 84 74 99 36 69 94 83 45 44 93 35 27 75 97 65 19 79 9 59 22 37 25 20 5 32 78 89 40 72 76 91 66 106 15 16 52 12 108 10 64 103 28 14 57 80 73 34 53 38 1 41 95 88 3 102 105 67 26 104 60 58 71 50 6 56 49 47 13 30 43 4 82 109 48 61 96 63 18 62 87 86 21 0
    64     136.501     134.601     0 23 31 77 90 85 7 11 8 54 17 46 29 107 55 24 92 42 70 20 25 37 22 59 9 79 19 65 97 75 27 35 93 44 45 83 94 69 36 99 74 84 33 98 100 39 101 2 68 81 51 5 32 78 89 40 72 76 91 66 106 15 16 52 12 108 10 64 103 28 14 57 80 73 34 53 38 1 41 95 88 3 102 105 67 26 104 60 58 71 50 6 56 49 47 13 30 43 4 82 109 48 61 96 63 18 62 87 86 21 0
    65     135.569     134.187     0 23 31 77 90 85 7 11 8 54 17 46 29 107 55 24 92 42 70 20 25 37 22 59 9 79 19 65 97 75 27 35 93 44 45 83 94 69 36 99 74 84 33 98 100 39 101 2 68 81 51 5 32 78 89 40 72 76 91 66 106 15 16 52 12 108 10 64 103 28 14 57 80 73 34 53 38 1 41 95 30 13 47 49 56 6 50 71 58 60 104 26 67 105 102 3 88 43 4 82 109 48 96 63 18 62 61 87 86 21 0
    66     134.422     133.042     0 23 31 77 90 85 7 11 8 54 17 46 29 107 55 24 92 42 70 20 25 37 22 59 9 79 19 65 97 75 27 35 93 44 45 83 94 69 36 99 74 84 33 98 100 39 101 2 68 81 51 5 32 78 89 40 72 76 66 91 106 15 16 52 12 108 10 64 103 28 14 57 80 73 34 53 38 1 41 95 30 13 47 49 56 6 50 71 58 60 104 26 67 105 102 3 88 43 4 82 109 48 96 63 18 62 61 87 86 21 0
    67     133.434     131.065     0 23 31 77 90 85 7 11 8 54 17 46 29 107 55 24 92 42 70 20 25 37 22 59 9 79 19 65 97 75 27 35 93 44 45 83 94 69 36 99 74 84 33 98 100 39 101 2 68 81 51 5 32 78 89 40 72 76 91 66 106 15 16 52 12 108 10 64 103 28 14 57 80 73 34 53 38 1 41 95 30 13 47 49 56 6 88 3 102 105 67 26 104 60 58 71 50 43 4 82 109 48 61 96 63 18 62 87 86 21 0
    68     131.865     129.605     0 23 31 77 90 85 7 11 8 54 17 46 29 107 55 24 92 9 79 19 65 97 75 27 35 93 44 45 83 94 69 36 99 74 84 33 98 100 39 101 2 68 42 70 20 25 37 22 59 81 51 5 32 78 89 40 72 76 66 91 106 15 16 52 12 108 10 64 103 28 14 57 80 73 34 53 38 1 41 95 30 13 47 49 56 6 88 3 102 105 67 26 104 60 58 71 50 43 4 82 109 48 61 96 63 18 62 87 86 21 0
    69      130.02     127.099     0 23 31 77 90 85 7 11 8 54 17 46 29 107 55 24 92 9 79 19 65 97 75 27 35 42 70 20 25 37 22 59 93 44 45 83 94 69 36 99 74 84 33 98 100 39 101 2 68 81 51 5 32 78 89 40 72 76 66 91 106 15 16 52 12 108 10 64 103 28 14 57 80 73 34 53 38 1 41 95 30 13 47 49 56 6 88 3 102 105 67 26 104 60 58 71 50 43 4 82 109 48 61 96 63 18 62 87 86 21 0
    70     128.104     125.442     0 23 31 77 90 85 7 11 8 54 17 46 29 107 55 24 92 9 79 19 65 97 75 27 35 42 70 20 25 37 22 59 93 44 45 83 94 69 36 99 74 84 33 98 100 39 101 2 68 81 51 5 32 78 89 40 72 76 66 52 16 15 106 91 12 108 10 64 103 28 14 57 80 73 34 53 38 1 41 95 30 13 47 49 56 6 88 3 102 105 67 26 104 60 58 71 50 43 4 82 109 48 96 63 18 61 62 87 86 21 0
    71     126.211     124.627     0 23 31 77 90 107 55 24 92 9 79 19 65 97 85 7 11 8 54 17 46 29 75 27 35 93 44 42 70 20 25 37 22 59 45 83 94 69 36 99 74 84 33 98 100 39 101 2 68 81 51 5 32 78 89 40 72 76 66 52 16 15 106 91 12 108 10 64 103 28 14 57 80 73 34 53 38 1 41 95 30 13 47 49 56 6 88 3 102 105 67 26 104 60 58 71 50 43 4 82 109 48 61 96 63 18 62 87 86 21 0
    72     125.098     123.419     0 23 31 77 90 107 55 24 92 9 79 19 65 97 85 7 11 8 54 17 46 29 75 27 35 42 70 20 25 37 22 59 93 44 45 83 94 69 36 99 74 84 33 98 100 39 101 2 68 81 51 5 32 78 89 40 72 76 14 57 80 73 34 53 38 1 41 95 30 13 47 66 52 16 15 106 91 12 108 10 64 103 28 49 56 6 88 3 102 105 67 26 104 60 58 71 50 43 4 82 109 48 96 63 18 61 62 87 86 21 0
    73     123.898     122.495     0 23 31 77 90 107 55 24 92 9 79 19 65 97 85 7 11 8 54 17 46 29 75 27 35 42 70 20 25 37 22 59 93 44 45 83 94 69 36 99 74 84 33 98 100 39 101 2 68 81 51 5 32 78 89 40 72 76 14 57 80 73 34 53 38 1 41 95 30 13 47 66 52 16 15 103 64 10 108 12 91 106 28 49 56 6 88 3 102 105 67 26 104 60 58 71 50 43 4 82 109 48 96 63 18 61 62 87 86 21 0
    74     122.966     120.784     0 23 31 77 90 107 55 79 19 65 97 85 24 92 9 7 11 8 54 17 46 29 75 27 35 42 70 20 25 37 22 59 93 44 45 83 94 69 36 99 74 84 33 98 100 39 101 2 68 81 51 5 32 78 89 40 72 76 14 57 80 73 34 53 38 1 41 95 30 13 47 66 52 16 15 103 64 10 108 12 91 106 28 49 56 6 88 3 102 105 67 26 104 60 58 71 50 43 4 82 109 48 96 63 18 61 62 87 86 21 0
    75     121.605     119.211     0 23 31 77 90 107 55 79 19 65 97 85 24 92 9 7 11 8 54 17 46 29 75 27 35 42 70 20 25 37 22 59 93 44 45 83 94 69 36 99 74 84 33 98 100 39 101 2 68 81 51 5 32 78 89 40 72 76 14 57 80 73 34 53 38 1 41 95 30 13 47 66 52 16 15 103 64 10 108 106 91 12 28 49 56 6 88 3 102 105 67 26 104 60 58 71 50 43 4 82 109 48 96 63 18 61 62 87 86 21 0
    76     119.877     118.242     0 23 31 77 90 107 55 79 19 65 97 85 24 92 9 7 11 8 54 17 46 29 75 27 35 42 70 20 25 93 44 37 22 59 45 83 94 69 36 99 74 84 33 98 100 39 101 2 68 81 51 5 32 78 89 40 72 76 14 57 80 73 34 53 38 1 41 95 30 13 47 66 52 16 15 103 64 10 108 106 91 12 28 49 56 6 88 3 102 105 67 26 104 60 58 71 50 43 4 82 109 48 96 63 18 61 62 87 86 21 0
    77     118.744     118.002     0 23 31 77 90 107 55 79 19 65 97 85 24 92 8 54 17 46 29 75 27 35 42 70 93 44 9 7 11 20 25 37 22 59 45 83 94 69 36 99 74 84 33 98 100 39 101 2 68 81 51 5 32 78 89 40 72 76 14 57 80 73 34 53 38 1 41 95 30 13 47 66 52 16 15 103 64 10 108 106 91 12 28 49 56 6 88 3 102 105 67 26 104 60 58 71 50 43 4 82 109 48 61 96 63 18 62 87 86 21 0
    78     118.062     116.162     0 23 31 77 90 107 55 79 19 65 97 85 24 92 8 54 17 46 29 75 27 9 7 11 35 42 70 20 25 93 44 37 22 59 45 83 94 69 36 99 74 84 33 98 100 39 101 2 68 81 51 5 32 78 89 40 72 76 14 57 80 73 34 53 38 1 41 95 30 13 47 66 52 16 15 103 64 10 108 106 91 12 28 49 56 6 88 3 102 105 67 26 104 60 58 71 50 43 4 82 109 48 61 96 63 18 62 87 86 21 0
    79      116.77     114.789     0 23 31 77 90 107 55 79 19 65 97 85 24 92 8 54 17 46 29 75 27 9 7 11 35 42 70 20 25 93 44 37 22 59 45 83 94 69 36 99 74 84 33 98 100 39 101 2 68 81 51 5 32 78 89 40 34 73 72 76 14 57 80 53 38 1 41 95 30 13 47 66 52 16 15 103 64 10 108 106 91 12 28 49 56 6 88 3 102 105 67 26 104 60 58 71 50 43 4 82 109 48 96 63 18 61 62 87 86 21 0
    80     115.192     113.739     0 23 31 77 90 107 55 79 19 65 97 85 24 92 8 54 17 46 29 75 27 9 7 11 35 42 70 20 25 93 44 37 22 59 45 83 94 69 36 99 74 84 33 98 100 39 101 2 32 5 51 81 68 78 89 40 34 73 72 76 14 57 80 53 38 1 41 95 30 13 47 66 52 16 15 103 64 10 108 106 91 12 28 49 56 6 88 3 102 105 67 26 104 60 58 71 50 43 4 82 109 48 96 63 18 61 62 87 86 21 0
    81     114.344     113.422     0 23 31 77 90 107 55 79 19 65 97 85 24 92 8 54 17 46 29 75 27 9 7 11 35 42 70 20 25 93 44 37 22 59 45 83 94 69 36 99 74 84 33 98 100 39 101 2 32 5 51 81 68 78 89 40 34 73 72 76 14 57 80 53 38 1 95 41 30 13 47 66 52 16 15 103 64 10 108 106 91 12 28 49 56 88 6 3 102 105 67 26 104 60 58 71 50 43 4 82 109 48 96 63 18 61 62 87 86 21 0
    82     113.601     112.673     0 23 31 77 90 107 55 79 19 65 97 85 24 92 8 54 17 46 29 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 99 74 84 33 98 100 39 101 2 32 5 51 81 68 78 89 40 34 73 72 76 14 57 80 53 38 1 41 95 30 13 47 66 52 16 15 103 64 10 108 106 91 12 28 49 56 6 88 3 102 105 67 26 104 60 58 71 50 43 4 82 109 48 96 63 18 61 62 87 86 21 0
    83     113.063     112.356     0 23 31 77 90 107 55 79 19 65 97 85 24 92 8 54 17 46 29 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 99 74 84 33 98 100 39 101 2 32 5 51 81 68 78 89 40 34 73 72 76 14 57 80 53 38 1 95 41 30 13 47 66 52 16 15 103 64 10 108 106 91 12 28 49 56 88 6 3 102 105 67 26 104 60 58 71 50 43 4 82 109 48 96 63 18 61 62 87 86 21 0
    84     112.396     111.245     0 23 31 77 90 107 55 79 19 65 97 85 24 92 8 54 17 46 29 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 99 74 84 33 89 40 34 73 72 76 14 57 80 53 38 1 95 41 30 13 47 66 52 16 15 98 100 39 101 2 32 5 51 81 68 78 103 64 10 108 106 91 12 28 49 56 88 6 3 102 105 67 26 104 60 58 71 50 43 4 82 109 48 96 63 18 61 62 87 86 21 0
    85     111.986      110.74     0 23 31 77 90 107 55 79 19 65 97 85 24 92 8 54 17 46 29 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 99 74 84 33 89 40 34 73 72 76 14 57 80 53 38 1 95 41 30 13 47 66 52 16 15 98 100 39 101 2 32 5 51 81 68 78 103 64 10 108 106 91 12 28 49 56 88 6 3 102 105 67 60 104 26 58 71 50 43 4 82 109 48 96 63 18 61 62 87 86 21 0
    86     111.002     109.952     0 23 31 77 90 107 55 79 19 65 97 85 24 92 8 54 17 46 29 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 99 74 84 33 89 40 34 73 72 76 14 57 80 53 38 1 95 41 30 13 47 66 52 16 15 98 101 39 100 2 32 5 51 81 68 78 103 64 10 108 106 91 12 28 49 56 88 6 3 60 104 26 67 105 102 58 71 50 43 4 82 109 48 96 63 18 61 62 87 86 21 0
    87     110.443     109.394     0 23 31 77 90 107 55 79 19 65 97 85 24 92 8 54 17 46 29 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 99 74 84 33 89 40 34 73 72 76 14 57 80 53 38 1 95 41 30 13 47 66 52 16 15 98 101 39 100 2 32 5 51 81 68 78 103 64 10 108 106 91 12 28 49 56 88 6 3 60 104 102 105 67 26 58 71 50 43 4 82 109 48 96 63 18 61 62 87 86 21 0
    88     109.651     109.202     0 23 31 77 90 107 55 79 19 65 97 85 24 92 8 54 17 46 29 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 84 74 99 33 89 40 34 73 72 76 14 57 80 53 38 1 95 41 30 13 47 66 52 16 15 98 101 39 100 2 32 5 51 81 68 78 103 64 10 108 106 91 12 28 49 56 88 6 3 60 104 102 105 67 26 58 71 50 43 4 82 109 48 96 63 18 61 62 87 86 21 0
    89     109.322     108.061     0 23 79 55 107 90 77 31 19 65 97 85 24 92 8 54 17 46 29 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 99 74 84 33 89 40 34 73 72 76 14 57 80 53 38 1 95 41 30 13 47 66 52 16 15 98 101 39 100 2 32 5 51 81 68 78 103 64 10 108 106 91 12 28 49 56 88 6 3 60 104 26 102 105 67 58 71 50 43 4 82 109 48 96 63 18 61 62 87 86 21 0
    90     108.747     107.748     0 23 79 55 107 90 77 31 19 65 97 85 24 92 8 54 17 46 29 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 84 74 99 33 89 40 34 73 72 76 14 57 80 53 38 1 95 41 30 13 47 66 52 16 15 98 101 39 100 2 32 5 51 81 68 78 103 64 10 108 106 91 12 28 49 56 88 6 3 60 104 102 105 67 26 58 71 50 43 4 82 109 48 96 63 18 61 62 87 86 21 0
    91     107.766     107.422     0 23 79 55 107 90 77 31 19 65 97 85 24 92 8 54 17 46 29 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 99 74 84 33 89 40 34 73 72 76 14 57 80 53 38 1 95 56 49 28 12 91 106 108 10 64 103 78 68 81 51 5 32 2 100 39 101 98 15 16 52 66 47 13 30 41 88 6 3 60 104 26 102 105 67 58 71 50 43 4 82 109 48 96 63 18 61 62 87 86 21 0
    92     107.645      107.23     0 23 79 55 107 90 77 31 19 65 97 85 24 92 8 54 17 46 29 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 84 74 99 33 89 40 34 73 72 76 14 57 80 53 38 1 95 56 49 28 12 91 106 108 10 64 103 78 68 81 51 5 32 2 100 39 101 98 15 16 52 66 47 13 30 41 88 6 3 60 104 26 102 105 67 58 71 50 43 4 82 109 48 96 63 18 61 62 87 86 21 0
    93     107.274      106.59     0 23 79 55 107 90 77 31 19 65 97 85 24 92 8 54 17 46 29 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 84 74 99 33 89 40 34 73 72 76 14 57 80 53 38 1 95 56 49 28 12 91 106 108 10 64 103 78 68 82 4 43 50 71 58 67 105 102 26 104 60 3 6 88 41 30 13 47 66 52 16 15 98 101 39 100 2 32 5 51 81 109 48 96 63 18 61 62 87 86 21 0
    94     106.994     106.243     0 23 79 55 107 90 77 31 19 65 97 29 46 17 54 8 92 24 85 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 84 74 99 33 89 40 34 73 72 76 14 57 80 53 38 1 95 56 49 28 12 91 106 108 10 64 103 78 68 82 4 43 50 71 58 67 105 102 26 104 60 3 6 88 41 30 13 47 66 52 16 15 98 101 39 100 2 32 5 51 81 109 48 96 63 18 61 62 87 86 21 0
    95     106.468     104.886     0 23 79 55 107 90 77 31 19 65 97 85 24 29 46 17 54 8 92 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 84 74 99 33 89 40 34 73 72 76 14 57 80 53 38 1 95 56 49 28 12 91 106 108 10 64 103 78 68 82 4 43 50 71 58 67 105 102 26 104 60 3 6 88 41 30 13 47 66 52 16 15 98 101 39 100 2 32 5 51 81 109 48 96 63 18 61 62 87 86 21 0
    96     105.758     104.368     0 23 79 55 107 90 77 31 19 65 97 85 24 29 46 17 54 8 92 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 84 74 99 33 89 40 34 73 72 76 14 57 80 53 38 1 95 56 49 28 12 91 106 108 10 98 15 16 52 66 47 13 30 41 88 6 3 60 104 26 102 105 67 58 71 50 43 4 82 68 78 103 64 101 39 100 2 32 5 51 81 109 48 96 63 18 61 62 87 86 21 0
    97     104.714     103.234     0 23 79 55 107 90 77 31 19 65 97 85 24 29 46 17 54 8 92 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 84 74 99 98 15 16 52 66 47 13 30 41 88 6 3 60 104 26 102 105 67 58 71 50 43 4 82 68 78 33 89 40 34 73 72 76 14 57 80 53 38 1 95 56 49 28 12 91 106 108 10 64 103 101 39 100 2 32 5 51 81 109 48 96 63 18 61 62 87 86 21 0
    98     103.927     102.015     0 23 79 55 107 90 77 31 19 65 97 85 24 29 46 17 92 8 54 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 84 74 99 98 15 16 52 66 47 13 30 41 88 6 3 60 104 26 102 105 67 58 71 50 43 4 82 68 78 33 89 40 34 73 72 76 14 57 80 53 38 1 95 56 49 28 12 91 106 108 10 64 103 101 39 100 2 32 5 51 81 109 48 96 63 18 61 62 87 86 21 0
    99     102.752     101.605     0 23 79 55 107 90 77 31 19 65 97 85 24 29 46 17 92 8 54 75 27 9 35 7 11 42 70 20 25 93 44 37 22 59 45 83 94 69 36 84 74 99 98 15 16 52 66 47 13 30 41 88 6 3 60 104 26 102 105 67 58 71 80 57 14 76 72 73 34 40 89 33 78 68 82 4 43 50 53 38 1 95 56 49 28 12 91 106 108 10 64 103 101 39 100 2 32 5 51 81 109 48 96 63 18 61 62 87 86 21 0
   100     101.892     94.9079     0 65 90 77 23 31 55 107 79 27 24 29 75 9 92 46 17 8 54 85 7 59 37 11 42 25 35 20 45 22 44 70 93 2 32 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 33 84 14 52 66 57 72 50 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 87 61 96 21 86 63 18 97 19 0
   101     100.518     94.8617     0 65 90 77 23 31 55 107 79 27 24 29 75 9 92 46 17 8 54 85 7 59 37 11 42 25 35 20 45 22 44 70 93 2 32 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 33 84 14 57 66 52 72 50 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 87 61 96 21 86 63 18 97 19 0
   102     96.5363     93.7298     0 65 90 77 23 31 79 55 107 27 24 29 75 9 92 46 17 8 54 85 7 59 37 11 42 25 35 20 45 22 44 70 93 2 32 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 33 84 14 52 66 57 72 50 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 87 61 96 21 86 63 18 97 19 0
   103     94.4797     93.3154     0 65 90 77 23 31 79 55 107 27 24 29 75 9 92 46 17 8 54 85 7 59 37 11 42 25 35 20 45 22 44 70 93 2 32 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 33 84 14 57 52 66 72 50 48 4 40 89 34 73 76 108 106 16 15 98 12 47 91 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 87 61 96 21 86 63 18 97 19 0
   104     93.5572     92.7084     0 65 90 77 23 31 79 55 107 27 24 29 75 9 92 46 17 8 54 85 7 59 37 11 42 25 35 20 45 22 44 70 93 2 32 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 33 84 14 57 66 52 80 28 91 47 12 98 15 16 106 108 76 73 34 89 40 4 48 50 72 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 87 61 96 21 86 63 18 97 19 0
   105     93.0726     92.2283     0 65 90 77 23 31 79 55 107 27 24 29 75 9 92 46 17 8 54 85 7 59 37 11 42 25 35 20 45 22 44 70 93 32 2 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 33 84 14 57 52 66 72 50 48 4 40 89 34 73 76 108 106 16 15 98 91 47 12 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 87 61 96 21 86 63 18 97 19 0
   106     92.4324     91.0936     0 65 90 77 23 31 79 55 107 27 24 29 75 9 92 46 17 8 54 85 7 59 22 45 20 35 25 42 11 37 44 70 93 2 32 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 33 84 14 57 52 66 72 50 48 4 40 89 34 73 76 108 106 16 15 98 91 47 12 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 87 61 96 21 86 63 18 97 19 0
   107     91.8306     90.5596     0 65 90 77 23 31 79 55 107 27 24 29 75 9 92 46 17 8 54 85 7 59 22 45 37 11 42 25 35 20 44 70 93 32 2 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 33 84 14 57 52 66 72 50 48 4 40 89 34 73 76 108 106 16 15 98 91 47 12 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 87 61 96 21 86 63 18 97 19 0
   108     90.8416     90.1486     0 65 90 77 23 31 79 55 107 27 24 29 75 9 92 46 17 8 54 85 7 59 22 45 37 11 42 20 35 25 44 70 93 2 32 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 33 84 14 57 66 52 80 72 50 48 4 40 89 34 73 76 108 106 16 15 98 91 47 12 28 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 87 61 96 21 86 63 18 97 19 0
   109     90.3339     89.5986     0 65 90 77 31 23 79 55 107 27 24 29 75 9 92 46 17 8 54 85 7 59 22 45 37 11 42 20 35 25 44 70 93 2 32 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 33 84 14 57 66 52 80 72 50 48 4 40 89 34 73 76 108 106 16 15 98 91 47 12 28 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 87 61 96 21 86 63 18 97 19 0
   110     89.9319     89.3848     0 65 90 77 31 23 79 55 107 27 24 29 75 9 92 46 17 8 54 85 7 59 22 45 37 11 42 20 35 25 44 70 93 32 2 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 33 84 14 57 52 66 80 28 91 47 12 98 15 16 106 108 76 73 34 89 40 4 48 72 50 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 87 61 96 21 86 63 18 97 19 0
   111     89.4704     89.0518     0 65 90 77 31 23 79 55 107 27 24 29 75 9 92 46 17 8 54 85 7 59 22 45 37 11 20 35 25 42 44 70 93 2 32 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 33 84 14 57 52 66 72 50 48 4 40 89 34 73 76 108 106 98 15 16 91 47 12 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 87 61 96 21 86 63 18 97 19 0
   112     89.2334     88.9848     0 65 90 77 31 23 79 55 107 27 24 29 75 9 92 46 17 8 54 85 7 59 22 45 37 11 20 35 25 42 44 70 93 32 2 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 33 84 14 57 52 66 72 50 48 4 40 89 34 73 76 108 106 98 15 16 91 47 12 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 87 61 96 21 86 63 18 97 19 0
   113     89.0158     88.4758     0 65 90 77 31 23 79 55 107 27 24 29 75 9 8 17 46 92 54 85 7 59 22 45 37 11 20 35 25 42 44 70 93 2 32 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 33 84 14 57 52 66 72 50 48 4 40 89 34 73 76 108 106 98 15 16 91 47 12 28 80 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 87 61 96 21 86 63 18 97 19 0
   114     88.7435     88.0721     0 65 90 77 31 23 79 55 107 27 24 29 75 9 8 17 46 92 54 85 7 59 22 45 37 11 20 35 25 42 44 70 93 32 2 5 51 94 109 83 81 68 69 82 100 39 101 74 99 103 64 10 36 78 33 84 14 57 52 66 80 72 50 48 4 40 89 34 73 76 108 106 98 15 16 91 47 12 28 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 87 61 96 21 86 63 18 97 19 0
   115     88.2323     87.9296     0 65 90 77 31 23 79 55 107 27 24 29 75 9 8 17 46 92 54 85 7 59 22 45 37 11 20 35 25 42 44 70 93 32 2 5 51 94 109 83 81 68 69 82 100 39 101 74 103 64 99 10 36 78 33 84 14 57 52 66 80 72 50 48 4 40 89 34 73 76 108 106 98 15 16 91 47 12 28 53 38 1 6 67 56 26 58 49 71 43 88 30 60 102 104 13 105 3 95 41 62 87 61 96 21 86 63 18 97 19 0
   116      88.021     87.5264     0 65 90 77 31 23 79 55 107 27 24 29 75 9 8 17 46 92 54 85 7 59 22 45 37 11 20 35 25 42 44 70 93 32 2 5 51 94 109 83 81 68 69 82 100 39 101 74 103 64 99 10 36 78 33 84 14 57 52 66 80 72 50 48 4 40 89 34 73 76 108 106 98 15 16 91 47 12 28 53 38 1 88 30 60 102 104 13 105 3 95 41 6 67 56 26 58 49 71 43 62 87 61 96 21 86 63 18 97 19 0
   117     87.7948     87.5264     0 65 90 77 31 23 79 55 107 27 24 29 75 9 8 17 46 92 54 85 7 59 22 45 37 11 20 35 25 42 44 70 93 32 2 5 51 94 109 83 81 68 69 82 100 39 101 74 103 64 99 10 36 78 33 84 14 57 52 66 80 72 50 48 4 40 89 34 73 76 108 106 98 15 16 91 47 12 28 53 38 1 88 30 60 102 104 13 105 3 95 41 6 67 56 26 58 49 71 43 62 87 61 96 21 86 63 18 97 19 0
