   Gen     Avg_len    Best_len     Best_path
    59     138.501     136.386     0 77 59 70 5 94 68 82 10 74 39 101 99 78 106 91 26 12 14 64 108 84 100 103 69 36 34 73 76 38 62 40 89 53 71 57 50 72 18 63 86 21 96 61 87 48 66 16 58 6 30 3 41 1 67 105 88 95 60 13 104 43 28 56 102 47 49 52 80 98 15 33 51 2 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 55 79 90 65 97 4 109 83 45 44 42 20 31 23 107 19 0
    60     136.807     133.621     0 77 59 70 5 94 68 82 10 74 39 101 99 78 106 91 26 12 14 64 108 100 84 103 69 36 34 73 76 38 62 97 65 90 79 55 24 29 85 75 11 7 9 35 27 92 8 17 46 54 22 37 81 25 32 93 2 51 33 15 98 80 52 49 47 102 56 28 43 104 13 60 95 88 105 67 1 41 3 30 6 58 16 66 48 87 61 96 21 86 63 18 72 50 57 71 53 89 40 4 109 83 45 44 42 20 31 23 107 19 0
    61     135.821     133.333     0 77 59 70 5 94 68 82 10 74 39 101 99 78 106 91 26 12 14 64 108 84 100 103 69 36 34 73 76 38 62 97 65 90 79 55 24 29 85 75 11 7 9 35 27 92 8 17 46 54 22 37 81 25 32 93 2 51 33 15 98 80 52 49 47 102 56 28 43 104 13 60 95 88 105 67 1 41 3 30 6 58 16 66 48 87 61 96 21 86 63 18 72 50 57 71 53 89 40 4 109 83 45 44 42 20 31 23 107 19 0
    62     133.718     133.047     0 77 59 70 5 94 68 82 10 74 39 101 99 78 106 91 26 12 14 64 108 84 100 103 69 36 34 73 76 38 62 97 65 90 79 55 24 29 85 75 11 7 9 35 27 92 8 17 46 54 22 37 81 25 32 93 2 51 33 15 98 80 52 49 47 102 56 28 43 104 13 60 95 88 105 67 1 41 3 30 6 58 16 66 48 87 61 96 21 86 63 18 72 50 57 71 53 40 89 4 109 83 45 44 42 20 31 23 107 19 0
    63     133.177     132.597     0 77 59 70 5 94 68 82 10 74 39 101 99 78 106 91 26 12 14 64 108 84 100 103 69 36 34 73 76 38 62 97 65 90 79 55 24 29 85 75 11 7 9 35 27 92 8 17 46 54 22 37 81 25 32 93 2 51 33 15 98 80 52 49 47 102 56 28 43 104 13 60 3 41 1 67 105 88 95 30 6 58 16 66 48 87 61 96 21 86 63 18 72 50 57 71 53 40 89 4 109 83 45 44 42 20 31 23 107 19 0
    64      132.88     130.998     0 77 59 70 5 94 68 82 10 74 39 101 99 78 106 91 26 12 14 64 108 84 100 103 69 36 34 73 76 38 66 16 58 6 30 3 41 1 67 105 88 95 60 13 104 43 28 56 102 47 49 52 80 98 15 33 51 2 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 55 79 90 65 97 62 48 87 61 96 21 86 63 18 72 50 57 71 53 40 89 4 109 83 45 44 42 20 31 23 107 19 0
    65     132.182     130.998     0 77 59 70 5 94 68 82 10 74 39 101 99 78 106 91 26 12 14 64 108 84 100 103 69 36 34 73 76 38 66 16 58 6 30 3 41 1 67 105 88 95 60 13 104 43 28 56 102 47 49 52 80 98 15 33 51 2 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 55 79 90 65 97 62 48 87 61 96 21 86 63 18 72 50 57 71 53 40 89 4 109 83 45 44 42 20 31 23 107 19 0
    66     131.069     130.199     0 77 59 70 5 94 68 82 10 74 39 101 99 33 15 98 80 52 49 47 102 56 28 43 104 13 60 95 88 105 67 1 41 3 30 6 58 16 66 38 76 73 34 36 69 103 100 84 108 64 14 12 26 91 106 78 51 2 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 55 79 90 65 97 62 48 87 61 96 21 86 63 18 72 50 57 71 53 40 89 4 109 83 45 44 42 20 31 23 107 19 0
    67     130.744     128.674     0 77 59 70 5 94 68 82 10 74 39 101 99 78 106 91 26 12 14 64 108 84 100 103 33 15 98 80 52 49 47 102 56 28 43 104 13 60 95 88 105 67 1 41 3 30 6 58 16 66 38 76 73 34 36 69 51 2 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 55 79 90 65 97 62 48 87 61 96 21 86 63 18 72 50 57 71 53 40 89 4 109 83 45 44 42 20 31 23 107 19 0
    68     129.487     127.618     0 77 59 70 5 94 68 82 10 74 39 101 99 33 78 106 91 26 12 14 64 108 84 100 103 15 98 80 52 49 47 102 56 28 43 104 13 60 95 88 105 67 1 41 3 30 6 58 16 66 38 76 73 34 36 69 51 2 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 55 79 90 65 97 62 48 87 61 96 21 86 63 18 72 50 57 71 53 40 89 4 109 83 45 44 42 20 31 23 107 19 0
    69     128.132     126.844     0 77 59 70 5 94 68 82 78 99 101 39 74 10 106 91 26 12 14 64 108 84 100 103 33 15 98 80 52 49 47 102 56 28 43 104 13 60 95 88 105 67 1 41 3 30 6 58 16 66 38 76 73 34 36 69 51 2 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 55 79 90 65 97 62 48 87 61 96 21 86 63 18 72 50 57 71 53 40 89 4 109 83 45 44 42 20 31 23 107 19 0
    70     127.014      125.38     0 77 59 70 5 94 68 82 78 99 101 39 74 10 106 91 26 12 14 64 108 33 84 100 103 15 98 80 52 49 47 102 56 28 43 104 13 60 95 88 105 67 1 41 3 30 6 58 16 66 38 76 73 34 36 69 51 2 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 55 79 90 65 97 62 48 87 61 96 63 86 21 18 72 50 57 71 53 40 89 4 109 83 45 44 42 20 31 23 107 19 0
    71     125.871     124.535     0 77 59 70 5 94 68 82 78 99 101 39 74 10 106 91 26 12 14 64 108 33 84 100 103 15 98 80 52 49 47 102 56 28 43 104 13 60 95 105 67 1 88 41 3 30 6 58 16 66 38 76 73 34 36 69 51 2 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 55 79 90 65 97 62 48 87 61 96 21 86 63 18 72 50 57 71 53 40 89 4 109 83 45 44 42 20 31 23 107 19 0
    72     124.941     123.249     0 77 59 70 5 94 68 82 78 99 101 84 33 108 64 14 12 26 91 106 10 74 39 100 103 15 98 80 52 49 47 102 56 28 43 104 13 60 95 105 67 1 88 41 3 30 6 58 16 66 38 76 73 34 36 69 2 51 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 55 79 90 65 97 62 48 87 61 96 63 86 21 18 72 50 57 71 53 40 89 4 109 83 45 44 42 20 31 23 107 19 0
    73     123.671     123.249     0 77 59 70 5 94 68 82 78 99 101 84 33 108 64 14 12 26 91 106 10 74 39 100 103 15 98 80 52 49 47 102 56 28 43 104 13 60 95 105 67 1 88 41 3 30 6 58 16 66 38 76 73 34 36 69 2 51 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 55 79 90 65 97 62 48 87 61 96 63 86 21 18 72 50 57 71 53 40 89 4 109 83 45 44 42 20 31 23 107 19 0
    74     123.249     122.762     0 77 59 70 5 94 68 82 78 99 101 84 33 108 64 14 12 26 91 106 10 74 39 100 103 15 98 80 52 49 47 102 56 28 43 104 13 60 95 105 67 1 88 41 3 30 6 58 16 66 38 76 73 53 71 57 50 72 18 21 86 63 96 61 87 48 62 97 65 90 79 55 24 29 85 75 11 7 9 35 27 92 8 17 46 54 22 37 81 25 32 93 51 2 69 36 34 40 89 4 109 83 45 44 42 20 31 23 107 19 0
    75      123.12     122.112     0 77 59 70 5 94 68 82 78 99 101 84 33 108 64 14 12 26 91 106 10 74 39 100 103 15 98 80 52 49 47 102 56 28 43 104 13 60 95 105 67 1 88 41 3 30 6 58 16 66 38 76 73 53 71 57 50 72 34 36 69 2 51 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 55 79 90 65 97 62 48 87 61 96 63 86 21 18 40 89 4 109 83 45 44 42 20 31 23 107 19 0
    76      122.49       118.6     0 77 59 70 5 94 68 82 78 99 101 84 33 108 64 14 12 26 91 106 10 74 39 100 103 15 98 80 52 49 47 102 56 28 43 104 13 60 95 105 67 1 88 41 3 30 6 58 16 66 38 76 73 53 71 57 50 72 34 36 69 2 51 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 55 79 90 65 97 62 18 21 86 63 96 61 87 48 40 89 4 109 83 45 44 42 20 31 23 107 19 0
    77     120.405     116.902     0 77 59 70 5 94 68 82 78 99 101 84 33 108 64 14 52 80 98 15 103 100 39 74 10 106 91 26 12 49 47 102 56 28 43 104 13 60 95 105 67 1 88 41 3 30 6 58 16 66 38 76 73 53 71 57 50 72 34 36 69 2 51 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 55 79 90 65 97 62 18 21 86 63 96 61 87 48 40 89 4 109 83 45 44 42 20 31 23 107 19 0
    78      117.91     115.772     0 77 59 70 5 94 68 82 78 99 101 84 33 108 64 14 52 80 98 15 103 100 39 74 10 106 91 26 12 49 47 102 56 28 43 104 13 60 95 105 67 1 88 41 3 30 6 58 16 66 38 76 73 53 71 57 50 72 34 36 69 2 51 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 55 79 90 65 97 18 21 86 63 62 96 61 87 48 40 89 4 109 83 45 44 42 20 31 23 107 19 0
    79     116.365     114.396     0 77 59 70 5 94 68 82 78 99 101 84 33 108 64 14 52 80 98 15 103 100 39 74 10 106 91 26 12 49 47 102 56 28 43 104 13 60 95 105 67 1 88 41 3 30 6 58 16 66 38 76 73 53 71 57 50 72 34 36 69 2 51 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 107 23 31 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 90 79 55 19 0
    80     115.261     112.827     0 77 59 70 5 94 68 82 78 99 101 84 33 108 64 14 52 80 98 15 103 100 39 74 10 106 91 26 12 49 47 102 56 28 43 104 13 60 95 105 67 1 88 41 3 30 6 58 16 66 38 76 73 53 71 57 50 72 34 36 69 2 51 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 55 79 90 65 97 18 21 86 63 62 96 61 87 48 40 89 4 109 83 45 44 42 20 107 23 31 19 0
    81     113.492     112.198     0 77 59 70 5 94 68 82 78 99 101 84 33 108 64 14 52 80 98 15 103 100 39 74 10 106 91 26 12 49 47 102 56 28 43 104 13 60 95 105 67 1 88 41 3 30 6 58 16 66 38 76 73 53 71 57 50 72 34 36 69 2 51 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 107 55 79 90 65 97 18 21 86 63 62 96 61 87 48 40 89 4 109 83 45 44 42 20 23 31 19 0
    82     112.433     111.398     0 77 59 70 5 94 68 82 78 99 101 84 33 108 64 14 52 80 98 15 103 100 39 74 10 106 91 26 12 49 47 102 56 28 43 104 13 60 95 105 67 1 88 41 3 30 6 58 16 66 38 76 73 53 71 57 50 72 34 36 69 2 51 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 55 79 107 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 90 23 31 19 0
    83     111.843     110.537     0 77 59 70 5 94 68 82 78 99 101 84 33 108 64 14 52 80 98 15 103 100 39 74 10 106 91 26 12 49 47 102 56 28 43 6 30 3 41 88 1 104 13 60 95 105 67 58 16 66 38 76 73 53 71 57 50 72 34 36 69 2 51 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 107 55 79 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 90 23 31 19 0
    84     110.975     109.906     0 77 59 70 5 94 68 82 78 99 101 84 33 108 64 14 52 80 98 15 103 100 39 74 10 106 91 26 12 49 47 102 56 58 6 30 3 41 88 1 67 105 95 60 13 104 43 28 16 66 38 76 73 53 71 57 50 72 34 36 69 2 51 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 107 55 79 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 90 23 31 19 0
    85     110.275     109.599     0 77 59 70 5 94 68 82 78 99 101 84 33 108 64 14 52 80 98 15 103 100 39 74 10 106 91 26 12 49 47 102 56 28 43 6 30 3 104 13 60 95 41 88 1 105 67 58 16 66 38 76 73 53 71 57 50 72 34 36 69 2 51 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 107 55 79 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 90 23 31 19 0
    86      109.77     109.383     0 77 59 70 5 94 68 82 78 99 101 84 33 108 64 14 52 80 98 15 103 100 39 74 10 106 91 12 26 49 47 102 56 28 43 6 30 3 104 13 60 95 41 88 1 105 67 58 16 66 38 76 73 53 71 57 50 72 34 36 69 2 51 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 107 55 79 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 90 23 31 19 0
    87       109.5     108.636     0 77 59 70 25 32 93 51 2 69 36 34 72 50 57 71 53 73 76 38 66 16 58 67 105 1 88 41 95 60 13 104 3 30 6 43 28 56 102 47 49 12 26 91 106 10 74 39 100 103 15 98 80 52 14 64 108 33 84 101 99 78 82 68 94 5 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 107 55 79 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 90 23 31 19 0
    88      109.16     107.827     0 77 59 70 25 5 94 68 82 78 99 101 84 33 108 64 14 52 80 98 15 103 100 39 74 10 106 91 26 12 49 47 102 56 28 43 6 30 3 104 13 60 95 41 88 1 105 67 58 16 66 38 76 73 53 71 57 50 72 34 36 69 2 51 93 32 81 37 22 54 46 17 8 92 27 9 35 7 11 75 85 29 24 107 55 79 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 90 23 31 19 0
    89     108.394     107.004     0 77 59 70 25 32 93 5 94 68 82 78 99 101 84 33 108 64 14 52 80 98 15 103 100 39 74 10 106 91 12 26 49 47 102 56 28 43 6 30 3 104 13 60 95 41 88 1 105 67 58 16 66 38 76 73 53 71 57 50 72 34 36 69 2 51 81 37 22 54 46 17 8 92 27 9 35 7 11 75 85 29 24 107 55 79 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 90 23 31 19 0
    90      107.36     107.004     0 77 59 70 25 32 93 5 94 68 82 78 99 101 84 33 108 64 14 52 80 98 15 103 100 39 74 10 106 91 12 26 49 47 102 56 28 43 6 30 3 104 13 60 95 41 88 1 105 67 58 16 66 38 76 73 53 71 57 50 72 34 36 69 2 51 81 37 22 54 46 17 8 92 27 9 35 7 11 75 85 29 24 107 55 79 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 90 23 31 19 0
    91     107.002     105.558     0 77 59 70 25 32 93 5 94 68 82 78 99 103 15 98 80 52 14 64 108 33 84 101 100 39 74 10 106 91 12 26 49 47 102 56 28 43 6 30 3 104 13 60 95 41 88 1 105 67 58 16 66 38 76 73 53 71 57 50 72 34 36 69 2 51 81 37 22 54 46 17 8 92 27 9 35 7 11 75 85 29 24 107 55 79 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 90 23 31 19 0
    92     106.484     105.485     0 77 59 70 25 32 5 93 94 68 82 78 99 103 15 98 80 52 14 64 108 33 84 101 100 39 74 10 106 91 12 26 49 47 102 56 28 43 6 30 3 104 13 60 95 41 88 1 105 67 58 16 66 38 76 73 53 71 57 50 72 34 36 69 2 51 81 37 22 54 46 17 8 92 27 9 35 7 11 75 85 29 24 107 55 79 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 90 23 31 19 0
    93     105.519     105.441     0 77 59 70 25 32 5 93 94 68 82 78 99 103 15 98 80 52 14 64 108 33 84 101 100 39 74 10 106 91 12 26 49 47 102 56 28 43 6 30 3 104 13 60 95 41 88 1 105 67 58 16 66 38 76 73 53 71 57 50 72 34 36 69 2 51 81 37 22 54 46 17 8 92 27 9 35 7 11 75 85 29 24 107 55 79 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 19 31 23 90 0
    94     105.457     105.441     0 77 59 70 25 32 5 93 94 68 82 78 99 103 15 98 80 52 14 64 108 33 84 101 100 39 74 10 106 91 12 26 49 47 102 56 28 43 6 30 3 104 13 60 95 41 88 1 105 67 58 16 66 38 76 73 53 71 57 50 72 34 36 69 2 51 81 37 22 54 46 17 8 92 27 9 35 7 11 75 85 29 24 107 55 79 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 19 31 23 90 0
    95     105.438     104.181     0 77 59 70 25 32 5 93 94 68 82 78 14 52 80 98 15 103 99 64 108 33 84 101 100 39 74 10 106 91 12 26 49 47 102 56 28 43 6 30 3 104 13 60 95 41 88 1 105 67 58 16 66 38 76 73 53 71 57 50 72 34 36 69 2 51 81 37 22 54 46 17 8 92 27 9 35 7 11 75 85 29 24 107 55 79 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 19 31 23 90 0
    96     104.908     103.773     0 77 59 70 25 32 5 93 94 68 82 78 14 52 80 98 15 99 103 64 108 33 84 101 100 39 74 10 106 91 12 26 49 47 102 56 28 43 6 30 3 104 13 60 95 41 88 1 105 67 58 16 66 38 76 73 53 71 57 50 72 34 36 69 2 51 81 37 22 54 46 17 8 92 27 9 35 7 11 75 85 29 24 107 55 79 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 19 31 23 90 0
    97     104.006     103.699     0 77 59 70 25 32 5 93 94 68 82 78 14 52 80 98 15 99 103 10 74 39 100 101 84 33 108 64 106 91 12 26 49 47 102 56 28 43 6 30 3 104 13 60 95 41 88 1 105 67 58 16 66 38 76 73 53 71 57 50 72 34 36 69 2 51 81 37 22 54 46 17 8 92 27 9 35 7 11 75 85 29 24 107 55 79 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 19 31 23 90 0
    98     103.737     102.953     0 77 59 70 25 32 5 93 94 68 82 78 14 52 80 98 15 99 103 10 74 39 100 101 84 33 64 108 106 91 12 26 49 47 102 56 28 43 6 30 3 104 13 60 95 41 88 1 105 67 58 16 66 38 76 73 53 71 57 50 72 34 36 69 2 51 81 37 22 54 46 17 8 92 27 9 35 7 11 75 85 29 24 107 55 79 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 19 31 23 90 0
    99     103.285     102.953     0 77 59 70 25 32 5 93 94 68 82 78 14 52 80 98 15 99 103 10 74 39 100 101 84 33 64 108 106 91 12 26 49 47 102 56 28 43 6 30 3 104 13 60 95 41 88 1 105 67 58 16 66 38 76 73 53 71 57 50 72 34 36 69 2 51 81 37 22 54 46 17 8 92 27 9 35 7 11 75 85 29 24 107 55 79 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 19 31 23 90 0
   100     102.949     105.378     0 65 97 18 48 40 76 57 50 53 80 66 106 73 72 4 82 69 2 68 51 5 32 70 42 25 20 37 22 44 93 94 36 103 10 99 101 100 39 74 84 33 15 16 52 28 58 56 6 49 12 47 71 43 38 1 67 95 3 30 41 88 13 105 60 102 104 26 91 98 108 64 78 14 34 89 109 83 45 81 96 61 87 62 63 21 86 19 31 17 8 35 7 11 59 85 75 9 54 92 46 29 27 24 107 79 90 55 23 77 0
   101     102.859     102.231     0 77 59 25 70 32 5 93 94 68 82 78 14 52 80 98 15 99 103 10 74 101 100 39 84 33 64 108 106 91 12 26 49 47 102 56 28 43 6 30 3 104 13 60 95 41 88 1 105 67 58 16 66 38 76 73 53 71 57 50 72 34 36 69 2 51 81 37 22 54 46 17 8 92 27 9 35 7 11 75 85 29 24 107 55 79 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 19 90 23 31 0
   102     102.306     101.647     0 77 59 25 70 32 5 93 94 68 82 78 14 52 80 98 15 103 99 64 10 74 39 100 101 84 33 108 106 91 12 26 49 47 102 56 28 43 66 16 58 67 105 1 88 41 95 60 13 104 3 30 6 38 76 73 53 71 57 50 72 34 36 69 2 51 81 37 22 54 46 17 8 92 27 9 35 7 11 75 85 29 24 107 55 79 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 19 31 23 90 0
   103      101.85     100.334     0 77 59 25 70 32 5 93 94 68 82 78 14 52 80 98 15 99 103 10 74 101 100 39 84 33 64 108 106 91 12 26 49 47 102 56 28 43 66 16 58 67 105 6 30 3 104 13 60 95 41 88 1 38 76 73 53 71 57 50 72 34 36 69 2 51 81 37 22 54 46 17 8 92 27 9 35 7 11 75 85 29 24 107 55 79 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 19 31 23 90 0
   104     100.809     99.7008     0 77 59 25 70 32 5 93 94 68 82 78 14 52 80 98 15 99 103 10 74 101 100 39 84 33 64 108 106 91 12 26 58 16 66 43 28 56 102 47 49 67 105 6 30 3 104 13 60 95 41 88 1 38 76 73 53 71 57 50 72 34 36 69 2 51 81 37 22 54 46 17 8 92 27 9 35 7 11 75 85 29 24 107 55 79 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 19 31 23 90 0
   105     100.071     98.5667     0 77 59 25 70 32 5 93 94 68 82 78 14 52 80 98 15 99 103 10 74 101 100 39 84 33 64 108 106 91 12 26 58 16 66 43 28 56 102 47 49 67 105 6 30 3 104 13 60 95 41 88 1 38 76 73 53 71 57 50 72 34 36 69 2 51 81 37 22 54 46 17 8 92 9 35 7 11 75 85 29 24 107 55 79 27 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 19 31 23 90 0
   106     99.2389     98.0234     0 77 59 25 70 32 5 93 94 68 82 78 14 52 80 98 15 99 103 10 74 101 100 39 84 33 64 108 106 91 12 26 58 16 66 43 28 56 102 47 49 67 105 6 30 3 104 13 60 95 41 88 1 38 76 73 53 71 57 50 72 34 36 69 2 51 81 37 22 54 46 17 8 92 9 35 7 11 75 85 27 29 24 107 55 79 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 19 31 23 90 0
   107     98.2875     97.5143     0 77 59 25 70 32 5 93 94 68 82 78 14 52 80 98 15 99 103 10 74 101 100 39 84 33 64 108 106 91 12 26 58 16 66 43 28 49 47 102 56 67 6 30 3 104 13 105 60 95 41 88 1 38 76 73 53 71 57 50 72 34 36 69 2 51 81 37 22 54 46 17 8 92 9 35 7 11 75 85 29 24 107 55 79 27 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 19 31 23 90 0
   108     97.6949     96.8291     0 77 59 25 70 32 5 93 94 68 82 78 14 52 80 98 15 99 103 10 74 101 100 39 84 33 64 108 106 16 66 43 28 49 91 12 26 58 47 102 56 67 6 30 3 104 13 105 60 95 41 88 1 38 76 73 53 71 57 50 72 34 36 69 2 51 81 37 22 54 46 17 8 92 9 35 7 11 75 85 29 24 107 55 79 27 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 19 31 23 90 0
   109     96.9792     96.0897     0 77 59 25 70 32 5 93 94 68 82 78 14 52 80 98 15 99 103 10 74 101 39 100 84 33 64 108 106 91 16 66 43 28 49 12 26 58 47 102 56 67 6 30 3 104 13 105 60 95 41 88 1 38 76 73 53 71 57 50 72 34 36 69 2 51 81 37 22 54 46 17 8 92 9 35 7 11 75 85 29 24 107 55 79 27 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 19 31 23 90 0
   110     96.2627     95.5465     0 77 59 25 70 32 5 93 94 68 82 78 14 52 80 98 15 99 103 10 74 101 39 100 84 33 64 108 106 91 16 66 43 28 49 12 26 58 47 102 56 67 6 30 3 104 13 105 60 95 41 88 1 38 76 73 53 71 57 50 72 34 36 69 2 51 81 37 22 54 46 17 8 92 9 35 7 11 75 85 27 29 24 107 55 79 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 19 31 23 90 0
   111     95.5823     95.1716     0 77 59 25 70 32 5 93 94 68 36 34 72 50 57 71 53 73 76 38 1 88 41 95 60 105 13 104 3 30 6 67 56 102 47 58 26 12 49 28 43 66 16 91 106 108 64 33 84 100 39 101 74 10 103 99 15 98 80 52 14 78 82 69 2 51 81 37 22 54 46 17 8 92 9 35 7 11 75 85 27 29 24 107 55 79 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 19 31 23 90 0
   112     95.4478     94.9146     0 77 59 25 70 32 5 93 94 68 82 78 14 52 80 98 15 99 103 10 74 101 39 100 84 33 64 108 106 91 16 66 43 28 49 12 26 58 47 102 56 67 6 30 3 104 13 105 60 95 41 88 1 38 76 73 53 71 57 50 72 34 36 69 2 51 81 37 22 54 46 17 8 92 9 35 7 11 79 55 107 24 29 27 75 85 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 19 31 23 90 0
   113      95.121      94.361     0 77 59 25 70 32 5 93 94 68 82 78 14 52 80 98 15 10 103 99 74 101 39 100 84 33 64 108 106 91 16 66 43 28 49 12 26 58 47 102 56 67 6 30 3 104 13 105 60 95 41 88 1 38 76 73 53 71 57 50 72 34 36 69 2 51 81 37 22 54 46 17 8 92 9 35 7 11 79 55 107 24 29 27 75 85 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 19 31 23 90 0
   114     94.6489     92.2382     0 77 59 25 70 32 5 93 94 68 82 78 14 52 80 98 15 99 103 10 74 101 39 100 84 33 64 108 106 91 16 66 43 28 49 12 26 58 47 102 56 67 6 30 3 104 13 105 60 95 41 88 1 38 76 73 53 71 57 50 72 34 36 69 2 51 81 37 22 11 7 35 9 92 8 17 46 54 79 55 107 24 29 27 75 85 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 19 31 23 90 0
   115     93.6541      91.362     0 77 59 25 70 32 5 93 94 68 82 78 14 52 80 106 108 64 33 84 100 39 101 74 10 103 99 15 98 91 16 66 43 28 49 12 26 58 47 102 56 67 6 30 3 104 13 105 60 95 41 88 1 38 76 73 53 71 57 50 72 34 36 69 2 51 81 37 22 11 7 35 9 92 8 17 46 54 79 55 107 24 29 27 75 85 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 19 31 23 90 0
   116     91.6509     91.1426     0 77 59 25 70 32 5 93 94 109 83 45 44 42 20 85 75 27 29 24 107 55 79 54 46 17 8 92 9 35 7 11 22 37 81 51 2 69 36 34 72 50 57 71 53 73 76 38 1 88 41 95 60 105 13 104 3 30 6 67 56 102 47 58 26 12 49 28 43 66 16 91 98 15 99 103 10 74 101 39 100 84 33 64 108 106 80 52 14 78 82 68 4 89 40 48 87 61 96 62 63 86 21 18 97 65 19 31 23 90 0
   117     91.3601     90.6055     0 77 59 25 70 32 5 93 94 68 82 78 14 52 80 106 108 64 33 84 100 39 101 74 10 103 99 15 98 91 16 66 43 28 49 12 26 58 47 102 56 67 6 30 3 104 13 105 60 95 41 88 1 38 76 73 53 71 57 50 72 34 36 69 2 51 81 37 22 11 7 35 9 8 92 17 46 54 79 55 107 24 29 27 75 85 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 19 31 23 90 0
