   Gen     Avg_len    Best_len     Best_path
    59     142.092     139.858     0 19 31 23 29 92 17 27 107 77 90 65 97 42 5 32 37 70 25 20 7 85 59 11 35 9 93 100 39 10 33 103 64 91 58 49 71 12 89 22 83 48 43 53 57 84 101 74 99 108 26 56 80 72 38 1 95 13 16 47 102 60 105 104 73 4 109 69 51 81 94 68 40 45 96 86 63 87 21 18 61 62 67 88 41 30 6 3 106 78 50 66 34 76 28 98 15 52 14 82 36 2 44 8 54 75 46 24 79 55 0
    60      140.31     138.536     0 19 31 23 29 92 17 27 107 77 90 65 97 42 5 32 37 70 25 20 7 85 59 11 35 9 93 100 39 10 33 103 64 91 58 49 71 12 89 22 83 68 94 81 51 69 109 4 73 104 105 60 102 47 16 13 95 1 38 72 80 56 26 108 99 74 101 84 57 53 43 48 40 45 96 86 63 87 21 18 61 62 67 88 41 30 6 3 106 78 50 66 34 76 28 98 15 52 14 82 36 2 44 8 54 75 46 24 79 55 0
    61     139.462     138.229     0 19 31 23 29 92 17 27 107 77 90 65 97 42 70 5 32 37 25 20 7 85 59 11 35 9 93 100 39 10 33 103 64 91 58 49 71 12 89 22 83 68 94 81 51 69 109 4 73 104 105 60 102 47 16 13 95 1 38 72 80 56 26 108 99 74 101 84 57 53 43 48 40 45 96 86 63 87 21 18 61 62 67 88 41 30 6 3 106 78 50 66 34 76 28 98 15 52 14 82 36 2 44 8 54 75 46 24 79 55 0
    62     138.424     136.753     0 19 31 23 29 92 17 27 107 77 90 65 97 42 5 32 2 36 82 14 52 15 98 28 76 34 66 50 78 106 3 6 30 41 88 67 62 61 18 21 87 63 86 96 45 40 48 43 53 57 84 101 74 99 108 26 56 80 72 38 1 95 13 16 47 102 60 105 104 73 4 109 69 51 81 94 68 83 22 89 12 71 49 58 91 64 103 33 10 39 100 93 9 35 11 59 85 7 20 25 70 37 44 8 54 75 46 24 79 55 0
    63     137.984      136.23     0 19 31 23 29 92 17 27 107 77 90 65 97 42 70 5 32 37 25 20 7 85 59 11 35 9 93 100 39 10 33 103 64 91 58 49 71 12 89 22 83 68 94 81 51 69 109 4 73 104 105 60 102 47 16 13 95 1 38 72 80 56 26 28 76 34 66 50 78 106 3 6 30 41 88 67 62 61 18 21 87 63 86 96 45 40 48 43 53 57 84 101 74 99 108 98 15 52 14 82 36 2 44 8 54 75 46 24 79 55 0
    64     137.064     136.104     0 19 31 23 29 92 17 27 107 77 90 65 97 42 70 5 32 2 36 82 14 52 15 98 28 76 34 66 50 78 106 3 6 30 41 88 67 62 61 18 21 87 63 86 96 45 40 48 43 53 57 84 101 74 99 108 26 56 80 72 38 1 95 13 16 47 102 60 105 104 73 4 109 69 51 37 25 20 7 85 59 11 35 9 93 100 39 10 33 103 64 91 58 49 71 12 89 81 94 68 83 22 44 8 54 75 46 24 79 55 0
    65     136.525      135.42     0 19 31 23 29 92 17 27 107 77 90 65 97 42 5 32 2 36 82 76 34 66 50 78 14 52 15 98 28 106 3 6 30 41 88 67 62 61 18 21 87 63 86 96 45 40 48 43 53 57 84 101 74 99 108 26 56 80 72 38 1 95 13 16 47 102 60 105 104 73 4 109 69 51 81 94 68 83 22 89 12 71 49 58 91 64 103 33 10 39 100 93 9 35 11 59 85 7 20 25 70 37 44 8 54 75 46 24 79 55 0
    66     136.104      135.04     0 19 31 23 29 92 17 27 107 77 90 65 97 42 70 5 32 37 25 20 7 85 59 11 35 9 93 100 39 10 33 103 64 91 58 49 71 12 89 2 36 82 76 34 66 50 78 14 52 15 98 28 106 3 6 30 41 88 67 62 61 18 21 87 63 86 96 45 40 48 43 53 57 84 101 74 99 108 26 56 80 72 38 1 95 13 16 47 102 60 105 104 73 4 109 69 51 81 94 68 83 22 44 8 54 75 46 24 79 55 0
    67     135.384      132.67     0 19 31 23 29 92 17 27 107 77 90 65 97 42 5 32 2 36 82 76 34 66 50 78 14 52 15 98 28 106 3 6 30 41 88 67 62 61 18 21 87 63 86 96 45 70 37 25 20 7 85 59 11 35 9 93 100 39 10 33 103 64 91 58 49 71 12 89 40 48 43 53 57 84 101 74 99 108 26 56 80 72 38 1 95 13 16 47 102 60 105 104 73 4 109 69 51 81 94 68 83 22 44 8 54 75 46 24 79 55 0
    68      134.13     131.218     0 19 31 23 29 92 17 27 107 77 90 65 97 42 70 5 32 2 36 82 76 34 66 50 78 14 52 15 98 28 106 3 6 30 41 88 67 62 61 18 21 87 63 86 96 45 37 25 20 7 85 59 11 35 9 93 100 39 10 33 103 64 91 58 49 71 12 89 40 48 43 53 57 84 101 74 99 108 26 56 80 72 38 1 95 13 16 47 102 60 105 104 73 4 109 69 51 81 94 68 83 22 44 8 54 75 46 24 79 55 0
    69      131.65     130.543     0 19 31 23 29 92 17 27 107 42 70 5 32 2 36 82 14 52 15 98 28 76 34 66 50 78 106 3 6 30 41 88 67 62 61 18 21 87 63 86 96 45 37 25 20 7 85 59 11 35 9 93 100 39 10 33 103 64 91 58 49 71 12 89 40 48 43 53 57 84 101 74 99 108 26 56 80 72 38 1 95 13 16 47 102 60 105 104 73 4 109 69 51 81 94 68 83 22 44 8 54 75 46 24 79 55 77 90 65 97 0
    70     131.095     129.713     0 19 31 23 29 92 17 27 107 77 90 65 97 42 70 5 32 2 36 82 76 34 66 50 78 14 52 15 98 28 106 3 6 30 41 88 67 62 61 18 21 87 63 86 96 45 37 25 20 7 85 59 11 35 44 22 83 68 94 81 51 69 109 4 73 104 105 60 102 47 16 13 95 1 38 72 80 56 26 108 99 74 101 84 57 53 43 48 40 89 12 71 49 58 91 64 103 33 10 39 100 93 9 8 54 75 46 24 79 55 0
    71     130.596     128.963     0 19 31 23 29 92 17 27 107 77 90 65 97 42 70 5 32 2 36 82 76 34 78 14 66 50 52 15 98 28 106 3 6 30 41 88 67 62 61 18 21 87 63 86 96 45 37 25 20 7 85 59 11 35 44 22 83 68 94 81 51 69 109 4 73 104 105 60 102 47 16 13 95 1 38 72 80 56 26 108 99 74 101 84 57 53 43 48 40 89 12 71 49 58 91 64 103 33 10 39 100 93 9 8 54 75 46 24 79 55 0
    72     129.505     128.058     0 19 31 23 29 92 17 27 107 77 90 65 97 42 70 5 32 2 36 82 76 34 66 50 78 14 52 15 98 106 28 3 6 30 41 88 67 62 61 18 21 87 63 86 96 45 37 25 20 7 85 59 11 35 44 22 83 68 94 81 51 69 109 4 73 104 105 60 102 47 16 13 95 1 38 72 80 56 26 108 99 74 101 84 57 53 43 48 40 89 12 71 49 58 91 64 103 33 10 39 100 93 9 8 54 75 46 24 79 55 0
    73     128.619     126.903     0 19 31 23 29 92 17 27 107 77 90 65 97 42 70 5 32 2 36 82 76 34 66 50 78 14 52 15 98 106 28 3 6 30 41 88 67 62 61 18 21 87 63 86 96 45 37 25 20 93 100 39 10 33 103 64 91 58 49 71 12 89 40 48 43 53 57 84 101 74 99 108 26 56 80 72 38 1 95 13 16 47 102 60 105 104 73 4 109 69 51 81 94 68 83 22 44 35 11 59 85 7 9 8 54 75 46 24 79 55 0
    74     127.537     125.944     0 19 31 23 29 92 17 27 107 77 90 65 97 42 70 5 32 2 36 82 76 34 78 14 66 50 52 15 98 106 28 3 6 30 41 88 67 62 61 18 21 87 63 86 96 45 37 25 20 7 85 59 11 35 44 93 100 39 10 33 103 64 91 58 49 71 12 89 40 48 43 53 57 84 101 74 99 108 26 56 80 72 38 1 95 13 16 47 102 60 105 104 73 4 109 69 51 81 94 68 83 22 9 8 54 75 46 24 79 55 0
    75     126.421     125.944     0 19 31 23 29 92 17 27 107 77 90 65 97 42 70 5 32 2 36 82 76 34 78 14 66 50 52 15 98 106 28 3 6 30 41 88 67 62 61 18 21 87 63 86 96 45 37 25 20 7 85 59 11 35 44 93 100 39 10 33 103 64 91 58 49 71 12 89 40 48 43 53 57 84 101 74 99 108 26 56 80 72 38 1 95 13 16 47 102 60 105 104 73 4 109 69 51 81 94 68 83 22 9 8 54 75 46 24 79 55 0
    76     125.941     124.955     0 19 31 23 29 92 17 27 107 77 90 65 97 42 70 5 32 2 36 82 76 34 78 14 66 50 52 15 98 106 28 3 6 30 41 88 67 62 61 18 21 87 63 86 96 45 83 68 94 81 51 69 109 4 73 104 105 60 102 47 16 13 95 1 38 72 80 56 26 108 99 74 101 84 57 53 43 48 40 89 12 71 49 58 91 64 103 33 10 39 100 93 44 35 11 59 85 7 20 25 37 22 9 8 54 75 46 24 79 55 0
    77     125.682     124.394     0 19 31 23 29 92 17 27 107 77 90 65 97 42 70 5 32 2 36 82 76 34 78 14 66 50 52 15 98 106 28 3 6 30 41 88 67 62 61 18 21 87 63 86 96 45 37 25 20 7 85 59 11 35 44 93 100 39 10 33 103 64 91 58 49 71 12 73 104 105 60 102 47 16 13 95 1 38 72 80 56 26 108 99 74 101 84 57 53 43 48 40 89 4 109 69 51 81 94 68 83 22 9 8 54 75 46 24 79 55 0
    78     124.932     123.122     0 19 31 23 97 65 90 77 107 27 29 92 17 42 70 5 32 2 36 82 76 34 78 14 66 50 52 15 98 106 28 3 6 30 41 88 67 62 61 18 21 87 63 86 96 45 37 25 35 11 59 85 7 20 44 93 100 39 10 33 103 64 91 58 49 71 12 73 104 105 60 102 47 16 13 95 1 38 72 80 56 26 108 99 74 101 84 57 53 43 48 40 89 4 109 69 51 81 94 68 83 22 9 8 54 75 46 24 79 55 0
    79      123.76     122.207     0 19 31 23 97 65 90 77 107 27 29 92 17 42 70 5 32 2 36 82 76 34 78 14 57 84 101 74 99 108 26 56 80 72 38 1 95 13 16 47 102 60 105 104 73 12 71 49 58 91 64 103 33 10 39 100 93 44 35 11 59 85 7 20 25 37 45 96 86 63 87 21 18 61 62 67 88 41 30 6 3 28 106 98 15 52 50 66 53 43 48 40 89 4 109 69 51 81 94 68 83 22 9 8 54 75 46 24 79 55 0
    80     122.852     121.335     0 19 31 23 97 65 90 77 107 27 29 92 17 42 70 5 32 2 36 82 76 34 78 14 57 84 101 74 99 108 26 56 80 72 38 1 95 13 16 47 102 60 105 104 73 12 71 49 58 91 64 103 33 10 39 100 93 44 35 11 59 85 7 20 25 37 45 96 86 63 87 21 18 61 62 67 88 41 30 6 3 28 106 98 15 52 66 50 53 43 48 40 89 4 109 69 51 81 94 68 83 22 9 8 54 75 46 24 79 55 0
    81     121.771     119.235     0 19 31 23 97 65 90 77 107 27 29 92 17 42 70 5 32 2 36 82 76 34 78 14 57 84 101 74 99 108 26 56 12 71 49 58 91 64 103 33 10 39 100 93 44 35 11 59 85 7 20 25 37 45 96 86 63 87 21 18 61 62 67 88 41 30 6 3 28 106 98 15 52 66 50 80 72 38 1 95 13 16 47 102 60 105 104 73 53 43 48 40 89 4 109 69 51 81 94 68 83 22 9 8 54 75 46 24 79 55 0
    82     120.661     118.176     0 19 31 23 97 65 90 77 107 27 29 92 17 42 70 5 32 2 36 82 76 34 78 14 57 84 101 74 99 108 26 56 12 71 49 58 91 64 103 33 10 39 100 93 44 35 11 59 85 7 20 25 37 45 96 86 63 87 21 18 61 62 67 88 41 30 6 3 28 106 98 15 52 66 80 72 38 1 95 13 16 47 102 60 105 104 73 50 53 43 48 40 89 4 109 69 51 81 94 68 83 22 9 8 54 75 46 24 79 55 0
    83     118.704     116.793     0 19 31 23 97 65 90 77 107 27 29 92 17 42 70 5 32 2 36 82 76 34 78 14 57 84 101 74 99 108 26 56 12 71 49 58 91 64 103 33 10 39 100 93 44 35 11 59 85 7 20 25 37 45 96 86 63 87 21 18 61 62 80 72 38 1 95 13 16 47 102 60 105 104 67 88 41 30 6 3 28 106 98 15 52 66 50 73 53 43 48 40 89 4 109 69 51 81 94 68 83 22 9 8 54 75 46 24 79 55 0
    84     117.594     116.229     0 19 31 23 97 65 90 77 107 27 29 92 17 42 70 5 32 2 36 82 76 34 78 14 57 84 101 74 99 108 26 56 12 71 49 58 91 64 103 33 10 39 100 93 44 35 11 59 85 7 20 25 37 45 96 86 63 87 21 18 61 62 80 72 38 1 95 13 16 47 102 60 105 104 67 88 41 30 6 3 28 106 98 15 52 66 73 50 53 43 48 40 89 4 109 69 51 81 94 68 83 22 54 75 9 8 46 24 79 55 0
    85     116.505     116.196     0 19 31 23 97 65 90 77 107 27 29 92 17 42 70 5 32 2 36 82 76 34 78 14 57 84 101 74 99 108 26 56 12 71 80 49 58 91 64 103 33 10 39 100 93 44 35 11 59 85 7 20 25 37 45 96 86 63 87 21 18 61 62 72 38 1 95 13 16 47 102 60 105 104 67 88 41 30 6 3 28 106 98 15 52 66 73 50 53 43 48 40 89 4 109 69 51 81 94 68 83 22 54 75 9 8 46 24 79 55 0
    86     116.218     115.682     0 19 31 23 97 65 90 77 107 27 29 92 17 42 70 5 32 2 36 82 76 34 78 14 57 84 101 74 99 108 26 56 12 71 49 58 91 64 103 33 10 39 100 93 44 59 11 35 85 7 20 25 37 45 96 86 63 87 21 18 61 62 80 72 38 1 95 13 16 47 102 60 105 104 67 88 41 30 6 3 28 106 98 15 52 66 73 50 53 43 48 40 89 4 109 69 51 81 94 68 83 22 54 75 9 8 46 24 79 55 0
    87     115.993     115.474     0 19 31 23 97 65 90 77 107 27 29 92 17 42 70 5 32 2 36 82 76 34 78 14 57 84 101 74 99 108 26 56 12 71 49 58 91 64 103 33 10 39 100 93 44 59 11 35 85 7 20 25 37 45 96 86 63 87 21 18 61 62 80 72 38 1 95 13 67 88 41 30 6 16 47 102 60 105 104 3 28 106 98 15 52 66 73 50 53 43 48 40 89 4 109 69 51 81 94 68 83 22 54 75 9 8 46 24 79 55 0
    88     115.572     112.999     0 19 31 23 55 79 24 46 8 9 75 54 22 83 68 94 81 51 69 109 4 89 40 48 43 53 50 73 66 52 15 98 106 28 3 6 30 41 88 67 104 105 60 102 47 16 13 95 1 38 72 80 62 61 18 21 87 63 86 96 45 37 25 20 7 85 35 11 59 44 93 100 39 10 33 103 64 91 58 49 71 12 56 26 108 99 74 101 84 57 14 78 34 76 82 36 2 32 5 70 42 17 92 29 27 107 77 90 65 97 0
    89     115.172     112.999     0 19 31 23 55 79 24 46 8 9 75 54 22 83 68 94 81 51 69 109 4 89 40 48 43 53 50 73 66 52 15 98 106 28 3 6 30 41 88 67 104 105 60 102 47 16 13 95 1 38 72 80 62 61 18 21 87 63 86 96 45 37 25 20 7 85 35 11 59 44 93 100 39 10 33 103 64 91 58 49 71 12 56 26 108 99 74 101 84 57 14 78 34 76 82 36 2 32 5 70 42 17 92 29 27 107 77 90 65 97 0
    90     113.662     112.124     0 19 31 23 55 79 24 46 8 9 75 54 22 83 68 94 81 51 69 109 4 89 40 48 43 53 50 73 66 52 15 98 106 28 91 64 103 33 10 39 100 93 44 59 11 35 85 7 20 25 37 45 96 86 63 87 21 18 61 62 80 72 38 1 95 13 16 47 102 60 105 104 67 88 41 30 6 3 58 49 71 12 56 26 108 99 74 101 84 57 14 78 34 76 82 36 2 32 5 70 42 17 92 29 27 107 77 90 65 97 0
    91     112.758     109.756     0 19 31 23 55 79 24 46 8 9 75 54 22 83 68 94 81 51 69 109 4 89 40 48 43 53 50 73 66 52 15 98 106 28 91 64 103 33 10 39 100 93 44 59 11 35 85 7 20 25 37 45 96 86 63 87 21 18 61 62 80 72 38 1 95 13 3 6 30 41 88 67 104 105 60 102 47 16 58 49 71 12 56 26 108 99 74 101 84 57 14 78 34 76 82 36 2 32 5 70 42 17 92 29 27 107 77 90 65 97 0
    92     111.121     108.833     0 19 31 23 55 79 24 46 8 9 75 54 22 83 68 94 81 51 69 109 4 89 40 48 43 53 50 73 66 52 15 98 106 28 91 64 103 33 10 39 100 93 44 59 11 35 85 7 20 25 37 45 96 86 63 87 21 18 61 62 80 72 38 1 95 13 3 6 30 41 88 67 104 105 60 102 47 58 49 71 16 12 56 26 108 99 74 101 84 57 14 78 34 76 82 36 2 32 5 70 42 17 92 29 27 107 77 90 65 97 0
    93      109.44     107.887     0 19 31 23 55 79 24 46 8 9 75 54 22 83 68 94 81 51 69 109 4 89 40 48 43 53 50 73 66 52 15 98 106 28 91 64 103 33 10 39 100 93 44 59 11 35 85 7 20 25 37 45 96 86 63 87 21 18 61 62 80 72 38 1 95 13 3 6 30 41 88 67 104 105 60 102 47 58 49 71 16 12 56 26 108 99 74 101 84 57 14 76 34 78 82 36 2 32 5 70 42 17 92 29 27 107 77 90 65 97 0
    94     108.513     107.887     0 19 31 23 55 79 24 46 8 9 75 54 22 83 68 94 81 51 69 109 4 89 40 48 43 53 50 73 66 52 15 98 106 28 91 64 103 33 10 39 100 93 44 59 11 35 85 7 20 25 37 45 96 86 63 87 21 18 61 62 80 72 38 1 95 13 3 6 30 41 88 67 104 105 60 102 47 58 49 71 16 12 56 26 108 99 74 101 84 57 14 76 34 78 82 36 2 32 5 70 42 17 92 29 27 107 77 90 65 97 0
    95     107.886     107.065     0 19 31 23 55 79 24 46 8 9 75 54 22 83 68 94 81 51 69 109 4 89 40 48 43 53 50 73 66 52 15 98 106 28 91 64 103 33 10 39 100 93 44 59 11 35 85 7 20 25 37 45 96 86 63 87 21 18 61 62 80 72 38 1 95 13 3 6 30 41 88 67 104 105 60 102 47 58 49 71 16 12 56 26 108 99 74 101 84 57 14 76 34 78 82 36 2 32 5 70 42 17 92 29 27 107 90 77 65 97 0
    96     107.579     106.969     0 19 31 23 55 79 24 46 8 9 75 54 22 83 68 94 81 51 69 109 4 89 40 48 43 53 50 73 66 52 15 98 106 28 91 64 103 33 10 39 100 93 44 59 11 35 85 7 20 25 37 45 96 86 63 87 21 18 61 62 80 72 38 1 3 13 95 6 30 41 88 67 104 105 60 102 47 58 49 71 16 12 56 26 108 99 74 101 84 57 14 76 34 78 82 36 2 32 5 70 42 17 92 29 27 107 90 77 65 97 0
    97     107.018     106.461     0 19 31 23 55 79 24 46 8 9 75 54 22 83 68 94 81 51 69 109 4 89 40 48 43 53 50 73 66 52 15 98 106 28 91 64 103 33 10 99 108 26 56 12 16 71 49 58 47 102 60 105 104 67 88 41 30 6 3 13 95 1 38 72 80 62 61 18 21 87 63 86 96 45 37 25 20 7 85 35 11 59 44 93 100 39 74 101 84 57 14 76 34 78 82 36 2 32 5 70 42 17 92 29 27 107 90 77 65 97 0
    98     106.804     106.461     0 19 31 23 55 79 24 46 8 9 75 54 22 83 68 94 81 51 69 109 4 89 40 48 43 53 50 73 66 52 15 98 106 28 91 64 103 33 10 99 108 26 56 12 16 71 49 58 47 102 60 105 104 67 88 41 30 6 3 13 95 1 38 72 80 62 61 18 21 87 63 86 96 45 37 25 20 7 85 35 11 59 44 93 100 39 74 101 84 57 14 76 34 78 82 36 2 32 5 70 42 17 92 29 27 107 90 77 65 97 0
    99     106.461     106.365     0 19 31 23 55 79 24 46 8 9 75 54 22 83 68 94 81 51 69 109 4 89 40 48 43 53 50 73 66 52 15 98 106 28 91 64 103 33 10 99 108 26 56 12 16 71 49 58 47 102 60 105 104 67 88 41 30 6 95 13 3 1 38 72 80 62 61 18 21 87 63 86 96 45 37 25 20 7 85 35 11 59 44 93 100 39 74 101 84 57 14 76 34 78 82 36 2 32 5 70 42 17 92 29 27 107 90 77 65 97 0
   100     106.424     97.8693     0 19 90 55 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 81 94 68 4 36 82 69 5 2 51 100 39 10 101 103 33 84 78 14 80 106 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 86 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 21 18 61 96 97 65 31 79 23 77 0
   101      105.22     97.4329     0 19 31 23 55 79 90 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 81 94 68 4 36 82 69 5 2 51 100 39 10 101 103 33 84 78 14 80 106 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 86 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 21 18 61 96 97 65 77 0
   102     101.143     97.3095     0 19 31 23 55 79 90 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 81 94 68 4 36 82 69 5 2 51 100 39 10 101 103 33 84 78 14 80 106 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 86 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 61 18 21 96 97 65 77 0
   103     97.3862     96.0722     0 19 31 23 90 55 79 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 81 94 68 4 36 82 69 5 2 51 100 39 10 101 103 33 84 78 14 80 106 99 74 64 108 98 15 91 16 52 28 58 56 1 6 30 86 63 87 41 3 95 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 21 18 61 96 97 65 77 0
   104     96.8469      95.623     0 19 31 23 90 55 79 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 81 94 68 4 36 82 69 5 2 51 100 39 10 101 103 33 84 78 14 80 106 99 74 64 108 98 15 91 16 52 28 58 56 1 6 95 3 41 87 63 86 30 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 21 18 61 96 97 65 77 0
   105      95.817     94.5194     0 19 31 23 90 55 79 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 81 94 68 4 36 82 69 5 2 51 100 39 10 101 103 33 84 78 14 80 106 99 74 64 108 98 15 91 16 52 28 58 56 1 6 95 3 30 86 63 87 41 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 61 21 18 96 97 65 77 0
   106     95.0812     94.5194     0 19 31 23 90 55 79 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 81 94 68 4 36 82 69 5 2 51 100 39 10 101 103 33 84 78 14 80 106 99 74 64 108 98 15 91 16 52 28 58 56 1 6 95 3 30 86 63 87 41 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 61 21 18 96 97 65 77 0
   107     94.5188     94.2912     0 19 31 23 90 55 79 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 81 94 68 4 36 82 69 5 2 51 100 39 10 101 103 33 84 78 14 80 106 99 74 64 108 98 15 91 16 52 28 58 56 1 6 95 3 30 41 87 63 86 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 61 21 18 96 97 65 77 0
   108     94.4239     92.6173     0 19 31 23 90 55 79 75 9 8 92 46 17 54 27 29 24 107 85 7 22 42 25 20 35 11 59 45 83 109 32 93 70 44 37 81 94 68 4 36 82 69 5 2 51 100 39 101 103 33 84 78 14 80 106 99 10 74 64 108 98 15 91 16 52 28 58 56 1 6 95 3 30 41 87 63 86 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 62 61 21 18 96 97 65 77 0
   109     93.7014     91.7572     0 19 31 65 97 96 18 21 61 62 48 40 89 34 76 57 50 72 73 66 53 38 67 43 71 49 12 47 26 102 104 105 60 13 88 86 63 87 41 30 3 95 6 1 56 58 28 52 16 91 15 98 108 64 74 10 99 106 80 14 78 84 33 103 101 39 100 51 2 5 69 82 36 4 68 94 81 37 44 70 93 32 109 83 45 59 11 35 20 25 42 22 7 85 107 24 29 27 54 17 46 92 8 9 75 79 55 90 23 77 0
   110     92.9373     91.3327     0 19 31 65 97 96 18 21 61 62 48 40 89 34 76 57 50 72 73 66 53 38 67 43 71 49 12 47 26 102 104 105 60 13 88 86 63 87 41 30 3 95 6 1 56 58 28 52 16 91 15 98 108 64 74 10 99 106 80 14 78 84 33 103 101 39 100 51 2 5 69 82 36 4 68 94 81 37 44 70 93 32 109 83 45 59 11 35 20 25 42 22 7 85 107 24 29 27 54 17 46 92 8 9 75 79 55 23 90 77 0
   111     92.2437     91.3327     0 19 31 65 97 96 18 21 61 62 48 40 89 34 76 57 50 72 73 66 53 38 67 43 71 49 12 47 26 102 104 105 60 13 88 86 63 87 41 30 3 95 6 1 56 58 28 52 16 91 15 98 108 64 74 10 99 106 80 14 78 84 33 103 101 39 100 51 2 5 69 82 36 4 68 94 81 37 44 70 93 32 109 83 45 59 11 35 20 25 42 22 7 85 107 24 29 27 54 17 46 92 8 9 75 79 55 23 90 77 0
   112     91.4058     89.2776     0 19 31 65 97 96 18 21 61 62 87 63 86 88 13 60 105 104 102 26 47 12 49 71 43 67 38 53 66 73 72 50 57 76 34 89 40 48 41 30 3 95 6 1 56 58 28 52 16 91 15 98 108 64 74 10 99 106 80 14 78 84 33 103 101 39 100 51 2 5 69 82 36 4 68 94 81 37 44 70 93 32 109 83 45 59 11 35 20 25 42 22 7 85 107 24 29 27 54 17 46 92 8 9 75 79 55 23 90 77 0
   113     90.7272     85.9021     0 19 31 65 97 96 18 21 61 62 87 63 86 48 40 89 34 76 57 50 72 73 66 53 38 67 43 71 49 12 47 26 102 104 105 60 13 88 41 30 3 95 6 1 56 58 28 52 16 91 15 98 108 64 74 10 99 106 80 14 78 84 33 103 101 39 100 51 2 5 69 82 36 4 68 94 81 37 44 70 93 32 109 83 45 59 11 35 20 25 42 22 7 85 107 24 29 27 54 17 46 92 8 9 75 79 55 23 90 77 0
   114     88.0311     85.4069     0 19 31 65 97 96 18 21 61 62 87 63 86 48 40 89 34 76 57 50 72 73 66 53 38 67 43 71 49 12 47 26 102 104 105 60 13 88 41 30 3 95 6 1 56 58 28 52 16 91 15 98 108 64 74 10 99 106 80 14 78 84 33 103 101 39 100 51 2 5 69 82 36 4 68 32 93 70 44 37 81 94 109 83 45 59 11 35 20 25 42 22 7 85 107 24 29 27 54 17 46 92 8 9 75 79 55 23 90 77 0
   115     85.6938     85.1354     0 19 31 65 97 96 18 21 61 62 87 63 86 48 40 89 34 76 57 50 72 73 66 53 38 67 43 71 49 12 47 26 102 104 105 60 13 88 41 30 3 95 6 1 56 58 28 52 16 91 15 98 108 64 74 10 99 106 80 14 78 84 33 103 101 39 100 51 2 5 69 82 36 4 68 94 81 37 44 70 93 32 109 83 45 59 22 42 25 20 35 11 7 85 107 24 29 27 54 17 46 92 8 9 75 79 55 23 90 77 0
   116     85.3042     84.6401     0 19 31 65 97 96 18 21 61 62 87 63 86 48 40 89 34 76 57 50 72 73 66 53 38 67 43 71 49 12 47 26 102 104 105 60 13 88 41 30 3 95 6 1 56 58 28 52 16 91 15 98 108 64 74 10 99 106 80 14 78 84 33 103 101 39 100 51 2 5 69 82 36 4 68 32 93 70 44 37 81 94 109 83 45 59 22 42 25 20 35 11 7 85 107 24 29 27 54 17 46 92 8 9 75 79 55 23 90 77 0
   117     84.8335     84.5554     0 19 31 65 97 96 18 21 61 62 87 63 86 48 40 89 34 76 57 50 72 73 66 53 38 67 43 71 49 12 47 26 102 104 105 60 13 88 41 30 3 95 6 1 56 58 28 52 16 91 15 98 108 64 74 10 99 106 80 14 78 84 33 103 101 39 100 51 2 5 69 82 36 4 68 32 93 70 44 37 81 94 109 83 45 59 22 42 25 20 11 35 7 85 107 24 29 27 54 17 46 92 8 9 75 79 55 23 90 77 0
