   Gen     Avg_len    Best_len     Best_path
    59     133.324     132.117     0 97 19 79 107 54 8 17 29 46 92 9 27 35 25 93 45 22 37 70 94 2 51 32 82 78 14 34 40 4 57 43 26 95 30 41 60 105 104 58 47 12 3 13 102 71 49 76 33 36 80 28 91 16 108 64 39 74 100 5 81 68 109 83 69 44 42 59 11 20 7 85 75 65 86 21 63 18 62 48 73 66 38 53 50 72 89 84 103 101 98 15 10 99 106 52 67 1 56 6 88 87 61 96 31 55 77 23 90 24 0
    60     132.108     128.058     0 97 19 79 107 54 8 17 29 46 92 9 27 35 25 93 45 22 37 70 94 2 51 32 82 78 14 34 40 4 57 43 26 95 30 41 60 105 104 58 47 12 3 13 102 71 49 76 33 36 80 28 91 16 108 64 39 74 100 5 81 68 109 83 69 44 42 59 11 20 7 85 75 24 90 23 77 55 31 96 61 87 88 6 56 1 67 52 106 99 10 15 98 101 103 84 89 72 50 53 38 66 73 48 62 18 63 21 86 65 0
    61     130.898     125.865     0 97 19 79 107 54 8 17 29 46 92 9 27 35 25 93 45 22 37 70 94 2 51 32 82 78 14 34 40 4 57 43 26 95 30 41 60 105 104 3 13 102 58 47 12 71 49 76 33 36 80 28 91 16 108 64 39 74 100 5 81 68 109 83 69 44 42 59 11 20 7 85 75 24 90 23 77 55 31 96 61 87 88 6 56 1 67 52 106 99 10 15 98 101 103 84 89 72 50 53 38 66 73 48 62 18 63 21 86 65 0
    62     127.182     125.638     0 97 19 79 107 54 8 17 29 46 92 9 27 35 25 93 45 22 37 70 94 2 51 32 82 78 14 34 40 109 83 69 4 57 43 26 95 30 41 60 105 104 3 13 102 58 47 12 71 49 76 33 36 80 28 91 16 108 64 39 74 100 5 81 68 44 42 59 11 20 7 85 75 24 90 23 77 55 31 96 61 87 88 6 56 1 67 52 106 99 10 15 98 101 103 84 89 72 50 53 38 66 73 48 62 18 63 21 86 65 0
    63      125.79     124.687     0 97 19 79 107 54 8 17 29 46 92 9 27 35 25 93 70 37 22 45 94 2 51 32 82 78 14 34 40 4 57 43 26 95 30 41 60 105 104 3 13 102 58 47 12 71 49 76 33 36 80 28 91 16 108 64 39 74 100 5 81 68 109 83 69 44 42 59 11 20 7 85 75 24 90 23 77 55 31 96 61 87 88 6 56 1 67 52 106 99 10 15 98 101 103 84 89 72 50 53 38 66 73 48 62 18 63 21 86 65 0
    64     125.298     123.613     0 97 19 79 107 54 8 17 29 46 92 9 27 35 25 93 70 37 22 45 94 2 51 32 82 78 14 34 40 4 89 84 103 101 98 15 10 99 106 52 67 1 56 6 88 87 61 96 31 55 77 23 90 24 75 85 7 20 11 59 42 44 69 83 109 68 81 5 100 74 39 64 108 16 91 28 80 36 33 76 49 71 12 47 58 102 13 3 104 105 60 41 30 95 26 43 57 72 50 53 38 66 73 48 62 18 63 21 86 65 0
    65       124.6     122.969     0 97 19 79 107 54 8 17 29 46 92 9 27 35 25 93 70 37 22 45 94 2 51 32 82 78 14 34 40 4 89 84 103 101 98 15 10 99 106 52 67 1 56 6 88 87 61 96 31 55 77 23 90 24 75 85 7 20 11 59 42 44 69 83 109 68 81 5 100 74 39 64 108 16 91 28 80 36 33 76 57 43 26 95 30 41 60 105 104 3 13 102 58 47 12 71 49 72 50 53 38 66 73 48 62 18 63 21 86 65 0
    66     123.363     122.173     0 97 19 79 107 54 8 17 29 46 92 9 27 35 25 93 70 37 22 45 94 2 51 32 82 78 14 34 40 4 89 84 103 101 98 15 10 99 106 52 67 1 56 6 88 87 61 96 31 55 77 23 90 24 75 85 7 20 11 59 42 44 69 83 109 68 81 5 100 74 39 64 108 16 91 28 80 36 33 76 57 43 26 95 30 41 60 105 104 3 13 102 58 47 12 49 71 72 50 53 38 66 73 48 62 18 63 21 86 65 0
    67     122.614     121.104     0 97 19 79 107 54 8 17 29 46 92 9 27 35 25 93 70 37 22 45 94 2 51 32 82 78 14 34 40 4 89 84 103 101 98 15 10 99 106 52 67 1 56 6 88 87 61 96 31 55 77 23 90 24 75 85 7 20 11 59 42 44 69 83 109 68 81 5 100 74 39 64 108 16 91 28 80 36 33 76 57 49 71 12 47 58 102 13 3 95 30 41 60 105 104 26 43 72 50 53 38 66 73 48 62 18 63 21 86 65 0
    68      121.79     120.656     0 97 19 79 107 54 8 17 29 24 90 23 77 55 31 96 61 87 88 6 56 1 67 52 106 99 10 15 98 101 103 84 89 4 40 34 14 78 82 32 51 2 94 45 22 37 70 93 25 35 27 9 92 46 75 85 7 20 11 59 42 44 69 83 109 68 81 5 100 74 39 64 108 16 91 28 80 36 33 76 57 49 71 12 47 58 102 13 3 95 30 41 60 105 104 26 43 72 50 53 38 66 73 48 62 18 63 21 86 65 0
    69     120.961     119.949     0 97 19 79 107 54 8 17 29 24 90 23 77 55 31 96 61 87 88 6 56 1 67 52 106 99 10 15 98 101 103 84 89 4 40 34 14 78 82 32 51 2 94 45 22 37 70 93 25 35 27 46 92 9 75 85 7 20 11 59 42 44 69 83 109 68 81 5 100 74 39 64 108 16 91 28 80 57 36 33 76 43 26 95 30 41 60 105 104 3 13 102 58 47 12 49 71 72 50 53 38 66 73 48 62 18 63 21 86 65 0
    70     120.372     119.035     0 97 19 79 107 54 8 17 29 46 92 9 27 24 90 23 77 55 31 96 61 87 88 6 56 1 67 52 106 99 10 15 98 101 103 84 89 4 40 34 14 78 82 32 51 2 94 45 22 37 70 93 25 35 75 85 7 20 11 59 42 44 69 83 109 68 81 5 100 74 39 64 108 16 91 28 80 36 33 76 57 49 71 12 47 58 102 13 3 95 30 41 60 105 104 26 43 72 50 53 38 66 73 48 62 18 63 21 86 65 0
    71     119.342     118.826     0 97 19 79 107 54 8 17 29 46 92 9 27 24 90 23 77 55 31 96 61 87 88 6 56 1 67 52 106 99 10 15 98 101 103 84 89 4 40 34 14 78 82 32 51 2 94 45 22 37 70 93 25 35 75 85 7 20 11 59 42 44 109 83 69 68 81 5 100 74 39 64 108 16 91 28 80 36 33 76 57 49 71 12 47 58 102 13 3 95 30 41 60 105 104 26 43 72 50 53 38 66 73 48 62 18 63 21 86 65 0
    72       118.9     118.458     0 97 19 79 107 54 8 17 29 46 92 9 27 24 90 23 77 55 31 96 61 87 88 6 56 1 67 52 106 99 10 15 98 101 103 84 89 4 40 34 14 78 82 32 51 2 94 45 22 37 70 93 25 35 75 85 7 20 11 59 42 44 69 83 109 68 81 5 100 74 39 64 108 16 91 28 38 53 50 72 43 26 104 105 60 41 30 95 3 13 102 58 47 12 71 49 57 76 33 36 80 66 73 48 62 18 63 21 86 65 0
    73     118.665     116.583     0 97 19 79 107 54 8 17 29 46 92 9 27 24 90 23 77 55 31 96 61 87 88 6 56 1 67 52 106 99 10 15 98 74 103 84 89 4 40 34 14 78 82 32 51 2 94 45 22 37 70 93 25 35 75 85 7 20 11 59 42 44 109 83 69 68 81 5 100 101 39 64 108 16 91 28 80 57 36 33 76 49 71 12 47 58 102 13 3 95 30 41 60 105 104 26 43 72 50 53 38 66 73 48 62 18 63 21 86 65 0
    74     117.856     115.746     0 97 19 79 107 54 8 17 29 46 92 9 27 24 90 23 77 55 31 96 61 87 88 6 56 1 67 52 106 99 10 15 98 74 103 84 89 4 40 34 14 78 82 32 51 2 94 45 22 37 70 93 25 35 75 85 7 20 11 59 42 44 109 83 69 68 81 5 100 101 39 64 108 16 91 28 80 57 36 33 76 49 71 12 47 58 102 13 3 95 30 41 60 105 104 26 38 53 50 72 43 66 73 48 62 18 63 21 86 65 0
    75     116.098     113.938     0 97 19 77 23 90 24 27 9 92 46 29 17 8 54 107 79 55 31 96 61 87 88 6 56 1 67 52 106 99 10 15 98 74 103 84 89 4 40 34 14 78 82 32 51 2 94 45 22 37 70 93 25 35 75 85 7 20 11 59 42 44 109 83 69 68 81 5 100 101 39 64 108 16 91 28 38 53 50 72 43 26 104 105 60 41 30 95 3 13 102 58 47 12 71 49 57 76 33 36 80 66 73 48 62 18 63 21 86 65 0
    76      115.16     113.358     0 97 19 77 23 90 24 27 9 92 46 29 17 8 54 107 79 55 31 96 61 87 88 6 56 1 67 52 106 99 10 15 98 74 103 84 89 4 40 34 14 78 82 32 51 2 94 45 22 37 70 93 25 35 75 85 7 20 11 59 42 44 109 83 69 68 81 5 100 101 39 64 108 16 91 28 80 57 36 33 76 38 53 50 72 43 26 104 105 60 41 30 95 3 13 102 58 47 12 49 71 66 73 48 62 18 63 21 86 65 0
    77     113.494     112.558     0 97 19 77 23 90 24 27 9 92 46 29 17 8 54 107 79 55 31 96 61 87 88 6 56 1 67 52 106 99 10 15 98 74 103 84 89 4 40 34 14 78 82 32 51 2 94 45 22 37 70 93 25 35 75 85 7 20 11 59 42 44 109 83 69 68 81 5 100 101 39 64 108 16 91 28 38 53 80 57 36 33 76 50 72 43 26 104 105 60 41 30 95 3 13 102 58 47 12 49 71 66 73 48 62 18 63 21 86 65 0
    78     113.025     111.762     0 97 19 77 23 90 24 27 9 92 46 29 17 8 54 107 79 55 31 96 61 87 88 6 56 1 67 52 106 99 10 15 98 74 103 84 89 4 40 34 14 78 82 32 51 2 94 45 22 37 42 59 11 20 7 85 75 35 25 70 93 44 109 83 69 68 81 5 100 101 39 64 108 16 91 28 38 53 80 57 36 33 76 50 72 43 26 104 105 60 41 30 95 3 13 102 58 47 12 49 71 66 73 48 62 18 63 21 86 65 0
    79     112.272     111.376     0 97 19 77 23 90 24 27 9 92 46 29 17 8 54 107 79 55 31 96 61 87 88 6 102 13 3 95 30 41 60 105 104 26 43 72 50 76 33 36 57 80 53 38 28 91 16 108 64 39 101 100 5 81 68 69 83 109 44 93 70 25 35 75 85 7 20 11 59 42 37 22 45 94 2 51 32 82 78 14 34 40 4 89 84 103 74 98 15 10 99 106 52 67 1 56 58 47 12 49 71 66 73 48 62 18 63 21 86 65 0
    80     111.712      110.99     0 97 19 77 23 90 24 27 9 92 29 46 17 8 54 107 79 55 31 96 61 87 88 6 56 1 67 52 106 99 10 15 98 74 103 84 89 4 40 34 14 78 82 32 51 2 94 45 22 37 42 59 11 20 7 85 75 35 25 70 93 44 109 83 69 68 81 5 100 101 39 64 108 16 91 28 38 53 80 57 36 33 76 50 72 43 26 104 105 60 41 30 95 3 13 102 58 47 12 49 71 66 73 48 62 18 63 21 86 65 0
    81     111.343      109.28     0 31 19 77 23 90 79 107 54 8 17 29 46 92 9 27 24 55 97 96 61 87 88 6 102 13 3 95 30 41 60 105 104 26 43 72 50 76 33 36 57 80 53 38 28 91 16 108 64 39 101 100 5 81 68 69 83 109 44 93 70 25 35 75 85 7 20 11 59 42 37 22 45 94 2 51 32 82 78 14 34 40 4 89 84 103 74 98 15 10 99 106 52 67 1 56 58 47 12 49 71 66 73 48 62 18 63 21 86 65 0
    82     110.588     107.924     0 31 19 77 23 90 79 107 54 8 17 29 46 92 9 27 24 55 97 96 61 87 88 6 56 1 67 52 106 99 10 15 98 74 103 84 33 36 57 80 53 38 28 91 16 108 64 39 101 100 5 81 68 69 83 109 44 93 70 25 35 75 85 7 20 11 59 42 37 22 45 94 2 51 32 82 78 14 34 40 4 89 76 50 72 43 26 104 105 60 41 30 95 3 13 102 58 47 12 49 71 66 73 48 62 18 63 21 86 65 0
    83     109.135     107.493     0 31 19 77 23 90 79 107 54 8 17 29 46 92 9 27 24 55 97 96 61 87 88 6 102 13 3 95 30 41 60 105 104 26 56 1 67 52 106 99 10 15 98 74 103 84 33 36 57 80 53 38 28 91 16 108 64 39 101 100 5 81 68 69 83 109 44 93 70 25 35 75 85 7 20 11 59 42 37 22 45 94 2 51 32 82 78 14 34 40 4 89 76 50 72 43 58 47 12 49 71 66 73 48 62 18 63 21 86 65 0
    84     107.833     107.355     0 31 19 77 23 90 79 107 54 8 17 29 46 92 9 27 24 55 97 96 61 87 88 6 102 13 3 95 30 41 60 105 104 26 56 1 67 52 106 99 10 15 98 74 103 84 33 36 57 80 53 38 28 91 16 108 64 39 101 100 5 81 68 69 83 109 44 93 70 25 35 75 85 7 20 11 59 42 37 22 45 94 2 51 32 82 78 14 34 40 89 4 66 71 49 12 47 58 43 72 50 76 73 48 62 18 63 21 86 65 0
    85     107.453     106.978     0 31 19 77 23 90 79 107 54 8 17 29 46 92 9 27 24 55 97 96 61 87 88 6 102 13 3 95 30 41 60 105 104 26 56 1 67 52 106 99 10 15 98 74 103 84 33 36 57 80 53 38 28 91 16 108 64 39 101 100 5 81 68 69 83 109 44 93 70 25 35 75 85 7 20 11 59 42 37 22 45 94 2 51 32 82 78 14 34 40 89 4 76 50 72 43 58 47 12 49 71 66 73 48 62 18 63 21 86 65 0
    86     107.188      106.16     0 31 19 77 23 90 79 107 54 8 17 29 46 92 9 27 24 55 97 96 61 87 88 6 102 13 3 95 30 41 60 105 104 26 56 1 67 52 106 99 10 15 98 74 103 84 33 36 57 80 50 72 43 58 47 12 49 71 66 53 38 28 91 16 108 64 39 101 100 5 81 68 69 83 109 44 93 70 25 35 75 85 7 20 11 59 42 37 22 45 94 2 51 32 82 78 14 34 40 89 4 76 73 48 62 18 63 21 86 65 0
    87      106.68      106.16     0 31 19 77 23 90 79 107 54 8 17 29 46 92 9 27 24 55 97 96 61 87 88 6 102 13 3 95 30 41 60 105 104 26 56 1 67 52 106 99 10 15 98 74 103 84 33 36 57 80 50 72 43 58 47 12 49 71 66 53 38 28 91 16 108 64 39 101 100 5 81 68 69 83 109 44 93 70 25 35 75 85 7 20 11 59 42 37 22 45 94 2 51 32 82 78 14 34 40 89 4 76 73 48 62 18 63 21 86 65 0
    88     106.159     105.322     0 31 19 77 23 90 79 107 54 8 17 29 46 92 9 27 24 55 97 96 61 87 88 6 41 30 95 3 13 102 60 105 104 26 56 1 67 52 106 99 10 15 98 74 103 84 33 36 57 80 53 38 28 91 16 108 64 39 101 100 5 81 68 69 83 109 44 93 70 25 35 75 85 7 20 11 59 42 37 22 45 94 2 51 32 82 78 14 34 40 89 4 76 50 72 43 58 47 12 49 71 66 73 48 62 18 63 21 86 65 0
    89       105.9      104.45     0 31 19 77 23 90 79 107 54 8 17 29 46 92 9 27 24 55 97 96 61 87 88 6 41 30 95 3 13 102 60 105 104 26 56 1 67 52 106 99 10 15 98 74 103 84 33 36 57 80 50 72 43 58 47 12 49 71 66 53 38 28 91 16 108 64 39 101 100 5 81 109 83 69 68 44 93 70 25 35 75 85 7 20 11 59 42 37 22 45 94 2 51 32 82 78 14 34 40 89 4 76 73 48 62 18 63 21 86 65 0
    90     104.624     103.561     0 31 19 77 23 90 79 107 54 8 17 29 46 92 9 27 24 55 97 96 61 87 88 6 41 30 95 3 13 102 60 105 104 26 56 1 67 52 106 99 10 15 98 74 103 84 33 36 57 80 50 72 43 58 47 12 49 71 66 53 38 28 91 16 108 64 39 101 100 5 81 68 69 109 83 44 93 70 25 35 75 85 7 20 11 59 42 37 22 45 94 2 51 32 82 78 14 34 40 89 4 76 73 48 62 18 63 21 86 65 0
    91     104.052     103.561     0 31 19 77 23 90 79 107 54 8 17 29 46 92 9 27 24 55 97 96 61 87 88 6 41 30 95 3 13 102 60 105 104 26 56 1 67 52 106 99 10 15 98 74 103 84 33 36 57 80 50 72 43 58 47 12 49 71 66 53 38 28 91 16 108 64 39 101 100 5 81 68 69 109 83 44 93 70 25 35 75 85 7 20 11 59 42 37 22 45 94 2 51 32 82 78 14 34 40 89 4 76 73 48 62 18 63 21 86 65 0
    92     103.561     103.561     0 31 19 77 23 90 79 107 54 8 17 29 46 92 9 27 24 55 97 96 61 87 88 6 41 30 95 3 13 102 60 105 104 26 56 1 67 52 106 99 10 15 98 74 103 84 33 36 57 80 50 72 43 58 47 12 49 71 66 53 38 28 91 16 108 64 39 101 100 5 81 68 69 109 83 44 93 70 25 35 75 85 7 20 11 59 42 37 22 45 94 2 51 32 82 78 14 34 40 89 4 76 73 48 62 18 63 21 86 65 0
    93     103.561     103.358     0 31 19 77 23 90 79 107 54 8 17 29 46 92 9 27 24 55 97 96 61 87 88 6 41 30 95 3 13 102 60 105 104 26 56 1 67 52 106 99 10 15 98 74 103 84 33 36 57 80 50 72 43 58 47 12 49 71 66 53 38 28 91 16 108 64 39 101 100 5 69 109 83 44 93 70 25 35 75 85 7 20 11 59 42 37 22 45 81 68 94 2 51 32 82 78 14 34 40 89 4 76 73 48 62 18 63 21 86 65 0
    94     103.486     101.874     0 31 19 77 23 90 79 107 54 8 17 29 46 92 9 27 24 55 97 96 61 87 88 6 41 30 95 3 13 102 60 105 104 26 56 1 67 52 106 98 15 10 99 74 103 84 33 36 57 80 50 72 43 58 47 12 49 71 66 53 38 28 91 16 108 64 39 101 100 5 81 68 69 109 83 44 93 70 25 35 75 85 7 20 11 59 42 37 22 45 94 2 51 32 82 78 14 34 40 89 4 76 73 48 62 18 63 21 86 65 0
    95     102.762     101.671     0 31 19 77 23 90 79 107 54 8 17 29 46 92 9 27 24 55 97 96 61 87 88 6 41 30 95 3 13 102 60 105 104 26 56 1 67 52 106 98 15 10 99 74 103 84 33 36 57 80 50 72 43 58 47 12 49 71 66 53 38 28 91 16 108 64 39 101 100 5 69 109 83 44 93 70 25 35 75 85 7 20 11 59 42 37 22 45 81 68 94 2 51 32 82 78 14 34 40 89 4 76 73 48 62 18 63 21 86 65 0
    96     101.721     100.263     0 31 19 77 23 90 79 107 54 8 17 29 46 92 9 27 24 55 97 96 61 87 88 6 41 30 95 3 13 102 60 105 104 26 56 1 67 38 53 66 71 49 12 47 58 43 72 50 80 57 36 33 84 103 74 99 10 15 98 106 52 28 91 16 108 64 39 101 100 5 81 68 69 109 83 44 93 70 25 35 75 85 7 20 11 59 42 37 22 45 94 2 51 32 82 78 14 34 40 89 4 76 73 48 62 18 63 21 86 65 0
    97     101.144     99.4903     0 31 19 77 23 90 79 107 54 8 17 46 29 92 9 27 24 55 97 96 61 87 88 6 41 30 95 3 13 102 60 105 104 26 56 1 67 38 53 66 71 49 12 47 58 43 72 50 80 57 36 33 84 103 74 99 10 15 98 106 52 28 91 16 108 64 39 101 100 5 81 68 69 109 83 44 93 70 25 35 75 85 7 20 11 59 42 37 22 45 94 2 51 32 82 78 14 34 40 89 4 76 73 48 62 18 63 21 86 65 0
    98     99.8183     99.0165     0 31 19 77 23 90 79 107 54 8 17 46 29 92 9 27 24 55 97 96 61 87 88 6 41 30 95 3 13 102 60 105 104 26 56 1 67 38 53 66 52 106 98 15 10 99 74 103 84 33 36 57 80 50 72 43 58 47 12 49 71 28 91 16 108 64 39 101 100 5 69 109 83 44 93 70 25 35 75 85 7 20 11 59 42 37 22 45 81 68 94 2 51 32 82 78 14 34 40 89 4 76 73 48 62 18 63 21 86 65 0
    99     99.2797     98.7094     0 31 19 77 23 90 79 107 54 8 17 46 29 92 9 27 24 55 97 96 61 87 88 6 41 30 95 3 13 102 60 105 104 26 56 1 67 38 53 66 52 106 98 15 10 99 74 103 84 33 36 57 80 50 72 43 71 49 12 47 58 28 91 16 108 64 39 101 100 5 81 68 69 109 83 44 93 70 25 35 75 85 7 20 11 59 42 37 22 45 94 2 51 32 82 78 14 34 40 89 4 76 73 48 62 18 63 21 86 65 0
   100     98.9019      106.48     0 65 63 21 86 18 96 61 87 62 97 19 90 79 107 85 92 54 75 59 11 25 44 70 51 5 93 32 4 34 73 40 83 45 81 94 109 48 1 95 102 47 71 58 60 56 49 88 67 26 104 105 13 3 6 30 41 38 43 28 16 106 33 64 103 10 74 99 14 108 98 15 91 12 52 50 72 53 66 57 80 76 69 100 39 101 84 78 68 89 36 82 2 37 22 42 20 7 35 9 8 46 17 27 24 29 55 23 77 31 0
   101      98.761     98.0461     0 31 19 77 23 90 79 107 54 8 17 46 29 92 9 27 24 55 97 96 61 87 88 6 41 30 95 3 13 102 60 105 104 26 56 1 67 38 53 66 52 106 98 15 10 99 74 103 84 33 36 57 80 50 72 43 71 49 58 47 12 28 91 16 108 64 39 101 100 5 69 109 83 44 93 70 25 35 75 85 7 59 11 20 42 37 22 45 81 68 94 2 51 32 82 78 14 34 40 89 4 76 73 48 62 18 63 21 86 65 0
   102     98.1785     98.0461     0 31 19 77 23 90 79 107 54 8 17 46 29 92 9 27 24 55 97 96 61 87 88 6 41 30 95 3 13 102 60 105 104 26 56 1 67 38 53 66 52 106 98 15 10 99 74 103 84 33 36 57 80 50 72 43 71 49 58 47 12 28 91 16 108 64 39 101 100 5 69 109 83 44 93 70 25 35 75 85 7 59 11 20 42 37 22 45 81 68 94 2 51 32 82 78 14 34 40 89 4 76 73 48 62 18 63 21 86 65 0
   103     98.0442     97.3492     0 31 19 77 23 90 79 107 54 8 17 46 29 92 9 27 24 55 97 96 61 87 88 6 41 30 95 3 13 102 60 105 104 26 56 1 67 38 53 66 52 106 98 15 10 99 74 103 84 33 36 57 80 50 72 43 71 49 58 47 12 28 91 16 108 64 39 101 100 5 69 68 81 45 22 37 42 20 11 59 7 85 75 35 25 70 93 44 83 109 94 2 51 32 82 78 14 34 40 89 4 76 73 48 62 18 63 21 86 65 0
   104     97.7757     96.6654     0 31 19 77 23 90 79 107 54 8 17 46 29 92 9 27 24 55 97 96 61 87 88 6 41 30 95 3 13 102 60 105 104 26 56 1 67 38 53 66 52 106 98 15 10 99 74 103 84 33 36 57 80 50 72 43 71 49 58 47 12 28 91 16 108 64 39 101 100 5 69 68 81 45 22 37 42 20 11 59 7 85 75 35 25 70 93 44 83 109 94 2 51 32 82 78 14 34 40 89 4 76 73 48 62 63 18 21 86 65 0
   105     97.0543     96.5749     0 31 19 77 23 90 79 107 54 8 17 46 29 92 9 27 24 55 97 96 61 87 88 6 41 30 95 3 13 102 60 105 104 26 56 1 67 38 53 66 52 106 98 15 10 99 74 103 84 33 36 57 80 50 72 43 71 49 58 47 12 28 91 16 108 64 39 101 100 5 69 68 109 83 44 93 70 25 35 75 85 7 59 11 20 42 37 22 45 81 94 2 51 32 82 78 14 34 40 89 4 76 73 48 62 63 18 21 86 65 0
   106     96.6036     96.0539     0 31 19 77 23 90 79 107 54 8 17 46 92 9 29 27 24 55 97 96 61 87 88 6 41 30 95 3 13 102 60 105 104 26 56 1 67 38 53 66 52 106 98 15 10 99 74 103 84 33 36 57 80 50 72 43 71 49 58 47 12 28 91 16 108 64 39 101 100 5 69 68 81 45 22 37 42 20 11 59 7 85 75 35 25 70 93 44 83 109 94 2 51 32 82 78 14 34 40 89 4 76 73 48 62 63 18 21 86 65 0
   107     96.3491     95.9633     0 31 19 77 23 90 79 107 54 8 17 46 92 9 29 27 24 55 97 96 61 87 88 6 41 30 95 3 13 102 60 105 104 26 56 1 67 38 53 66 52 106 98 15 10 99 74 103 84 33 36 57 80 50 72 43 71 49 58 47 12 28 91 16 108 64 39 101 100 5 69 68 109 83 44 93 70 25 35 75 85 7 59 11 20 42 37 22 45 81 94 2 51 32 82 78 14 34 40 89 4 76 73 48 62 63 18 21 86 65 0
   108     95.9709     95.7685     0 31 19 77 23 90 79 107 54 8 17 46 92 9 29 27 24 55 97 96 61 87 88 6 41 30 95 3 13 102 60 105 104 26 56 1 67 38 53 66 52 106 98 15 10 99 74 103 84 33 36 57 80 50 72 43 71 49 58 47 12 28 91 16 108 64 39 101 100 5 69 68 109 83 44 93 70 25 35 75 85 7 59 11 20 42 22 45 37 81 94 2 51 32 82 78 14 34 40 89 4 76 73 48 62 63 18 21 86 65 0
   109      95.904     95.7685     0 31 19 77 23 90 79 107 54 8 17 46 92 9 29 27 24 55 97 96 61 87 88 6 41 30 95 3 13 102 60 105 104 26 56 1 67 38 53 66 52 106 98 15 10 99 74 103 84 33 36 57 80 50 72 43 71 49 58 47 12 28 91 16 108 64 39 101 100 5 69 68 109 83 44 93 70 25 35 75 85 7 59 11 20 42 22 45 37 81 94 2 51 32 82 78 14 34 40 89 4 76 73 48 62 63 18 21 86 65 0
   110     95.7678     95.2405     0 31 19 77 23 90 79 107 54 8 17 46 92 9 29 27 24 55 97 96 61 87 88 6 41 30 95 3 13 102 60 105 104 26 56 1 67 38 53 66 52 106 98 15 10 99 74 103 84 33 36 57 80 50 72 43 71 49 58 47 12 28 91 16 108 64 39 101 100 5 69 68 109 83 44 93 70 25 35 75 85 7 59 11 20 42 22 37 45 81 94 2 51 32 82 78 14 34 40 89 4 76 73 48 62 63 18 21 86 65 0
   111       95.58     95.2405     0 31 19 77 23 90 79 107 54 8 17 46 92 9 29 27 24 55 97 96 61 87 88 6 41 30 95 3 13 102 60 105 104 26 56 1 67 38 53 66 52 106 98 15 10 99 74 103 84 33 36 57 80 50 72 43 71 49 58 47 12 28 91 16 108 64 39 101 100 5 69 68 109 83 44 93 70 25 35 75 85 7 59 11 20 42 22 37 45 81 94 2 51 32 82 78 14 34 40 89 4 76 73 48 62 63 18 21 86 65 0
   112     95.2402      95.014     0 31 19 77 23 90 79 107 54 8 17 46 92 9 29 27 24 55 97 96 61 87 88 6 41 30 95 3 13 102 60 105 104 26 56 1 67 38 43 72 50 80 57 36 33 84 103 74 99 10 15 98 106 52 66 53 71 49 58 47 12 28 91 16 108 64 39 101 100 5 69 68 109 83 44 93 70 25 35 75 85 7 59 11 20 42 22 37 45 81 94 2 51 32 82 78 14 34 40 89 4 76 73 48 62 63 18 21 86 65 0
   113     95.1699     95.0066     0 31 19 77 23 90 79 107 54 8 17 46 92 9 29 27 24 55 97 96 61 87 88 6 41 30 95 3 13 102 60 105 104 26 56 1 67 38 53 43 72 50 80 57 36 33 84 103 74 99 10 15 98 106 52 66 71 49 58 47 12 28 91 16 108 64 39 101 100 5 69 68 109 83 44 93 70 25 35 75 85 7 59 11 20 42 22 37 45 81 94 2 51 32 82 78 14 34 40 89 4 76 73 48 62 63 18 21 86 65 0
   114     95.0079     94.3728     0 31 19 77 23 90 79 107 54 8 17 46 92 9 29 27 24 55 97 96 61 87 88 6 41 30 95 3 13 102 60 105 104 26 56 1 67 38 43 53 72 50 80 57 36 33 84 103 74 99 10 15 98 106 52 66 71 49 58 47 12 28 91 16 108 64 39 101 100 5 69 68 109 83 44 93 70 25 35 75 85 7 59 11 20 42 22 37 45 81 94 2 51 32 82 78 14 34 40 89 4 76 73 48 62 63 18 21 86 65 0
   115      94.694      94.067     0 31 19 77 23 90 79 107 54 17 46 92 8 9 29 27 24 55 97 96 61 87 88 6 41 30 95 3 13 102 60 105 104 26 56 1 67 38 43 53 72 50 80 57 36 33 84 103 74 99 10 15 98 106 52 66 71 49 58 47 12 28 91 16 108 64 39 101 100 5 69 68 109 83 44 93 70 25 35 75 85 7 59 11 20 42 22 37 45 81 94 2 51 32 82 78 14 34 40 89 4 76 73 48 62 63 18 21 86 65 0
   116     94.2483      94.057     0 31 19 77 23 90 79 107 54 17 46 92 8 9 29 27 24 55 97 96 61 87 88 6 41 30 95 3 13 102 60 105 104 26 56 1 67 38 43 53 72 50 80 57 36 33 84 103 74 99 10 15 98 106 52 66 71 49 58 47 12 28 91 16 108 64 39 101 100 5 69 68 109 83 44 93 70 25 35 75 85 7 59 11 20 42 22 37 45 81 94 2 51 32 82 78 4 89 40 34 14 76 73 48 62 63 18 21 86 65 0
   117     94.0637     93.8432     0 31 19 77 23 90 79 107 54 17 46 92 8 9 29 27 24 55 97 96 61 87 88 6 41 30 95 3 13 102 60 105 104 26 56 1 67 38 43 53 72 50 80 57 36 33 84 103 74 99 10 15 98 106 52 66 71 49 58 47 12 28 91 16 108 64 39 101 100 5 69 68 109 83 44 93 70 25 35 75 85 7 59 11 20 42 22 37 45 81 94 2 51 32 82 78 14 4 89 40 34 76 73 48 62 63 18 21 86 65 0
