   Gen     Avg_len    Best_len     Best_path
    59     140.804     138.527     0 65 77 17 8 7 75 35 11 59 85 9 54 27 46 92 29 24 107 79 31 97 18 48 40 76 106 73 72 4 82 64 57 67 1 47 12 49 88 71 13 30 41 105 60 102 104 38 14 34 83 45 37 22 81 5 32 78 108 16 26 91 98 99 10 103 84 74 39 100 101 36 69 2 109 94 93 44 25 42 70 20 51 68 50 53 80 66 43 58 28 15 52 95 3 6 56 33 89 96 61 87 62 63 21 86 55 19 23 90 0
    60     139.199     137.141     0 65 77 17 8 7 75 35 11 59 85 9 54 27 46 92 29 24 107 79 31 97 18 48 40 76 106 73 72 4 82 64 57 67 1 47 12 49 88 71 13 30 41 105 60 102 104 38 14 34 83 45 37 22 81 5 32 78 108 16 26 91 98 99 10 103 84 74 39 100 101 36 69 2 109 94 93 44 25 42 70 20 51 68 50 53 80 66 43 58 28 15 52 95 3 6 56 33 89 96 61 87 62 63 21 86 19 23 55 90 0
    61     137.868     135.992     0 65 77 17 8 7 75 35 11 59 85 9 54 27 46 92 29 24 107 79 31 97 18 48 40 76 106 73 72 4 82 64 57 67 1 47 12 49 88 71 13 30 41 105 60 102 104 38 14 34 83 45 37 22 81 5 32 78 108 16 26 91 98 99 10 103 84 74 39 100 101 36 69 2 109 94 93 44 25 42 70 20 51 68 50 53 80 66 28 15 52 43 58 95 3 6 56 33 89 96 61 87 62 63 21 86 19 23 55 90 0
    62      136.48     134.413     0 65 77 17 8 7 11 59 85 75 35 9 54 27 46 92 29 24 107 79 31 97 18 48 40 76 68 51 20 70 42 25 44 93 94 109 2 69 36 103 10 99 101 100 39 74 84 32 5 81 22 37 45 83 34 14 106 73 72 4 82 64 78 108 16 26 91 98 57 67 1 47 12 49 88 71 13 30 41 105 60 102 104 38 50 53 80 66 43 58 28 15 52 95 3 6 56 33 89 96 61 87 62 63 21 86 19 23 55 90 0
    63     135.186     132.591     0 65 77 17 8 7 11 59 85 75 35 9 54 27 46 92 29 24 107 79 31 97 18 48 40 76 106 73 72 4 82 64 57 67 1 47 12 49 88 71 13 30 41 105 60 102 104 38 14 34 83 45 37 22 81 5 32 78 108 16 26 91 98 99 10 103 84 74 39 100 101 36 69 2 109 94 93 44 25 42 70 20 51 68 50 53 80 66 43 95 3 6 56 58 28 15 52 33 89 96 61 87 62 63 21 86 19 23 55 90 0
    64     133.419     130.058     0 65 77 17 8 7 11 59 85 75 35 9 54 27 46 92 29 24 107 79 31 97 18 48 40 76 106 73 72 4 82 68 51 20 70 42 25 44 93 94 109 2 69 36 103 10 99 101 100 39 74 84 32 5 81 22 37 45 83 34 14 64 78 108 16 26 91 98 57 67 1 47 12 49 88 71 13 30 41 105 60 102 104 38 50 53 80 66 43 95 3 6 56 58 28 15 52 33 89 96 61 87 62 63 21 86 19 23 55 90 0
    65     131.087     128.676     0 65 77 17 8 7 11 59 85 75 35 9 54 27 46 92 29 24 107 79 31 97 18 48 40 76 106 73 72 4 82 68 51 20 70 42 25 44 93 94 109 2 69 36 103 10 99 101 100 39 74 84 32 5 81 22 37 45 83 34 14 64 78 108 16 98 91 26 38 104 102 60 105 41 30 13 71 88 49 12 47 1 67 57 50 53 80 66 43 95 3 6 56 58 28 15 52 33 89 96 61 87 62 63 21 86 19 23 55 90 0
    66     129.638     127.165     0 65 77 17 8 7 11 59 85 75 35 9 54 27 46 92 29 24 107 79 31 97 18 48 40 76 106 73 72 4 82 68 51 20 70 42 25 44 93 94 109 2 69 36 103 10 99 101 100 39 74 84 32 5 81 22 37 45 83 34 14 64 78 108 16 98 91 26 38 104 102 60 105 41 30 13 88 49 12 47 1 67 57 50 53 80 66 71 43 95 3 6 56 58 28 15 52 33 89 96 61 87 62 63 21 86 19 23 55 90 0
    67      128.13     125.387     0 65 77 17 8 7 11 59 85 75 35 9 54 27 46 92 29 24 107 79 31 97 18 48 40 76 106 73 72 4 82 68 51 20 70 42 25 44 93 94 109 2 69 36 103 10 99 101 100 39 74 84 32 5 81 22 37 45 83 34 14 64 78 108 16 98 91 26 104 102 60 105 41 30 13 88 49 12 47 38 1 67 57 50 53 80 66 71 43 95 3 6 56 58 28 15 52 33 89 96 61 87 62 63 21 86 19 23 55 90 0
    68     126.509     123.248     0 65 97 18 48 40 76 106 73 72 4 82 68 51 20 70 42 25 44 93 94 109 2 69 36 103 10 99 101 100 39 74 84 32 5 81 22 37 45 83 34 14 64 78 108 16 98 91 26 104 102 60 105 41 30 13 88 49 12 47 38 1 67 57 50 53 80 66 71 43 95 3 6 56 58 28 15 52 33 89 96 61 87 62 63 21 86 19 77 17 8 7 11 59 85 75 35 9 54 27 46 92 29 24 107 79 31 23 55 90 0
    69     124.941     122.956     0 65 97 18 48 40 76 106 73 72 4 82 68 51 20 70 42 25 44 93 94 109 2 69 36 103 10 99 101 100 39 74 84 32 5 81 22 37 45 83 34 14 64 78 108 16 98 91 26 104 102 60 105 41 30 13 88 49 12 47 38 1 67 57 50 53 80 66 71 43 95 3 6 56 58 28 15 52 33 89 96 61 87 62 63 21 86 77 17 8 35 11 59 7 85 75 9 54 27 46 92 29 24 107 79 31 19 23 55 90 0
    70     123.545     122.497     0 65 97 18 48 40 76 106 73 72 4 82 68 51 20 70 42 25 44 93 94 109 2 69 36 103 10 99 101 100 39 74 84 32 5 81 22 37 45 83 34 14 64 78 108 16 98 91 26 104 102 60 105 41 30 13 88 49 12 47 38 1 67 57 50 53 80 66 71 43 95 3 6 56 58 28 15 52 33 89 96 61 87 62 63 21 86 19 77 17 8 35 7 11 59 85 75 9 54 27 46 92 29 24 107 79 31 23 55 90 0
    71      122.74     122.049     0 65 97 18 48 40 76 106 73 72 4 82 68 51 20 25 42 70 44 93 94 109 2 69 36 103 10 99 101 100 39 74 84 32 5 81 22 37 45 83 34 14 64 78 108 16 98 91 26 104 102 60 105 41 30 13 88 49 12 47 38 1 67 57 50 53 80 66 71 43 95 3 6 56 58 28 15 52 33 89 96 61 87 62 63 21 86 77 17 8 35 11 59 7 85 75 9 54 27 46 92 29 24 107 79 31 19 23 55 90 0
    72     122.278     121.273     0 65 97 18 48 40 76 106 73 72 4 82 68 51 20 25 42 70 44 93 94 109 2 69 36 103 10 99 101 100 39 74 84 32 5 81 22 37 45 83 34 14 64 78 108 16 98 91 26 104 102 60 105 41 30 13 88 49 38 1 67 57 50 53 80 66 71 43 95 3 6 56 12 47 58 28 15 52 33 89 96 61 87 62 63 21 86 19 77 17 8 35 11 59 7 85 75 9 54 27 46 92 29 24 107 79 31 23 55 90 0
    73     121.482     120.371     0 65 97 18 48 40 76 106 73 72 4 82 68 51 20 25 42 70 44 93 94 109 2 69 36 103 10 99 101 100 39 74 84 32 5 81 22 37 45 83 34 14 64 78 108 16 98 91 26 104 102 60 105 13 88 41 30 49 12 47 38 1 67 57 50 53 80 66 71 43 95 3 6 56 58 28 15 52 33 89 96 61 87 62 63 21 86 77 17 8 35 11 59 7 85 75 9 54 27 46 92 29 24 107 79 31 19 23 55 90 0
    74     120.882     119.029     0 65 97 18 48 40 76 106 73 72 4 82 68 51 20 25 42 70 44 93 94 109 2 69 36 103 10 99 101 100 39 74 84 32 5 81 22 37 45 83 34 14 64 78 108 16 98 91 26 104 102 60 105 13 88 41 30 49 12 47 38 1 67 57 50 53 80 66 71 43 95 3 6 56 58 28 15 52 33 89 96 61 87 62 63 21 86 19 77 17 8 35 11 59 7 85 75 9 54 92 46 27 29 24 107 79 31 23 55 90 0
    75     119.605     118.593     0 65 97 18 48 40 76 106 73 72 4 82 68 51 20 25 42 70 44 93 94 109 2 69 36 103 10 99 101 100 39 74 84 32 5 81 22 37 45 83 34 14 64 78 108 16 98 91 26 104 102 60 105 13 88 41 30 49 38 1 67 57 50 53 80 66 71 43 95 3 6 56 12 47 58 28 15 52 33 89 96 61 87 62 63 21 86 19 77 17 8 35 7 11 59 85 75 9 54 92 46 27 29 24 107 79 31 23 55 90 0
    76     118.763      117.68     0 65 97 18 48 40 76 106 73 72 4 82 68 51 20 25 42 70 44 93 94 109 2 69 36 103 10 99 101 100 39 74 84 32 5 81 22 37 45 83 34 14 64 78 108 16 98 91 26 104 102 60 105 13 88 41 30 49 12 47 38 1 67 57 50 53 80 66 71 43 95 3 6 56 58 28 15 52 33 89 96 61 87 62 63 21 86 19 77 17 8 35 11 59 7 85 75 9 54 92 46 27 29 24 107 79 90 55 23 31 0
    77     118.237     116.442     0 65 97 18 48 40 76 106 73 72 4 82 68 51 20 25 42 70 44 93 94 109 2 69 36 103 10 99 101 100 39 74 84 32 5 81 22 37 45 83 34 14 78 64 108 16 98 91 26 104 102 60 105 13 88 41 30 49 12 47 38 1 67 57 50 53 80 66 71 43 95 3 6 56 58 28 15 52 33 89 96 61 87 62 63 21 86 19 77 17 8 35 11 59 7 85 75 9 54 92 46 27 29 24 107 79 90 55 23 31 0
    78      117.03     115.142     0 65 97 18 48 40 76 106 73 72 4 82 68 51 20 25 42 70 44 93 94 109 2 69 36 103 10 99 101 100 39 74 84 33 52 15 28 58 56 6 3 95 43 71 66 80 53 50 57 67 1 38 47 12 49 30 41 88 13 105 60 102 104 26 91 98 16 108 64 78 14 34 83 45 37 22 81 5 32 89 96 61 87 62 63 21 86 19 77 17 8 35 11 59 7 85 75 9 54 92 46 27 29 24 107 79 90 55 23 31 0
    79     116.081     114.774     0 65 97 18 48 40 76 106 73 72 4 82 68 51 20 25 42 70 44 93 94 109 2 69 36 103 10 99 101 100 39 74 84 33 52 15 28 58 56 6 3 95 43 71 66 80 53 50 57 67 1 38 47 12 49 30 41 88 13 105 60 102 104 26 91 98 16 108 64 78 14 34 32 5 81 22 37 45 83 89 96 61 87 62 63 21 86 19 77 17 8 35 7 11 59 85 75 9 54 92 46 27 29 24 107 79 90 55 23 31 0
    80     115.017     114.736     0 65 97 18 48 40 76 106 73 72 4 82 68 51 20 25 42 70 44 93 94 109 2 69 36 103 10 99 101 100 39 74 84 33 52 15 28 58 56 6 3 95 43 71 66 80 53 50 57 67 1 38 47 12 49 30 41 88 13 105 60 102 104 26 91 98 16 108 64 78 14 34 83 45 37 22 32 5 81 89 96 61 87 62 63 21 86 19 77 17 8 35 7 11 59 85 75 9 54 92 46 27 29 24 107 79 90 55 23 31 0
    81     114.761     114.736     0 65 97 18 48 40 76 106 73 72 4 82 68 51 20 25 42 70 44 93 94 109 2 69 36 103 10 99 101 100 39 74 84 33 52 15 28 58 56 6 3 95 43 71 66 80 53 50 57 67 1 38 47 12 49 30 41 88 13 105 60 102 104 26 91 98 16 108 64 78 14 34 83 45 37 22 32 5 81 89 96 61 87 62 63 21 86 19 77 17 8 35 7 11 59 85 75 9 54 92 46 27 29 24 107 79 90 55 23 31 0
    82     114.735     113.545     0 65 97 18 48 40 76 106 73 72 4 82 68 51 20 25 42 70 44 93 94 109 2 69 36 103 10 99 101 100 39 74 84 33 52 15 28 58 56 6 3 95 43 71 66 80 53 50 57 67 1 38 47 12 49 30 41 88 13 105 60 102 104 26 91 98 16 108 64 78 14 34 89 45 37 22 32 5 81 83 96 61 87 62 63 21 86 19 77 17 8 35 7 11 59 85 75 9 54 92 46 27 29 24 107 79 90 55 23 31 0
    83     114.312     113.529     0 65 97 18 48 40 76 106 73 72 4 82 68 51 20 25 42 70 44 93 94 109 2 69 36 103 10 99 101 100 39 74 84 33 52 15 28 58 56 6 3 95 43 71 66 80 53 50 57 67 1 38 47 12 49 30 41 88 13 105 60 102 104 26 91 98 16 108 64 78 14 34 89 83 45 37 22 32 5 81 96 61 87 62 63 21 86 19 77 17 8 35 7 11 59 85 75 9 54 92 46 27 29 24 107 79 90 55 23 31 0
    84     113.538     112.694     0 65 97 18 48 40 76 57 50 53 80 66 71 43 95 3 6 56 58 28 15 52 33 84 74 39 100 101 99 10 103 36 69 2 109 94 93 44 70 42 25 20 51 68 82 4 72 73 106 67 1 38 47 12 49 30 41 88 13 105 60 102 104 26 91 98 16 108 64 78 14 34 89 45 37 22 32 5 81 83 96 61 87 62 63 21 86 19 77 17 8 35 7 11 59 85 75 9 54 92 46 27 29 24 107 79 90 55 23 31 0
    85     113.269     111.599     0 65 97 18 48 40 76 57 50 53 80 66 106 73 72 4 82 68 51 20 25 42 70 44 93 94 109 2 69 36 103 10 99 101 100 39 74 84 33 52 15 28 58 56 6 3 95 43 71 67 1 38 47 12 49 30 41 88 13 105 60 102 104 26 91 98 16 108 64 78 14 34 89 83 45 37 22 32 5 81 96 61 87 62 63 21 86 19 77 17 8 35 7 11 59 85 75 9 54 92 46 27 29 24 107 79 90 55 23 31 0
    86      112.19     110.898     0 65 97 18 48 40 76 57 50 53 80 66 106 73 72 4 82 68 51 20 25 42 70 44 93 94 109 2 69 36 103 10 99 101 100 39 74 84 33 52 15 28 58 56 6 49 12 47 38 1 67 71 43 95 3 30 41 88 13 105 60 102 104 26 91 98 16 108 64 78 14 34 89 83 45 37 22 32 5 81 96 61 87 62 63 21 86 19 77 17 8 35 7 11 59 85 75 9 54 92 46 27 29 24 107 79 90 55 23 31 0
    87     111.323     110.424     0 65 97 18 48 40 76 57 50 53 80 66 106 73 72 4 82 68 51 20 25 42 70 44 93 94 109 2 69 36 103 10 99 101 100 39 74 84 33 15 52 28 58 56 6 49 12 47 38 1 67 71 43 95 3 30 41 88 13 105 60 102 104 26 91 98 16 108 64 78 14 34 89 83 45 37 22 32 5 81 96 61 87 62 63 21 86 19 77 17 8 35 7 11 59 85 75 9 54 92 46 27 29 24 107 79 90 55 23 31 0
    88     110.726     110.242     0 65 97 18 48 40 76 57 50 53 80 66 106 16 73 72 4 82 68 51 20 25 42 70 44 93 94 109 2 69 36 103 10 99 101 100 39 74 84 33 15 52 28 58 56 6 49 12 47 38 1 67 71 43 95 3 30 41 88 13 105 60 102 104 26 91 98 108 64 78 14 34 89 83 45 37 22 32 5 81 96 61 87 62 63 21 86 19 77 17 8 35 7 11 59 85 75 9 54 92 46 27 29 24 107 79 90 55 23 31 0
    89     110.359     109.893     0 65 97 18 48 40 76 57 50 53 80 66 106 73 72 4 82 68 51 20 25 42 70 44 93 94 109 2 69 36 103 10 99 101 100 39 74 84 33 15 52 16 28 58 56 6 49 12 47 38 1 67 71 43 95 3 30 41 88 13 105 60 102 104 26 91 98 108 64 78 14 34 89 83 45 37 22 32 5 81 96 61 87 62 63 21 86 19 77 17 8 35 7 11 59 85 75 9 54 92 46 27 29 24 107 79 90 55 23 31 0
    90      110.08     109.425     0 65 97 18 48 40 76 57 50 53 80 66 106 73 72 4 82 68 51 20 25 42 70 44 93 94 109 2 69 36 103 10 99 101 100 39 74 84 33 15 52 16 28 58 56 6 49 12 47 38 1 67 71 43 95 3 30 41 88 13 105 60 102 104 26 91 98 108 64 78 14 34 89 83 45 37 22 32 5 81 96 61 87 62 63 21 86 19 31 17 8 35 7 11 59 85 75 9 54 92 46 27 29 24 107 79 90 55 23 77 0
    91     109.657     108.981     0 65 97 18 48 40 76 57 50 53 80 66 106 73 72 4 82 68 51 20 25 42 70 44 93 94 109 2 69 36 103 10 99 101 100 39 74 84 33 15 16 52 28 58 56 6 49 12 47 38 1 67 71 43 95 3 30 41 88 13 105 60 102 104 26 91 98 108 64 78 14 34 89 83 45 37 22 32 5 81 96 61 87 62 63 21 86 19 31 17 8 35 7 11 59 85 75 9 54 92 46 27 29 24 107 79 90 55 23 77 0
    92     109.122     108.437     0 65 97 18 48 40 76 57 50 53 80 66 106 73 72 4 82 68 51 20 25 42 70 44 93 94 109 2 69 36 103 10 99 101 100 39 74 84 33 15 52 16 28 58 56 6 49 12 47 71 43 38 1 67 95 3 30 41 88 13 105 60 102 104 26 91 98 108 64 78 14 34 89 83 45 37 22 32 5 81 96 61 87 62 63 21 86 19 31 17 8 35 7 11 59 85 75 9 54 92 46 27 29 24 107 79 90 55 23 77 0
    93     108.741     107.933     0 65 97 18 48 40 76 57 50 53 80 66 106 73 72 4 82 68 51 20 25 42 70 44 93 94 109 2 69 36 103 10 99 101 100 39 74 64 108 98 91 26 104 102 60 105 13 88 41 30 3 95 67 1 38 43 71 47 12 49 6 56 58 28 16 52 15 33 84 78 14 34 89 83 45 37 22 32 5 81 96 61 87 62 63 21 86 19 31 17 8 35 7 11 59 85 75 9 54 92 46 27 29 24 107 79 90 55 23 77 0
    94     108.192     107.006     0 65 97 18 48 40 76 57 50 53 80 66 106 73 72 4 82 68 51 20 25 42 70 44 93 94 2 69 36 103 10 99 101 100 39 74 84 33 15 16 52 28 58 56 6 49 12 47 71 43 38 1 67 95 3 30 41 88 13 105 60 102 104 26 91 98 108 64 78 14 34 89 109 83 45 37 22 32 5 81 96 61 87 62 63 21 86 19 31 17 8 35 7 11 59 85 75 9 54 92 46 27 29 24 107 79 90 55 23 77 0
    95     107.658     106.892     0 65 97 18 48 40 76 57 50 53 80 66 106 73 72 4 82 68 51 20 25 42 70 44 93 94 2 69 36 103 10 99 101 100 39 74 84 33 15 16 52 28 58 56 6 49 12 47 71 43 38 1 67 95 3 30 41 88 13 105 60 102 104 26 91 98 108 64 78 14 34 89 109 83 45 37 22 32 5 81 96 61 87 62 63 21 86 19 31 17 8 35 7 11 59 85 75 9 54 92 46 29 27 24 107 79 90 55 23 77 0
    96     106.965     106.517     0 65 97 18 48 40 76 57 50 53 80 66 106 73 72 4 82 69 2 94 93 44 70 42 25 20 51 68 36 103 10 99 101 100 39 74 84 33 15 16 52 28 58 56 6 49 12 47 71 43 38 1 67 95 3 30 41 88 13 105 60 102 104 26 91 98 108 64 78 14 34 89 109 83 45 37 22 32 5 81 96 61 87 62 63 21 86 19 31 17 8 35 7 11 59 85 75 9 54 92 46 29 27 24 107 79 90 55 23 77 0
    97     106.775     105.983     0 65 97 18 48 40 76 57 50 53 80 66 106 73 72 4 82 68 51 5 32 22 37 20 25 42 70 44 93 94 2 69 36 103 10 99 101 100 39 74 84 33 15 16 52 28 58 56 6 49 12 47 71 43 38 1 67 95 3 30 41 88 13 105 60 102 104 26 91 98 108 64 78 14 34 89 109 83 45 81 96 61 87 62 63 21 86 19 31 17 8 35 7 11 59 85 75 9 54 92 46 29 27 24 107 79 90 55 23 77 0
    98     106.351     105.808     0 65 97 18 48 40 76 57 50 53 80 66 106 73 72 4 82 69 2 68 51 5 32 22 37 20 25 42 70 44 93 94 36 103 10 99 101 100 39 74 84 33 15 16 52 28 58 56 6 49 12 47 71 43 38 1 67 95 3 30 41 88 13 105 60 102 104 26 91 98 108 64 78 14 34 89 109 83 45 81 96 61 87 62 63 21 86 19 31 17 8 35 7 11 59 85 75 9 54 92 46 29 27 24 107 79 90 55 23 77 0
    99     105.902     105.726     0 65 97 18 48 40 76 57 50 53 80 66 106 73 72 4 94 68 51 5 32 22 37 20 25 42 70 44 93 82 2 69 36 103 10 99 101 100 39 74 84 33 15 16 52 28 58 56 6 49 12 47 71 43 38 1 67 95 3 30 41 88 13 105 60 102 104 26 91 98 108 64 78 14 34 89 109 83 45 81 96 61 87 62 63 21 86 19 31 17 8 35 7 11 59 85 75 9 54 92 46 29 27 24 107 79 90 55 23 77 0
   100     105.775     105.781     0 19 31 23 55 79 24 46 8 9 75 54 22 83 68 94 81 51 69 109 4 89 40 48 43 53 50 73 66 52 15 98 106 28 91 64 103 33 10 99 108 26 56 12 16 71 49 58 47 102 60 105 104 67 88 41 30 6 95 3 13 1 38 72 80 62 61 18 21 87 63 86 96 45 37 25 20 7 85 35 11 59 44 93 100 39 74 101 84 57 14 76 34 78 82 36 2 32 5 70 42 17 92 29 27 107 90 77 65 97 0
   101     105.728     105.238     0 19 31 65 97 18 48 40 76 57 50 53 80 66 106 73 72 4 94 68 51 5 32 22 37 20 25 42 70 44 93 82 2 69 36 103 10 99 101 100 39 74 84 33 15 16 52 28 58 56 6 49 12 47 71 43 38 1 67 95 3 30 41 88 13 105 60 102 104 26 91 98 108 64 78 14 34 89 109 83 45 81 96 61 87 62 63 21 86 17 8 35 7 11 59 85 75 9 54 92 46 29 27 24 107 79 90 55 23 77 0
   102     105.404     102.841     0 19 31 65 97 18 48 40 76 57 50 53 80 66 106 73 72 4 82 94 68 51 5 32 22 37 20 25 42 70 44 93 2 69 36 103 10 99 101 100 39 74 84 33 15 16 52 28 58 56 6 49 12 47 71 43 38 1 67 95 3 30 41 88 13 105 60 102 104 26 91 98 108 64 78 14 34 89 109 83 45 81 96 61 87 62 63 21 86 59 11 7 35 8 17 85 75 9 54 92 46 29 27 24 107 79 90 55 23 77 0
   103      104.23     102.462     0 19 31 65 97 18 48 40 76 57 50 53 80 66 106 73 72 4 82 94 68 51 5 32 22 37 20 25 42 70 44 93 2 69 36 103 10 99 101 100 39 74 84 33 15 16 52 28 58 56 6 49 12 47 71 43 38 1 67 95 3 30 41 88 13 105 60 102 104 26 91 98 108 64 78 14 34 89 109 83 45 81 96 61 87 62 63 21 86 59 11 7 35 8 17 85 75 9 54 92 46 29 27 24 107 79 23 55 90 77 0
   104     102.675     102.354     0 19 31 65 97 18 48 40 76 57 50 53 80 66 106 73 72 4 94 68 82 51 5 32 22 37 20 25 42 70 44 93 2 69 36 103 10 99 101 100 39 74 84 33 15 16 52 28 58 56 6 49 12 47 71 43 38 1 67 95 3 30 41 88 13 105 60 102 104 26 91 98 108 64 78 14 34 89 109 83 45 81 96 61 87 62 63 21 86 59 11 7 35 8 17 85 75 9 54 92 46 29 27 24 107 79 23 55 90 77 0
   105     102.434     102.354     0 19 31 65 97 18 48 40 76 57 50 53 80 66 106 73 72 4 94 68 82 51 5 32 22 37 20 25 42 70 44 93 2 69 36 103 10 99 101 100 39 74 84 33 15 16 52 28 58 56 6 49 12 47 71 43 38 1 67 95 3 30 41 88 13 105 60 102 104 26 91 98 108 64 78 14 34 89 109 83 45 81 96 61 87 62 63 21 86 59 11 7 35 8 17 85 75 9 54 92 46 29 27 24 107 79 23 55 90 77 0
   106     102.354     102.284     0 19 31 65 97 18 48 40 76 57 50 53 80 66 106 73 72 4 94 68 82 51 5 32 22 37 20 25 42 70 44 93 2 69 36 103 100 39 101 10 99 74 84 33 15 16 52 28 58 56 6 49 12 47 71 43 38 1 67 95 3 30 41 88 13 105 60 102 104 26 91 98 108 64 78 14 34 89 109 83 45 81 96 61 87 62 63 21 86 59 11 7 35 8 17 85 75 9 54 92 46 29 27 24 107 79 23 55 90 77 0
   107     102.327     102.218     0 19 31 65 97 18 48 40 76 57 50 53 80 66 106 73 72 4 94 68 82 51 5 32 22 37 20 25 42 70 44 93 2 69 36 103 10 99 100 39 101 74 84 33 15 16 52 28 58 56 6 49 12 47 71 43 38 1 67 95 3 30 41 88 13 105 60 102 104 26 91 98 108 64 78 14 34 89 109 83 45 81 96 61 87 62 63 21 86 59 11 7 35 8 17 85 75 9 54 92 46 29 27 24 107 79 23 55 90 77 0
   108     102.254     102.218     0 19 31 65 97 18 48 40 76 57 50 53 80 66 106 73 72 4 94 68 82 51 5 32 22 37 20 25 42 70 44 93 2 69 36 103 10 99 100 39 101 74 84 33 15 16 52 28 58 56 6 49 12 47 71 43 38 1 67 95 3 30 41 88 13 105 60 102 104 26 91 98 108 64 78 14 34 89 109 83 45 81 96 61 87 62 63 21 86 59 11 7 35 8 17 85 75 9 54 92 46 29 27 24 107 79 23 55 90 77 0
   109     102.216     101.484     0 19 31 65 97 18 48 40 76 57 50 53 80 66 106 73 72 4 94 68 82 51 5 32 25 20 37 22 42 70 44 93 2 69 36 103 10 99 100 39 101 74 84 33 15 16 52 28 58 56 6 49 12 47 71 43 38 1 67 95 3 30 41 88 13 105 60 102 104 26 91 98 108 64 78 14 34 89 109 83 45 81 96 61 87 62 63 21 86 59 11 7 35 8 17 85 75 9 54 92 46 29 27 24 107 79 23 55 90 77 0
   110     101.929     101.426     0 19 31 65 97 18 48 40 76 57 50 53 80 66 106 73 72 4 94 68 82 51 5 32 25 20 37 22 42 70 44 93 2 69 36 103 10 99 100 39 101 74 84 33 15 16 52 28 58 56 6 49 12 47 71 43 38 1 67 95 3 30 41 88 13 105 60 102 104 26 91 98 108 64 78 14 34 89 109 83 45 81 96 61 87 62 63 21 86 59 11 7 35 8 17 92 54 9 75 85 46 29 27 24 107 79 23 55 90 77 0
   111     101.457     101.093     0 19 31 65 97 18 48 40 76 57 50 53 80 66 106 73 72 4 94 68 82 51 5 32 25 20 37 22 42 70 44 93 2 69 36 103 10 99 100 39 101 74 84 33 15 16 52 28 58 56 6 49 12 47 71 43 38 1 67 95 3 30 41 88 13 105 60 102 104 26 91 98 108 64 78 14 34 89 109 83 45 81 96 61 87 62 63 21 86 59 11 7 35 8 17 9 75 85 54 92 46 29 27 24 107 79 23 55 90 77 0
   112     101.282     100.892     0 19 31 65 97 18 48 40 76 57 50 53 80 66 106 73 72 4 94 68 82 51 5 32 25 20 22 37 42 70 44 93 2 69 36 103 10 99 100 39 101 74 84 33 15 16 52 28 58 56 6 49 12 47 71 43 38 1 67 95 3 30 41 88 13 105 60 102 104 26 91 98 108 64 78 14 34 89 109 83 45 81 96 61 87 62 63 21 86 59 11 7 35 8 17 9 75 85 54 92 46 29 27 24 107 79 23 55 90 77 0
   113     100.979     100.572     0 19 31 65 97 18 48 40 76 57 50 53 80 66 106 73 72 4 94 68 82 51 5 32 25 20 37 22 42 70 44 93 2 69 36 103 10 99 100 39 101 74 84 33 15 16 52 28 58 56 6 49 12 47 71 43 38 1 67 95 3 30 41 88 13 105 60 102 104 26 91 98 108 64 78 14 34 89 109 83 86 21 63 62 87 61 96 81 45 59 11 7 35 8 17 9 75 85 54 92 46 29 27 24 107 79 23 55 90 77 0
   114     100.727      100.15     0 19 31 65 97 18 48 40 76 57 50 53 80 66 106 73 72 4 94 68 82 51 5 32 25 20 22 37 42 70 44 93 2 69 36 103 10 99 100 39 101 74 84 33 15 16 52 28 58 56 88 41 30 3 95 67 1 38 43 71 47 12 49 6 13 105 60 102 104 26 91 98 108 64 78 14 34 89 109 83 86 21 63 62 87 61 96 81 45 59 11 7 35 8 17 9 75 85 54 92 46 29 27 24 107 79 23 55 90 77 0
   115     100.312     99.4103     0 19 31 65 97 18 48 40 76 57 50 53 80 66 106 73 72 4 94 68 82 51 5 32 25 20 22 37 42 70 44 93 2 69 36 103 10 99 100 39 101 74 84 33 15 16 52 28 58 56 6 49 12 47 71 43 38 1 67 88 41 30 3 95 13 105 60 102 104 26 91 98 108 64 78 14 34 89 109 83 86 21 63 62 87 61 96 81 45 59 11 7 35 8 17 9 75 85 54 92 46 29 27 24 107 79 23 55 90 77 0
   116     99.7612     98.6342     0 19 31 65 97 18 48 40 76 73 72 53 80 66 106 57 50 4 94 68 82 51 5 32 25 20 22 37 42 70 44 93 2 69 36 103 10 99 100 39 101 74 84 33 15 16 52 28 58 56 6 49 12 47 71 43 38 1 67 88 41 30 3 95 13 105 60 102 104 26 91 98 108 64 78 14 34 89 109 83 86 21 63 62 87 61 96 81 45 59 11 7 35 8 17 9 75 85 54 92 46 29 27 24 107 79 23 55 90 77 0
   117     98.9913     98.0988     0 19 31 65 97 18 48 40 76 73 72 53 80 66 106 57 50 4 94 68 82 51 5 32 25 20 22 37 42 70 44 93 2 69 36 103 10 99 100 39 101 74 84 33 15 16 52 28 58 56 6 49 12 47 71 43 38 1 67 88 41 30 95 3 13 105 60 102 104 26 91 98 108 64 78 14 34 89 109 83 86 21 63 62 87 61 96 81 45 59 11 7 35 8 17 9 75 85 54 92 46 29 27 24 107 79 23 55 90 77 0
