   Gen     Avg_len    Best_len     Best_path
    59     143.954     142.304     0 19 79 27 54 9 92 17 107 77 65 86 61 109 70 81 2 5 32 69 50 57 52 15 98 108 10 74 103 64 100 39 42 44 45 83 4 36 68 94 34 73 76 14 33 51 93 85 7 59 25 20 22 8 46 29 23 24 90 31 55 11 35 75 37 40 80 48 72 53 6 49 16 91 26 58 66 28 47 12 105 60 95 88 41 30 1 56 43 71 67 38 13 104 102 3 106 99 84 101 78 82 89 62 96 63 87 21 18 97 0
    60     142.426     140.038     0 19 79 27 54 9 92 17 107 77 65 86 61 109 70 81 2 5 32 69 50 57 52 15 98 108 10 74 103 64 100 39 42 44 45 83 4 36 68 94 34 73 76 14 33 51 93 85 7 59 25 20 22 8 46 29 23 24 90 31 55 11 35 75 37 40 80 48 72 53 6 3 102 104 13 38 67 71 43 56 1 30 41 88 95 60 105 12 47 28 66 58 26 91 16 49 106 99 84 101 78 82 89 62 96 63 87 21 18 97 0
    61     141.053     139.082     0 19 79 27 54 9 92 17 107 77 65 86 61 109 70 81 2 5 32 69 50 57 52 15 98 108 10 74 103 64 100 39 42 44 45 83 4 36 68 94 34 73 76 14 33 51 93 85 7 59 25 20 22 8 46 29 23 24 90 31 55 11 35 75 37 40 80 48 72 53 6 3 102 104 13 38 49 16 91 26 58 67 71 43 56 1 30 41 88 95 60 105 12 47 28 66 106 99 84 101 78 82 89 62 96 63 87 21 18 97 0
    62     139.475     138.166     0 19 79 27 54 9 92 17 107 77 65 86 61 109 70 81 2 5 32 69 50 57 52 15 98 108 10 74 103 64 100 39 42 44 45 83 4 36 68 94 34 73 76 14 33 51 93 85 7 59 25 20 22 8 46 29 23 24 90 31 55 11 35 75 37 40 80 48 72 53 6 3 102 104 13 38 67 71 43 56 1 30 41 88 95 60 105 12 47 28 66 49 58 26 91 16 106 99 84 101 78 82 89 62 96 63 87 21 18 97 0
    63      138.57     135.038     0 19 79 27 54 9 92 17 107 24 23 29 46 8 22 20 25 59 7 85 93 51 33 14 76 73 34 94 68 36 4 83 45 44 42 39 100 64 103 74 10 108 98 15 52 57 50 69 32 5 2 81 70 109 61 86 65 77 90 31 55 11 35 75 37 40 80 48 72 53 6 3 102 104 13 38 67 71 43 56 1 30 41 88 95 60 105 49 16 91 26 58 12 47 28 66 106 99 84 101 78 82 89 62 96 63 87 21 18 97 0
    64     137.366      134.03     0 19 79 27 54 9 92 17 107 24 23 29 46 8 22 20 25 59 7 85 93 51 33 14 76 73 34 94 68 36 4 83 45 44 42 39 100 64 103 74 10 108 98 15 52 57 50 69 32 5 2 81 70 109 61 86 65 77 90 31 55 11 35 75 37 40 80 48 72 53 43 71 67 58 26 91 16 49 38 13 104 102 3 6 56 1 30 41 88 95 60 105 12 47 28 66 106 99 84 101 78 82 89 62 96 63 87 21 18 97 0
    65     134.651     133.271     0 19 79 27 54 9 92 17 107 24 23 29 46 8 22 20 25 59 7 85 93 51 33 14 76 73 34 94 68 36 4 83 45 44 42 39 100 64 103 74 10 108 98 15 52 57 50 69 32 5 2 81 70 109 61 86 65 77 90 31 55 11 35 75 37 40 80 48 72 53 43 71 6 3 102 104 13 38 67 56 1 30 41 88 95 60 105 12 47 28 66 49 58 26 91 16 106 99 84 101 78 82 89 62 96 63 87 21 18 97 0
    66     133.634     132.806     0 19 79 27 54 9 92 17 107 24 23 29 46 8 22 20 25 59 7 85 93 51 33 14 76 73 34 94 68 36 4 83 45 44 42 39 100 64 103 74 10 108 98 15 52 57 50 69 32 5 2 81 70 109 61 86 65 77 90 31 55 11 35 75 37 40 80 48 72 53 43 71 6 95 88 41 30 1 56 67 38 13 104 102 3 60 105 12 47 28 66 49 58 26 91 16 106 99 84 101 78 82 89 62 96 63 87 21 18 97 0
    67     133.074     131.695     0 19 79 27 54 9 92 17 107 24 23 29 46 8 22 20 25 59 7 85 93 42 44 45 83 4 36 68 94 34 73 76 14 33 51 39 100 64 103 74 10 108 98 15 52 57 50 69 32 5 2 81 70 109 61 86 65 77 90 31 55 11 35 75 37 40 80 48 72 53 43 71 6 95 88 41 30 1 56 67 38 13 104 102 3 60 105 12 47 28 66 49 58 26 91 16 106 99 84 101 78 82 89 62 96 63 87 21 18 97 0
    68     132.257      130.32     0 19 79 27 54 9 92 17 107 24 23 29 46 8 22 20 25 59 7 85 93 51 68 94 34 73 76 14 33 36 4 83 45 44 42 39 100 64 103 74 10 108 98 15 52 57 50 69 32 5 2 81 70 109 61 86 65 77 90 31 55 75 35 11 37 40 80 48 72 53 43 71 67 58 26 91 16 49 38 13 104 102 3 6 56 1 30 41 88 95 60 105 12 47 28 66 106 99 84 101 78 82 89 62 96 63 87 21 18 97 0
    69      130.88     127.915     0 19 79 27 54 9 92 17 107 24 23 29 46 8 22 20 25 59 7 85 93 42 44 45 83 4 36 68 94 51 39 100 64 103 74 10 108 98 15 52 57 50 34 73 76 14 33 69 32 5 2 81 70 109 61 86 65 77 90 31 55 11 35 75 37 40 80 48 72 53 43 71 6 3 95 88 41 30 1 56 67 38 13 104 102 60 105 12 47 28 66 49 58 26 91 16 106 99 84 101 78 82 89 62 96 63 87 21 18 97 0
    70     129.064     126.419     0 19 79 27 54 9 92 17 107 24 23 29 46 8 22 20 25 59 7 85 93 42 44 45 83 4 36 68 94 51 39 100 64 103 74 10 108 98 15 52 57 50 34 73 76 14 33 69 32 5 2 81 70 109 61 86 65 77 90 31 55 75 35 11 37 40 80 48 72 53 43 71 6 95 88 41 30 1 56 67 38 13 104 3 102 60 105 12 47 28 66 49 58 26 91 16 106 99 84 101 78 82 89 62 96 63 87 21 18 97 0
    71      127.06      124.53     0 19 79 27 54 9 92 17 107 24 23 29 46 8 22 20 25 59 7 85 11 35 75 55 31 90 77 65 86 61 109 70 81 2 5 32 69 33 14 76 73 34 50 57 52 15 98 108 10 74 103 64 100 39 51 94 68 36 4 83 45 44 42 93 37 40 80 48 72 53 43 71 6 95 88 41 30 1 56 67 38 13 104 3 102 60 105 12 47 28 66 49 58 26 91 16 106 99 84 101 78 82 89 62 96 63 87 21 18 97 0
    72     125.619     122.998     0 19 79 23 24 107 17 92 9 54 27 29 46 8 22 20 25 59 7 85 93 42 44 45 83 4 36 68 94 51 39 100 64 103 74 10 108 98 15 52 57 50 34 73 76 14 33 69 32 5 2 81 70 109 61 86 65 77 90 31 55 75 35 11 37 40 80 48 72 53 43 71 6 95 88 41 30 1 56 67 38 13 3 104 102 60 105 12 47 28 66 49 58 26 91 16 106 99 84 101 78 82 89 62 96 63 87 21 18 97 0
    73     123.846     121.109     0 19 79 23 24 107 17 92 9 54 27 29 46 8 22 20 25 59 7 85 11 35 75 55 31 90 77 65 86 61 109 70 81 2 5 32 69 33 14 76 73 34 50 57 52 15 98 108 10 74 103 64 100 39 51 94 68 36 4 83 45 44 42 93 37 40 80 48 72 53 43 71 6 95 88 41 30 1 56 67 38 13 3 104 102 60 105 12 47 28 66 49 58 26 91 16 106 99 84 101 78 82 89 62 96 63 87 21 18 97 0
    74     121.903     120.462     0 19 79 23 24 107 17 92 9 54 27 29 46 8 22 20 25 59 7 85 11 35 75 55 31 90 77 65 86 61 109 70 81 2 5 32 69 33 14 76 73 34 50 57 52 15 98 108 10 74 103 64 100 39 51 94 68 36 4 83 45 44 93 42 37 40 80 48 72 53 43 71 6 95 88 41 30 1 56 67 38 13 3 104 102 60 105 12 47 28 66 49 58 26 91 16 106 99 84 101 78 82 89 62 96 63 87 21 18 97 0
    75      120.74     118.405     0 19 79 23 24 107 17 92 9 54 27 29 46 8 22 20 25 59 7 85 11 35 75 55 31 90 77 65 109 70 81 2 5 32 69 33 14 76 73 34 50 57 52 15 98 108 10 74 103 64 100 39 51 94 68 36 4 83 45 44 42 93 37 40 80 48 72 53 43 71 6 95 88 41 30 1 56 67 38 13 3 104 102 60 105 12 47 28 66 49 58 26 91 16 106 99 84 101 78 82 89 62 86 61 96 63 87 21 18 97 0
    76     120.082     118.405     0 19 79 23 24 107 17 92 9 54 27 29 46 8 22 20 25 59 7 85 11 35 75 55 31 90 77 65 109 70 81 2 5 32 69 33 14 76 73 34 50 57 52 15 98 108 10 74 103 64 100 39 51 94 68 36 4 83 45 44 42 93 37 40 80 48 72 53 43 71 6 95 88 41 30 1 56 67 38 13 3 104 102 60 105 12 47 28 66 49 58 26 91 16 106 99 84 101 78 82 89 62 86 61 96 63 87 21 18 97 0
    77     118.698     117.772     0 19 79 23 24 107 17 92 9 54 27 29 46 8 22 20 25 59 7 85 11 35 75 55 31 90 77 65 109 70 93 42 44 45 83 4 36 68 94 51 39 100 64 103 74 10 108 98 15 52 57 50 34 73 76 14 33 69 32 5 2 81 37 40 80 48 72 53 43 71 6 95 88 41 30 1 56 67 38 13 3 104 102 60 105 12 47 28 66 49 58 26 91 16 106 99 84 101 78 82 89 62 86 61 96 63 87 21 18 97 0
    78     118.215     116.031     0 19 79 23 24 107 17 92 9 54 27 29 46 8 22 20 25 59 7 85 11 35 75 55 31 90 77 65 70 81 2 5 32 69 33 14 76 73 34 50 57 52 15 98 108 10 74 103 64 100 39 51 94 68 36 4 83 45 44 42 93 37 109 40 80 48 72 53 43 71 6 95 88 41 30 1 56 67 38 13 3 104 102 60 105 12 47 28 66 49 58 26 91 16 106 99 84 101 78 82 89 62 86 61 96 63 87 21 18 97 0
    79     117.171     115.545     0 19 79 23 24 107 17 92 9 54 27 29 46 8 22 20 25 59 11 85 7 35 75 55 31 90 77 65 70 81 2 5 32 69 33 14 76 73 34 50 57 52 15 98 108 10 74 103 64 100 39 51 94 68 36 4 83 45 44 42 93 37 109 40 80 48 72 53 43 71 6 95 88 41 30 1 56 67 38 13 3 104 102 60 105 12 47 28 66 49 58 26 91 16 106 99 84 101 78 82 89 62 86 61 96 63 87 21 18 97 0
    80      115.87     113.495     0 19 79 23 24 107 29 27 54 9 92 17 46 8 22 20 25 59 7 85 11 35 75 55 31 90 77 65 70 81 2 5 32 69 33 14 76 73 34 50 57 52 15 98 108 10 74 103 64 100 39 51 94 68 36 4 83 45 44 42 93 37 109 40 80 48 72 53 43 71 6 95 88 41 30 1 56 67 38 13 3 104 102 60 105 12 47 28 66 49 58 26 91 16 106 99 84 101 78 82 89 62 86 61 96 63 87 21 18 97 0
    81     114.886     112.401     0 19 79 23 24 107 29 27 54 9 92 17 46 8 22 20 25 59 7 85 11 35 75 55 31 90 77 65 70 81 2 5 32 69 33 14 76 73 34 50 57 52 15 98 108 10 74 103 64 100 39 51 94 68 36 4 83 45 44 42 93 37 109 40 80 48 72 53 43 71 6 95 88 41 30 1 56 67 38 13 3 104 102 60 105 12 47 28 66 49 58 26 91 16 106 99 84 101 78 82 89 62 96 61 86 63 87 21 18 97 0
    82     112.916     111.296     0 19 79 23 24 107 29 27 54 9 92 17 46 8 22 20 25 59 11 85 7 35 75 55 31 90 77 65 70 81 2 5 32 69 33 14 76 73 34 50 57 52 15 98 108 10 74 103 64 100 39 51 94 68 36 4 83 45 44 42 93 37 109 40 80 48 72 53 43 71 6 95 88 41 30 1 56 67 38 13 3 104 102 60 105 47 12 28 66 49 58 26 91 16 106 99 84 101 78 82 89 62 96 61 86 63 87 21 18 97 0
    83     111.832       111.2     0 19 79 23 24 107 29 27 54 9 92 17 46 8 22 20 25 59 7 85 11 35 75 55 31 90 77 65 70 81 2 5 32 69 33 14 76 73 34 50 57 52 15 98 108 10 74 103 64 100 39 51 94 68 36 4 109 83 45 44 93 42 37 40 80 48 72 53 43 71 6 95 88 41 30 1 56 67 38 13 3 104 102 60 105 47 12 28 66 49 58 26 91 16 106 99 84 101 78 82 89 62 96 61 86 63 87 21 18 97 0
    84     111.196     110.137     0 19 79 23 24 107 29 27 54 9 92 17 46 8 22 20 25 59 11 85 7 35 75 55 31 90 77 65 70 81 2 5 32 69 33 14 76 73 34 50 57 52 15 98 108 10 74 103 64 100 39 51 94 68 36 4 109 83 45 44 93 42 37 40 80 48 72 53 43 71 6 95 88 41 30 1 105 60 102 104 3 13 38 67 56 47 12 28 66 49 58 26 91 16 106 99 84 101 78 82 89 62 96 61 86 63 87 21 18 97 0
    85     110.573     109.765     0 19 79 23 24 107 29 27 54 9 92 17 46 8 22 20 25 59 11 85 7 35 75 55 31 90 77 65 70 81 2 5 32 69 33 14 76 73 34 50 57 52 15 98 108 10 74 103 101 84 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 72 48 80 40 37 42 93 44 45 83 109 4 36 68 94 51 39 100 64 78 82 89 62 96 61 86 63 87 21 18 97 0
    86     110.031     107.223     0 19 79 23 24 107 29 27 54 9 92 17 46 8 22 20 25 59 11 85 7 35 75 55 31 90 77 65 70 81 2 32 5 69 33 14 76 73 34 50 57 52 15 98 108 10 74 103 64 100 39 101 84 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 72 48 80 40 37 42 93 44 45 83 109 4 36 68 94 51 78 82 89 62 96 61 86 63 87 21 18 97 0
    87      108.61     107.197     0 19 79 23 24 107 29 27 54 9 92 17 46 8 22 20 25 59 11 7 85 35 75 55 31 90 77 65 70 81 2 32 5 69 33 14 76 73 34 50 57 52 15 98 108 10 74 103 64 100 39 101 84 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 72 48 80 40 37 42 93 44 45 83 109 4 36 68 94 51 78 82 89 62 96 61 86 63 87 21 18 97 0
    88     107.213         107     0 19 79 23 24 107 29 27 54 9 92 17 46 8 22 20 25 59 11 85 7 35 75 55 31 90 77 65 70 81 2 32 5 69 33 14 76 73 34 50 57 52 15 98 108 10 74 103 64 100 39 101 84 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 72 48 80 40 36 4 109 83 45 44 93 42 37 68 94 51 78 82 89 62 96 61 86 63 87 21 18 97 0
    89     107.117     106.346     0 19 79 23 24 107 29 27 54 9 92 17 46 8 22 20 25 59 11 85 7 35 75 55 31 90 77 65 70 81 2 32 5 69 33 14 76 73 34 50 57 52 15 98 108 10 74 103 64 100 39 101 84 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 72 48 80 40 36 4 109 83 45 37 42 93 44 68 94 51 78 82 89 62 96 61 86 63 87 21 18 97 0
    90     106.615     105.687     0 19 79 23 24 107 29 27 54 92 17 46 8 9 22 20 25 59 11 85 7 35 75 55 31 90 77 65 70 81 2 32 5 69 33 14 76 73 34 50 57 52 15 98 108 10 74 103 64 100 39 101 84 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 72 48 80 40 36 4 109 83 45 44 93 42 37 68 94 51 78 82 89 62 96 61 86 63 87 21 18 97 0
    91     105.911     104.496     0 19 79 23 24 107 29 27 54 92 17 46 8 9 22 20 25 59 11 85 7 35 75 55 31 90 77 65 70 81 2 32 5 69 33 14 76 73 34 50 57 52 15 98 108 10 74 103 64 100 39 101 84 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 72 48 80 40 36 4 109 83 45 37 42 44 93 68 94 51 78 82 89 62 96 61 86 63 87 21 18 97 0
    92      104.73     103.764     0 19 79 23 24 107 29 27 54 92 17 46 8 9 22 20 25 59 11 85 7 35 75 55 31 90 77 65 70 81 2 32 5 69 33 14 76 73 34 50 57 52 15 98 108 10 74 103 64 100 39 101 84 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 72 48 80 89 36 4 109 83 45 37 42 44 93 68 94 51 78 82 40 62 96 61 86 63 87 21 18 97 0
    93     104.111     102.542     0 19 79 23 24 107 29 27 54 92 17 46 8 9 22 20 25 59 11 85 7 35 75 55 31 90 77 65 70 81 2 32 5 69 33 14 76 73 34 50 57 52 15 98 108 10 74 100 39 101 84 103 64 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 72 48 80 89 36 4 109 83 45 37 42 44 93 68 94 51 78 82 40 62 96 61 86 63 87 21 18 97 0
    94     102.992     102.202     0 19 79 23 24 107 29 27 54 92 17 46 8 9 22 20 25 59 11 85 7 35 75 55 31 90 77 65 70 81 2 32 5 69 33 14 76 73 34 50 57 52 15 98 108 10 74 100 39 101 103 64 84 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 80 48 72 89 36 4 109 83 45 37 42 44 93 68 94 51 78 82 40 62 96 61 86 63 87 21 18 97 0
    95      102.37     100.992     0 19 79 23 24 107 29 27 54 9 92 46 17 8 65 77 90 31 55 75 35 7 85 11 59 22 20 25 70 81 2 32 5 69 33 14 76 73 34 50 57 52 15 98 108 10 74 100 39 101 84 103 64 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 72 48 80 89 36 4 109 83 45 37 42 44 93 68 94 51 78 82 40 62 96 61 86 63 87 21 18 97 0
    96     101.655     100.036     0 19 79 23 24 107 29 27 54 92 17 46 8 9 65 77 90 31 55 75 35 7 85 11 59 22 20 25 70 81 2 32 5 69 33 14 76 73 34 50 57 52 15 98 108 10 74 100 39 101 84 103 64 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 72 48 80 89 36 4 109 83 45 37 42 44 93 68 94 51 78 82 40 62 96 61 86 63 87 21 18 97 0
    97     100.268     99.3852     0 19 79 23 24 107 29 27 54 92 17 46 8 9 65 77 90 31 55 75 35 7 85 11 59 22 20 25 70 81 2 32 5 69 33 14 76 73 34 50 57 52 15 98 108 10 74 100 39 101 103 84 64 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 80 48 72 89 36 4 109 83 45 37 42 44 93 68 94 51 78 82 40 62 96 61 86 63 87 21 18 97 0
    98     99.5004     98.5421     0 19 79 23 24 107 29 27 54 92 17 46 8 9 65 77 90 31 55 75 35 7 85 11 59 22 20 25 70 81 2 32 5 69 33 14 76 73 34 50 57 52 15 98 108 10 74 100 39 101 103 84 64 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 80 48 72 89 36 82 78 51 94 68 93 44 42 37 45 83 109 4 40 62 96 61 86 63 87 21 18 97 0
    99     99.0319     98.2485     0 19 79 23 24 107 29 27 54 92 17 46 8 9 65 77 90 31 55 75 35 7 85 11 59 22 20 25 70 81 2 32 5 69 33 14 76 73 34 50 57 52 15 98 108 10 74 100 39 101 103 84 64 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 80 48 72 89 36 4 82 78 51 94 68 93 44 42 37 45 83 109 40 62 96 61 86 63 87 21 18 97 0
   100     98.3956     107.815     0 77 90 55 65 31 97 86 63 96 18 61 62 87 21 43 38 6 105 3 13 1 67 49 53 50 48 89 40 73 4 51 94 109 68 69 78 36 33 108 10 99 74 101 39 15 91 106 52 66 98 16 12 47 102 56 26 104 95 88 41 30 60 58 71 28 80 57 14 34 72 76 84 64 103 100 20 11 59 22 70 42 45 37 83 81 44 25 93 5 82 2 32 35 9 8 85 54 75 7 92 46 17 27 29 24 107 79 23 19 0
   101     98.2506     93.4979     0 77 90 55 65 31 19 79 23 24 107 29 27 54 92 17 46 8 9 75 35 7 85 11 59 22 20 25 70 81 2 32 5 69 33 14 76 73 34 50 57 52 15 98 108 10 74 100 39 101 103 84 64 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 80 48 72 89 36 4 82 78 51 94 68 93 44 42 37 45 83 109 40 62 96 61 86 63 87 21 18 97 0
   102     96.1482     92.1874     0 77 90 55 65 31 19 79 23 24 107 29 27 54 92 17 46 8 9 75 35 7 85 11 59 22 20 25 70 81 2 32 5 69 33 14 76 73 34 50 57 52 15 98 108 10 74 100 39 101 103 84 64 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 80 48 72 89 36 4 82 78 51 94 68 93 44 42 37 45 83 109 40 62 96 61 87 63 86 21 18 97 0
   103     92.5543     91.0447     0 77 90 55 65 31 19 79 23 24 107 29 27 54 92 17 46 8 9 75 35 7 85 11 59 22 20 25 70 81 2 32 5 69 33 14 76 73 34 50 57 52 15 98 108 10 74 100 39 101 103 84 64 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 80 72 48 89 36 82 78 4 51 94 68 93 44 42 37 45 83 109 40 62 96 61 87 63 86 21 18 97 0
   104     91.4069     90.0268     0 77 90 65 31 19 79 55 23 24 107 29 27 54 92 17 46 8 9 75 35 7 85 11 59 22 20 25 70 81 2 32 5 69 33 14 76 73 34 50 57 52 15 98 108 10 74 100 39 101 103 84 64 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 80 72 48 89 36 82 78 4 51 94 68 93 44 42 37 45 83 109 40 62 96 61 87 63 86 21 18 97 0
   105     90.6018     88.9367     0 77 90 65 31 19 79 55 23 24 107 29 27 54 92 17 46 8 9 75 35 7 85 11 59 22 20 25 70 81 2 32 5 69 33 14 76 73 34 50 57 52 15 98 108 10 74 100 39 101 103 84 64 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 80 72 48 89 36 82 78 4 94 68 51 93 44 42 37 45 83 109 40 62 96 61 87 63 86 21 18 97 0
   106     89.6767     88.7194     0 77 90 65 31 19 79 55 23 24 107 29 27 54 92 17 46 8 9 75 35 7 85 11 59 22 20 25 70 81 2 32 5 69 33 14 76 73 34 50 57 52 15 98 108 10 74 100 39 101 103 84 64 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 80 72 48 89 36 82 78 4 68 94 51 93 44 42 37 45 83 109 40 62 96 61 87 63 86 21 18 97 0
   107     88.8493     88.0534     0 77 90 65 31 19 79 55 23 24 107 29 27 54 92 17 46 8 9 75 35 7 85 11 59 22 20 25 70 81 68 94 51 4 78 82 36 89 48 72 80 53 43 71 6 95 88 41 30 1 105 60 102 104 3 13 38 67 56 47 12 28 66 49 58 26 91 16 106 99 64 84 103 101 39 100 74 10 108 98 15 52 57 50 34 73 76 14 33 69 2 32 5 93 44 42 37 45 83 109 40 62 96 61 87 63 86 21 18 97 0
   108     88.5373     88.0534     0 77 90 65 31 19 79 55 23 24 107 29 27 54 92 17 46 8 9 75 35 7 85 11 59 22 20 25 70 81 68 94 51 4 78 82 36 89 48 72 80 53 43 71 6 95 88 41 30 1 105 60 102 104 3 13 38 67 56 47 12 28 66 49 58 26 91 16 106 99 64 84 103 101 39 100 74 10 108 98 15 52 57 50 34 73 76 14 33 69 2 32 5 93 44 42 37 45 83 109 40 62 96 61 87 63 86 21 18 97 0
   109     88.0574     88.0534     0 77 90 65 31 19 79 55 23 24 107 29 27 54 92 17 46 8 9 75 35 7 85 11 59 22 20 25 70 81 68 94 51 4 78 82 36 89 48 72 80 53 43 71 6 95 88 41 30 1 105 60 102 104 3 13 38 67 56 47 12 28 66 49 58 26 91 16 106 99 64 84 103 101 39 100 74 10 108 98 15 52 57 50 34 73 76 14 33 69 2 32 5 93 44 42 37 45 83 109 40 62 96 61 87 63 86 21 18 97 0
   110     88.0534     88.0534     0 77 90 65 31 19 79 55 23 24 107 29 27 54 92 17 46 8 9 75 35 7 85 11 59 22 20 25 70 81 68 94 51 4 78 82 36 89 48 72 80 53 43 71 6 95 88 41 30 1 105 60 102 104 3 13 38 67 56 47 12 28 66 49 58 26 91 16 106 99 64 84 103 101 39 100 74 10 108 98 15 52 57 50 34 73 76 14 33 69 2 32 5 93 44 42 37 45 83 109 40 62 96 61 87 63 86 21 18 97 0
   111     88.0506     86.7709     0 77 90 65 31 19 79 55 23 24 107 29 27 54 92 17 46 8 9 75 35 7 85 11 59 22 20 25 70 81 68 94 51 4 78 82 36 89 40 109 83 45 37 42 44 93 5 32 2 69 33 14 76 73 34 50 57 52 15 98 108 10 74 100 39 101 103 84 64 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 80 72 48 62 96 61 87 63 86 21 18 97 0
   112     87.7032      86.003     0 77 90 65 31 19 79 55 23 24 107 29 27 54 92 17 46 8 9 75 85 7 35 11 59 22 20 25 70 81 68 94 51 4 78 82 36 89 40 109 83 45 37 42 44 93 5 32 2 69 33 14 76 73 34 50 57 52 15 98 108 10 74 100 39 101 103 84 64 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 80 72 48 62 96 61 87 63 86 21 18 97 0
   113     86.5587       85.96     0 77 90 65 31 19 79 55 23 24 107 29 27 54 92 17 46 8 9 75 85 7 35 11 59 22 20 25 70 81 68 51 94 4 78 82 36 89 40 109 83 45 37 42 44 93 5 32 2 69 33 14 76 73 34 50 57 52 15 98 108 10 74 100 39 101 103 84 64 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 80 72 48 62 96 61 87 63 86 21 18 97 0
   114     85.9868     84.2079     0 77 90 31 19 79 55 23 24 107 29 27 54 92 17 46 8 9 75 85 7 35 11 59 22 20 25 70 81 68 51 94 4 78 82 36 89 40 109 83 45 37 42 44 93 5 32 2 69 33 14 76 73 34 50 57 52 15 98 108 10 74 100 39 101 103 84 64 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 80 72 48 62 96 61 87 63 86 21 18 97 65 0
   115      85.813     84.2079     0 77 90 31 19 79 55 23 24 107 29 27 54 92 17 46 8 9 75 85 7 35 11 59 22 20 25 70 81 68 51 94 4 78 82 36 89 40 109 83 45 37 42 44 93 5 32 2 69 33 14 76 73 34 50 57 52 15 98 108 10 74 100 39 101 103 84 64 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 80 72 48 62 96 61 87 63 86 21 18 97 65 0
   116     84.9519     84.2079     0 77 90 31 19 79 55 23 24 107 29 27 54 92 17 46 8 9 75 85 7 35 11 59 22 20 25 70 81 68 51 94 4 78 82 36 89 40 109 83 45 37 42 44 93 5 32 2 69 33 14 76 73 34 50 57 52 15 98 108 10 74 100 39 101 103 84 64 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 80 72 48 62 96 61 87 63 86 21 18 97 65 0
   117     84.2078     84.1859     0 77 90 31 19 79 55 23 24 107 29 27 54 92 17 46 8 9 75 85 7 35 11 59 22 20 25 70 81 68 51 2 32 5 93 44 42 37 45 83 109 40 89 36 82 78 4 94 69 33 14 76 73 34 50 57 52 15 98 108 10 74 100 39 101 103 84 64 99 106 16 91 26 58 49 66 28 12 47 56 67 38 13 3 104 102 60 105 1 30 41 88 95 6 71 43 53 80 72 48 62 96 61 87 63 86 21 18 97 65 0
