   Gen     Avg_len    Best_len     Best_path
    59       144.7     141.988     0 19 107 8 92 54 75 9 22 7 85 20 25 44 42 11 27 17 46 29 79 77 55 90 31 97 59 78 14 36 34 69 37 45 83 94 106 49 28 13 67 1 91 98 108 15 102 6 30 21 18 96 61 62 32 93 2 43 52 47 58 104 26 38 88 41 60 3 95 105 56 12 16 72 53 86 63 87 68 82 40 4 89 48 76 80 57 66 71 50 73 33 84 103 101 39 100 74 10 99 64 109 81 51 5 70 35 24 23 65 0
    60     143.551     141.413     0 19 107 8 92 54 75 9 22 7 85 20 25 44 42 11 27 17 46 29 79 77 55 90 31 97 59 78 14 36 34 69 37 45 83 94 106 49 28 13 67 1 91 98 108 15 102 6 30 21 18 96 61 62 32 93 2 43 52 57 66 71 47 58 104 26 38 88 41 60 3 95 105 56 12 16 72 53 86 63 87 68 82 40 4 89 48 76 80 50 73 33 84 103 101 39 100 74 10 99 64 109 81 51 5 70 35 24 23 65 0
    61     141.774     140.084     0 19 107 8 92 54 75 9 22 7 85 20 25 44 42 11 27 17 46 29 79 77 55 90 31 97 59 78 14 36 34 69 37 45 83 94 106 52 43 2 93 32 62 61 96 18 21 30 6 102 15 108 98 91 1 67 13 28 49 47 58 104 26 38 88 41 60 3 95 105 56 12 16 72 53 86 63 87 68 82 40 4 89 48 76 80 57 66 71 50 73 33 84 103 101 39 100 74 10 99 64 109 81 51 5 70 35 24 23 65 0
    62     140.888     139.077     0 19 107 8 92 54 75 9 22 7 85 20 25 44 42 11 27 17 46 29 79 77 55 90 31 97 59 78 14 36 34 69 37 45 83 94 106 52 43 49 28 13 67 1 91 98 108 15 102 6 30 21 18 96 61 62 93 32 2 57 66 71 47 58 104 26 38 88 41 60 3 95 105 56 12 16 72 53 86 63 87 68 82 40 4 89 48 76 80 50 73 33 84 103 101 39 100 74 10 99 64 109 81 51 5 70 35 24 23 65 0
    63     139.702     138.168     0 19 107 8 92 54 75 9 22 7 85 20 25 44 42 11 27 17 46 29 79 77 55 90 31 97 59 78 14 36 34 69 37 45 83 94 106 52 43 49 57 66 71 47 58 104 26 38 88 41 60 3 95 105 56 12 16 72 53 86 63 87 68 82 40 4 89 48 76 80 50 73 33 84 103 101 39 100 74 10 99 64 28 13 67 1 91 98 108 15 102 6 30 21 18 96 61 62 93 32 2 109 81 51 5 70 35 24 23 65 0
    64     138.792     136.399     0 19 107 8 92 54 75 9 22 7 85 20 25 44 42 11 27 17 46 29 79 77 55 90 31 97 59 78 14 36 34 69 37 45 83 94 68 82 40 4 106 52 43 49 57 66 71 47 58 104 26 38 88 41 60 3 95 105 56 12 16 72 53 86 63 87 89 48 76 80 50 73 33 84 103 101 39 100 74 10 99 64 28 13 67 1 91 98 108 15 102 6 30 21 18 96 61 62 93 32 2 109 81 51 5 70 35 24 23 65 0
    65     137.438     131.263     0 19 107 8 92 54 75 9 22 7 85 20 25 44 42 11 27 17 46 29 79 77 55 90 31 97 59 78 14 36 34 69 37 45 83 94 68 82 40 4 106 52 43 49 57 66 71 47 58 104 26 38 88 41 60 3 95 105 56 12 16 72 53 86 63 87 62 61 96 18 21 30 6 102 15 108 98 91 1 67 13 28 64 99 10 74 100 39 101 103 84 33 73 50 80 76 48 89 93 32 2 109 81 51 5 70 35 24 23 65 0
    66     134.696      128.72     0 19 107 27 11 42 44 25 20 85 7 22 9 75 54 8 92 17 46 29 79 77 55 90 31 97 59 78 14 36 34 69 37 45 83 94 68 82 40 4 106 52 43 49 57 66 71 47 58 104 26 38 88 41 60 3 95 105 56 12 16 72 53 86 63 87 62 61 96 18 21 30 6 102 15 108 98 91 1 67 13 28 64 99 10 74 100 39 101 103 84 33 73 50 80 76 48 89 93 32 2 109 81 51 5 70 35 24 23 65 0
    67     130.078     128.174     0 19 107 27 11 42 44 25 20 85 7 22 9 75 54 8 92 17 46 29 79 77 55 90 31 97 59 78 14 36 34 69 37 45 83 94 68 82 40 4 106 52 43 49 57 66 71 47 58 104 26 38 88 41 60 3 95 105 56 12 16 76 80 50 73 33 84 103 101 39 100 74 10 99 64 28 13 67 1 91 98 108 15 102 6 30 21 18 96 61 62 87 63 86 53 72 48 89 93 32 2 109 81 51 5 70 35 24 23 65 0
    68     128.537     126.604     0 19 107 27 11 42 44 25 20 85 7 22 9 75 54 92 8 17 46 29 79 77 55 90 31 97 59 78 14 36 34 69 37 45 83 94 68 82 40 4 106 52 43 49 57 66 71 47 58 104 26 38 88 41 60 3 95 105 56 12 16 28 13 67 1 91 98 72 53 76 80 50 73 33 84 103 101 39 100 74 10 99 64 108 15 102 6 30 21 18 96 61 62 87 63 86 48 89 93 32 2 109 81 51 5 70 35 24 23 65 0
    69      127.48      124.98     0 19 107 27 11 42 44 25 20 35 70 5 51 81 109 2 32 93 89 48 86 63 87 62 61 96 18 21 30 6 102 15 108 64 99 10 74 100 39 101 103 84 33 73 50 80 76 53 72 98 91 1 67 13 28 16 12 56 105 95 3 60 41 88 38 26 104 58 47 71 66 57 49 43 52 106 4 40 82 68 94 83 45 37 69 34 36 14 78 59 97 31 90 55 77 79 29 46 17 8 92 54 75 9 22 7 85 24 23 65 0
    70     126.109     123.751     0 19 107 27 85 20 25 44 42 11 7 22 9 75 54 8 92 17 46 29 79 77 55 90 31 97 59 78 14 36 34 69 37 45 83 94 68 82 40 4 106 52 43 49 57 66 71 47 58 104 26 38 88 41 60 3 95 105 56 12 16 28 13 67 1 91 98 72 53 76 80 50 73 33 84 103 101 39 100 74 10 99 64 108 15 102 6 30 21 18 96 61 86 63 87 62 48 89 93 32 2 109 81 51 5 70 35 24 23 65 0
    71     124.737     122.659     0 19 107 27 85 20 25 44 42 11 7 22 9 75 54 8 92 17 46 29 79 77 55 90 31 97 59 78 14 36 34 69 37 45 83 94 68 82 40 4 106 52 43 49 28 13 67 1 57 66 71 47 58 104 26 38 88 41 60 3 95 105 56 12 16 91 98 72 53 76 80 50 73 33 84 103 101 39 100 74 10 99 64 108 15 102 6 30 21 18 96 61 86 63 87 62 48 89 93 32 2 109 81 51 5 70 35 24 23 65 0
    72     123.252      121.21     0 19 107 27 85 20 25 44 42 11 7 22 9 75 54 8 92 17 46 29 79 77 55 90 31 97 59 78 14 36 34 69 37 45 83 94 68 82 40 4 106 52 43 49 28 57 66 71 47 58 104 26 13 67 1 38 88 41 60 3 95 105 56 12 16 91 98 72 53 76 80 50 73 33 84 103 101 39 100 74 10 99 64 108 15 102 6 30 21 18 96 61 62 87 63 86 48 89 93 32 2 109 81 51 5 70 35 24 23 65 0
    73     121.614     119.588     0 19 107 27 85 20 25 70 5 51 81 109 2 32 93 89 48 62 87 63 86 61 96 18 21 30 6 102 15 108 64 99 10 74 100 39 101 103 84 33 73 50 80 76 53 72 98 91 16 12 56 105 95 3 60 41 88 38 1 67 13 26 104 58 47 71 66 57 28 49 43 52 106 4 40 82 68 94 83 45 37 69 34 36 14 78 59 97 31 90 55 77 79 29 46 17 92 8 54 75 9 22 7 11 42 44 35 24 23 65 0
    74     120.182     117.578     0 19 107 27 85 20 25 70 5 51 81 109 2 32 93 89 48 62 87 63 86 61 96 18 21 30 6 102 15 108 64 99 10 74 100 39 101 103 84 33 73 50 80 76 53 72 98 91 16 12 56 105 95 3 60 41 88 38 1 67 13 26 104 58 47 71 66 57 28 49 43 52 106 4 40 82 68 94 83 45 37 69 34 36 14 78 44 42 11 7 22 9 75 54 8 92 17 46 29 79 77 55 90 31 97 59 35 24 23 65 0
    75     119.209     115.327     0 19 107 27 85 20 25 70 5 51 81 109 2 32 93 89 48 62 87 63 86 61 96 18 21 30 6 102 15 108 64 99 10 74 100 39 101 103 84 33 73 50 80 76 53 72 98 91 16 12 56 105 95 3 60 41 88 38 1 67 13 26 104 58 47 71 66 57 28 49 43 52 106 4 40 82 68 94 83 45 37 69 34 36 14 78 44 42 11 7 22 59 97 31 90 55 77 79 29 46 17 92 8 54 75 9 35 24 23 65 0
    76     116.855     114.957     0 19 107 27 85 20 25 70 5 51 81 109 2 32 93 89 48 62 87 63 86 61 96 18 21 30 6 102 15 108 64 99 10 74 100 39 101 103 84 33 73 50 76 80 53 72 98 91 16 12 56 105 95 3 60 41 88 38 1 67 13 26 104 58 47 71 66 57 28 49 43 52 106 4 40 82 68 94 83 45 37 69 34 36 14 78 44 42 11 7 22 59 97 31 90 55 77 79 29 46 17 92 8 54 75 9 35 24 23 65 0
    77     115.217     114.389     0 19 107 27 85 20 25 70 5 51 81 109 2 32 93 89 48 62 87 63 86 61 96 18 21 30 6 102 15 108 64 99 10 74 100 39 101 103 84 33 73 50 76 80 53 72 98 91 16 12 47 58 104 26 13 67 1 38 88 41 60 3 95 105 56 71 66 57 28 49 43 52 106 4 40 82 68 94 83 45 37 69 34 36 14 78 44 42 11 7 22 59 97 31 90 55 77 79 29 46 17 92 8 54 75 9 35 24 23 65 0
    78     114.743     112.837     0 19 107 27 85 20 25 70 5 51 81 93 32 2 109 89 48 62 87 63 86 61 96 18 21 30 6 102 15 108 64 99 10 74 100 39 101 103 84 33 73 50 76 80 53 72 98 91 16 12 47 58 104 26 13 67 1 38 88 41 60 3 95 105 56 71 66 57 28 49 43 52 106 4 40 82 68 94 83 45 37 69 34 36 14 78 44 42 11 7 22 59 97 31 90 55 77 79 29 46 17 92 8 54 75 9 35 24 23 65 0
    79     113.708     112.195     0 19 107 27 85 20 25 70 5 51 81 93 32 2 109 89 48 62 87 63 86 61 96 18 21 30 6 102 15 108 64 99 10 74 100 39 101 103 84 33 73 50 76 80 53 72 98 91 16 12 47 58 104 26 13 67 1 38 88 41 60 3 95 105 56 71 66 57 28 49 43 52 106 4 40 82 68 94 83 45 37 69 34 36 14 78 44 42 11 7 22 59 97 31 55 90 77 79 29 46 17 92 8 54 75 9 35 24 23 65 0
    80     112.379     111.908     0 19 107 27 85 20 25 70 5 51 81 93 32 2 109 89 48 62 87 63 86 61 96 18 21 30 6 102 15 108 64 99 10 74 100 39 101 103 84 33 73 50 76 80 53 72 98 91 16 12 47 58 104 26 13 56 105 95 3 60 41 88 38 1 67 71 66 57 28 49 43 52 106 4 40 82 68 94 83 45 37 69 34 36 14 78 44 42 11 7 22 59 97 31 55 90 77 79 29 46 17 92 8 54 75 9 35 24 23 65 0
    81     112.088     111.908     0 19 107 27 85 20 25 70 5 51 81 93 32 2 109 89 48 62 87 63 86 61 96 18 21 30 6 102 15 108 64 99 10 74 100 39 101 103 84 33 73 50 76 80 53 72 98 91 16 12 47 58 104 26 13 56 105 95 3 60 41 88 38 1 67 71 66 57 28 49 43 52 106 4 40 82 68 94 83 45 37 69 34 36 14 78 44 42 11 7 22 59 97 31 55 90 77 79 29 46 17 92 8 54 75 9 35 24 23 65 0
    82     111.907     111.454     0 19 107 27 85 20 25 70 5 51 81 93 32 2 109 89 48 62 87 63 86 61 96 18 21 30 6 102 15 108 64 99 10 74 100 39 101 103 84 33 73 50 76 80 53 72 98 91 16 12 47 58 104 26 13 56 105 95 3 60 41 88 38 1 67 71 66 57 28 49 43 52 106 4 40 82 68 94 83 45 37 69 34 14 36 78 44 42 11 7 22 59 97 31 55 90 77 79 29 46 17 92 8 54 75 9 35 24 23 65 0
    83     111.748     110.804     0 19 107 27 85 20 25 70 5 51 81 93 32 2 109 89 48 62 87 63 86 61 96 18 21 30 6 102 15 108 64 99 10 74 100 39 101 103 84 33 73 50 76 80 53 72 98 91 16 12 47 58 56 13 26 104 105 95 3 60 41 88 38 1 67 71 66 57 28 49 43 52 106 4 40 82 68 94 83 45 37 69 34 36 14 78 44 42 11 7 22 59 97 31 55 90 77 79 29 46 17 92 8 54 75 9 35 24 23 65 0
    84     111.168     109.977     0 19 107 27 85 20 25 70 5 51 81 93 32 2 109 89 48 62 87 63 86 61 96 18 21 30 6 102 15 108 64 99 10 74 100 39 101 103 84 33 73 50 76 80 53 72 98 91 16 12 47 58 56 104 26 13 105 95 3 60 41 88 38 1 67 71 66 57 28 49 43 52 106 4 40 82 68 94 83 45 37 69 34 14 36 78 44 42 11 7 22 59 97 31 55 90 77 79 29 46 17 92 8 54 75 9 35 24 23 65 0
    85     110.229     108.933     0 19 107 27 85 20 25 70 5 51 81 93 32 2 69 37 45 83 94 68 82 40 4 106 52 43 49 28 57 66 71 67 1 38 88 41 60 3 95 105 13 26 104 56 58 47 12 16 91 98 72 53 80 76 50 73 33 84 103 101 39 100 74 10 99 64 108 15 102 6 30 21 18 96 61 86 63 87 62 48 89 109 34 14 36 78 44 42 11 7 22 59 97 31 55 90 77 79 29 46 17 92 8 54 75 9 35 24 23 65 0
    86     109.708     107.885     0 19 107 27 85 20 25 70 5 51 81 93 32 2 69 37 45 83 94 68 82 40 109 89 48 62 87 63 86 61 96 18 21 30 6 102 15 108 64 99 10 74 100 39 101 103 84 33 73 50 76 80 53 72 98 91 16 12 47 58 56 104 26 13 105 95 3 60 41 88 38 1 67 71 66 57 28 49 43 52 106 4 34 14 36 78 44 42 11 7 22 59 97 31 55 90 77 79 29 46 17 92 8 54 75 9 35 24 23 65 0
    87     108.637      107.18     0 19 107 27 85 20 25 70 5 51 81 93 32 2 69 37 45 83 94 68 82 109 89 40 48 62 87 63 86 61 96 18 21 30 6 102 15 108 64 99 10 74 100 39 101 103 84 33 73 50 76 80 53 72 98 91 16 12 47 58 56 104 26 13 105 95 3 60 41 88 38 1 67 71 66 57 28 49 43 52 106 4 34 14 36 78 44 42 11 7 22 59 97 31 55 90 77 79 29 46 17 92 8 54 75 9 35 24 23 65 0
    88      107.62     107.036     0 19 107 27 85 20 25 70 5 93 81 51 32 2 69 37 45 83 94 68 82 109 89 40 48 62 87 63 86 61 96 18 21 30 6 102 15 108 64 99 10 74 100 39 101 103 84 33 73 50 76 80 53 72 98 91 16 12 47 58 56 104 26 13 105 95 3 60 41 88 38 1 67 71 66 57 28 49 43 52 106 4 34 14 36 78 44 42 11 7 22 59 97 31 55 90 77 79 29 46 17 92 8 54 75 9 35 24 23 65 0
    89     107.121     106.913     0 19 107 27 85 20 25 70 5 93 81 51 32 2 69 37 45 83 94 68 82 109 89 40 48 62 87 63 86 61 96 18 21 30 6 102 15 108 64 99 10 74 100 39 101 103 84 33 4 106 52 43 49 28 57 66 71 67 1 38 88 41 60 3 95 105 13 26 104 56 58 47 12 16 91 98 72 53 80 76 50 73 34 14 36 78 44 42 11 7 22 59 97 31 55 90 77 79 29 46 17 92 8 54 75 9 35 24 23 65 0
    90     106.984     106.417     0 19 107 27 85 20 25 70 5 93 81 51 78 36 14 34 4 106 52 43 49 28 57 66 71 67 1 38 88 41 60 3 95 105 13 26 104 56 58 47 12 16 91 98 72 53 80 76 50 73 33 84 103 101 39 100 74 10 99 64 108 15 102 6 30 21 18 96 61 86 63 87 62 48 40 89 109 82 68 94 83 45 37 69 2 32 44 42 11 7 22 59 97 31 55 90 77 79 29 46 17 92 8 54 75 9 35 24 23 65 0
    91     106.795     103.516     0 19 107 27 85 20 25 70 5 93 81 51 32 2 69 78 36 14 34 4 106 52 43 49 28 57 66 71 67 1 38 88 41 60 3 95 105 13 26 104 56 58 47 12 16 91 98 72 53 80 76 50 73 33 84 103 101 39 100 74 10 99 64 108 15 102 6 30 21 18 96 61 86 63 87 62 48 40 89 109 82 68 94 83 45 37 44 42 11 7 22 59 97 31 55 90 77 79 29 46 17 92 8 54 75 9 35 24 23 65 0
    92     105.681     103.516     0 19 107 27 85 20 25 70 5 93 81 51 32 2 69 78 36 14 34 4 106 52 43 49 28 57 66 71 67 1 38 88 41 60 3 95 105 13 26 104 56 58 47 12 16 91 98 72 53 80 76 50 73 33 84 103 101 39 100 74 10 99 64 108 15 102 6 30 21 18 96 61 86 63 87 62 48 40 89 109 82 68 94 83 45 37 44 42 11 7 22 59 97 31 55 90 77 79 29 46 17 92 8 54 75 9 35 24 23 65 0
    93     103.516     103.284     0 19 107 27 85 20 25 70 5 93 81 51 32 2 69 82 109 89 40 48 62 87 63 86 61 96 18 21 30 6 102 15 108 64 99 10 74 100 39 101 103 84 33 73 50 76 80 53 72 98 91 16 12 47 58 56 104 26 13 105 95 3 60 41 88 38 1 67 71 66 57 28 49 43 52 106 4 34 14 36 78 68 94 83 45 37 44 42 11 7 22 59 97 31 55 90 77 79 29 46 17 92 8 54 75 9 35 24 23 65 0
    94     103.452     101.847     0 19 107 27 85 20 25 70 5 93 81 51 32 2 69 82 78 36 14 34 4 106 52 43 49 28 57 66 71 67 1 38 88 41 60 3 95 105 13 26 104 56 58 47 12 16 91 98 72 53 80 76 50 73 33 84 103 101 39 100 74 10 99 64 108 15 102 6 30 21 18 96 61 86 63 87 62 48 40 89 109 68 94 83 45 37 44 42 11 7 22 59 97 31 55 90 77 79 29 46 17 92 8 54 75 9 35 24 23 65 0
    95     102.755     101.667     0 19 107 27 85 20 25 70 5 93 81 51 32 2 69 82 109 89 40 48 62 87 63 86 61 96 18 21 30 6 102 15 108 64 99 10 74 100 39 101 103 84 33 73 50 76 57 66 71 67 1 38 88 41 60 3 95 105 13 26 104 56 58 47 12 16 91 98 72 53 80 28 49 43 52 106 78 36 14 34 4 68 94 83 45 37 44 42 11 7 22 59 97 31 55 90 77 79 29 46 17 92 8 54 75 9 35 24 23 65 0
    96     101.868     100.408     0 19 107 27 85 20 25 70 5 93 81 51 32 2 69 82 109 89 40 48 62 87 63 86 61 96 18 21 30 6 102 15 108 64 99 10 74 100 39 101 103 84 33 73 50 76 57 66 71 67 1 38 88 41 95 3 60 105 13 26 104 56 58 47 12 16 91 98 72 53 80 28 49 43 52 106 78 36 14 34 4 68 94 83 45 37 44 42 11 7 22 59 97 31 55 90 77 79 29 46 17 92 8 54 75 9 35 24 23 65 0
    97     101.196     99.6951     0 19 107 27 85 20 25 70 5 93 81 51 32 2 69 82 109 89 40 48 62 87 63 86 61 96 18 21 30 6 102 15 108 64 99 10 74 100 39 101 103 84 33 73 50 76 80 53 72 57 66 71 67 1 38 88 41 95 3 60 105 13 26 104 56 58 47 12 16 91 98 28 49 43 52 106 78 36 14 34 4 68 94 83 45 37 44 42 11 7 22 59 97 31 55 90 77 79 29 46 17 92 8 54 75 9 35 24 23 65 0
    98     100.017     98.5808     0 19 107 27 85 20 25 70 5 93 81 51 32 2 69 82 78 36 109 89 40 48 62 87 63 86 61 96 18 21 30 6 102 15 108 64 99 10 74 100 39 101 103 84 33 73 50 76 57 80 53 72 66 71 67 1 38 88 41 95 3 60 105 13 26 104 56 58 47 12 16 91 98 28 49 43 52 106 14 34 4 68 94 83 45 37 44 42 11 7 22 59 97 31 55 90 77 79 29 46 17 92 8 54 75 9 35 24 23 65 0
    99     99.1601     97.8935     0 19 107 27 85 20 25 70 5 93 81 51 32 2 69 82 78 36 109 89 40 48 62 87 63 86 61 96 18 21 30 6 102 15 108 64 99 10 74 100 39 101 103 84 33 73 76 57 80 53 50 72 66 71 67 1 38 88 41 95 3 60 105 13 26 104 56 58 47 12 16 91 98 28 49 43 52 106 14 34 4 68 94 83 45 37 44 42 11 7 22 59 97 31 55 90 77 79 29 46 17 92 8 54 75 9 35 24 23 65 0
   100      98.309     102.314     0 77 59 25 70 32 5 93 94 68 82 78 14 52 80 98 15 99 103 10 74 39 100 101 84 33 64 108 106 91 12 26 49 47 102 56 28 43 6 30 3 104 13 60 95 41 88 1 105 67 58 16 66 38 76 73 53 71 57 50 72 34 36 69 2 51 81 37 22 54 46 17 8 92 27 9 35 7 11 75 85 29 24 107 55 79 20 42 44 45 83 109 4 89 40 48 87 61 96 62 63 86 21 18 97 65 19 31 23 90 0
   101     98.0753     96.7505     0 19 107 27 85 20 25 70 5 93 81 51 32 2 69 82 109 89 40 48 62 87 63 86 61 96 18 21 30 6 102 15 108 64 99 10 74 100 39 101 103 84 33 78 36 73 76 57 80 53 50 72 66 71 67 1 38 88 41 95 3 13 105 60 26 104 56 58 47 12 16 91 98 28 49 43 52 106 14 34 4 68 94 83 45 37 44 42 11 7 22 59 97 31 55 90 77 79 29 46 17 92 8 54 75 9 35 24 23 65 0
   102     97.1218     95.6849     0 19 107 27 85 20 25 70 5 93 81 51 32 2 69 82 78 36 109 89 40 48 62 87 63 86 61 96 18 21 30 6 102 91 16 12 47 58 56 104 26 60 105 13 3 95 41 88 38 1 67 71 66 72 50 53 80 57 76 73 33 84 103 101 39 100 74 10 99 64 108 15 98 28 49 43 52 106 14 34 4 68 94 83 45 37 44 42 11 7 22 59 97 31 55 90 77 79 29 46 17 92 8 54 75 9 35 24 23 65 0
   103     96.5145     95.6452     0 19 107 27 85 20 25 70 5 93 81 51 32 2 69 82 78 36 109 89 40 48 62 87 63 86 61 96 18 21 30 6 102 91 16 12 47 58 56 104 26 60 105 13 3 95 41 88 38 1 67 71 66 72 50 53 80 57 76 73 33 84 103 101 39 100 74 10 99 64 108 15 98 28 49 43 52 106 14 34 4 68 94 83 45 37 44 42 11 7 22 59 97 31 55 77 90 79 29 46 17 92 8 54 75 9 35 24 23 65 0
   104     95.6889     95.6048     0 19 107 27 85 20 25 70 5 93 81 51 32 2 69 82 78 36 109 89 40 48 62 87 63 86 61 96 18 21 30 6 102 91 16 12 47 58 56 104 26 60 105 13 3 95 41 88 38 1 67 71 66 72 50 53 80 43 49 28 98 15 108 64 99 10 74 100 39 101 103 84 33 73 76 57 52 106 14 34 4 68 94 83 45 37 44 42 11 7 22 59 97 31 55 77 90 79 29 46 17 92 8 54 75 9 35 24 23 65 0
   105     95.6322     95.4813     0 19 107 27 85 20 25 70 5 93 81 51 32 2 69 82 78 36 109 89 40 48 62 87 63 86 61 96 18 21 30 6 102 91 16 12 47 58 56 104 26 60 105 13 3 95 41 88 38 1 67 71 66 72 50 53 80 57 76 73 43 49 28 98 15 108 64 99 10 74 100 39 101 103 84 33 52 106 14 34 4 68 94 83 45 37 44 42 11 7 22 59 97 31 55 77 90 79 29 46 17 92 8 54 75 9 35 24 23 65 0
   106     95.5647     95.3266     0 19 107 27 85 20 25 70 93 5 81 51 32 2 69 82 78 36 109 89 40 48 62 87 63 86 61 96 18 21 30 6 102 91 16 12 47 58 56 104 26 60 105 13 3 95 41 88 38 1 67 71 66 72 50 53 80 57 76 73 33 84 103 101 39 100 74 10 99 64 108 15 98 28 49 43 52 106 14 34 4 68 94 83 45 37 44 42 11 7 22 59 97 31 55 77 90 79 29 46 17 92 8 54 75 9 35 24 23 65 0
   107     95.4122     95.1627     0 19 107 27 85 20 25 70 93 5 81 51 32 2 69 82 78 36 109 89 40 48 62 87 63 86 61 96 18 21 30 6 102 91 16 12 47 58 56 104 26 60 105 13 3 95 41 88 38 1 67 71 66 72 50 53 80 57 76 73 43 49 28 98 15 108 64 99 10 74 100 39 101 103 84 33 52 106 14 34 4 68 94 83 45 37 44 42 11 7 22 59 97 31 55 77 90 79 29 46 17 92 8 54 75 9 35 24 23 65 0
   108     95.1733     95.1627     0 19 107 27 85 20 25 70 93 5 81 51 32 2 69 82 78 36 109 89 40 48 62 87 63 86 61 96 18 21 30 6 102 91 16 12 47 58 56 104 26 60 105 13 3 95 41 88 38 1 67 71 66 72 50 53 80 57 76 73 43 49 28 98 15 108 64 99 10 74 100 39 101 103 84 33 52 106 14 34 4 68 94 83 45 37 44 42 11 7 22 59 97 31 55 77 90 79 29 46 17 92 8 54 75 9 35 24 23 65 0
   109     95.1607     94.0372     0 19 107 27 85 20 25 70 93 5 81 51 32 2 69 82 78 36 109 89 40 48 62 87 63 86 21 18 96 61 30 6 102 91 16 12 47 58 56 104 26 60 105 13 3 95 41 88 38 1 67 71 66 72 50 53 80 57 76 73 43 49 28 98 15 108 64 99 10 74 100 39 101 103 84 33 52 106 14 34 4 68 94 83 45 37 44 42 11 7 22 59 97 31 55 77 90 79 29 46 17 92 8 54 75 9 35 24 23 65 0
   110     94.7838     92.4244     0 19 23 24 107 27 85 20 25 70 93 5 81 51 32 2 69 82 78 36 109 89 40 48 62 87 63 86 21 18 96 61 30 6 102 91 16 12 47 58 56 104 26 60 105 13 3 95 41 88 38 1 67 71 66 72 50 53 80 57 76 73 43 49 28 98 15 108 64 99 10 74 100 39 101 103 84 33 52 106 14 34 4 68 94 83 45 37 44 42 11 7 22 59 97 31 55 77 90 79 29 46 17 92 8 54 75 9 35 65 0
   111     93.3409     91.2438     0 19 23 24 35 9 75 54 8 92 17 46 29 79 90 77 55 107 27 85 20 25 70 93 5 81 51 32 2 69 82 78 36 109 89 40 48 62 87 63 86 21 18 96 61 30 6 102 91 16 12 47 58 56 104 26 60 105 13 3 95 41 88 38 1 67 71 66 72 50 53 80 57 76 73 43 49 28 98 15 108 64 99 10 74 100 39 101 103 84 33 52 106 14 34 4 68 94 83 45 37 44 42 11 7 22 59 97 31 65 0
   112     92.0038     89.2031     0 19 23 24 107 27 85 20 25 70 93 5 81 51 32 2 69 82 78 36 109 89 40 48 62 87 63 86 21 18 96 61 30 6 102 91 16 12 47 58 56 104 26 60 105 13 3 95 41 88 38 1 67 71 66 72 50 53 80 57 76 73 43 49 28 98 15 108 64 99 10 74 100 39 101 103 84 33 52 106 14 34 4 68 94 83 45 37 44 42 11 7 22 59 35 9 75 54 8 92 17 46 29 79 90 77 55 97 31 65 0
   113     90.6878     87.3447     0 19 23 24 107 27 85 20 25 70 93 5 81 51 32 2 69 82 78 36 109 89 40 48 62 87 63 86 21 18 96 61 30 6 102 91 16 12 47 58 56 104 26 60 105 13 3 95 41 88 38 1 67 71 66 72 50 53 80 57 76 73 43 49 28 98 15 108 64 99 10 74 100 39 101 103 84 33 52 106 14 34 4 68 94 83 45 37 44 42 11 7 22 59 35 9 75 54 8 92 17 46 29 79 90 77 55 31 97 65 0
   114     88.4553     87.3447     0 19 23 24 107 27 85 20 25 70 93 5 81 51 32 2 69 82 78 36 109 89 40 48 62 87 63 86 21 18 96 61 30 6 102 91 16 12 47 58 56 104 26 60 105 13 3 95 41 88 38 1 67 71 66 72 50 53 80 57 76 73 43 49 28 98 15 108 64 99 10 74 100 39 101 103 84 33 52 106 14 34 4 68 94 83 45 37 44 42 11 7 22 59 35 9 75 54 8 92 17 46 29 79 90 77 55 31 97 65 0
   115     87.3445     87.2113     0 19 23 24 107 27 85 20 25 70 93 5 81 51 32 2 69 82 78 36 109 89 40 48 62 87 63 86 21 18 96 61 30 6 102 91 16 12 47 58 56 104 26 60 105 13 3 95 41 88 38 1 67 71 66 50 72 53 80 57 76 73 43 49 28 98 15 108 64 99 10 74 100 39 101 103 84 33 52 106 14 34 4 68 94 83 45 37 44 42 11 7 22 59 35 9 75 54 8 92 17 46 29 79 90 77 55 31 97 65 0
   116     87.2983     87.2113     0 19 23 24 107 27 85 20 25 70 93 5 81 51 32 2 69 82 78 36 109 89 40 48 62 87 63 86 21 18 96 61 30 6 102 91 16 12 47 58 56 104 26 60 105 13 3 95 41 88 38 1 67 71 66 50 72 53 80 57 76 73 43 49 28 98 15 108 64 99 10 74 100 39 101 103 84 33 52 106 14 34 4 68 94 83 45 37 44 42 11 7 22 59 35 9 75 54 8 92 17 46 29 79 90 77 55 31 97 65 0
   117     87.2106     86.7196     0 19 23 24 107 27 85 20 25 70 93 5 81 51 32 2 69 82 78 36 109 89 40 48 62 87 63 86 21 18 96 61 30 6 102 91 16 12 47 58 56 104 26 60 105 13 3 95 41 88 38 1 67 71 43 49 28 98 15 108 64 99 10 74 100 39 101 103 84 33 52 106 14 66 50 72 53 80 57 76 73 34 4 68 94 83 45 37 44 42 11 7 22 59 35 9 75 54 8 92 17 46 29 79 90 77 55 31 97 65 0
